"","costs","x"
"1",139927589,1
"2",139379669,2
"3",139593188,3
"4",140958943,4
"5",139308871,5
"6",139718567,6
"7",139117439,7
"8",138961286,8
"9",139531278,9
"10",139306360,10
"11",139101903,11
"12",148222481,12
"13",139044868,13
"14",139023429,14
"15",138998765,15
"16",139108985,16
"17",141153126,17
"18",139019681,18
"19",139177898,19
"20",139366863,20
"21",141165567,21
"22",139351883,22
"23",140292748,23
"24",139637044,24
"25",139517300,25
"26",142949421,26
"27",140712666,27
"28",139824610,28
"29",140578471,29
"30",138748944,30
"31",139187404,31
"32",139756067,32
"33",140557030,33
"34",139749172,34
"35",138952364,35
"36",140886716,36
"37",140900798,37
"38",139732526,38
"39",139025768,39
"40",140711852,40
"41",140326180,41
"42",140480757,42
"43",139186569,43
"44",140663777,44
"45",138966583,45
"46",139066570,46
"47",139268074,47
"48",138991405,48
"49",139511030,49
"50",140197679,50
"51",138953824,51
"52",139454990,52
"53",139015277,53
"54",139595053,54
"55",138951889,55
"56",139016907,56
"57",142931308,57
"58",140134464,58
"59",138966630,59
"60",139006719,60
"61",139346302,61
"62",138955349,62
"63",139537695,63
"64",139183094,64
"65",144887890,65
"66",139527310,66
"67",139089986,67
"68",139280774,68
"69",139066681,69
"70",139001681,70
"71",139212612,71
"72",140605690,72
"73",141177250,73
"74",139227541,74
"75",142183024,75
"76",138936407,76
"77",138917626,77
"78",143579244,78
"79",139854750,79
"80",139971793,80
"81",139404121,81
"82",139080946,82
"83",139893239,83
"84",139675335,84
"85",141712573,85
"86",139379155,86
"87",139053142,87
"88",138950275,88
"89",138985945,89
"90",139593629,90
"91",139211725,91
"92",139030728,92
"93",140269082,93
"94",139471599,94
"95",139913071,95
"96",140497548,96
"97",140028837,97
"98",139062111,98
"99",141877069,99
"100",139249857,100
"101",139066882,101
"102",138939368,102
"103",138939368,103
"104",139244453,104
"105",139517778,105
"106",139000032,106
"107",138645953,107
"108",139155959,108
"109",139427327,109
"110",138951614,110
"111",140962888,111
"112",139654591,112
"113",142108397,113
"114",139248261,114
"115",139423880,115
"116",139289887,116
"117",140701392,117
"118",139160616,118
"119",138983887,119
"120",143963003,120
"121",140714036,121
"122",139596979,122
"123",139234830,123
"124",139755453,124
"125",138638557,125
"126",139341752,126
"127",141417591,127
"128",139804983,128
"129",139744339,129
"130",138961063,130
"131",138962505,131
"132",141158986,132
"133",138973854,133
"134",138959834,134
"135",141425758,135
"136",140489773,136
"137",139017110,137
"138",138986302,138
"139",140232370,139
"140",139005240,140
"141",140790368,141
"142",139695792,142
"143",139050120,143
"144",139435260,144
"145",139109273,145
"146",139060191,146
"147",139720609,147
"148",139503685,148
"149",139147369,149
"150",140645017,150
"151",139206933,151
"152",140491644,152
"153",139876234,153
"154",139053881,154
"155",139485215,155
"156",142896615,156
"157",140569348,157
"158",139613504,158
"159",141432481,159
"160",139137904,160
"161",139136929,161
"162",140174599,162
"163",139006264,163
"164",138954735,164
"165",139074935,165
"166",139445576,166
"167",139012399,167
"168",139664572,168
"169",139113594,169
"170",139516730,170
"171",139357191,171
"172",138774438,172
"173",144047527,173
"174",138944135,174
"175",140169838,175
"176",139053509,176
"177",141796954,177
"178",140118455,178
"179",140940223,179
"180",138802372,180
"181",139962566,181
"182",138953001,182
"183",141523810,183
"184",139358944,184
"185",141981758,185
"186",138754592,186
"187",139280202,187
"188",138974534,188
"189",138978886,189
"190",138831545,190
"191",139272181,191
"192",138492288,192
"193",138920693,193
"194",139014173,194
"195",139007332,195
"196",139626297,196
"197",139280169,197
"198",138451736,198
"199",140746711,199
"200",139587522,200
"201",141058470,201
"202",139022651,202
"203",138922481,203
"204",139429253,204
"205",138941837,205
"206",140756111,206
"207",138254650,207
"208",140396881,208
"209",139492800,209
"210",139023163,210
"211",139173389,211
"212",139028880,212
"213",140122538,213
"214",139424451,214
"215",141581289,215
"216",139451106,216
"217",139063732,217
"218",140991588,218
"219",139506044,219
"220",138947123,220
"221",140173622,221
"222",140702096,222
"223",139409276,223
"224",138963909,224
"225",139502487,225
"226",138984220,226
"227",141104599,227
"228",139044015,228
"229",140262389,229
"230",139623116,230
"231",138955806,231
"232",140549396,232
"233",138954454,233
"234",139421279,234
"235",144175039,235
"236",144240053,236
"237",139464865,237
"238",139654140,238
"239",139280101,239
"240",140150121,240
"241",140540785,241
"242",138991345,242
"243",140311991,243
"244",139224076,244
"245",138985861,245
"246",139035755,246
"247",139263054,247
"248",145604913,248
"249",139179497,249
"250",139022177,250
"251",138979770,251
"252",141255322,252
"253",139960767,253
"254",139355151,254
"255",139274429,255
"256",139043303,256
"257",138934161,257
"258",139714105,258
