"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631027973,23
"24",2631027973,24
"25",2420059513,25
"26",2420059513,26
"27",2420059513,27
"28",2420059513,28
"29",2420059513,29
"30",2420059513,30
"31",2420059513,31
"32",2420059513,32
"33",2420059513,33
"34",2420059513,34
"35",2420059513,35
"36",2420059513,36
"37",2420059513,37
"38",2420059513,38
"39",2420059513,39
"40",2420059513,40
"41",2420059513,41
"42",2420059513,42
"43",2420059513,43
"44",2420059513,44
"45",2420059513,45
"46",2420059513,46
"47",2420059513,47
"48",2420059513,48
"49",2420059513,49
"50",2420059513,50
"51",2420059513,51
"52",2420059513,52
"53",2420059513,53
"54",2420059513,54
"55",2420059513,55
"56",2420059513,56
"57",2420059513,57
"58",2420059513,58
"59",2420059513,59
"60",2420059513,60
"61",2420059513,61
"62",2420059513,62
"63",2420059513,63
"64",2420059513,64
"65",2420059513,65
"66",2420059513,66
"67",2420059513,67
"68",2420059513,68
"69",2420059513,69
"70",2420059513,70
"71",2420059513,71
"72",2420059513,72
"73",2420059513,73
"74",2420059513,74
"75",2420059513,75
"76",2420059513,76
"77",2420059513,77
"78",2420059513,78
"79",2420059513,79
"80",2420059513,80
"81",2420059513,81
"82",2420059513,82
"83",2420059513,83
"84",2420059513,84
"85",2420059513,85
"86",2420059513,86
"87",2420059513,87
"88",2420059513,88
"89",2420059513,89
"90",2420059513,90
"91",2420059513,91
"92",2420059513,92
"93",2420059513,93
"94",2420059513,94
"95",2420059513,95
"96",2420059513,96
"97",2420059513,97
"98",2420059513,98
"99",2420059513,99
"100",2420059513,100
"101",2420059513,101
"102",2420059513,102
"103",2420059513,103
"104",2420059513,104
"105",2420059513,105
"106",2420059513,106
"107",2420059513,107
"108",2420059513,108
"109",2420059513,109
"110",2420059513,110
"111",2420059513,111
"112",2420059513,112
"113",2420059513,113
"114",2420059513,114
"115",2420059513,115
"116",2420059513,116
"117",2420059513,117
"118",2420059513,118
"119",2420059513,119
"120",2420059513,120
"121",2420059513,121
"122",2420059513,122
"123",2420059513,123
"124",2420059513,124
"125",2420059513,125
"126",2420059513,126
"127",2420059513,127
"128",2420059513,128
"129",2420059513,129
"130",2420059513,130
"131",2420059513,131
"132",2420059513,132
"133",2420059513,133
"134",2420059513,134
"135",2420059513,135
"136",2420059513,136
"137",2420059513,137
"138",2420059513,138
"139",2420059513,139
"140",2420059513,140
"141",2420059513,141
"142",2420059513,142
"143",2420059513,143
"144",2420059513,144
"145",2420059513,145
"146",2420059513,146
"147",2420059513,147
"148",2420059513,148
"149",2420059513,149
"150",2420059513,150
"151",2420059513,151
"152",2420059513,152
"153",2420059513,153
"154",2420059513,154
"155",2420059513,155
"156",2420059513,156
"157",2420059513,157
"158",2420059513,158
"159",2420059513,159
"160",2420059513,160
"161",2420059513,161
