"","costs","x"
"228",2503075928,228
"229",2503075928,229
"230",2503075928,230
"231",2503075928,231
"232",2503075928,232
"233",2503075928,233
"234",2503075928,234
"235",2503075928,235
"236",2503075928,236
"237",2503075928,237
"238",2503075928,238
"239",2503075928,239
"240",2503075928,240
"241",2503075928,241
"242",2503075928,242
"243",2503075928,243
"244",2503075928,244
"245",2503075928,245
"246",2503075928,246
"247",2503075928,247
"248",2503075928,248
"249",2503075928,249
"250",2503075928,250
"251",2503075928,251
"252",2503075928,252
"253",2503075928,253
"254",2503075928,254
"255",2503075928,255
"256",2503075928,256
"257",2503075928,257
"258",2503075928,258
"259",2503075928,259
"260",2503075928,260
"261",2503075928,261
"262",2503075928,262
"263",2503075928,263
"264",2503075928,264
"265",2503075928,265
"266",2503075928,266
"267",2503075928,267
"268",2503075928,268
"269",2503075928,269
"270",2503075928,270
"271",2503075928,271
"272",2503075928,272
"273",2503075928,273
"274",2503075928,274
"275",2503075928,275
"276",2503075928,276
"277",2503075928,277
"278",2503075928,278
"279",2503075928,279
"280",2503075928,280
"281",2503075928,281
"282",2503075928,282
"283",2503075928,283
"284",2503075928,284
"285",2503075928,285
"286",2503075928,286
"287",2503075928,287
"288",2503075928,288
"289",2503075928,289
"290",2503075928,290
"291",2503075928,291
"292",2503075928,292
"293",2503075928,293
"294",2503075928,294
"295",2503075928,295
"296",2503075928,296
"297",2503075928,297
"298",2503075928,298
"299",2503075928,299
"300",2503075928,300
"301",2503075928,301
"302",2503075928,302
"303",2503075928,303
"304",2503075928,304
"305",2503075928,305
"306",2503075928,306
"307",2503075928,307
"308",2503075928,308
"309",2503075928,309
"310",2503075928,310
"311",2503075928,311
"312",2503075928,312
"313",2503075928,313
"314",2503075928,314
"315",2503075928,315
"316",2503075928,316
"317",2503075928,317
"318",2503075928,318
"319",2503075928,319
"320",2503075928,320
"321",2503075928,321
"322",2503075928,322
"323",2503075928,323
"324",2503075928,324
"325",2503075928,325
"326",2503075928,326
"327",2503075928,327
"328",2503075928,328
"329",2503075928,329
"330",2503075928,330
"331",2503075928,331
"332",2503075928,332
"333",2503075928,333
"334",2503075928,334
"335",2503075928,335
"336",2503075928,336
"337",2503075928,337
"338",2503075928,338
"339",2503075928,339
"340",2503075928,340
"341",2503075928,341
"342",2503075928,342
"343",2503075928,343
"344",2503075928,344
"345",2503075928,345
"346",2503075928,346
"347",2503075928,347
"348",2503075928,348
"349",2503075928,349
"350",2503075928,350
"351",2503075928,351
"352",2503075928,352
"353",2503075928,353
"354",2503075928,354
"355",2503075928,355
"356",2503075928,356
"357",2503075928,357
"358",2503075928,358
"359",2503075928,359
"360",2503075928,360
"361",2503075928,361
"362",2503075928,362
"363",2503075928,363
"364",2503075928,364
"365",2503075928,365
"366",2503075928,366
"367",2503075928,367
"368",2503075928,368
"369",2503075928,369
"370",2503075928,370
"371",2503075928,371
"372",2503075928,372
"373",2503075928,373
"374",2503075928,374
"375",2503075928,375
"376",2503075928,376
"377",2503075928,377
"378",2503075928,378
"379",2503075928,379
"380",2503075928,380
"381",2503075928,381
"382",2418594548,382
"383",2418594548,383
"384",2418594548,384
"385",2418594548,385
"386",2418594548,386
"387",2418594548,387
"388",2418594548,388
"389",2418594548,389
"390",2418594548,390
"391",2418594548,391
"392",2418594548,392
"393",2418594548,393
"394",2418594548,394
"395",2418594548,395
"396",2418594548,396
"397",2418594548,397
"398",2418594548,398
"399",2418594548,399
"400",2418594548,400
"401",2418594548,401
"402",2418594548,402
"403",2418594548,403
"404",2418594548,404
"405",2418594548,405
"406",2418594548,406
"407",2418594548,407
"408",2418594548,408
"409",2418594548,409
"410",2418594548,410
"411",2418594548,411
"412",2418594548,412
"413",2418594548,413
"414",2418594548,414
"415",2418594548,415
"416",2418594548,416
"417",2418594548,417
"418",2418594548,418
"419",2418594548,419
"420",2418594548,420
"421",2418594548,421
"422",2418594548,422
"423",2418594548,423
"424",2418594548,424
"425",2418594548,425
"426",2418594548,426
"427",2418594548,427
"428",2418594548,428
"429",2418594548,429
"430",2418594548,430
"431",2418594548,431
"432",2418594548,432
"433",2418594548,433
"434",2418594548,434
"435",2418594548,435
"436",2418594548,436
"437",2418594548,437
"438",2418594548,438
"439",2418594548,439
"440",2418594548,440
"441",2418594548,441
"442",2418594548,442
"443",2418594548,443
"444",2418594548,444
"445",2418594548,445
"446",2418594548,446
"447",2418594548,447
"448",2418594548,448
"449",2418594548,449
"450",2418594548,450
"451",2418594548,451
"452",2418594548,452
"453",2418594548,453
"454",2418594548,454
"455",2418594548,455
"456",2418594548,456
"457",2418594548,457
"458",2418594548,458
"459",2418594548,459
"460",2418594548,460
"461",2418594548,461
"462",2418594548,462
"463",2418594548,463
"464",2418594548,464
"465",2418594548,465
"466",2418594548,466
"467",2418594548,467
"468",2418594548,468
"469",2418594548,469
"470",2418594548,470
"471",2418594548,471
"472",2418594548,472
"473",2418594548,473
"474",2418594548,474
"475",2418594548,475
"476",2418594548,476
"477",2418594548,477
"478",2418594548,478
"479",2418594548,479
"480",2418594548,480
"481",2418594548,481
"482",2418594548,482
"483",2418594548,483
"484",2418594548,484
"485",2418594548,485
"486",2418594548,486
"487",2418594548,487
"488",2418594548,488
"489",2317307988,489
"490",2317307988,490
"491",2317307988,491
"492",2317307988,492
"493",2317307988,493
"494",2317307988,494
"495",2317307988,495
"496",2317307988,496
"497",2317307988,497
"498",2317307988,498
"499",2317307988,499
"500",2317307988,500
"501",2317307988,501
"502",2317307988,502
"503",2317307988,503
"504",2317307988,504
"505",2317307988,505
"506",2317307988,506
"507",2317307988,507
"508",2317307988,508
"509",2317307988,509
"510",2317307988,510
"511",2317307988,511
"512",2317307988,512
"513",2317307988,513
"514",2317307988,514
"515",2317307988,515
"516",2317307988,516
"517",2317307988,517
"518",2317307988,518
"519",2317307988,519
"520",2317307988,520
"521",2317307988,521
"522",2317307988,522
"523",2317307988,523
"524",2317307988,524
"525",2317307988,525
"526",2317307988,526
"527",2317307988,527
"528",2317307988,528
"529",2317307988,529
"530",2317307988,530
"531",2317307988,531
"532",2317307988,532
"533",2317307988,533
"534",2317307988,534
"535",2317307988,535
"536",2317307988,536
"537",2317307988,537
"538",2317307988,538
"539",2317307988,539
"540",2317307988,540
"541",2317307988,541
"542",2317307988,542
"543",2317307988,543
"544",2317307988,544
"545",2317307988,545
"546",2317307988,546
"547",2317307988,547
"548",2317307988,548
"549",2317307988,549
"550",2317307988,550
"551",2317307988,551
"552",2317307988,552
"553",2317307988,553
"554",2317307988,554
"555",2317307988,555
"556",2317307988,556
"557",2317307988,557
"558",2317307988,558
"559",2317307988,559
"560",2317307988,560
"561",2317307988,561
"562",2317307988,562
"563",2317307988,563
"564",2317307988,564
"565",2317307988,565
"566",2317307988,566
"567",2317307988,567
"568",2317307988,568
"569",2317307988,569
"570",2317307988,570
"571",2317307988,571
"572",2317307988,572
"573",2317307988,573
"574",2317307988,574
"575",2317307988,575
"576",2317307988,576
"577",2317307988,577
"578",2317307988,578
"579",2317307988,579
"580",2317307988,580
"581",2317307988,581
"582",2317307988,582
"583",2317307988,583
"584",2317307988,584
"585",2317307988,585
"586",2317307988,586
"587",2317307988,587
"588",2317307988,588
"589",2317307988,589
"590",2317307988,590
"591",2317307988,591
"592",2317307988,592
"593",2317307988,593
"594",2317307988,594
"595",2317307988,595
"596",2317307988,596
"597",2317307988,597
"598",2317307988,598
"599",2317307988,599
"600",2317307988,600
"601",2317307988,601
"602",2317307988,602
"603",2317307988,603
"604",2317307988,604
"605",2317307988,605
"606",2317307988,606
"607",2317307988,607
"608",2317307988,608
"609",2317307988,609
"610",2317307988,610
"611",2317307988,611
"612",2317307988,612
"613",2317307988,613
"614",2317307988,614
"615",2317307988,615
"616",2317307988,616
"617",2317307988,617
"618",2317307988,618
"619",2317307988,619
"620",2317307988,620
"621",2317307988,621
"622",2317307988,622
"623",2317307988,623
"624",2317307988,624
"625",2317307988,625
"626",2317307988,626
"627",2317307988,627
"628",2317307988,628
"629",2317307988,629
"630",2317307988,630
"631",2317307988,631
"632",2317307988,632
"633",2317307988,633
"634",2317307988,634
"635",2317307988,635
"636",2317307988,636
"637",2317307988,637
"638",2317307988,638
"639",2317307988,639
"640",2317307988,640
"641",2317307988,641
"642",2317307988,642
"643",2317307988,643
"644",2317307988,644
"645",2317307988,645
"646",2317307988,646
"647",2317307988,647
"648",2317307988,648
"649",2317307988,649
"650",2317307988,650
"651",2317307988,651
"652",2317307988,652
"653",2317307988,653
"654",2317307988,654
"655",2317307988,655
"656",2317307988,656
"657",2317307988,657
"658",2317307988,658
"659",2317307988,659
"660",2317307988,660
"661",2317307988,661
"662",2317307988,662
"663",2317307988,663
"664",2317307988,664
"665",2317307988,665
"666",2317307988,666
"667",2317307988,667
"668",2317307988,668
"669",2317307988,669
"670",2317307988,670
"671",2317307988,671
"672",2317307988,672
"673",2317307988,673
"674",2317307988,674
"675",2317307988,675
"676",2317307988,676
"677",2317307988,677
"678",2317307988,678
"679",2317307988,679
"680",2317307988,680
"681",2317307988,681
"682",2317307988,682
"683",2317307988,683
"684",2317307988,684
"685",2317307988,685
"686",2317307988,686
"687",2317307988,687
"688",2317307988,688
"689",2317307988,689
"690",2317307988,690
"691",2317307988,691
"692",2317307988,692
"693",2317307988,693
"694",2317307988,694
"695",2317307988,695
"696",2317307988,696
"697",2317307988,697
"698",2317307988,698
"699",2317307988,699
"700",2317307988,700
"701",2317307988,701
"702",2317307988,702
"703",2317307988,703
"704",2317307988,704
"705",2317307988,705
"706",2317307988,706
"707",2317307988,707
"708",2317307988,708
"709",2317307988,709
"710",2317307988,710
"711",2317307988,711
"712",2317307988,712
"713",2317307988,713
"714",2317307988,714
"715",2317307988,715
"716",2317307988,716
"717",2317307988,717
"718",2317307988,718
"719",2317307988,719
"720",2317307988,720
"721",2317307988,721
"722",2317307988,722
"723",2317307988,723
"724",2317307988,724
"725",2317307988,725
"726",2317307988,726
"727",2317307988,727
"728",2317307988,728
"729",2317307988,729
"730",2317307988,730
"731",2317307988,731
"732",2317307988,732
"733",2317307988,733
"734",2317307988,734
"735",2317307988,735
"736",2317307988,736
"737",2317307988,737
"738",2317307988,738
"739",2317307988,739
"740",2317307988,740
"741",2317307988,741
"742",2317307988,742
"743",2317307988,743
"744",2317307988,744
"745",2317307988,745
"746",2317307988,746
"747",2317307988,747
"748",2317307988,748
"749",2317307988,749
"750",2317307988,750
"751",2317307988,751
"752",2317307988,752
"753",2317307988,753
"754",2317307988,754
"755",2317307988,755
"756",2317307988,756
"757",2317307988,757
"758",2317307988,758
"759",2317307988,759
"760",2317307988,760
"761",2317307988,761
"762",2317307988,762
"763",2317307988,763
"764",2317307988,764
"765",2317307988,765
"766",2317307988,766
"767",2317307988,767
"768",2317307988,768
"769",2317307988,769
"770",2317307988,770
"771",2317307988,771
"772",2317307988,772
"773",2317307988,773
"774",2317307988,774
"775",2317307988,775
"776",2317307988,776
"777",2317307988,777
"778",2317307988,778
"779",2317307988,779
"780",2317307988,780
"781",2317307988,781
"782",2317307988,782
"783",2317307988,783
"784",2317307988,784
"785",2317307988,785
"786",2317307988,786
"787",2317307988,787
"788",2317307988,788
"789",2317307988,789
"790",2317307988,790
"791",2317307988,791
"792",2317307988,792
"793",2317307988,793
"794",2317307988,794
"795",2317307988,795
"796",2317307988,796
"797",2317307988,797
"798",2317307988,798
"799",2317307988,799
"800",2317307988,800
"801",2317307988,801
"802",2317307988,802
"803",2317307988,803
"804",2317307988,804
"805",2317307988,805
"806",2317307988,806
"807",2317307988,807
"808",2317307988,808
"809",2317307988,809
"810",2317307988,810
"811",2317307988,811
"812",2317307988,812
"813",2317307988,813
"814",2317307988,814
"815",2317307988,815
"816",2317307988,816
"817",2317307988,817
"818",2317307988,818
"819",2317307988,819
"820",2317307988,820
"821",2317307988,821
"822",2317307988,822
"823",2317307988,823
"824",2317307988,824
"825",2317307988,825
"826",2317307988,826
"827",2317307988,827
"828",2317307988,828
"829",2317307988,829
"830",2317307988,830
"831",2317307988,831
"832",2317307988,832
"833",2317307988,833
"834",2317307988,834
"835",2317307988,835
"836",2317307988,836
"837",2317307988,837
"838",2317307988,838
"839",2317307988,839
"840",2317307988,840
"841",2317307988,841
"842",2317307988,842
"843",2317307988,843
"844",2317307988,844
"845",2317307988,845
"846",2317307988,846
"847",2317307988,847
"848",2317307988,848
"849",2317307988,849
"850",2317307988,850
"851",2317307988,851
"852",2317307988,852
"853",2317307988,853
"854",2317307988,854
"855",2317307988,855
"856",2317307988,856
"857",2317307988,857
"858",2317307988,858
"859",2317307988,859
"860",2317307988,860
"861",2317307988,861
"862",2317307988,862
"863",2317307988,863
"864",2317307988,864
"865",2317307988,865
"866",2317307988,866
"867",2317307988,867
"868",2317307988,868
"869",2317307988,869
"870",2317307988,870
"871",2317307988,871
"872",2317307988,872
"873",2317307988,873
"874",2317307988,874
"875",2317307988,875
"876",2317307988,876
"877",2317307988,877
"878",2317307988,878
"879",2317307988,879
"880",2317307988,880
"881",2317307988,881
"882",2317307988,882
"883",2317307988,883
"884",2317307988,884
"885",2317307988,885
"886",2317307988,886
"887",2317307988,887
"888",2317307988,888
"889",2317307988,889
"890",2317307988,890
"891",2317307988,891
"892",2317307988,892
"893",2317307988,893
"894",2317307988,894
"895",2317307988,895
"896",2317307988,896
"897",2317307988,897
"898",2317307988,898
"899",2317307988,899
"900",2317307988,900
"901",2317307988,901
"902",2317307988,902
"903",2317307988,903
"904",2317307988,904
"905",2317307988,905
"906",2317307988,906
"907",2317307988,907
"908",2317307988,908
"909",2317307988,909
"910",2317307988,910
"911",2317307988,911
"912",2317307988,912
"913",2317307988,913
"914",2317307988,914
"915",2317307988,915
"916",2317307988,916
"917",2317307988,917
"918",2317307988,918
"919",2317307988,919
"920",2317307988,920
"921",2317307988,921
"922",2317307988,922
"923",2317307988,923
"924",2317307988,924
"925",2317307988,925
"926",2317307988,926
"927",2317307988,927
"928",2317307988,928
"929",2317307988,929
"930",2317307988,930
"931",2317307988,931
"932",2317307988,932
"933",2317307988,933
"934",2317307988,934
"935",2317307988,935
"936",2317307988,936
"937",2317307988,937
"938",2317307988,938
"939",2317307988,939
"940",2317307988,940
"941",2317307988,941
"942",2317307988,942
"943",2317307988,943
"944",2317307988,944
"945",2317307988,945
"946",2317307988,946
"947",2317307988,947
"948",2317307988,948
"949",2317307988,949
"950",2317307988,950
"951",2317307988,951
"952",2317307988,952
"953",2317307988,953
"954",2317307988,954
"955",2317307988,955
"956",2317307988,956
"957",2317307988,957
"958",2317307988,958
"959",2317307988,959
"960",2317307988,960
"961",2317307988,961
"962",2317307988,962
"963",2317307988,963
"964",2317307988,964
"965",2317307988,965
"966",2317307988,966
"967",2317307988,967
"968",2317307988,968
"969",2317307988,969
"970",2317307988,970
"971",2317307988,971
"972",2317307988,972
"973",2317307988,973
"974",2317307988,974
"975",2317307988,975
"976",2317307988,976
"977",2317307988,977
"978",2317307988,978
"979",2317307988,979
"980",2317307988,980
"981",2317307988,981
"982",2317307988,982
"983",2317307988,983
"984",2317307988,984
"985",2317307988,985
"986",2317307988,986
"987",2317307988,987
"988",2317307988,988
"989",2317307988,989
"990",2317307988,990
"991",2317307988,991
"992",2317307988,992
"993",2317307988,993
"994",2317307988,994
"995",2317307988,995
"996",2317307988,996
"997",2317307988,997
"998",2317307988,998
"999",2317307988,999
"1000",2317307988,1000
"1001",2317307988,1001
"1002",2317307988,1002
"1003",2317307988,1003
"1004",2317307988,1004
"1005",2317307988,1005
"1006",2317307988,1006
"1007",2317307988,1007
"1008",2317307988,1008
"1009",2317307988,1009
"1010",2317307988,1010
"1011",2317307988,1011
"1012",2317307988,1012
"1013",2317307988,1013
"1014",2317307988,1014
"1015",2317307988,1015
"1016",2317307988,1016
"1017",2317307988,1017
"1018",2317307988,1018
"1019",2317307988,1019
"1020",2317307988,1020
"1021",2317307988,1021
"1022",2317307988,1022
"1023",2317307988,1023
"1024",2317307988,1024
"1025",2317307988,1025
"1026",2317307988,1026
"1027",2317307988,1027
"1028",2317307988,1028
"1029",2317307988,1029
"1030",2317307988,1030
"1031",2317307988,1031
"1032",2317307988,1032
"1033",2317307988,1033
"1034",2317307988,1034
"1035",2317307988,1035
"1036",2317307988,1036
"1037",2317307988,1037
"1038",2317307988,1038
"1039",2317307988,1039
"1040",2317307988,1040
"1041",2317307988,1041
"1042",2317307988,1042
"1043",2317307988,1043
"1044",2317307988,1044
"1045",2317307988,1045
"1046",2317307988,1046
"1047",2317307988,1047
"1048",2317307988,1048
"1049",2317307988,1049
"1050",2317307988,1050
"1051",2317307988,1051
"1052",2317307988,1052
"1053",2317307988,1053
"1054",2317307988,1054
"1055",2317307988,1055
"1056",2317307988,1056
"1057",2317307988,1057
"1058",2317307988,1058
"1059",2317307988,1059
"1060",2317307988,1060
"1061",2317307988,1061
"1062",2317307988,1062
"1063",2317307988,1063
"1064",2317307988,1064
"1065",2317307988,1065
"1066",2317307988,1066
"1067",2317307988,1067
"1068",2317307988,1068
"1069",2317307988,1069
"1070",2317307988,1070
"1071",2317307988,1071
"1072",2317307988,1072
"1073",2317307988,1073
"1074",2317307988,1074
"1075",2317307988,1075
"1076",2317307988,1076
"1077",2317307988,1077
"1078",2317307988,1078
"1079",2317307988,1079
"1080",2317307988,1080
"1081",2317307988,1081
"1082",2317307988,1082
"1083",2317307988,1083
"1084",2317307988,1084
"1085",2317307988,1085
"1086",2317307988,1086
"1087",2317307988,1087
"1088",2317307988,1088
"1089",2317307988,1089
"1090",2317307988,1090
"1091",2317307988,1091
"1092",2317307988,1092
"1093",2317307988,1093
"1094",2317307988,1094
"1095",2317307988,1095
"1096",2317307988,1096
"1097",2317307988,1097
"1098",2317307988,1098
"1099",2317307988,1099
"1100",2317307988,1100
"1101",2317307988,1101
"1102",2317307988,1102
"1103",2317307988,1103
"1104",2317307988,1104
"1105",2317307988,1105
"1106",2317307988,1106
"1107",2317307988,1107
"1108",2317307988,1108
"1109",2317307988,1109
"1110",2317307988,1110
"1111",2317307988,1111
"1112",2317307988,1112
"1113",2317307988,1113
"1114",2317307988,1114
"1115",2317307988,1115
"1116",2317307988,1116
"1117",2317307988,1117
"1118",2317307988,1118
"1119",2317307988,1119
"1120",2317307988,1120
"1121",2317307988,1121
"1122",2317307988,1122
"1123",2317307988,1123
"1124",2317307988,1124
"1125",2317307988,1125
"1126",2317307988,1126
"1127",2317307988,1127
"1128",2317307988,1128
"1129",2317307988,1129
"1130",2317307988,1130
"1131",2317307988,1131
"1132",2317307988,1132
"1133",2317307988,1133
"1134",2317307988,1134
"1135",2317307988,1135
"1136",2317307988,1136
"1137",2317307988,1137
"1138",2317307988,1138
"1139",2317307988,1139
"1140",2317307988,1140
"1141",2317307988,1141
"1142",2317307988,1142
"1143",2317307988,1143
"1144",2317307988,1144
"1145",2317307988,1145
"1146",2317307988,1146
"1147",2317307988,1147
"1148",2317307988,1148
"1149",2317307988,1149
"1150",2317307988,1150
"1151",2317307988,1151
"1152",2317307988,1152
"1153",2317307988,1153
"1154",2317307988,1154
"1155",2317307988,1155
"1156",2317307988,1156
"1157",2317307988,1157
"1158",2317307988,1158
"1159",2317307988,1159
"1160",2317307988,1160
"1161",2317307988,1161
"1162",2317307988,1162
"1163",2317307988,1163
"1164",2317307988,1164
"1165",2317307988,1165
"1166",2317307988,1166
"1167",2317307988,1167
"1168",2317307988,1168
"1169",2317307988,1169
"1170",2317307988,1170
"1171",2317307988,1171
"1172",2317307988,1172
"1173",2317307988,1173
"1174",2317307988,1174
"1175",2317307988,1175
"1176",2317307988,1176
"1177",2317307988,1177
"1178",2317307988,1178
"1179",2317307988,1179
"1180",2317307988,1180
"1181",2317307988,1181
"1182",2317307988,1182
"1183",2317307988,1183
"1184",2317307988,1184
"1185",2317307988,1185
"1186",2317307988,1186
"1187",2317307988,1187
"1188",2317307988,1188
"1189",2317307988,1189
"1190",2317307988,1190
"1191",2317307988,1191
"1192",2317307988,1192
"1193",2317307988,1193
"1194",2317307988,1194
"1195",2317307988,1195
"1196",2317307988,1196
"1197",2317307988,1197
"1198",2317307988,1198
"1199",2317307988,1199
"1200",2317307988,1200
"1201",2317307988,1201
"1202",2317307988,1202
"1203",2317307988,1203
"1204",2317307988,1204
"1205",2317307988,1205
"1206",2317307988,1206
"1207",2317307988,1207
"1208",2317307988,1208
"1209",2317307988,1209
"1210",2317307988,1210
"1211",2317307988,1211
"1212",2317307988,1212
"1213",2317307988,1213
"1214",2317307988,1214
"1215",2317307988,1215
"1216",2317307988,1216
"1217",2317307988,1217
"1218",2317307988,1218
"1219",2317307988,1219
"1220",2317307988,1220
"1221",2317307988,1221
"1222",2317307988,1222
"1223",2317307988,1223
"1224",2317307988,1224
"1225",2317307988,1225
"1226",2317307988,1226
"1227",2317307988,1227
"1228",2317307988,1228
"1229",2317307988,1229
"1230",2317307988,1230
"1231",2317307988,1231
"1232",2317307988,1232
"1233",2317307988,1233
"1234",2317307988,1234
"1235",2317307988,1235
"1236",2317307988,1236
"1237",2317307988,1237
"1238",2317307988,1238
"1239",2317307988,1239
"1240",2317307988,1240
"1241",2317307988,1241
"1242",2317307988,1242
"1243",2317307988,1243
"1244",2317307988,1244
"1245",2317307988,1245
"1246",2317307988,1246
"1247",2317307988,1247
"1248",2317307988,1248
"1249",2317307988,1249
"1250",2317307988,1250
"1251",2317307988,1251
"1252",2317307988,1252
"1253",2317307988,1253
"1254",2317307988,1254
"1255",2317307988,1255
"1256",2317307988,1256
"1257",2317307988,1257
"1258",2317307988,1258
"1259",2317307988,1259
"1260",2317307988,1260
"1261",2317307988,1261
"1262",2317307988,1262
"1263",2317307988,1263
"1264",2317307988,1264
"1265",2317307988,1265
"1266",2317307988,1266
"1267",2317307988,1267
"1268",2317307988,1268
"1269",2317307988,1269
"1270",2317307988,1270
"1271",2317307988,1271
"1272",2317307988,1272
"1273",2317307988,1273
"1274",2317307988,1274
"1275",2317307988,1275
"1276",2317307988,1276
"1277",2317307988,1277
"1278",2317307988,1278
"1279",2317307988,1279
"1280",2317307988,1280
"1281",2317307988,1281
"1282",2317307988,1282
"1283",2317307988,1283
"1284",2317307988,1284
"1285",2317307988,1285
"1286",2317307988,1286
"1287",2317307988,1287
"1288",2317307988,1288
"1289",2317307988,1289
"1290",2317307988,1290
"1291",2317307988,1291
"1292",2317307988,1292
"1293",2317307988,1293
"1294",2317307988,1294
"1295",2317307988,1295
"1296",2317307988,1296
"1297",2317307988,1297
"1298",2317307988,1298
"1299",2317307988,1299
"1300",2317307988,1300
"1301",2317307988,1301
"1302",2317307988,1302
"1303",2317307988,1303
"1304",2317307988,1304
"1305",2317307988,1305
"1306",2317307988,1306
"1307",2317307988,1307
"1308",2317307988,1308
"1309",2317307988,1309
"1310",2317307988,1310
"1311",2317307988,1311
"1312",2317307988,1312
"1313",2317307988,1313
"1314",2317307988,1314
"1315",2317307988,1315
"1316",2317307988,1316
"1317",2317307988,1317
"1318",2317307988,1318
"1319",2317307988,1319
"1320",2317307988,1320
"1321",2317307988,1321
"1322",2317307988,1322
"1323",2317307988,1323
"1324",2317307988,1324
"1325",2317307988,1325
"1326",2317307988,1326
"1327",2317307988,1327
"1328",2317307988,1328
"1329",2317307988,1329
"1330",2317307988,1330
"1331",2317307988,1331
