"","costs","x"
"1",6709228811,1
"2",6708074728,2
"3",6708074728,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6709113229,21
"22",6708097873,22
"23",6708097873,23
"24",6707045629,24
"25",6707045629,25
"26",6707045629,26
"27",6707045629,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6708097873,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6708097873,49
"50",6708105186,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6708097873,55
"56",6708097873,56
"57",6708097873,57
"58",6708097873,58
"59",6708097873,59
"60",6708097873,60
"61",6708097873,61
"62",6708097873,62
"63",6708097873,63
"64",6708097873,64
"65",6708097873,65
"66",6707867562,66
"67",6708097873,67
"68",6708097873,68
"69",6708097873,69
"70",6708097873,70
"71",6708097873,71
"72",6708097873,72
"73",6708097873,73
"74",6708097873,74
"75",6708097873,75
"76",6708097873,76
"77",6708097873,77
"78",6708097873,78
"79",6708097873,79
"80",6708097873,80
"81",6708097873,81
"82",6708097873,82
"83",6708097873,83
"84",6708097873,84
"85",6708097873,85
"86",6708097873,86
"87",6708097873,87
"88",6708097873,88
"89",6708097873,89
"90",6708097873,90
"91",6708097873,91
"92",6708097873,92
"93",6708097873,93
"94",6708097873,94
"95",6708097873,95
"96",6708097873,96
"97",6708097873,97
"98",6708097873,98
"99",6708097873,99
"100",6708097873,100
"101",6708097873,101
"102",6708097873,102
"103",6708097873,103
"104",6708486498,104
"105",6708097873,105
"106",6708097873,106
"107",6671644565,107
"108",6671644565,108
"109",6671644565,109
"110",6614275208,110
"111",6614275208,111
"112",6614275208,112
"113",6614275208,113
"114",6614275208,114
"115",6614275208,115
"116",6614275208,116
"117",6614275208,117
"118",6614275208,118
"119",6614275208,119
"120",6614275208,120
"121",6614275208,121
"122",6614275208,122
"123",6614275208,123
"124",6614275208,124
"125",6614275208,125
"126",6614275208,126
"127",6614275208,127
"128",6614275208,128
"129",6614275208,129
"130",6614275208,130
"131",6614275208,131
"132",6614275208,132
"133",6614275208,133
"134",6614275208,134
"135",6614275208,135
"136",6614275208,136
"137",6614275208,137
"138",6614275208,138
"139",6614275208,139
"140",6614275208,140
"141",6614275208,141
"142",6614275208,142
"143",6614275208,143
"144",6614275208,144
"145",6614275208,145
"146",6614275208,146
"147",6614275208,147
"148",6614275208,148
"149",6614275208,149
"150",6614275208,150
"151",6614275208,151
"152",6614275208,152
"153",6614275208,153
"154",6614275208,154
"155",6614275208,155
"156",6614275208,156
"157",6614275208,157
"158",6614275208,158
"159",6614275208,159
"160",6614275208,160
"161",6614275208,161
"162",6614275208,162
"163",6614275208,163
"164",6614275208,164
"165",6614275208,165
"166",6614275208,166
"167",6614275208,167
"168",6614275208,168
"169",6614275208,169
"170",6614275208,170
"171",6614275208,171
"172",6614275208,172
"173",6614275208,173
"174",6614275208,174
"175",6614275208,175
"176",6614275208,176
"177",6614275208,177
"178",6614275208,178
"179",6614275208,179
"180",6614275208,180
"181",6614275208,181
"182",6614275208,182
"183",6614275208,183
"184",6614275208,184
"185",6614275208,185
"186",6614275208,186
"187",6614275208,187
"188",6614275208,188
"189",6614275208,189
"190",6614275208,190
"191",6614275208,191
"192",6614275208,192
"193",6614275208,193
"194",6614275208,194
"195",6614275208,195
"196",6614275208,196
"197",6614275208,197
"198",6614275208,198
"199",6614275208,199
"200",6614275208,200
"201",6614275208,201
"202",6614275208,202
"203",6614275208,203
"204",6614275208,204
"205",6614275208,205
"206",6614275208,206
"207",6614275208,207
"208",6614275208,208
"209",6614275208,209
"210",6614275208,210
"211",6614275208,211
"212",6614275208,212
"213",6614275208,213
"214",6614275208,214
"215",6614275208,215
"216",6614275208,216
"217",6614275208,217
"218",6614275208,218
"219",6614275208,219
"220",6614275208,220
"221",6614275208,221
"222",6614275208,222
"223",6614275208,223
"224",6614275208,224
"225",6614275208,225
"226",6614275208,226
"227",6614275208,227
"228",6614275208,228
"229",6614275208,229
"230",6614275208,230
"231",6614275208,231
"232",6614275208,232
"233",6614275208,233
"234",6614275208,234
"235",6614275208,235
"236",6614275208,236
"237",6614275208,237
"238",6614275208,238
"239",6614275208,239
"240",6614275208,240
"241",6614275208,241
"242",6614275208,242
"243",6614275208,243
"244",6614275208,244
"245",6614275208,245
"246",6614275208,246
"247",6614275208,247
"248",6614275208,248
"249",6614275208,249
"250",6614275208,250
"251",6614275208,251
"252",6614275208,252
"253",6614275208,253
"254",6614275208,254
"255",6614275208,255
"256",6614275208,256
"257",6614275208,257
"258",6614275208,258
"259",6614275208,259
"260",6614275208,260
"261",6614275208,261
"262",6614275208,262
"263",6614275208,263
"264",6614275208,264
"265",6614275208,265
"266",6614275208,266
"267",6614275208,267
"268",6614275208,268
"269",6614275208,269
"270",6614275208,270
"271",6614275208,271
"272",6614275208,272
"273",6614275208,273
"274",6614275208,274
"275",6614275208,275
"276",6614275208,276
"277",6614275208,277
"278",6614275208,278
"279",6614275208,279
"280",6614275208,280
"281",6614275208,281
"282",6614275208,282
"283",6614275208,283
"284",6614275208,284
"285",6614275208,285
