"","costs","x"
"240",139271642,240
"241",140129598,241
"242",138972328,242
"243",139774638,243
"244",139199091,244
"245",139089944,245
"246",139081961,246
"247",140522273,247
"248",139127311,248
"249",141700180,249
"250",139637669,250
"251",138722556,251
"252",139807788,252
"253",139014144,253
"254",139690630,254
"255",142639210,255
"256",138959971,256
"257",140476203,257
"258",138938694,258
"259",139472417,259
"260",140291286,260
"261",139659358,261
"262",144674338,262
"263",139594913,263
"264",142557850,264
"265",140425457,265
"266",138955017,266
"267",139712021,267
"268",139027448,268
"269",139792703,269
"270",139071647,270
"271",139422376,271
"272",139811642,272
"273",139527532,273
"274",138985401,274
"275",139480109,275
"276",139652119,276
"277",138960522,277
"278",139219715,278
"279",139149192,279
"280",139460963,280
"281",144806489,281
"282",138992363,282
"283",140274783,283
"284",139067071,284
"285",140525081,285
"286",140092388,286
"287",138971029,287
"288",139038615,288
"289",142714600,289
"290",139470231,290
"291",146561406,291
"292",139198000,292
"293",145145505,293
"294",139054555,294
"295",138949991,295
"296",142704743,296
"297",139021203,297
"298",138938342,298
"299",138905888,299
"300",138906045,300
"301",139223416,301
"302",139732882,302
"303",138911639,303
"304",139448434,304
"305",140050074,305
"306",142824536,306
"307",140484057,307
"308",139008628,308
"309",138965102,309
"310",139036840,310
"311",138902246,311
"312",140989703,312
"313",140859175,313
"314",139135947,314
"315",140166359,315
"316",140000491,316
"317",143210416,317
"318",139030804,318
"319",142204378,319
"320",140557807,320
"321",140709196,321
"322",139151471,322
"323",139155851,323
"324",139117241,324
"325",139239739,325
"326",138937538,326
"327",141205404,327
"328",144600586,328
"329",139620655,329
"330",139238223,330
"331",138951089,331
"332",139450431,332
"333",140829477,333
"334",139573053,334
"335",139080812,335
"336",140950639,336
"337",139412692,337
"338",139039166,338
"339",138959489,339
"340",139807207,340
"341",139715899,341
"342",139715899,342
"343",139101830,343
"344",139404181,344
"345",139046637,345
"346",142223322,346
"347",139028133,347
"348",139011349,348
"349",140518748,349
"350",139761826,350
"351",139299737,351
"352",138573868,352
"353",139121658,353
"354",139369055,354
"355",139534183,355
"356",143343261,356
"357",139049495,357
"358",139904652,358
"359",139739864,359
"360",139074737,360
"361",139696427,361
"362",139095635,362
"363",139026189,363
"364",140914577,364
"365",138943863,365
"366",139761329,366
"367",140971471,367
"368",139160763,368
"369",138985234,369
"370",139023869,370
"371",139285749,371
"372",138992922,372
"373",138945907,373
"374",139849049,374
"375",139172777,375
"376",139351367,376
"377",139126747,377
"378",139187595,378
"379",139414816,379
"380",139034988,380
"381",139050213,381
"382",139785198,382
"383",141465548,383
"384",139159913,384
"385",140885004,385
"386",139108397,386
"387",139108397,387
"388",139026984,388
"389",142359153,389
"390",139187092,390
"391",139569691,391
"392",139017639,392
"393",139536404,393
"394",139853651,394
"395",140079105,395
"396",139185478,396
"397",140292829,397
"398",140244159,398
"399",139681269,399
"400",142023258,400
"401",140091969,401
"402",142294447,402
"403",139384872,403
"404",139190383,404
"405",139989107,405
"406",138941461,406
"407",138941837,407
"408",141566462,408
"409",139008812,409
"410",138938979,410
"411",139018693,411
"412",140441691,412
"413",139152067,413
"414",139370242,414
"415",138989471,415
"416",139173180,416
"417",139213394,417
"418",143234551,418
"419",139165397,419
"420",139528607,420
"421",142321161,421
"422",138853193,422
"423",142031241,423
"424",139541317,424
"425",141650634,425
"426",141044961,426
"427",139563527,427
"428",139189511,428
"429",139736695,429
"430",146695274,430
"431",139095573,431
"432",138993977,432
"433",139101469,433
"434",139614511,434
"435",138992363,435
"436",139100899,436
"437",139038842,437
"438",139033767,438
"439",139140649,439
"440",139371484,440
"441",139283706,441
"442",143163504,442
"443",139546132,443
"444",139025412,444
"445",139846682,445
"446",139036604,446
"447",139124021,447
"448",139738559,448
"449",140231598,449
"450",139504627,450
"451",140228313,451
"452",139555090,452
"453",138960423,453
"454",139285247,454
"455",138954238,455
"456",140338373,456
"457",139209185,457
"458",139708745,458
"459",139004074,459
"460",139088597,460
"461",139138997,461
"462",139958275,462
"463",138642213,463
"464",139300510,464
"465",138947415,465
"466",139306602,466
"467",138947218,467
"468",139111648,468
"469",139048097,469
"470",138974821,470
"471",139271813,471
"472",139237123,472
"473",139308281,473
"474",139616028,474
"475",139739547,475
"476",138990146,476
"477",138894630,477
"478",142498622,478
"479",139582587,479
"480",142077058,480
"481",140754880,481
"482",139022055,482
"483",139796518,483
"484",139048244,484
"485",140116340,485
"486",140188895,486
"487",139605021,487
"488",139503719,488
"489",139649882,489
"490",139139050,490
"491",139004822,491
"492",140360069,492
"493",139154712,493
"494",139154712,494
"495",139454599,495
"496",139938016,496
"497",139346378,497
"498",142928916,498
"499",139186300,499
"500",141733952,500
"501",138988061,501
"502",140958828,502
"503",139761378,503
"504",139246655,504
"505",139302951,505
"506",140630105,506
"507",140176273,507
"508",139081944,508
"509",141016467,509
"510",139221923,510
"511",139839154,511
"512",140199881,512
"513",139558698,513
"514",143459057,514
"515",139885525,515
"516",139228462,516
"517",138936551,517
"518",138943271,518
"519",140198773,519
"520",140573043,520
"521",139577029,521
"522",139068598,522
"523",140528620,523
"524",140122287,524
"525",139691667,525
"526",142174074,526
"527",139024612,527
"528",142399180,528
"529",139255470,529
"530",139047471,530
"531",139153287,531
"532",140181669,532
"533",139248560,533
"534",139819177,534
"535",139674930,535
"536",139394693,536
"537",139109589,537
"538",139050232,538
"539",139299807,539
"540",139185571,540
"541",139654034,541
"542",138815411,542
"543",139107312,543
"544",139137880,544
"545",139137880,545
"546",139754842,546
"547",139509153,547
"548",139335335,548
"549",139350110,549
"550",139122844,550
"551",139642145,551
"552",139079765,552
"553",138975278,553
"554",140013078,554
"555",139798888,555
"556",139504996,556
"557",143183576,557
"558",139013043,558
"559",139512392,559
"560",138901274,560
"561",139899401,561
"562",138931987,562
"563",139291585,563
"564",139737093,564
"565",139123849,565
"566",142050943,566
"567",139219741,567
"568",142225342,568
"569",139135302,569
"570",139224532,570
"571",139441376,571
"572",139222263,572
"573",139051077,573
"574",138940676,574
"575",139222336,575
"576",139438414,576
"577",138950075,577
"578",139143977,578
"579",138956495,579
"580",138947001,580
"581",140373442,581
"582",141195512,582
"583",141799015,583
"584",139681628,584
"585",138960061,585
"586",140019214,586
"587",138967670,587
"588",139611080,588
"589",138928041,589
"590",139267078,590
"591",143072656,591
"592",138852098,592
"593",139157214,593
"594",139155877,594
"595",139066003,595
"596",140235735,596
"597",139204997,597
"598",140377459,598
"599",143484300,599
"600",139100794,600
"601",140204644,601
"602",139363978,602
"603",146620208,603
"604",139117600,604
"605",138948807,605
"606",139451619,606
"607",139220976,607
"608",138985346,608
"609",139090504,609
"610",138961415,610
"611",139375732,611
"612",141057759,612
"613",140036535,613
"614",138943707,614
"615",139452463,615
"616",140156708,616
"617",141758761,617
"618",139758225,618
"619",139145947,619
"620",139564505,620
"621",142180736,621
"622",142698387,622
"623",142182706,623
"624",140356521,624
"625",140525031,625
"626",139565380,626
"627",139094823,627
"628",140802606,628
"629",139225328,629
"630",140021984,630
"631",142370006,631
"632",139418676,632
"633",141249780,633
"634",139327736,634
"635",139046167,635
"636",138999443,636
"637",139344702,637
"638",141628011,638
"639",138979560,639
"640",141370224,640
"641",139082929,641
"642",140190271,642
"643",139868109,643
"644",139178088,644
"645",138986421,645
"646",139203685,646
"647",139711120,647
"648",139127406,648
"649",139101857,649
"650",139127250,650
"651",141001911,651
"652",139705511,652
"653",139077447,653
"654",139639193,654
"655",140540505,655
"656",138976589,656
"657",139349784,657
"658",138959343,658
"659",140702336,659
"660",143133689,660
"661",139329688,661
"662",138920499,662
"663",140627577,663
"664",138925122,664
"665",140516758,665
"666",140516758,666
"667",139117874,667
"668",139120251,668
"669",138945239,669
"670",139268984,670
"671",139268984,671
"672",139640307,672
"673",144206282,673
"674",140371470,674
"675",139704448,675
"676",139298360,676
"677",138990281,677
"678",140764541,678
"679",139075722,679
"680",139096410,680
"681",139833765,681
"682",140475832,682
"683",139586613,683
"684",139047694,684
"685",139054454,685
"686",140272093,686
"687",138970732,687
"688",139138028,688
"689",139682898,689
"690",138957023,690
"691",140361977,691
"692",138998317,692
"693",140195802,693
"694",139868351,694
"695",139297278,695
"696",139101859,696
"697",139171121,697
"698",143751354,698
"699",138947123,699
"700",139931362,700
"701",139031446,701
"702",139031446,702
"703",139104950,703
"704",139306612,704
"705",139594210,705
"706",139656040,706
"707",139365808,707
"708",140048758,708
"709",139252466,709
"710",139024014,710
"711",139592167,711
"712",139463913,712
"713",139186244,713
"714",139428997,714
"715",139102322,715
"716",139865013,716
"717",143057219,717
"718",143008667,718
"719",142486851,719
"720",138743142,720
"721",140801854,721
"722",139220393,722
"723",139245326,723
"724",139101683,724
"725",139086868,725
"726",139246799,726
"727",138989591,727
"728",138898599,728
"729",140269658,729
"730",138981003,730
"731",139245480,731
"732",139176611,732
"733",138994823,733
"734",138939269,734
"735",138937507,735
"736",138962867,736
"737",139497353,737
"738",139192427,738
"739",141860977,739
"740",139881261,740
"741",140241409,741
"742",140056633,742
"743",139411703,743
"744",143325842,744
"745",138964769,745
"746",139614074,746
"747",138969639,747
"748",139210590,748
"749",138927767,749
"750",139247628,750
"751",139999882,751
"752",138745106,752
"753",139160736,753
"754",138996911,754
"755",139041161,755
"756",139029002,756
"757",141185131,757
"758",139738540,758
"759",140203069,759
"760",140391628,760
"761",139002459,761
"762",140492536,762
"763",139621574,763
"764",140102927,764
"765",139997907,765
"766",139013246,766
"767",139219466,767
"768",140217516,768
"769",141211632,769
"770",139438249,770
"771",139667098,771
"772",139226970,772
"773",140980742,773
"774",138971121,774
"775",139224300,775
"776",139285110,776
"777",138926370,777
"778",140258783,778
"779",140448095,779
"780",140896854,780
"781",139367599,781
"782",139459979,782
"783",140097391,783
"784",138965072,784
"785",139514208,785
"786",138948177,786
"787",139006656,787
"788",139757598,788
"789",139134710,789
"790",144131723,790
"791",138980519,791
"792",140858943,792
"793",139880955,793
"794",140263642,794
"795",138936675,795
"796",140862615,796
"797",141880533,797
"798",138988828,798
"799",147079109,799
"800",139441225,800
"801",138760428,801
"802",141880243,802
"803",139077886,803
"804",139814911,804
"805",138957462,805
"806",139159827,806
"807",139197001,807
"808",140696588,808
"809",138891888,809
"810",144324555,810
"811",139854171,811
"812",139807585,812
"813",138974239,813
"814",140164683,814
"815",138957128,815
"816",138993647,816
"817",140604848,817
"818",138943547,818
"819",138936551,819
"820",139509418,820
"821",139123719,821
"822",139091795,822
"823",139972091,823
"824",139266832,824
"825",138956303,825
"826",139508935,826
"827",139021716,827
"828",138979905,828
"829",140004691,829
"830",140149946,830
"831",139839437,831
"832",139160755,832
"833",141133718,833
"834",139391156,834
"835",138945324,835
"836",139441022,836
"837",139261223,837
"838",141232208,838
"839",139200437,839
"840",139780300,840
"841",139697050,841
"842",139768088,842
"843",141508173,843
"844",139691456,844
"845",139187407,845
"846",139057386,846
"847",139070842,847
"848",139029266,848
"849",139006999,849
"850",139272842,850
"851",138957574,851
"852",139050567,852
"853",139331709,853
"854",139128937,854
"855",143593455,855
"856",139008833,856
"857",143324971,857
"858",140008769,858
"859",145039654,859
"860",139042918,860
"861",139528937,861
"862",138951903,862
"863",139063777,863
"864",139396202,864
"865",140280196,865
"866",138979510,866
"867",138996130,867
"868",140471442,868
"869",139250430,869
"870",139020287,870
"871",141821112,871
"872",139132404,872
"873",139214870,873
"874",138957351,874
"875",139452237,875
"876",140617644,876
"877",139424062,877
"878",139317284,878
"879",138975148,879
"880",139041119,880
"881",141548841,881
"882",138954494,882
"883",138951627,883
"884",139167195,884
"885",139508477,885
"886",139582738,886
"887",139922738,887
"888",138213674,888
"889",138962055,889
"890",139064477,890
"891",138786262,891
"892",139295275,892
"893",140835953,893
"894",139609295,894
"895",140826375,895
"896",139002857,896
"897",139002857,897
"898",139935616,898
"899",139058562,899
"900",140624081,900
"901",139550182,901
"902",139618899,902
"903",140747022,903
"904",139149750,904
"905",139229279,905
"906",150851299,906
"907",139282140,907
"908",138939377,908
"909",140990779,909
"910",141993398,910
"911",140850384,911
"912",139091167,912
"913",138975702,913
"914",139553816,914
"915",139014679,915
"916",138944427,916
"917",142725931,917
"918",140056278,918
"919",139001410,919
"920",138862587,920
"921",139122450,921
"922",142425874,922
"923",138980545,923
"924",141426994,924
"925",139445917,925
"926",140461939,926
"927",139896377,927
"928",139065093,928
"929",139254640,929
"930",138952828,930
"931",139077983,931
"932",139319991,932
"933",138986273,933
"934",139826003,934
"935",139785115,935
"936",140921798,936
"937",140356930,937
"938",147404869,938
"939",140468284,939
"940",145747009,940
"941",139117078,941
"942",138935190,942
"943",139447944,943
"944",139483064,944
"945",138955114,945
"946",139766522,946
"947",139919746,947
"948",141097341,948
"949",139945216,949
"950",139479099,950
"951",140486838,951
"952",138970245,952
"953",138997379,953
"954",139010329,954
"955",141222234,955
"956",139001784,956
"957",139442298,957
"958",138936551,958
"959",141340783,959
"960",141062069,960
"961",139531576,961
"962",139022373,962
"963",138719194,963
"964",141382861,964
"965",140574066,965
"966",146137756,966
"967",139202888,967
"968",139906070,968
"969",139052823,969
"970",138944839,970
"971",138944839,971
"972",138965315,972
"973",139579211,973
"974",140286331,974
"975",139026052,975
"976",139775322,976
"977",139188822,977
"978",139069686,978
"979",140204868,979
"980",139006473,980
"981",138713712,981
"982",140840879,982
"983",139258055,983
"984",138983479,984
"985",138986893,985
"986",138947790,986
"987",138967939,987
"988",139064111,988
"989",142265082,989
"990",139150229,990
"991",139311370,991
"992",141786953,992
"993",139436384,993
"994",144364079,994
"995",140095973,995
"996",138900773,996
"997",139010846,997
"998",139110885,998
"999",139110885,999
"1000",139066985,1000
"1001",139231937,1001
"1002",139922697,1002
"1003",139202567,1003
"1004",139286200,1004
"1005",140400699,1005
"1006",138979509,1006
"1007",139862804,1007
"1008",145615808,1008
"1009",139895875,1009
"1010",139077076,1010
"1011",138998955,1011
"1012",139659299,1012
"1013",139741317,1013
"1014",138983528,1014
"1015",139279973,1015
"1016",138858297,1016
"1017",139509981,1017
"1018",139225296,1018
"1019",139018897,1019
"1020",138966340,1020
"1021",140050243,1021
"1022",140050243,1022
"1023",139186621,1023
"1024",139061100,1024
"1025",139638972,1025
"1026",139324869,1026
"1027",139065399,1027
"1028",139083042,1028
"1029",139198174,1029
"1030",138947123,1030
"1031",139804220,1031
"1032",139171324,1032
"1033",139346840,1033
"1034",139386820,1034
"1035",139456463,1035
"1036",141024419,1036
"1037",139513245,1037
"1038",140276341,1038
"1039",140755222,1039
"1040",139351759,1040
"1041",139282512,1041
"1042",139234431,1042
"1043",140503302,1043
"1044",139941417,1044
"1045",139003437,1045
"1046",139369454,1046
"1047",139176185,1047
"1048",141139804,1048
"1049",139782329,1049
"1050",139003070,1050
"1051",139764174,1051
"1052",139502061,1052
"1053",139022421,1053
"1054",141254958,1054
"1055",139346186,1055
"1056",139859952,1056
"1057",138973938,1057
"1058",139506219,1058
"1059",139371713,1059
"1060",140451281,1060
"1061",140528596,1061
"1062",140243806,1062
"1063",138948341,1063
"1064",139172264,1064
"1065",142830215,1065
"1066",139003926,1066
"1067",139003376,1067
"1068",141659321,1068
"1069",139076785,1069
"1070",140123980,1070
"1071",138965735,1071
"1072",139630807,1072
"1073",139473631,1073
"1074",138936551,1074
"1075",139828532,1075
"1076",139279379,1076
"1077",140073608,1077
"1078",139384215,1078
"1079",139178309,1079
"1080",138960859,1080
"1081",139522333,1081
"1082",139573707,1082
"1083",139255582,1083
"1084",139307963,1084
"1085",139686679,1085
"1086",140462379,1086
"1087",139602280,1087
"1088",140203313,1088
"1089",139420364,1089
"1090",138945189,1090
"1091",140378013,1091
"1092",138948336,1092
"1093",141153500,1093
"1094",139240623,1094
"1095",141789209,1095
"1096",139135423,1096
"1097",138944227,1097
"1098",139090861,1098
"1099",142816725,1099
"1100",141346823,1100
"1101",138915547,1101
"1102",138466528,1102
"1103",140098723,1103
"1104",139073755,1104
"1105",143358884,1105
"1106",140080838,1106
"1107",138951084,1107
"1108",139172380,1108
"1109",139450774,1109
"1110",139065085,1110
"1111",139086359,1111
"1112",139527448,1112
"1113",139109665,1113
"1114",140311894,1114
"1115",139053084,1115
"1116",140111556,1116
"1117",139132203,1117
"1118",139149448,1118
"1119",139137385,1119
"1120",139330999,1120
"1121",139259146,1121
"1122",139054155,1122
"1123",139597625,1123
"1124",138791492,1124
"1125",139238642,1125
"1126",139018476,1126
"1127",138945721,1127
"1128",139382519,1128
"1129",139132062,1129
"1130",139513865,1130
"1131",139173346,1131
"1132",139713302,1132
"1133",139617439,1133
"1134",140038347,1134
"1135",138994013,1135
"1136",139314559,1136
"1137",138970890,1137
"1138",139114191,1138
"1139",140068876,1139
"1140",140096329,1140
"1141",139021925,1141
"1142",138941983,1142
"1143",140250193,1143
"1144",140527213,1144
"1145",139839247,1145
"1146",140337733,1146
"1147",139239099,1147
"1148",140679888,1148
"1149",138793060,1149
"1150",139265638,1150
"1151",138883020,1151
"1152",139043597,1152
"1153",141580089,1153
"1154",139065515,1154
"1155",140063861,1155
"1156",141116251,1156
"1157",139028675,1157
"1158",143302118,1158
"1159",139462612,1159
"1160",139462612,1160
"1161",139382143,1161
"1162",139599433,1162
"1163",139045880,1163
"1164",139096751,1164
"1165",139301583,1165
"1166",139157500,1166
"1167",139032092,1167
"1168",142533665,1168
"1169",138948911,1169
"1170",139144930,1170
"1171",138966630,1171
"1172",139542679,1172
"1173",139034693,1173
"1174",138942438,1174
"1175",138942438,1175
"1176",139424215,1176
"1177",138981881,1177
"1178",139238857,1178
"1179",139006734,1179
"1180",139881124,1180
"1181",139283090,1181
"1182",138994122,1182
"1183",139315246,1183
"1184",140143374,1184
"1185",139173219,1185
"1186",139036927,1186
"1187",138941291,1187
"1188",139243735,1188
"1189",139445087,1189
"1190",139389610,1190
"1191",139463403,1191
"1192",143716551,1192
"1193",140699744,1193
"1194",139435797,1194
"1195",140528822,1195
"1196",139645705,1196
"1197",139672707,1197
"1198",139672707,1198
"1199",138951454,1199
"1200",139304961,1200
"1201",138956887,1201
"1202",139001411,1202
"1203",144405292,1203
"1204",143109276,1204
"1205",138967100,1205
"1206",139518199,1206
"1207",139131977,1207
"1208",139853136,1208
"1209",139089451,1209
"1210",139441213,1210
"1211",139421884,1211
"1212",139421884,1212
"1213",139385623,1213
"1214",140490035,1214
"1215",142384899,1215
"1216",138931013,1216
"1217",139169083,1217
"1218",139150588,1218
"1219",139160657,1219
"1220",139205164,1220
"1221",139244739,1221
"1222",140765125,1222
"1223",140078819,1223
"1224",138946559,1224
"1225",140485108,1225
"1226",139533957,1226
"1227",139262257,1227
"1228",139249334,1228
"1229",138938842,1229
"1230",139275011,1230
"1231",139526810,1231
"1232",139767285,1232
"1233",139411775,1233
"1234",139073470,1234
"1235",139051036,1235
"1236",138657247,1236
"1237",138937622,1237
"1238",139076848,1238
"1239",140693314,1239
"1240",141290411,1240
"1241",138956934,1241
"1242",141004954,1242
"1243",138995241,1243
"1244",139918689,1244
"1245",138683989,1245
"1246",140632588,1246
"1247",139333954,1247
"1248",138996310,1248
"1249",140353465,1249
"1250",139251448,1250
"1251",138112730,1251
"1252",138871417,1252
"1253",139225763,1253
"1254",139225763,1254
"1255",141337539,1255
"1256",139383223,1256
"1257",141312528,1257
"1258",139269742,1258
"1259",142208588,1259
"1260",139628558,1260
"1261",140899493,1261
"1262",138983605,1262
"1263",141131870,1263
"1264",142544330,1264
"1265",139177586,1265
"1266",138967882,1266
"1267",139063471,1267
"1268",138935801,1268
"1269",139188791,1269
"1270",138981887,1270
"1271",139493913,1271
"1272",139319871,1272
"1273",140800538,1273
"1274",138957427,1274
"1275",141020816,1275
"1276",141955450,1276
"1277",139229448,1277
"1278",139385959,1278
"1279",140306292,1279
"1280",139079631,1280
"1281",139526419,1281
"1282",139010789,1282
"1283",141305938,1283
"1284",139326224,1284
"1285",138955446,1285
"1286",139529184,1286
"1287",139253397,1287
"1288",138943820,1288
"1289",143533547,1289
"1290",137626578,1290
"1291",139470785,1291
"1292",138636368,1292
"1293",140385992,1293
"1294",139420211,1294
"1295",138950699,1295
"1296",141716949,1296
"1297",139598973,1297
"1298",139125984,1298
"1299",139499194,1299
"1300",139049122,1300
"1301",140155554,1301
"1302",144204463,1302
"1303",138949939,1303
"1304",139082141,1304
"1305",144143147,1305
"1306",140818280,1306
"1307",138969577,1307
"1308",139083917,1308
"1309",139106907,1309
"1310",140142680,1310
"1311",139539458,1311
"1312",139027967,1312
"1313",139041097,1313
"1314",138966557,1314
"1315",139172945,1315
"1316",139661258,1316
"1317",142101592,1317
"1318",139183895,1318
"1319",139275374,1319
"1320",139354273,1320
"1321",139065030,1321
"1322",139303560,1322
"1323",140418248,1323
"1324",139319911,1324
"1325",139404871,1325
"1326",139136027,1326
"1327",139159236,1327
"1328",145535290,1328
"1329",141479355,1329
"1330",142067195,1330
"1331",139014564,1331
"1332",139014564,1332
"1333",138987826,1333
"1334",139569690,1334
"1335",139631214,1335
"1336",138943337,1336
"1337",138980125,1337
"1338",139307411,1338
"1339",139706565,1339
"1340",139558047,1340
"1341",139558047,1341
"1342",139969889,1342
"1343",139126104,1343
"1344",141079696,1344
"1345",139338580,1345
"1346",140914284,1346
"1347",140914284,1347
"1348",141997979,1348
"1349",140603681,1349
"1350",140122633,1350
"1351",138947123,1351
"1352",142335895,1352
"1353",140840265,1353
"1354",139055369,1354
"1355",138979031,1355
"1356",140014492,1356
"1357",138931265,1357
"1358",139563251,1358
"1359",139191373,1359
"1360",139369336,1360
"1361",139388315,1361
"1362",138957138,1362
"1363",138936551,1363
"1364",139021973,1364
"1365",140034224,1365
"1366",139089212,1366
"1367",140304285,1367
"1368",139272184,1368
"1369",138973220,1369
"1370",139068451,1370
"1371",139074679,1371
"1372",138979069,1372
"1373",140173248,1373
"1374",139778049,1374
"1375",139501195,1375
"1376",139686369,1376
"1377",139453015,1377
"1378",139948912,1378
"1379",139948912,1379
"1380",139463538,1380
"1381",139207731,1381
"1382",140048618,1382
"1383",140832965,1383
"1384",140478183,1384
"1385",139575963,1385
"1386",139244913,1386
"1387",139684533,1387
"1388",139206898,1388
"1389",138964027,1389
"1390",138965711,1390
"1391",139294505,1391
"1392",139861124,1392
"1393",139664378,1393
"1394",139208311,1394
"1395",139464307,1395
"1396",144004149,1396
"1397",139469255,1397
"1398",139009841,1398
"1399",139113569,1399
"1400",139225011,1400
"1401",140873365,1401
"1402",138942725,1402
"1403",140013583,1403
"1404",139299739,1404
"1405",138936551,1405
"1406",139811103,1406
"1407",139089879,1407
"1408",139089879,1408
"1409",139573189,1409
"1410",139077447,1410
"1411",139140303,1411
"1412",140314821,1412
"1413",139057896,1413
"1414",139180859,1414
"1415",139187230,1415
"1416",141442088,1416
"1417",139002736,1417
"1418",139411085,1418
"1419",140751299,1419
"1420",139754472,1420
"1421",139409906,1421
"1422",139409906,1422
"1423",142450338,1423
"1424",139134425,1424
"1425",140831368,1425
"1426",139731001,1426
"1427",138647311,1427
"1428",139559908,1428
"1429",139228595,1429
"1430",138957520,1430
"1431",139256812,1431
"1432",139341412,1432
"1433",139110545,1433
"1434",139154647,1434
"1435",139485902,1435
"1436",141069143,1436
"1437",139039634,1437
"1438",140233687,1438
"1439",139250962,1439
"1440",138943337,1440
"1441",139831340,1441
"1442",139178075,1442
"1443",139244957,1443
"1444",140839228,1444
"1445",139879917,1445
"1446",141153552,1446
"1447",139016661,1447
"1448",139020387,1448
"1449",139479694,1449
"1450",139028342,1450
"1451",139614944,1451
"1452",139354800,1452
