"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646724531,6
"7",2646724531,7
"8",2629153416,8
"9",2629153416,9
"10",2623059836,10
"11",2623059836,11
"12",2623059836,12
"13",2623059836,13
"14",2623059836,14
"15",2623059836,15
"16",2623059836,16
"17",2623059836,17
"18",2623059836,18
"19",2623059836,19
"20",2623059836,20
"21",2623059836,21
"22",2623059836,22
"23",2623059836,23
"24",2623059836,24
"25",2623059836,25
"26",2623059836,26
"27",2623059836,27
"28",2623059836,28
"29",2623059836,29
"30",2623059836,30
"31",2623059836,31
"32",2623059836,32
"33",2623059836,33
"34",2623059836,34
"35",2623059836,35
"36",2623059836,36
"37",2623059836,37
"38",2623059836,38
"39",2593620153,39
"40",2593620153,40
"41",2593620153,41
"42",2593620153,42
"43",2593620153,43
"44",2593620153,44
"45",2593620153,45
"46",2593620153,46
"47",2593620153,47
"48",2593620153,48
"49",2593620153,49
"50",2593620153,50
"51",2593620153,51
"52",2593620153,52
"53",2593620153,53
"54",2593620153,54
"55",2593620153,55
"56",2593620153,56
"57",2593620153,57
"58",2593620153,58
"59",2593620153,59
"60",2593620153,60
"61",2593620153,61
"62",2593620153,62
"63",2593620153,63
"64",2593620153,64
"65",2593620153,65
"66",2593620153,66
"67",2593620153,67
"68",2593620153,68
"69",2593620153,69
"70",2593620153,70
"71",2593620153,71
"72",2593620153,72
"73",2593620153,73
"74",2593620153,74
"75",2593620153,75
"76",2593620153,76
"77",2593620153,77
"78",2593620153,78
"79",2593620153,79
"80",2413896081,80
"81",2413896081,81
"82",2413896081,82
"83",2413896081,83
"84",2413896081,84
"85",2413896081,85
"86",2413896081,86
"87",2413896081,87
"88",2413896081,88
"89",2413896081,89
"90",2413896081,90
"91",2413896081,91
"92",2413896081,92
"93",2413896081,93
"94",2413896081,94
"95",2413896081,95
"96",2413896081,96
"97",2413896081,97
"98",2413896081,98
"99",2413896081,99
"100",2413896081,100
"101",2413896081,101
"102",2413896081,102
"103",2413896081,103
"104",2413896081,104
"105",2413896081,105
"106",2413896081,106
"107",2413896081,107
"108",2413896081,108
"109",2413896081,109
"110",2413896081,110
"111",2413896081,111
"112",2413896081,112
"113",2413896081,113
"114",2413896081,114
"115",2413896081,115
"116",2413896081,116
"117",2413896081,117
"118",2413896081,118
"119",2413896081,119
"120",2413896081,120
"121",2413896081,121
"122",2413896081,122
"123",2413896081,123
"124",2413896081,124
"125",2413896081,125
"126",2413896081,126
"127",2413896081,127
"128",2413896081,128
"129",2413896081,129
"130",2413896081,130
"131",2413896081,131
"132",2413896081,132
"133",2413896081,133
"134",2413896081,134
"135",2413896081,135
"136",2413896081,136
"137",2413896081,137
"138",2413896081,138
"139",2413896081,139
"140",2413896081,140
"141",2413896081,141
"142",2413896081,142
"143",2413896081,143
"144",2413896081,144
"145",2413896081,145
"146",2413896081,146
"147",2413896081,147
"148",2413896081,148
"149",2413896081,149
"150",2413896081,150
"151",2413896081,151
"152",2413896081,152
"153",2413896081,153
"154",2413896081,154
"155",2413896081,155
"156",2413896081,156
"157",2413896081,157
"158",2413896081,158
"159",2413896081,159
"160",2413896081,160
"161",2413896081,161
"162",2413896081,162
"163",2413896081,163
"164",2413896081,164
"165",2413896081,165
"166",2413896081,166
"167",2413896081,167
"168",2413896081,168
"169",2413896081,169
"170",2413896081,170
"171",2413896081,171
"172",2413896081,172
"173",2413896081,173
"174",2413896081,174
"175",2413896081,175
"176",2413896081,176
"177",2413896081,177
"178",2413896081,178
"179",2413896081,179
"180",2413896081,180
"181",2413896081,181
"182",2413896081,182
"183",2413896081,183
"184",2413896081,184
"185",2413896081,185
"186",2413896081,186
"187",2413896081,187
"188",2413896081,188
"189",2413896081,189
"190",2413896081,190
"191",2413896081,191
"192",2413896081,192
"193",2413896081,193
"194",2413896081,194
"195",2413896081,195
"196",2413896081,196
"197",2413896081,197
"198",2413896081,198
"199",2413896081,199
"200",2413896081,200
"201",2413896081,201
"202",2413896081,202
"203",2413896081,203
"204",2413896081,204
"205",2413896081,205
"206",2413896081,206
"207",2413896081,207
"208",2413896081,208
"209",2413896081,209
"210",2413896081,210
"211",2413896081,211
"212",2413896081,212
"213",2413896081,213
"214",2413896081,214
"215",2413896081,215
"216",2413896081,216
"217",2413896081,217
"218",2413896081,218
"219",2413896081,219
"220",2413896081,220
"221",2413896081,221
"222",2413896081,222
"223",2413896081,223
"224",2413896081,224
"225",2413896081,225
"226",2413896081,226
"227",2413896081,227
