tail,head,low,cap,cost,flow
94,282,0,150000,9707,0
94,254,0,150000,609,0
94,239,0,150000,1794,953
94,175,0,150000,9217,0
94,157,0,150000,7254,0
94,177,0,150000,8797,0
95,235,0,150000,8569,0
95,293,0,150000,4004,0
95,277,0,150000,9572,0
95,252,0,150000,8667,0
95,262,0,150000,6305,0
95,246,0,150000,8182,0
95,193,0,150000,3207,191
95,228,0,150000,5085,0
95,158,0,150000,1588,691
95,164,0,150000,8352,0
95,279,0,150000,1674,96
95,198,0,150000,3798,0
95,210,0,150000,8848,0
95,219,0,150000,6926,0
95,257,0,150000,2285,324
96,184,0,150000,7076,0
96,157,0,150000,8072,0
96,174,0,150000,5211,0
96,266,0,150000,414,841
96,235,0,150000,6570,0
96,293,0,150000,8748,0
96,289,0,150000,9093,0
96,195,0,150000,5061,0
96,220,0,150000,4987,0
96,197,0,150000,4602,0
96,204,0,150000,8096,0
96,227,0,150000,1808,0
96,269,0,150000,1487,0
96,264,0,150000,3879,0
96,228,0,150000,2922,0
96,285,0,150000,9015,0
96,160,0,150000,7914,0
96,156,0,150000,9980,0
96,275,0,150000,5078,0
96,181,0,150000,9562,0
96,210,0,150000,5790,0
96,155,0,150000,5899,0
96,254,0,150000,2703,0
96,278,0,150000,4262,0
96,274,0,150000,1841,0
96,180,0,150000,4917,0
96,283,0,150000,6362,0
96,271,0,150000,5578,0
96,286,0,150000,7436,0
96,257,0,150000,504,0
96,217,0,150000,7458,0
97,181,0,150000,7951,0
97,287,0,150000,387,482
97,270,0,150000,3552,0
97,284,0,150000,8728,0
97,253,0,150000,1135,514
97,260,0,150000,8751,0
97,271,0,150000,5739,0
97,239,0,150000,2113,0
97,285,0,150000,1047,340
97,217,0,150000,6695,0
97,211,0,150000,3464,0
97,183,0,150000,6599,0
97,158,0,150000,8154,0
97,295,0,150000,7095,0
97,212,0,150000,4453,0
97,245,0,150000,4293,0
97,282,0,150000,254,0
97,222,0,150000,9738,0
97,232,0,150000,4222,0
97,233,0,150000,1835,0
97,267,0,150000,8215,0
97,291,0,150000,5730,0
97,264,0,150000,5064,0
97,216,0,150000,8560,0
97,165,0,150000,4420,0
98,279,0,150000,7707,0
98,292,0,150000,9081,0
98,286,0,150000,2035,0
98,293,0,150000,8685,0
98,194,0,150000,4311,0
98,180,0,150000,6533,0
98,154,0,150000,6193,0
98,267,0,150000,1987,0
98,259,0,150000,1507,192
98,240,0,150000,1712,0
98,236,0,150000,8582,0
98,276,0,150000,4421,0
98,266,0,150000,5529,0
98,178,0,150000,8072,0
99,292,0,150000,6288,0
99,191,0,150000,1442,0
99,202,0,150000,1010,0
99,232,0,150000,1598,0
99,261,0,150000,5942,0
99,227,0,150000,7745,0
99,186,0,150000,4390,0
99,294,0,150000,8653,0
99,196,0,150000,1345,0
99,176,0,150000,9804,0
99,211,0,150000,9393,0
99,293,0,150000,6824,0
99,252,0,150000,4446,0
99,160,0,150000,3538,0
99,263,0,150000,2772,562
99,239,0,150000,5328,0
99,228,0,150000,1679,0
99,156,0,150000,3483,0
99,250,0,150000,9776,0
99,200,0,150000,9465,0
99,249,0,150000,9179,0
99,265,0,150000,7250,0
99,257,0,150000,3204,0
99,170,0,150000,4809,0
99,179,0,150000,2238,159
99,284,0,150000,3741,0
99,258,0,150000,5933,0
99,180,0,150000,6892,0
99,278,0,150000,3188,0
100,204,0,150000,48,0
100,300,0,150000,9665,0
100,219,0,150000,3855,0
100,177,0,150000,9805,0
100,185,0,150000,7951,0
100,197,0,150000,7233,0
100,165,0,150000,2388,0
100,153,0,150000,2996,0
100,268,0,150000,6437,0
100,289,0,150000,6913,0
100,180,0,150000,5779,0
100,243,0,150000,6416,0
100,250,0,150000,2377,0
100,244,0,150000,1047,0
100,293,0,150000,3829,0
100,292,0,150000,472,0
100,162,0,150000,4534,0
100,252,0,150000,247,0
100,201,0,150000,6532,0
100,238,0,150000,6668,0
100,167,0,150000,7050,0
100,159,0,150000,5184,0
100,279,0,150000,3426,0
100,277,0,150000,4204,0
100,228,0,150000,3118,0
100,235,0,150000,6571,0
100,259,0,150000,7648,0
100,161,0,150000,7993,0
100,246,0,150000,5034,0
100,214,0,150000,7233,0
100,194,0,150000,6124,0
100,202,0,150000,8049,0
100,264,0,150000,8943,0
100,220,0,150000,718,461
100,230,0,150000,2114,0
101,173,0,150000,132,0
101,228,0,150000,7718,0
101,276,0,150000,1303,0
101,193,0,150000,1213,0
101,212,0,150000,1773,0
101,285,0,150000,7821,0
101,226,0,150000,4808,0
101,265,0,150000,9659,0
101,237,0,150000,199,826
101,206,0,150000,7860,0
101,172,0,150000,5046,0
101,292,0,150000,6796,0
101,257,0,150000,4394,0
101,282,0,150000,8522,0
101,261,0,150000,6949,0
101,250,0,150000,8469,0
101,271,0,150000,8219,0
101,192,0,150000,6699,0
101,161,0,150000,9689,0
101,188,0,150000,164,53
101,223,0,150000,2311,0
101,205,0,150000,9112,0
101,166,0,150000,2202,0
101,264,0,150000,1613,0
101,268,0,150000,6218,0
101,295,0,150000,671,0
101,194,0,150000,3326,0
101,245,0,150000,7531,0
101,185,0,150000,7111,0
101,191,0,150000,9049,0
101,174,0,150000,6875,0
101,234,0,150000,7464,0
101,201,0,150000,2644,0
101,275,0,150000,7237,0
101,262,0,150000,9699,0
102,224,0,150000,249,61
102,156,0,150000,7858,0
102,164,0,150000,1372,0
102,242,0,150000,7492,0
102,240,0,150000,1352,0
102,195,0,150000,2363,0
102,296,0,150000,5619,0
102,228,0,150000,5676,0
102,251,0,150000,5380,0
102,222,0,150000,8723,0
102,191,0,150000,2266,0
102,268,0,150000,1955,96
103,273,0,150000,3846,923
103,268,0,150000,8287,0
103,247,0,150000,8503,0
103,295,0,150000,6861,0
104,155,0,150000,6855,0
104,214,0,150000,7666,0
104,278,0,150000,8669,0
104,167,0,150000,303,1525
104,168,0,150000,1416,0
104,298,0,150000,9209,0
104,221,0,150000,7796,0
104,251,0,150000,1899,0
104,190,0,150000,1798,0
104,202,0,150000,9845,0
104,169,0,150000,1677,0
104,245,0,150000,2998,150
104,212,0,150000,2365,0
104,225,0,150000,2275,0
104,297,0,150000,8310,0
104,279,0,150000,7292,0
104,266,0,150000,9882,0
104,170,0,150000,4953,0
105,207,0,150000,5334,0
105,277,0,150000,7570,0
105,238,0,150000,2666,0
105,215,0,150000,2146,0
105,201,0,150000,7741,0
105,209,0,150000,5465,0
105,200,0,150000,4245,0
105,241,0,150000,1645,777
105,281,0,150000,6397,0
106,210,0,150000,8593,0
106,176,0,150000,9779,0
106,201,0,150000,9964,0
106,204,0,150000,488,0
106,170,0,150000,1900,0
106,175,0,150000,6557,0
106,156,0,150000,5918,0
106,164,0,150000,6662,0
106,187,0,150000,8613,0
106,259,0,150000,3815,0
106,180,0,150000,378,0
106,194,0,150000,514,0
106,205,0,150000,1660,210
106,242,0,150000,2747,0
106,168,0,150000,7475,0
106,268,0,150000,3994,0
106,249,0,150000,7530,0
106,243,0,150000,6773,0
106,160,0,150000,3737,0
106,158,0,150000,9362,0
106,244,0,150000,7115,0
106,154,0,150000,6884,0
106,236,0,150000,4186,0
107,151,0,150000,1863,0
107,275,0,150000,4091,0
107,259,0,150000,1890,0
107,170,0,150000,1306,0
107,291,0,150000,7013,0
107,213,0,150000,1030,0
107,217,0,150000,5412,0
107,175,0,150000,8129,0
107,244,0,150000,127,0
107,262,0,150000,5572,0
107,234,0,150000,6176,0
107,155,0,150000,897,881
107,287,0,150000,4364,0
107,249,0,150000,8234,0
107,173,0,150000,7157,0
107,241,0,150000,6073,0
107,168,0,150000,6834,0
107,188,0,150000,4472,0
107,157,0,150000,5627,0
107,178,0,150000,7912,0
107,248,0,150000,5837,0
107,156,0,150000,4853,0
107,182,0,150000,3605,0
107,158,0,150000,324,0
107,251,0,150000,5725,0
107,267,0,150000,4421,0
107,211,0,150000,8515,0
107,278,0,150000,1480,0
107,186,0,150000,8973,0
107,232,0,150000,6681,0
107,266,0,150000,5131,0
107,264,0,150000,2048,0
108,242,0,150000,5824,0
108,255,0,150000,7872,0
108,196,0,150000,3113,0
108,251,0,150000,9828,0
108,263,0,150000,6147,0
108,201,0,150000,1752,0
108,245,0,150000,5839,0
108,205,0,150000,6978,0
108,276,0,150000,2637,0
108,189,0,150000,2855,0
108,182,0,150000,289,0
108,197,0,150000,3273,0
108,238,0,150000,8067,0
108,183,0,150000,6776,0
108,239,0,150000,2564,0
108,209,0,150000,7001,0
108,233,0,150000,7718,0
108,293,0,150000,4797,0
108,215,0,150000,7261,0
108,217,0,150000,3631,0
108,176,0,150000,2367,415
108,265,0,150000,4358,0
108,161,0,150000,5931,0
109,173,0,150000,3943,0
109,174,0,150000,3199,0
109,213,0,150000,8731,0
109,224,0,150000,8498,0
109,228,0,150000,1519,0
109,293,0,150000,8826,0
109,210,0,150000,3839,0
109,160,0,150000,6397,0
109,191,0,150000,3691,0
109,243,0,150000,897,0
109,171,0,150000,4502,0
109,263,0,150000,7158,0
109,255,0,150000,5775,0
109,212,0,150000,7981,0
109,280,0,150000,7969,0
109,185,0,150000,5398,0
109,187,0,150000,5639,0
109,287,0,150000,3616,0
109,229,0,150000,4196,0
109,259,0,150000,4727,0
109,257,0,150000,368,282
109,167,0,150000,9730,0
109,242,0,150000,4424,0
109,182,0,150000,3569,0
109,162,0,150000,320,167
109,248,0,150000,4383,0
109,207,0,150000,1313,561
109,176,0,150000,7307,0
109,261,0,150000,8255,0
109,195,0,150000,5633,0
109,151,0,150000,9882,0
109,256,0,150000,949,582
109,157,0,150000,4451,0
109,299,0,150000,9682,0
109,158,0,150000,2599,0
109,252,0,150000,4221,0
110,153,0,150000,1822,918
110,255,0,150000,6490,0
110,291,0,150000,3715,599
110,231,0,150000,9632,0
110,202,0,150000,4512,0
110,230,0,150000,5099,393
111,179,0,150000,9068,0
111,237,0,150000,3061,0
111,245,0,150000,6126,0
111,219,0,150000,8704,0
111,261,0,150000,3250,0
111,248,0,150000,1860,0
111,228,0,150000,3250,0
111,162,0,150000,6634,0
111,163,0,150000,5051,0
111,282,0,150000,2612,0
111,250,0,150000,3327,1086
111,160,0,150000,2155,0
111,189,0,150000,3319,0
112,255,0,150000,4355,0
112,235,0,150000,2287,0
112,176,0,150000,5301,0
112,177,0,150000,304,0
112,210,0,150000,5011,0
112,169,0,150000,8741,0
112,214,0,150000,2531,0
112,246,0,150000,9080,0
112,168,0,150000,2154,0
112,204,0,150000,6538,0
112,261,0,150000,3374,0
112,199,0,150000,9283,0
112,272,0,150000,9164,0
112,188,0,150000,939,247
112,197,0,150000,3882,0
112,297,0,150000,6386,0
112,245,0,150000,5688,0
112,256,0,150000,8723,0
112,270,0,150000,4276,0
112,220,0,150000,1301,0
112,153,0,150000,3646,0
112,238,0,150000,886,0
112,241,0,150000,4370,0
112,233,0,150000,7772,0
112,194,0,150000,7435,0
112,227,0,150000,1616,0
112,186,0,150000,346,190
112,179,0,150000,9945,0
112,189,0,150000,8000,0
112,171,0,150000,4038,0
112,274,0,150000,2028,0
112,298,0,150000,4769,0
113,286,0,150000,5706,0
113,252,0,150000,730,0
113,221,0,150000,4366,0
113,225,0,150000,7157,0
113,292,0,150000,3995,0
113,233,0,150000,7173,0
113,242,0,150000,9740,0
113,195,0,150000,8254,0
113,174,0,150000,9211,0
113,281,0,150000,9197,0
113,244,0,150000,7016,0
113,243,0,150000,5051,0
113,223,0,150000,3502,0
113,182,0,150000,113,0
113,296,0,150000,8996,0
113,262,0,150000,3208,0
113,164,0,150000,6093,0
113,169,0,150000,3736,0
113,215,0,150000,2989,0
113,231,0,150000,9567,0
113,189,0,150000,3324,0
113,268,0,150000,2091,0
113,163,0,150000,3327,0
113,173,0,150000,9278,0
113,230,0,150000,18,289
113,258,0,150000,1854,0
113,220,0,150000,6201,0
113,212,0,150000,3068,0
113,289,0,150000,1042,0
113,176,0,150000,3650,0
114,203,0,150000,70,118
114,164,0,150000,7008,0
114,285,0,150000,2944,0
114,236,0,150000,831,0
115,266,0,150000,4562,0
115,195,0,150000,4458,0
115,194,0,150000,4138,0
115,223,0,150000,6210,0
115,199,0,150000,2155,0
115,285,0,150000,8553,0
115,272,0,150000,9785,0
115,188,0,150000,5278,0
115,287,0,150000,6644,0
115,289,0,150000,1214,159
115,286,0,150000,6652,0
115,293,0,150000,8426,0
115,277,0,150000,2785,645
115,254,0,150000,2052,0
115,154,0,150000,8748,0
115,243,0,150000,4482,0
115,170,0,150000,3801,0
115,209,0,150000,2745,0
115,252,0,150000,2358,0
115,204,0,150000,6533,0
115,211,0,150000,3917,0
115,176,0,150000,4597,0
115,207,0,150000,9841,0
115,283,0,150000,8235,0
115,260,0,150000,1551,738
115,191,0,150000,2688,0
115,257,0,150000,8210,0
115,233,0,150000,2336,111
115,238,0,150000,1170,207
115,181,0,150000,4996,0
115,175,0,150000,4483,0
116,245,0,150000,2700,929
116,266,0,150000,3122,0
116,160,0,150000,5936,0
116,271,0,150000,905,0
116,240,0,150000,3267,0
116,253,0,150000,6241,0
116,163,0,150000,3524,0
116,239,0,150000,602,0
116,291,0,150000,5516,0
116,258,0,150000,6281,0
116,207,0,150000,1059,0
116,153,0,150000,3064,0
116,201,0,150000,6453,0
116,236,0,150000,1392,0
116,196,0,150000,2387,0
116,205,0,150000,6276,0
116,229,0,150000,4717,0
116,235,0,150000,4983,0
116,184,0,150000,2488,0
116,190,0,150000,4164,0
116,220,0,150000,6284,0
116,223,0,150000,5306,0
116,203,0,150000,2449,0
116,158,0,150000,5437,0
116,275,0,150000,4293,0
116,267,0,150000,532,0
116,238,0,150000,1787,0
117,282,0,150000,6497,0
117,244,0,150000,2027,0
117,203,0,150000,4453,0
117,225,0,150000,997,0
117,235,0,150000,8171,0
117,297,0,150000,4407,0
117,265,0,150000,4923,0
117,239,0,150000,3326,0
117,191,0,150000,5916,0
117,151,0,150000,7804,0
117,218,0,150000,5536,0
117,270,0,150000,9582,0
117,256,0,150000,7598,0
117,174,0,150000,7868,0
117,291,0,150000,6475,0
117,260,0,150000,6820,0
117,202,0,150000,1422,0
117,164,0,150000,3257,0
117,169,0,150000,9519,0
117,277,0,150000,6379,0
117,215,0,150000,1916,0
117,274,0,150000,967,0
117,285,0,150000,4050,0
117,211,0,150000,1167,0
117,253,0,150000,4600,0
117,175,0,150000,6561,0
117,295,0,150000,338,161
117,249,0,150000,2565,0
117,155,0,150000,3673,0
117,183,0,150000,8782,0
118,240,0,150000,81,0
118,239,0,150000,3339,0
118,270,0,150000,9330,0
118,191,0,150000,9489,0
118,221,0,150000,7008,0
118,157,0,150000,1638,347
118,175,0,150000,7036,0
118,177,0,150000,5840,0
118,166,0,150000,6935,0
118,200,0,150000,9419,0
118,151,0,150000,2100,9
118,164,0,150000,9698,0
118,169,0,150000,1206,1537
118,271,0,150000,7022,0
118,161,0,150000,7725,0
118,298,0,150000,9199,0
118,174,0,150000,4591,0
118,248,0,150000,7360,0
118,222,0,150000,9728,0
118,163,0,150000,1642,0
118,172,0,150000,295,0
118,259,0,150000,3696,0
118,187,0,150000,8568,0
119,299,0,150000,999,1527
119,277,0,150000,1889,0
119,265,0,150000,5431,0
119,252,0,150000,9973,0
119,205,0,150000,8586,0
119,194,0,150000,6073,0
119,276,0,150000,6013,0
119,226,0,150000,9701,0
119,245,0,150000,5329,0
119,175,0,150000,615,0
119,223,0,150000,8766,0
119,231,0,150000,945,0
119,272,0,150000,6797,0
119,280,0,150000,5364,0
119,172,0,150000,30,0
119,240,0,150000,6273,0
119,204,0,150000,9707,0
119,222,0,150000,2096,0
120,214,0,150000,1294,420
120,243,0,150000,8067,0
120,251,0,150000,3593,0
120,283,0,150000,4548,0
120,293,0,150000,9438,0
120,299,0,150000,7584,0
120,157,0,150000,7762,0
120,254,0,150000,1561,0
120,273,0,150000,6086,0
120,220,0,150000,676,253
120,242,0,150000,8755,0
120,258,0,150000,8861,0
120,232,0,150000,4729,0
120,256,0,150000,6611,0
120,175,0,150000,2847,0
120,160,0,150000,5867,0
120,211,0,150000,5986,0
120,209,0,150000,2947,0
121,163,0,150000,2652,340
121,211,0,150000,4478,0
121,200,0,150000,9802,0
121,203,0,150000,4720,0
121,253,0,150000,5970,0
121,281,0,150000,4554,0
121,168,0,150000,4318,0
121,277,0,150000,8363,0
121,193,0,150000,6826,0
122,247,0,150000,1479,0
122,283,0,150000,1407,0
122,201,0,150000,7844,0
122,213,0,150000,4391,0
122,208,0,150000,610,0
122,258,0,150000,210,500
122,238,0,150000,5871,0
122,235,0,150000,4133,0
122,227,0,150000,9126,0
122,252,0,150000,1783,0
122,151,0,150000,798,507
123,213,0,150000,7937,0
123,187,0,150000,6612,0
123,164,0,150000,9535,0
123,220,0,150000,2274,0
123,226,0,150000,7685,0
123,289,0,150000,8280,0
123,186,0,150000,1214,0
123,162,0,150000,3898,0
123,155,0,150000,2139,189
123,288,0,150000,3169,0
123,264,0,150000,6858,0
123,167,0,150000,4472,0
123,177,0,150000,5925,0
123,242,0,150000,4173,0
123,214,0,150000,1812,559
123,246,0,150000,7761,0
123,191,0,150000,2882,0
123,290,0,150000,6471,0
123,299,0,150000,6172,0
123,292,0,150000,2446,0
123,273,0,150000,1228,0
123,269,0,150000,482,0
123,256,0,150000,9110,0
123,151,0,150000,3504,0
123,261,0,150000,6182,0
123,175,0,150000,2562,0
123,200,0,150000,4687,0
123,281,0,150000,4848,0
123,189,0,150000,6772,0
123,265,0,150000,8752,0
123,198,0,150000,852,784
123,219,0,150000,4369,0
123,204,0,150000,7908,0
123,241,0,150000,1816,56
123,211,0,150000,5367,0
123,277,0,150000,9987,0
123,266,0,150000,8163,0
124,221,0,150000,2301,1386
124,211,0,150000,9399,0
124,164,0,150000,304,87
124,153,0,150000,1669,0
124,180,0,150000,119,17
124,240,0,150000,9259,0
124,213,0,150000,1466,71
124,241,0,150000,5989,0
124,280,0,150000,6874,0
124,165,0,150000,8026,0
124,265,0,150000,1192,686
124,272,0,150000,8165,0
125,288,0,150000,960,524
125,269,0,150000,2889,0
125,176,0,150000,5709,0
125,166,0,150000,7301,0
125,201,0,150000,614,0
125,294,0,150000,5434,0
125,242,0,150000,9408,0
125,186,0,150000,6544,0
125,291,0,150000,3242,0
125,226,0,150000,7502,0
125,195,0,150000,794,0
125,218,0,150000,7257,0
125,185,0,150000,1757,0
125,174,0,150000,4994,0
125,278,0,150000,8291,0
125,172,0,150000,717,0
125,276,0,150000,5867,0
125,225,0,150000,6609,0
125,280,0,150000,7023,0
125,192,0,150000,2301,0
125,268,0,150000,9709,0
125,297,0,150000,3624,0
125,209,0,150000,8195,0
125,295,0,150000,2461,0
125,197,0,150000,1784,0
125,217,0,150000,8199,0
125,164,0,150000,3313,0
125,163,0,150000,7682,0
125,194,0,150000,8419,0
125,244,0,150000,2063,0
125,293,0,150000,8591,0
125,183,0,150000,59,0
125,200,0,150000,2905,0
125,233,0,150000,781,143
125,214,0,150000,9042,0
126,297,0,150000,5470,0
126,290,0,150000,2637,0
126,164,0,150000,5394,0
126,244,0,150000,8937,0
126,196,0,150000,2942,0
126,250,0,150000,247,243
126,252,0,150000,8543,0
126,161,0,150000,7385,0
126,265,0,150000,4955,0
126,276,0,150000,9996,0
126,170,0,150000,4471,0
126,222,0,150000,1609,0
126,172,0,150000,6759,0
127,198,0,150000,5147,0
127,164,0,150000,2519,0
127,250,0,150000,4966,0
127,296,0,150000,9826,0
127,207,0,150000,7967,0
127,158,0,150000,2063,0
127,282,0,150000,781,43
127,209,0,150000,6177,0
127,169,0,150000,1644,0
127,248,0,150000,6610,0
127,172,0,150000,8569,0
128,196,0,150000,4074,0
128,221,0,150000,3165,0
128,192,0,150000,3142,0
128,243,0,150000,6485,0
128,169,0,150000,6834,0
128,274,0,150000,7907,0
128,171,0,150000,3047,0
128,269,0,150000,6342,0
128,242,0,150000,3114,0
128,288,0,150000,1923,0
128,297,0,150000,1451,1145
128,267,0,150000,5089,0
128,249,0,150000,1006,0
128,239,0,150000,4685,0
128,199,0,150000,4624,0
128,266,0,150000,3207,0
128,224,0,150000,4386,0
128,184,0,150000,881,38
128,193,0,150000,3221,0
128,227,0,150000,4947,0
128,174,0,150000,3713,0
129,242,0,150000,6214,0
129,236,0,150000,3716,0
129,194,0,150000,1269,0
129,233,0,150000,601,972
129,275,0,150000,515,189
129,249,0,150000,2410,0
129,278,0,150000,2473,0
129,250,0,150000,8804,0
129,294,0,150000,7828,0
129,166,0,150000,3618,0
129,159,0,150000,6907,0
129,195,0,150000,1272,0
130,288,0,150000,794,1111
130,200,0,150000,5860,0
130,290,0,150000,5360,0
130,247,0,150000,7125,0
130,291,0,150000,4720,0
130,276,0,150000,7107,0
130,220,0,150000,2503,0
130,282,0,150000,4282,0
130,153,0,150000,6418,0
130,179,0,150000,6161,0
130,209,0,150000,1039,0
130,298,0,150000,23,144
130,234,0,150000,2966,0
130,178,0,150000,2839,0
130,297,0,150000,6395,0
130,236,0,150000,8281,0
130,194,0,150000,3185,0
130,206,0,150000,2364,0
130,262,0,150000,6409,0
130,202,0,150000,2492,0
130,227,0,150000,1758,0
130,256,0,150000,4855,0
130,248,0,150000,8955,0
130,226,0,150000,7684,0
130,169,0,150000,6864,0
130,159,0,150000,4068,0
130,243,0,150000,7420,0
130,231,0,150000,1746,0
131,297,0,150000,4052,0
131,166,0,150000,5886,0
131,205,0,150000,2713,0
131,199,0,150000,4187,0
131,259,0,150000,800,222
131,288,0,150000,1904,0
131,200,0,150000,2585,0
131,178,0,150000,5117,0
131,266,0,150000,8516,0
131,280,0,150000,9970,0
131,232,0,150000,3512,0
131,257,0,150000,3522,0
131,165,0,150000,3679,0
131,210,0,150000,4597,0
131,237,0,150000,1713,0
131,157,0,150000,7186,0
131,299,0,150000,2840,235
131,163,0,150000,6931,0
131,235,0,150000,3807,0
131,298,0,150000,8980,0
131,162,0,150000,298,0
131,170,0,150000,6229,0
131,295,0,150000,559,0
131,294,0,150000,5554,0
131,204,0,150000,5020,0
131,260,0,150000,2705,0
131,201,0,150000,4537,0
131,277,0,150000,1398,0
131,206,0,150000,8101,0
131,231,0,150000,8853,0
132,194,0,150000,9257,0
132,187,0,150000,2334,428
132,239,0,150000,4653,0
132,208,0,150000,5751,0
132,155,0,150000,5908,0
132,205,0,150000,2581,0
132,219,0,150000,4448,0
132,292,0,150000,8105,0
132,266,0,150000,8538,0
132,268,0,150000,6951,0
132,158,0,150000,8090,0
132,218,0,150000,8433,0
132,154,0,150000,381,0
132,211,0,150000,2455,0
132,152,0,150000,6505,0
132,291,0,150000,490,0
132,244,0,150000,3014,0
133,256,0,150000,8331,0
133,297,0,150000,3925,0
133,271,0,150000,7281,0
133,200,0,150000,3516,0
133,195,0,150000,4720,0
133,228,0,150000,7496,0
133,260,0,150000,9874,0
133,190,0,150000,6216,0
133,282,0,150000,4942,0
133,280,0,150000,234,573
133,248,0,150000,7773,0
133,239,0,150000,2111,0
133,233,0,150000,582,0
133,243,0,150000,1256,0
133,168,0,150000,1346,0
133,246,0,150000,1146,0
133,226,0,150000,2726,0
133,209,0,150000,4164,0
133,181,0,150000,3410,0
133,157,0,150000,1577,0
133,208,0,150000,5974,0
133,217,0,150000,629,0
133,218,0,150000,9263,0
133,214,0,150000,7207,0
133,219,0,150000,6198,0
133,245,0,150000,776,0
133,175,0,150000,5402,0
133,196,0,150000,9960,0
133,258,0,150000,867,0
133,232,0,150000,225,0
134,161,0,150000,1459,1419
134,230,0,150000,8677,0
134,227,0,150000,116,0
134,219,0,150000,3535,0
134,212,0,150000,9842,0
134,213,0,150000,8083,0
134,266,0,150000,6863,0
134,235,0,150000,2503,0
134,166,0,150000,3342,0
134,236,0,150000,8847,0
134,173,0,150000,9985,0
134,188,0,150000,9384,0
134,178,0,150000,339,0
134,267,0,150000,389,0
134,229,0,150000,1229,0
134,211,0,150000,397,0
134,290,0,150000,7747,0
134,287,0,150000,5885,0
134,216,0,150000,8320,0
134,275,0,150000,7974,0
134,255,0,150000,4621,0
134,282,0,150000,6702,0
135,173,0,150000,7849,0
135,229,0,150000,6550,0
135,266,0,150000,1294,700
135,171,0,150000,9099,0
135,208,0,150000,6990,0
135,295,0,150000,9558,0
135,200,0,150000,6305,0
135,250,0,150000,8213,0
135,195,0,150000,5095,0
135,199,0,150000,3402,0
135,183,0,150000,3451,0
135,177,0,150000,4312,0
135,186,0,150000,8337,0
135,253,0,150000,9118,0
135,288,0,150000,5621,0
135,224,0,150000,8500,0
135,202,0,150000,5937,0
135,178,0,150000,5187,0
135,157,0,150000,2391,0
135,293,0,150000,5308,0
135,263,0,150000,8305,0
135,292,0,150000,7817,0
135,232,0,150000,6808,0
135,228,0,150000,67,1301
135,192,0,150000,1442,0
135,235,0,150000,2620,0
135,210,0,150000,8797,0
135,278,0,150000,3352,0
136,198,0,150000,2644,0
136,167,0,150000,8188,0
136,269,0,150000,5985,0
136,226,0,150000,7696,0
136,291,0,150000,693,144
136,199,0,150000,5407,0
136,222,0,150000,4407,0
136,224,0,150000,20,0
136,284,0,150000,8697,0
136,276,0,150000,371,449
136,256,0,150000,2186,0
136,161,0,150000,4449,212
137,178,0,150000,9821,0
137,154,0,150000,5198,0
137,215,0,150000,4100,0
137,228,0,150000,159,187
137,157,0,150000,3496,0
137,167,0,150000,5628,0
137,287,0,150000,4268,0
137,182,0,150000,3895,0
137,238,0,150000,8679,0
137,163,0,150000,3792,0
137,272,0,150000,940,460
137,232,0,150000,606,0
137,281,0,150000,6232,0
137,160,0,150000,2362,0
137,194,0,150000,2317,0
137,282,0,150000,8696,0
137,204,0,150000,4542,0
137,158,0,150000,1597,0
137,267,0,150000,4525,0
137,169,0,150000,8162,0
137,173,0,150000,4542,0
137,242,0,150000,8117,0
137,226,0,150000,6306,0
137,284,0,150000,2605,0
137,199,0,150000,2114,0
138,285,0,150000,8096,0
138,206,0,150000,3813,267
138,258,0,150000,7201,0
138,185,0,150000,3898,511
138,182,0,150000,9302,0
138,217,0,150000,7695,0
138,199,0,150000,94,96
138,239,0,150000,5748,0
138,243,0,150000,1681,0
138,208,0,150000,4827,0
139,167,0,150000,9869,0
139,265,0,150000,5375,0
139,274,0,150000,428,0
139,297,0,150000,1540,0
139,231,0,150000,1899,0
139,269,0,150000,9135,0
139,241,0,150000,3273,0
139,202,0,150000,9665,0
139,219,0,150000,5343,0
139,254,0,150000,9476,0
139,266,0,150000,2943,0
139,183,0,150000,6843,0
139,268,0,150000,7946,0
139,287,0,150000,94,528
139,286,0,150000,5425,0
139,235,0,150000,1382,0
139,243,0,150000,4852,0
139,153,0,150000,1413,0
139,193,0,150000,7467,0
139,176,0,150000,1518,0
139,270,0,150000,9532,0
139,271,0,150000,652,0
139,261,0,150000,6376,0
139,216,0,150000,8828,0
139,187,0,150000,6534,0
139,182,0,150000,6675,0
139,155,0,150000,8049,0
140,217,0,150000,9256,0
140,198,0,150000,2714,0
140,256,0,150000,7737,0
140,282,0,150000,2629,1462
140,247,0,150000,6210,0
140,152,0,150000,9108,0
140,270,0,150000,2175,0
140,195,0,150000,5518,0
140,265,0,150000,4844,0
140,173,0,150000,6686,0
140,273,0,150000,8205,0
140,172,0,150000,9520,0
140,186,0,150000,5779,0
140,258,0,150000,8860,0
140,210,0,150000,3368,9
140,262,0,150000,4256,82
140,158,0,150000,7245,0
140,224,0,150000,7556,0
141,253,0,150000,7338,0
141,218,0,150000,2010,0
141,240,0,150000,3590,0
141,216,0,150000,345,0
141,182,0,150000,4980,0
141,210,0,150000,7646,0
141,234,0,150000,2774,316
141,185,0,150000,5874,0
141,166,0,150000,749,59
141,258,0,150000,1685,0
141,299,0,150000,4541,0
141,179,0,150000,8506,0
141,248,0,150000,6770,0
141,271,0,150000,7456,0
141,173,0,150000,2846,0
141,183,0,150000,2959,0
141,291,0,150000,3966,0
141,221,0,150000,9471,0
