tail,head,low,cap,cost,flow
820,185,0,411689,1088,0
820,252,0,783801,1765,0
820,904,0,1133849,1561,0
828,894,0,500000,918,0
828,321,0,500000,7989,0
828,34,0,766317,6733,0
828,398,0,500000,9004,0
828,789,0,500000,9162,0
828,82,0,572913,2451,0
828,382,0,233162,2513,0
828,339,0,705906,7841,0
828,221,0,734119,5091,0
828,689,0,460267,332,0
828,302,0,703451,2632,0
828,961,0,947462,497,0
828,85,0,246707,1627,0
828,927,0,266079,5139,0
828,84,0,500000,9009,0
828,568,0,357269,5006,0
828,990,0,866484,2231,0
828,780,0,376285,5371,0
828,119,0,977077,2063,0
828,577,0,201365,6714,0
828,779,0,643204,453,0
828,327,0,310259,1189,0
828,770,0,206887,8457,0
828,869,0,500000,1792,0
828,33,0,1109645,8322,0
828,387,0,336232,34,0
828,607,0,650384,7886,0
828,865,0,1154490,9091,0
828,610,0,1192739,7883,0
828,307,0,1128013,5326,0
828,154,0,500000,5664,0
828,180,0,416536,7046,0
828,243,0,1078248,3531,0
828,456,0,501857,3735,0
828,658,0,705349,3482,0
828,983,0,500000,7417,0
828,576,0,1027878,5951,0
828,749,0,721045,1638,0
828,271,0,227772,4151,0
828,670,0,500000,8183,0
828,517,0,1100873,8736,0
828,249,0,500000,4599,0
828,951,0,500000,3333,0
828,794,0,500000,5543,0
828,203,0,699028,2551,0
828,766,0,500000,3041,0
828,925,0,500000,928,0
828,527,0,248280,6561,0
828,77,0,358351,9414,0
828,57,0,500000,9577,0
828,877,0,1170090,874,0
828,901,0,375621,5271,0
828,494,0,219964,9735,0
828,297,0,500000,6900,0
828,589,0,364135,8629,0
828,439,0,591129,3719,0
828,59,0,500000,3699,0
828,768,0,506970,7249,0
828,835,0,1027278,8053,0
828,188,0,987671,4179,0
828,943,0,999020,6352,0
828,325,0,695781,4556,0
828,226,0,500000,1978,0
828,692,0,309731,9416,0
828,781,0,500000,8493,0
828,293,0,500000,9434,0
828,633,0,500000,7622,0
828,741,0,585128,7089,0
837,328,0,200000,808,0
837,462,0,979330,8797,0
837,246,0,1148587,634,0
837,317,0,512797,4723,0
837,920,0,1093138,6532,0
837,739,0,759881,2744,0
837,638,0,500000,7840,0
837,680,0,235182,5034,0
837,614,0,859530,9840,0
837,199,0,500000,1394,0
837,478,0,630212,4600,0
837,397,0,1169700,5205,0
837,164,0,868451,6731,0
837,785,0,1009779,1354,0
837,218,0,564901,5451,0
837,535,0,437214,6639,0
837,778,0,967093,5911,0
837,609,0,500000,691,0
837,823,0,362112,4278,0
837,307,0,500000,4354,0
837,759,0,1082532,2975,0
837,261,0,464702,2235,0
837,169,0,346628,4942,0
837,517,0,1001138,1386,0
837,56,0,500000,2057,0
837,772,0,697754,1045,0
837,132,0,500000,8509,0
837,791,0,446149,6213,0
837,51,0,980090,5877,0
837,413,0,500000,1386,0
837,668,0,873684,4527,0
837,367,0,468095,514,0
837,751,0,1077114,9694,0
837,538,0,374005,2865,0
837,336,0,379038,770,0
837,301,0,1088431,5404,0
837,402,0,635859,8509,0
837,696,0,807667,598,0
837,355,0,1196757,1579,0
837,250,0,430657,3436,0
837,319,0,491056,1771,0
837,70,0,332020,7999,0
837,893,0,765503,2573,0
837,111,0,500000,654,0
837,458,0,500000,7662,0
837,862,0,1181901,4122,0
837,549,0,501128,8496,0
837,392,0,593909,4080,0
837,764,0,521552,9239,0
837,760,0,216086,4891,0
837,86,0,410726,281,0
837,489,0,1185971,3656,0
837,112,0,897333,210,0
837,667,0,833120,9876,0
837,891,0,866452,4315,0
837,738,0,604681,3871,0
837,391,0,294384,6724,0
843,339,0,500000,9949,0
843,168,0,1188183,4670,0
843,567,0,500000,8176,0
843,857,0,974723,7391,0
843,516,0,1134836,445,0
843,724,0,815732,2315,0
843,154,0,500000,4845,0
843,931,0,746234,2296,0
843,346,0,910682,9787,0
843,221,0,415382,5971,0
843,693,0,1018297,2800,0
843,97,0,542529,4559,0
843,375,0,500000,5050,0
843,439,0,586647,8620,0
843,911,0,1002714,7608,0
843,361,0,349462,2484,0
863,182,0,500000,10000,0
863,858,0,681717,1592,0
863,971,0,500000,7980,0
863,208,0,253691,1435,0
863,585,0,396681,3597,0
863,962,0,500000,7456,0
863,314,0,335063,8514,0
863,838,0,1074800,6455,0
863,742,0,641374,6885,0
863,190,0,1088423,960,0
863,43,0,1088915,6909,0
863,299,0,982506,7172,0
863,525,0,1067086,5342,0
863,72,0,500000,9784,0
879,490,0,200000,8698,0
879,794,0,940409,4534,0
879,608,0,246066,4557,0
879,124,0,500000,3172,0
879,39,0,500000,7620,0
879,447,0,957304,328,0
879,878,0,500000,1336,0
879,322,0,457357,3729,0
879,116,0,595080,2871,0
879,135,0,500000,6722,0
879,192,0,660960,5816,0
879,379,0,251297,2899,0
879,178,0,839238,1303,0
879,789,0,1115840,4966,0
879,432,0,400608,8247,0
879,756,0,762383,3842,0
879,723,0,967783,877,0
879,362,0,746690,498,0
879,696,0,630022,6676,0
879,577,0,306377,1950,0
879,123,0,1143661,4637,0
879,875,0,589299,5509,0
879,298,0,500000,4974,0
879,1000,0,988478,8340,0
879,613,0,500000,9431,0
879,779,0,381166,1885,0
879,932,0,689812,8837,0
879,71,0,602935,5904,0
879,138,0,778459,5261,0
879,323,0,451303,4447,0
879,36,0,575703,3125,0
879,428,0,662314,522,0
879,305,0,1059226,582,0
879,816,0,209432,9738,0
879,520,0,1198707,1097,0
879,418,0,635655,9167,0
879,913,0,503258,6189,0
879,164,0,1086014,3037,0
879,221,0,633274,9551,0
879,665,0,1188927,687,0
879,343,0,325616,4828,0
879,870,0,1064649,841,0
879,745,0,677929,6731,0
879,265,0,500000,8117,0
879,266,0,946172,6634,0
879,575,0,1098328,5091,0
879,18,0,495860,7165,0
879,711,0,778831,1972,0
879,798,0,403469,9784,0
879,26,0,572642,6879,0
879,708,0,674654,2998,0
879,768,0,414587,3373,0
879,967,0,833442,144,0
879,105,0,550317,5953,0
879,911,0,500000,7484,0
879,449,0,500000,4131,0
879,259,0,716865,5376,0
879,229,0,500000,5809,0
879,778,0,207820,2751,0
879,808,0,439959,7295,0
879,657,0,267173,2073,0
879,555,0,1193257,5124,0
879,28,0,500000,7137,0
894,468,0,200000,8815,0
894,359,0,876821,1700,0
894,519,0,731063,1547,0
894,571,0,478092,2159,0
894,943,0,837073,8250,0
894,644,0,515883,721,0
894,471,0,244090,1129,0
894,224,0,500000,3944,0
894,705,0,324573,747,0
894,716,0,225603,3320,0
894,390,0,232848,6210,0
894,914,0,989451,2274,0
894,606,0,1046345,6307,0
894,925,0,1048185,1387,0
894,908,0,345210,3082,0
894,907,0,803068,3263,0
894,504,0,1154364,7931,0
894,52,0,278663,84,0
894,752,0,742941,5027,0
894,94,0,942301,3594,0
894,737,0,1031679,1220,0
894,505,0,648283,1854,0
894,580,0,980202,8821,0
894,541,0,1051594,711,0
894,60,0,500000,8200,0
894,40,0,1134532,2540,0
894,525,0,413309,4160,0
894,326,0,1183465,7676,0
894,172,0,1096444,542,0
894,549,0,306175,1325,0
894,810,0,500000,6337,0
894,337,0,1139795,4204,0
894,678,0,715896,4923,0
894,83,0,337765,2936,0
894,919,0,500000,5657,0
894,80,0,923485,1241,0
894,216,0,778111,6804,0
894,500,0,983949,9568,0
894,748,0,721171,4653,0
894,341,0,1093903,9745,0
894,101,0,500000,634,0
894,981,0,413692,8583,0
894,548,0,907836,6459,0
894,420,0,481807,6647,0
894,481,0,854594,3925,0
894,254,0,1018602,7390,0
894,227,0,670362,9583,0
894,817,0,901751,6557,0
894,170,0,500000,9531,0
894,634,0,985856,7828,0
894,841,0,764182,9869,0
894,301,0,440303,9603,0
894,171,0,500000,7077,0
894,535,0,969711,5340,0
894,99,0,544230,571,0
894,470,0,500000,6225,0
894,631,0,991123,9278,0
894,991,0,376367,2661,0
894,346,0,906735,3410,0
894,53,0,1032614,1385,0
894,902,0,696482,3935,0
894,324,0,1034326,8426,0
894,544,0,500000,6877,0
894,49,0,206216,8715,0
896,496,0,200000,5396,0
896,495,0,1114453,5795,0
896,501,0,525318,634,0
896,737,0,500000,9960,0
896,76,0,856085,5827,0
896,960,0,714768,3167,0
896,688,0,712328,7492,0
896,218,0,500000,5897,0
896,23,0,1086905,1361,0
896,776,0,569474,3194,0
896,425,0,212334,6271,0
896,73,0,580589,3867,0
896,166,0,385796,3408,0
896,728,0,618222,114,0
896,200,0,500000,8887,0
896,970,0,1182286,8378,0
896,493,0,343641,7826,0
896,681,0,203260,554,0
896,661,0,740710,6831,0
896,589,0,1075907,8106,0
896,963,0,1036786,7813,0
896,927,0,761925,4496,0
896,811,0,993577,6758,0
896,560,0,551068,3834,0
896,942,0,777736,7694,0
896,630,0,500000,7394,0
896,981,0,500000,5525,0
896,649,0,504888,1638,0
896,838,0,954923,4588,0
896,515,0,633916,3417,0
896,387,0,355875,4347,0
896,801,0,1068555,732,0
896,674,0,822860,8876,0
896,261,0,500000,2082,0
896,342,0,201100,9259,0
896,492,0,484019,8068,0
896,296,0,1164102,9816,0
896,282,0,492954,1820,0
896,403,0,1138273,5364,0
896,764,0,729659,6,0
896,460,0,817021,4667,0
896,944,0,555203,6454,0
896,883,0,1037467,5258,0
896,712,0,1082111,7150,0
896,693,0,1063321,7139,0
896,418,0,481079,1897,0
896,893,0,500000,2007,0
896,825,0,500000,4486,0
896,484,0,554813,3480,0
896,671,0,953809,7905,0
896,241,0,1042373,3260,0
896,440,0,864350,1219,0
896,982,0,1199038,8666,0
896,51,0,1106176,4637,0
896,411,0,960989,9486,0
896,810,0,459073,2422,0
896,364,0,912635,1280,0
926,282,0,200000,10000,0
926,783,0,249644,3049,0
926,943,0,1090548,6259,0
926,784,0,887624,6313,0
926,269,0,500000,7032,0
926,870,0,1107791,6330,0
926,289,0,1041833,1628,0
926,122,0,805250,6968,0
926,83,0,284913,9330,0
926,182,0,841403,5861,0
926,410,0,380115,4928,0
926,259,0,247729,6051,0
926,346,0,1092476,9265,0
926,836,0,579072,5194,0
926,531,0,500000,4501,0
926,65,0,725948,1770,0
926,40,0,500000,6697,0
926,599,0,338469,6085,0
926,272,0,981291,5046,0
926,143,0,615552,5821,0
926,127,0,962108,3186,0
926,56,0,420382,1449,0
926,832,0,500000,2722,0
926,38,0,837640,1862,0
926,593,0,1042148,1761,0
926,773,0,500000,1585,0
926,131,0,1035772,4502,0
926,535,0,745832,3065,0
926,995,0,580487,6004,0
926,232,0,793263,5823,0
926,53,0,509568,3701,0
926,392,0,994458,5458,0
926,343,0,924257,5322,0
926,412,0,1043366,155,0
926,728,0,589062,4061,0
926,85,0,355566,4499,0
926,632,0,880033,1339,0
926,703,0,655281,5330,0
926,869,0,500000,2737,0
926,917,0,1098563,4084,0
926,742,0,1164876,9398,0
926,165,0,316000,1494,0
926,355,0,712977,3029,0
926,591,0,1021442,1848,0
926,893,0,952588,6671,0
926,564,0,1141563,6549,0
926,533,0,1190237,1953,0
926,633,0,903220,9491,0
926,950,0,1052792,7528,0
926,890,0,500000,3936,0
926,552,0,1163811,9771,0
926,582,0,421521,1181,0
926,495,0,1056908,4270,0
926,240,0,500000,5510,0
926,849,0,500000,2249,0
926,443,0,714450,8429,0
926,661,0,429956,9807,0
926,334,0,500000,567,0
926,581,0,665101,2212,0
926,688,0,500000,4120,0
926,426,0,639874,9321,0
926,494,0,555625,8028,0
937,619,0,200000,4555,0
937,154,0,744093,6551,0
937,297,0,801631,9432,0
937,833,0,304717,9385,0
937,226,0,956138,3392,0
937,624,0,915070,958,0
937,659,0,722476,6475,0
937,959,0,583359,921,0
937,433,0,627638,9215,0
937,750,0,835456,4405,0
937,383,0,500000,6252,0
937,968,0,1054964,8333,0
937,228,0,1176540,7539,0
937,846,0,930079,2522,0
937,439,0,1143354,4748,0
937,646,0,693316,6196,0
937,361,0,1069734,6977,0
937,707,0,468646,9736,0
937,948,0,500000,4052,0
937,133,0,520440,305,0
937,799,0,500000,9984,0
937,732,0,500000,8044,0
937,915,0,500000,6273,0
937,132,0,398710,5450,0
937,529,0,500000,5450,0
937,826,0,455832,1314,0
937,41,0,500000,2203,0
937,752,0,500000,3608,0
937,40,0,544979,2455,0
937,248,0,658472,4330,0
937,987,0,500000,1487,0
937,274,0,500000,325,0
937,914,0,997870,9124,0
937,756,0,486206,7695,0
937,869,0,717463,7034,0
937,186,0,573545,891,0
937,122,0,262483,9796,0
937,675,0,467121,6207,0
937,536,0,863352,3942,0
937,327,0,1172819,5122,0
937,500,0,458248,153,0
937,911,0,853940,7,0
943,380,0,200000,10000,0
943,273,0,500000,7655,0
943,511,0,1061604,2440,0
943,957,0,1031105,7836,0
943,334,0,641381,9660,0
943,610,0,341663,5805,0
13,950,0,200000,7438,0
13,579,0,500000,3505,0
13,811,0,853940,7358,0
13,114,0,947051,5189,0
13,789,0,565650,2409,0
13,772,0,663390,4535,0
13,680,0,267634,109,27218
13,294,0,253899,5264,0
13,654,0,1189492,8199,0
13,401,0,273477,1948,0
13,540,0,640144,3145,0
13,358,0,703005,6313,0
13,44,0,500000,7400,0
13,877,0,722614,5320,0
13,960,0,500000,2632,0
13,334,0,284170,8921,0
13,404,0,500000,8826,0
13,964,0,934681,2615,0
13,477,0,753775,8410,0
13,325,0,1179789,6597,0
13,498,0,500000,6373,0
16,191,0,200000,6823,0
16,679,0,814950,4473,0
16,844,0,490690,1844,0
16,57,0,703535,7007,0
16,862,0,404394,873,0
16,209,0,1018034,7903,0
16,922,0,313702,8230,0
16,839,0,500000,339,0
16,648,0,797726,5698,0
16,747,0,389202,6854,0
16,497,0,918633,5968,0
16,436,0,553594,9411,0
16,97,0,500000,2208,0
16,980,0,221071,1943,0
16,481,0,500000,6830,0
16,619,0,1036635,2364,0
16,730,0,350885,5039,0
16,466,0,480475,4514,0
16,424,0,755201,3312,0
16,775,0,799252,2746,0
16,94,0,335137,6986,0
16,361,0,477018,6051,0
16,103,0,456947,4787,0
16,780,0,910895,4747,0
16,593,0,500000,7721,0
16,811,0,1041146,3052,0
16,322,0,500000,4084,0
16,190,0,500000,7564,0
16,546,0,500000,5559,0
16,305,0,238561,4698,0
16,913,0,908076,1441,0
16,737,0,1141118,3922,0
16,479,0,1185787,8900,0
16,218,0,1050611,9547,0
16,275,0,817213,2961,0
16,726,0,500000,8361,0
16,262,0,359171,5456,0
16,115,0,510022,8299,0
16,998,0,234445,2260,0
16,476,0,1075618,8527,0
16,28,0,449944,759,0
16,840,0,500000,1998,0
16,208,0,500000,3945,0
16,122,0,718830,2494,0
16,937,0,978938,4631,0
16,206,0,770336,7879,0
16,748,0,536318,5008,0
16,187,0,564792,283,0
16,938,0,1198583,9070,0
16,896,0,1130529,2168,0
16,523,0,1188429,9768,0
16,563,0,630725,4509,0
16,330,0,568818,8672,0
16,149,0,941087,9841,0
16,785,0,322777,2191,0
16,816,0,1012855,8024,0
16,395,0,433491,8792,0
16,734,0,425087,3914,0
16,571,0,827353,7188,0
16,335,0,920885,9329,0
16,271,0,352052,5449,0
16,291,0,1147032,4156,0
16,768,0,429605,5952,0
16,99,0,500000,328,0
16,90,0,1184295,5358,0
16,298,0,609712,7783,0
16,584,0,1056984,9079,0
16,470,0,950487,5363,0
16,260,0,593967,2966,0
16,266,0,746136,3367,0
16,145,0,794087,8101,0
16,146,0,500000,9477,0
16,778,0,825636,1375,0
16,354,0,500000,6837,0
16,968,0,500000,1992,0
16,649,0,378259,9150,0
16,294,0,1148546,2073,0
25,971,0,200000,5406,0
25,152,0,666398,4318,0
25,142,0,273077,179,0
25,873,0,500000,2743,0
25,133,0,905883,3077,0
25,278,0,382379,4580,0
25,763,0,826301,5533,0
25,818,0,980926,9247,0
25,823,0,1050304,5296,0
25,500,0,490676,5102,0
25,493,0,812413,4368,0
25,313,0,500000,4093,0
25,355,0,694594,1336,0
25,945,0,1110492,2352,0
25,182,0,500000,7219,0
25,471,0,1067630,8431,0
25,999,0,1010118,1060,0
25,172,0,598823,1105,0
25,56,0,829292,4287,0
25,80,0,244515,4090,0
25,655,0,704140,8034,0
25,494,0,725927,274,0
25,221,0,766955,4415,0
25,744,0,282859,6237,0
25,987,0,574676,3616,0
25,26,0,713145,9481,0
25,967,0,500000,4394,0
25,539,0,224449,3657,0
25,808,0,704442,3179,0
25,345,0,371349,6692,0
25,652,0,500000,9707,0
25,667,0,500000,1807,0
25,103,0,1019656,5914,0
25,63,0,947826,1415,0
25,739,0,500000,6281,0
25,893,0,500000,8686,0
25,414,0,683418,5783,0
25,373,0,926255,3454,0
25,586,0,491364,8536,0
25,42,0,500000,1563,0
25,538,0,1084520,13,0
25,143,0,500000,5857,0
25,218,0,400004,2650,0
25,850,0,556049,1019,0
25,352,0,1059828,703,0
25,916,0,1119051,1107,0
25,98,0,1029138,4330,0
25,842,0,1041521,2064,0
25,685,0,964007,1366,0
25,405,0,678689,9957,0
25,639,0,500000,3682,0
25,85,0,275416,3203,0
25,88,0,500000,8160,0
25,545,0,500000,7576,0
25,438,0,417728,3857,0
25,177,0,1188746,1145,0
25,908,0,795775,9564,0
25,394,0,1133225,956,0
25,672,0,330328,9132,0
25,82,0,500000,4759,0
25,356,0,972046,6251,0
25,537,0,205924,7852,0
25,861,0,930309,5030,0
25,455,0,895732,6485,0
25,20,0,892377,8763,0
25,330,0,427555,9993,0
25,531,0,658417,8788,0
25,436,0,491744,5871,0
25,307,0,291286,3835,0
25,787,0,500000,4436,0
25,596,0,500000,7214,0
25,929,0,381526,5174,0
25,905,0,1018002,9622,0
25,185,0,500000,42,0
25,428,0,1165596,2126,0
25,361,0,493744,9049,0
25,305,0,988148,9105,0
39,297,0,500000,9762,0
39,999,0,547457,5582,0
39,104,0,381118,4279,0
39,463,0,362072,9819,0
39,165,0,507230,3054,0
39,526,0,697332,1772,0
39,616,0,500000,5134,0
39,601,0,938483,4592,0
39,844,0,372813,4018,0
39,736,0,1124547,8210,0
39,781,0,705062,6537,0
39,770,0,500000,743,0
39,173,0,509914,4651,0
39,145,0,500000,7490,0
39,563,0,427777,6654,0
39,746,0,567806,7017,0
39,690,0,1131778,171,46800
39,880,0,524606,1102,0
39,88,0,881140,1654,0
39,21,0,500000,4191,0
39,502,0,500000,2412,0
39,841,0,1128692,932,0
39,418,0,321623,4213,0
39,195,0,848752,8716,0
39,511,0,1046465,1274,0
39,867,0,895661,9067,0
39,821,0,500000,3847,0
39,518,0,436816,3093,0
39,522,0,1092522,7515,0
39,962,0,555018,2848,0
39,666,0,1163264,8567,0
39,177,0,1045978,3978,0
39,751,0,500000,9078,0
39,293,0,506318,6585,0
39,982,0,500000,5513,0
39,408,0,404334,2834,0
39,651,0,1108031,7999,0
39,427,0,284763,2715,0
39,445,0,500000,4391,0
39,91,0,1185208,8567,0
39,790,0,884119,9365,0
39,868,0,500000,1442,0
39,828,0,500000,3094,0
39,668,0,886952,6626,0
39,648,0,942923,1715,0
77,16,0,200000,10000,0
77,463,0,1086714,2014,0
77,616,0,990922,4785,0
77,75,0,246021,3536,0
77,649,0,414890,2685,0
77,406,0,497066,8276,0
77,319,0,500000,7720,0
77,897,0,412289,1011,0
77,388,0,432459,6119,0
77,848,0,237706,1565,0
77,700,0,232667,5048,0
77,717,0,500000,856,0
77,152,0,439001,6916,0
77,643,0,866629,5359,0
77,510,0,476757,5266,0
77,854,0,220757,5604,0
77,849,0,500000,9974,0
77,679,0,1041909,5898,0
77,498,0,885641,987,0
77,108,0,563341,2185,0
87,120,0,200000,9213,0
87,191,0,362541,415,0
87,497,0,426052,7364,0
87,161,0,243286,9646,0
87,653,0,419632,6704,0
87,82,0,1071914,9961,0
87,857,0,969870,2671,0
87,585,0,500000,6195,0
87,172,0,215486,8230,0
87,879,0,1155041,5616,0
87,207,0,720820,7559,0
87,263,0,225966,117,0
87,511,0,500000,7482,0
87,991,0,960477,7348,0
87,576,0,647557,8303,0
87,204,0,600174,9678,0
87,80,0,731457,2351,0
87,589,0,500000,7182,0
87,24,0,399927,3130,0
120,875,0,200000,606,0
120,22,0,480905,6182,0
120,957,0,960413,3847,0
125,143,0,200000,3770,0
125,98,0,251008,1521,0
125,883,0,451376,5112,0
125,937,0,863533,453,0
125,133,0,1166801,9852,0
125,852,0,704696,7161,0
125,569,0,838127,7429,0
125,444,0,634232,7675,0
125,315,0,790528,496,0
125,260,0,909429,371,0
125,699,0,369523,4830,0
125,713,0,334497,9962,0
125,613,0,724050,4499,0
125,419,0,500000,7513,0
125,953,0,312461,4434,0
125,942,0,305475,3946,0
125,726,0,500000,3575,0
125,409,0,758257,9253,0
125,826,0,1111105,4861,0
125,29,0,627049,1511,0
125,952,0,573209,5333,0
125,400,0,1050739,1667,0
125,914,0,329035,6159,0
125,861,0,287886,3860,0
125,353,0,1101175,8314,0
125,43,0,500000,5350,0
125,77,0,620076,1247,0
125,803,0,869716,8460,0
125,23,0,851032,6045,0
125,876,0,334329,3925,0
125,494,0,366220,8784,0
125,838,0,509137,8291,0
125,164,0,503530,9454,0
125,269,0,285193,9406,0
125,779,0,1197740,5023,0
143,150,0,200000,10000,0
143,504,0,751578,442,0
143,825,0,436883,7064,0
143,567,0,259782,3464,0
143,315,0,500000,217,1307
143,571,0,870980,1951,0
143,667,0,593590,7464,0
143,476,0,884260,8539,0
143,127,0,876092,3072,0
143,817,0,918761,942,0
143,465,0,847971,3464,0
143,592,0,863971,1013,0
143,815,0,1113989,6027,0
143,116,0,981432,7962,0
143,352,0,663484,4650,0
143,762,0,981606,3184,0
143,740,0,500000,3078,0
143,308,0,490518,2073,0
143,786,0,627830,6205,0
143,367,0,871005,370,0
143,263,0,493501,6532,0
143,722,0,297523,8637,0
143,703,0,555381,8100,0
143,713,0,500000,3289,0
143,192,0,926797,8761,0
144,769,0,200000,10000,0
144,506,0,433292,5482,0
144,913,0,1023073,3266,0
144,159,0,624399,3753,0
144,596,0,500000,202,0
144,517,0,500000,6724,0
144,546,0,853185,2097,0
144,686,0,500000,1618,0
144,230,0,216242,8014,0
144,256,0,657864,4856,0
144,127,0,205669,3064,0
144,362,0,419936,6939,0
144,118,0,236530,2835,0
144,488,0,635485,3538,0
144,141,0,290393,6855,0
144,637,0,253960,1191,0
144,862,0,1107494,4839,0
144,907,0,978383,6080,0
144,857,0,1148834,5554,0
144,397,0,989602,2266,0
144,201,0,1079877,7814,0
150,866,0,200000,3363,0
150,892,0,1143612,993,0
150,761,0,1077988,1744,0
150,682,0,941981,9491,0
150,297,0,831252,7952,0
150,690,0,1170808,3830,0
150,637,0,500000,8406,0
150,838,0,689421,9467,0
150,201,0,615201,6782,0
150,171,0,420504,9150,0
150,843,0,500000,6719,0
150,920,0,1024111,9441,0
150,451,0,412000,6153,0
150,234,0,836408,1834,0
150,115,0,500000,2523,0
150,889,0,982755,1153,0
150,277,0,400750,922,0
150,44,0,500000,3829,0
150,657,0,1014578,6538,0
150,409,0,629643,81,0
150,772,0,731543,6391,0
150,921,0,468005,898,0
155,697,0,500000,10000,0
155,625,0,500000,7379,0
155,799,0,432725,1570,0
155,888,0,777526,3855,0
155,455,0,396734,906,0
155,72,0,500000,4662,0
155,484,0,323464,3632,0
155,714,0,1083418,6190,0
155,661,0,526024,3809,0
155,378,0,785242,101,0
155,224,0,310658,9370,0
155,722,0,299747,7178,0
155,945,0,1030773,5042,0
155,651,0,535222,3193,0
155,474,0,920004,720,0
155,311,0,449190,852,0
155,740,0,500000,7119,0
155,811,0,479928,2958,0
155,569,0,760235,391,0
191,695,0,500000,10000,0
191,462,0,500000,7340,0
191,836,0,500000,3592,0
191,693,0,980967,4707,0
191,988,0,1015618,5035,0
191,791,0,693623,1062,0
191,824,0,593196,377,0
191,228,0,500000,9199,0
191,532,0,212515,1711,0
191,764,0,433739,4917,0
191,406,0,283404,1853,0
191,643,0,360735,5077,0
191,125,0,882905,9163,0
191,30,0,664305,6069,0
191,389,0,1012184,4547,0
191,712,0,455847,9342,0
191,420,0,500000,5765,0
191,956,0,1143681,8630,0
191,785,0,645956,7550,0
191,223,0,354336,9600,0
191,106,0,482358,2745,0
191,879,0,500000,2076,0
191,70,0,748700,6696,0
191,107,0,1050072,7456,0
191,726,0,597764,74,0
191,150,0,913671,2986,0
191,919,0,500000,6265,0
191,110,0,1003121,9540,0
191,596,0,514648,9990,0
191,832,0,920477,815,0
191,270,0,1000225,9570,0
191,584,0,988311,9613,0
191,634,0,1199924,3894,0
191,698,0,345101,8987,0
191,672,0,715494,4909,0
191,17,0,366841,7019,0
191,265,0,687883,269,0
191,318,0,500000,9464,0
191,470,0,1120328,8510,0
191,402,0,640392,6931,0
191,755,0,500000,4414,0
191,307,0,445890,8078,0
191,841,0,502817,489,0
191,888,0,811742,2838,0
191,776,0,1074081,6469,0
191,119,0,500000,7378,0
191,893,0,500000,2304,0
191,627,0,424479,2313,0
191,177,0,500000,9654,0
197,283,0,500000,1515,0
197,643,0,1056350,6178,0
197,250,0,292786,3543,0
197,504,0,1175949,9572,0
197,757,0,983337,5632,0
211,800,0,500000,10000,0
211,144,0,548781,7694,0
211,541,0,1151983,3274,0
211,639,0,271549,9599,0
211,934,0,933529,6865,0
211,831,0,375043,8818,0
211,106,0,875788,7293,0
211,324,0,344943,4346,0
211,997,0,985911,9711,0
211,497,0,892080,9178,0
211,85,0,500000,8946,0
211,543,0,804821,4719,0
211,92,0,500000,2234,0
211,127,0,790009,9569,0
211,145,0,422198,9081,0
211,370,0,500000,133,0
211,869,0,500000,7562,0
211,57,0,532120,8076,0
211,595,0,621009,4579,0
211,240,0,588696,5358,0
211,518,0,1162874,1904,0
211,306,0,505174,7051,0
211,110,0,399325,5047,0
211,30,0,500000,1055,0
211,936,0,890210,616,0
211,217,0,351270,1820,0
211,820,0,452510,1151,0
211,344,0,953735,5383,0
211,132,0,515825,8741,0
211,720,0,295077,2772,0
211,817,0,500000,1734,0
211,294,0,783903,5942,0
211,611,0,252916,7899,0
211,775,0,573784,2294,0
211,835,0,500000,8208,0
211,805,0,265682,1399,0
211,658,0,371516,2510,0
211,650,0,779088,1224,0
211,418,0,525901,7092,0
211,326,0,500000,4013,0
211,427,0,793970,2988,0
211,756,0,746133,2163,0
211,480,0,288337,9177,0
211,992,0,516144,4869,0
211,469,0,268073,1018,0
211,346,0,500000,4907,0
211,327,0,500000,2299,0
215,758,0,500000,8907,0
215,862,0,678285,4497,0
215,946,0,500000,7967,0
215,298,0,512473,791,0
215,64,0,821751,5030,0
215,804,0,334519,7678,0
215,683,0,209182,2256,0
215,140,0,397934,6976,0
227,720,0,200000,5430,0
227,645,0,1058221,1104,0
227,673,0,500000,3531,0
227,365,0,371743,2417,0
227,793,0,697032,5136,0
227,93,0,675896,7214,0
227,921,0,812868,7625,0
227,925,0,940647,5585,0
227,109,0,500000,6482,0
227,182,0,460522,3396,0
227,824,0,894555,9400,0
227,971,0,500000,4426,0
227,930,0,1187785,2309,0
227,715,0,500000,5975,0
227,315,0,405131,1558,0
227,770,0,302858,1425,0
227,75,0,306146,8474,0
227,873,0,500000,6843,0
227,571,0,500000,52,0
227,731,0,562920,7891,0
227,865,0,910430,1792,0
253,779,0,200000,6871,0
253,518,0,454707,4321,0
253,387,0,410912,4340,0
253,19,0,1029393,2838,0
253,395,0,1086737,8738,0
253,161,0,210583,7198,0
253,993,0,500000,9678,0
253,274,0,351628,4607,0
253,47,0,500000,1276,0
253,494,0,500000,8997,0
253,874,0,500000,3925,0
253,360,0,500000,3598,0
253,265,0,958648,3498,0
253,575,0,500176,5470,0
253,829,0,500000,1801,0
253,707,0,500000,8968,0
253,45,0,1065607,7284,0
283,77,0,200000,2844,0
283,995,0,500000,8634,0
283,781,0,1140958,3541,0
283,291,0,742252,1577,0
297,125,0,200000,2129,0
297,659,0,899356,2913,0
297,555,0,364842,4436,0
297,965,0,490975,4527,0
297,261,0,771618,3101,0
297,21,0,1167324,3311,0
