tail,head,low,cap,cost,flow
1,300,0,1756,4509,0
1,549,0,247,7123,0
1,187,0,20000,2354,0
1,475,0,57,1738,0
1,908,0,20000,8505,0
1,60,0,620,1045,0
1,747,0,1138,3616,0
1,254,0,1200,467,1200
1,795,0,878,7898,0
1,900,0,20000,8265,0
1,624,0,912,6391,0
1,491,0,20000,8297,0
1,180,0,425,5481,0
1,727,0,20000,3562,0
1,734,0,358,3220,0
1,754,0,348,8807,0
1,137,0,878,3701,0
1,717,0,873,5730,0
1,543,0,636,8761,0
1,681,0,656,8667,0
1,559,0,413,225,413
1,474,0,20000,3369,0
1,262,0,787,8627,0
1,904,0,770,3532,0
1,331,0,20000,8642,0
1,876,0,20000,2579,0
1,527,0,542,9672,0
1,357,0,1190,2674,0
1,230,0,977,6155,0
1,683,0,317,7902,0
1,436,0,26,8919,0
1,590,0,960,5499,0
1,596,0,1008,6625,0
1,575,0,792,2924,0
1,667,0,354,1271,0
1,755,0,20000,4897,0
1,518,0,400,120,0
1,275,0,840,9154,0
1,152,0,20000,4564,0
1,378,0,20000,4460,0
1,181,0,972,8753,0
1,35,0,864,7896,0
1,456,0,1008,1124,143
1,50,0,650,5690,0
1,620,0,42,2689,0
1,46,0,20000,1825,0
41,127,0,1756,6986,0
41,289,0,670,8418,0
41,486,0,146,7263,0
41,498,0,1174,8011,0
41,934,0,180,7585,0
41,695,0,933,8008,0
41,927,0,1176,9901,0
41,98,0,20000,9372,0
41,296,0,1052,4788,0
41,690,0,773,6975,0
41,299,0,687,3749,0
41,856,0,463,1049,0
41,110,0,20000,8217,0
41,23,0,463,8463,0
41,265,0,679,9416,0
41,898,0,1150,8319,0
41,373,0,1043,7437,0
41,318,0,20000,9960,0
41,676,0,544,8395,0
41,39,0,160,8104,0
41,165,0,488,4219,0
41,872,0,979,6553,0
41,106,0,384,3560,0
41,806,0,1170,7548,0
41,827,0,412,4285,0
41,671,0,20000,8024,0
41,403,0,20000,530,0
41,913,0,214,1822,0
41,227,0,814,5359,0
41,467,0,20000,1153,0
41,771,0,811,4034,0
41,702,0,636,1039,0
41,825,0,657,7849,0
41,349,0,228,5530,0
41,163,0,400,1320,0
41,171,0,20000,258,0
41,603,0,1027,3269,0
41,490,0,1019,6562,0
41,573,0,785,5203,0
41,747,0,403,890,0
41,411,0,951,740,0
41,727,0,1148,5433,0
41,777,0,524,383,0
41,966,0,362,7699,0
41,750,0,314,998,0
41,892,0,136,1024,0
41,602,0,921,2585,0
41,214,0,458,6787,0
41,356,0,1195,4732,0
41,598,0,251,5663,0
41,724,0,685,17,0
41,811,0,20000,6167,0
41,716,0,233,716,0
41,945,0,651,4930,0
41,381,0,349,4685,0
41,869,0,20000,4484,0
41,471,0,1004,7343,0
41,645,0,449,7584,0
41,298,0,929,8502,0
41,923,0,731,7338,0
41,925,0,1161,4532,0
42,682,0,20000,2171,0
42,915,0,1200,6930,0
42,664,0,555,7303,0
42,462,0,1077,7763,0
42,600,0,1005,2765,0
42,757,0,1151,4286,0
42,372,0,689,3702,0
42,528,0,560,75,0
42,470,0,1198,3762,0
42,851,0,102,6047,0
42,465,0,1094,8577,0
42,685,0,744,6239,0
42,80,0,1068,4810,0
42,92,0,917,4736,0
42,949,0,351,7974,0
42,863,0,494,5806,0
42,991,0,842,2993,0
42,581,0,551,5425,0
42,716,0,1172,4556,0
42,587,0,92,5449,0
42,254,0,20000,2226,0
42,129,0,369,1432,0
42,980,0,20000,2013,0
42,937,0,20000,5863,0
42,283,0,838,9408,0
42,153,0,107,388,0
42,44,0,20000,1153,0
42,654,0,523,3228,0
42,835,0,748,4740,0
42,182,0,844,4830,0
42,607,0,579,6521,0
42,476,0,821,9171,0
42,512,0,937,7319,0
42,399,0,636,904,0
42,314,0,1100,1920,0
42,247,0,984,9237,0
42,876,0,1145,1008,0
42,667,0,1016,6684,0
42,237,0,202,8448,0
42,367,0,288,4098,0
42,464,0,20000,2396,0
42,258,0,494,8043,0
42,375,0,906,4794,0
42,221,0,391,4112,0
52,82,0,1756,1152,0
52,29,0,394,2477,0
52,540,0,20000,5441,0
52,518,0,782,6694,0
52,288,0,1160,7864,0
52,608,0,440,5652,0
52,576,0,384,5838,0
52,459,0,485,273,0
52,639,0,590,996,0
55,917,0,20000,10000,0
55,97,0,311,9524,0
55,504,0,493,7371,0
55,923,0,404,4679,0
55,808,0,1073,1905,0
55,649,0,545,7150,0
55,731,0,555,7780,0
55,691,0,340,3445,0
55,451,0,20000,8534,0
55,819,0,71,1609,0
55,99,0,370,506,0
55,361,0,684,3174,0
55,735,0,860,6068,0
55,283,0,20000,2295,0
55,622,0,651,3234,0
55,683,0,596,5361,0
55,601,0,1063,9994,0
55,295,0,410,2348,0
55,58,0,168,6005,0
55,547,0,1168,2928,0
55,244,0,1048,4195,0
55,132,0,20000,2127,0
55,926,0,20000,7864,0
55,184,0,1076,453,0
55,357,0,1058,1174,0
