tail,head,low,cap,cost,flow
53,261,0,150000,71,0
53,157,0,150000,1564,0
54,241,0,150000,8547,0
54,283,0,150000,3871,0
54,254,0,150000,3581,0
54,229,0,150000,7256,0
54,160,0,150000,9979,0
54,276,0,150000,9622,0
54,196,0,150000,3969,0
54,224,0,150000,5697,0
54,170,0,150000,8957,0
54,298,0,150000,1147,0
54,231,0,150000,4746,0
54,181,0,150000,4581,0
54,291,0,150000,7299,0
54,221,0,150000,9373,0
54,158,0,150000,1362,0
54,159,0,150000,1937,0
54,228,0,150000,1779,1030
55,177,0,150000,4187,0
55,203,0,150000,4277,0
55,161,0,150000,3625,0
55,296,0,150000,2871,0
55,186,0,150000,1319,91
55,232,0,150000,235,0
55,219,0,150000,5839,0
55,282,0,150000,7197,0
55,204,0,150000,3112,0
55,262,0,150000,837,414
55,244,0,150000,8546,0
55,286,0,150000,4,132
55,284,0,150000,5926,0
55,268,0,150000,5856,0
55,190,0,150000,3159,0
55,248,0,150000,3325,0
55,210,0,150000,9007,0
55,169,0,150000,9653,0
55,158,0,150000,4305,0
55,243,0,150000,7104,0
55,291,0,150000,3721,0
55,221,0,150000,3795,0
55,170,0,150000,6589,0
55,287,0,150000,3399,0
55,188,0,150000,8874,0
55,201,0,150000,7539,0
55,192,0,150000,7070,0
55,259,0,150000,6929,0
55,218,0,150000,5270,0
55,257,0,150000,5680,0
56,268,0,150000,7064,0
56,253,0,150000,7131,0
56,154,0,150000,6891,0
56,254,0,150000,1807,0
56,224,0,150000,4870,0
56,197,0,150000,67,268
56,288,0,150000,4477,0
56,164,0,150000,280,0
56,203,0,150000,1751,0
56,286,0,150000,5216,0
56,265,0,150000,2432,0
56,255,0,150000,8393,0
56,292,0,150000,9908,0
56,243,0,150000,3798,0
56,209,0,150000,8482,0
56,232,0,150000,1259,0
56,188,0,150000,1709,0
56,291,0,150000,8438,0
56,249,0,150000,197,0
56,210,0,150000,9847,0
56,251,0,150000,9535,0
56,208,0,150000,9314,0
56,252,0,150000,1722,0
56,179,0,150000,7170,0
56,157,0,150000,1164,0
56,159,0,150000,4020,0
56,160,0,150000,7216,0
56,229,0,150000,2529,0
57,167,0,150000,1201,2236
57,241,0,150000,4489,0
57,255,0,150000,3903,8
57,287,0,150000,7553,0
57,249,0,150000,8,503
58,185,0,150000,8878,0
58,252,0,150000,8570,868
58,265,0,150000,2214,123
58,200,0,150000,3817,9
59,277,0,150000,6206,0
59,268,0,150000,5279,0
59,222,0,150000,6609,0
59,170,0,150000,1944,0
59,281,0,150000,8793,0
59,159,0,150000,5892,0
59,264,0,150000,3388,0
59,227,0,150000,4932,0
59,208,0,150000,8798,0
59,261,0,150000,5748,0
59,291,0,150000,2423,0
59,164,0,150000,28,641
59,269,0,150000,9678,0
59,160,0,150000,7582,0
59,210,0,150000,3595,0
59,167,0,150000,5555,0
59,299,0,150000,6292,0
59,184,0,150000,9678,0
59,288,0,150000,169,0
59,243,0,150000,3624,0
59,271,0,150000,7228,0
59,258,0,150000,6747,0
59,196,0,150000,6296,0
59,185,0,150000,539,160
59,250,0,150000,5886,0
59,260,0,150000,59,179
59,229,0,150000,429,0
59,155,0,150000,4134,0
59,293,0,150000,1904,0
59,198,0,150000,866,0
59,257,0,150000,146,0
59,174,0,150000,6450,0
59,197,0,150000,2605,0
59,292,0,150000,8459,0
59,178,0,150000,7055,0
59,212,0,150000,3490,0
59,205,0,150000,5476,0
59,230,0,150000,659,0
59,213,0,150000,8310,0
59,280,0,150000,9963,0
59,252,0,150000,6417,0
59,295,0,150000,8919,0
59,202,0,150000,6124,0
59,253,0,150000,4771,0
59,190,0,150000,9801,0
59,286,0,150000,7967,0
59,169,0,150000,4738,0
59,289,0,150000,7574,0
59,273,0,150000,3022,0
59,152,0,150000,7001,0
59,272,0,150000,7775,0
59,254,0,150000,3052,0
59,296,0,150000,7783,0
60,165,0,150000,9911,0
60,240,0,150000,1038,275
60,289,0,150000,2153,0
60,166,0,150000,9018,0
60,268,0,150000,4735,0
60,163,0,150000,8924,0
60,225,0,150000,6711,0
60,244,0,150000,2738,0
60,203,0,150000,9309,0
60,256,0,150000,3622,0
60,162,0,150000,2215,0
60,157,0,150000,9800,0
60,275,0,150000,6775,0
60,170,0,150000,5656,0
60,247,0,150000,8153,0
60,284,0,150000,3297,0
60,206,0,150000,4741,0
60,178,0,150000,3312,0
60,169,0,150000,5357,0
60,161,0,150000,6700,0
60,159,0,150000,8610,0
60,246,0,150000,7353,0
60,277,0,150000,7723,0
60,296,0,150000,6475,0
60,192,0,150000,3993,0
60,190,0,150000,9940,0
60,266,0,150000,2948,0
61,165,0,150000,6866,0
61,220,0,150000,8489,0
61,228,0,150000,2939,0
61,152,0,150000,5085,0
61,266,0,150000,4282,0
61,276,0,150000,2932,0
61,159,0,150000,2300,0
61,170,0,150000,6464,0
61,192,0,150000,8558,0
61,279,0,150000,8930,0
61,210,0,150000,5966,0
61,244,0,150000,885,0
61,238,0,150000,1868,0
61,281,0,150000,248,120
61,256,0,150000,4142,0
61,171,0,150000,1058,599
61,272,0,150000,8727,0
61,207,0,150000,9235,0
61,248,0,150000,1299,0
61,292,0,150000,8856,0
61,219,0,150000,411,0
61,211,0,150000,775,0
61,183,0,150000,1633,0
61,174,0,150000,3947,0
61,161,0,150000,262,0
62,255,0,150000,3733,89
62,291,0,150000,8204,0
62,230,0,150000,1661,15
62,204,0,150000,3851,789
62,203,0,150000,7320,0
62,251,0,150000,1593,697
62,257,0,150000,9205,0
62,193,0,150000,9978,0
62,215,0,150000,5372,0
62,217,0,150000,7198,0
63,264,0,150000,5506,0
63,258,0,150000,9832,0
63,189,0,150000,8356,0
63,297,0,150000,534,106
63,162,0,150000,1223,0
63,243,0,150000,4200,0
63,218,0,150000,5209,0
63,290,0,150000,8826,0
63,225,0,150000,4630,0
63,242,0,150000,5533,0
63,245,0,150000,6279,0
63,191,0,150000,5421,0
63,255,0,150000,2040,0
63,292,0,150000,1086,0
63,156,0,150000,7691,0
63,210,0,150000,5684,0
63,257,0,150000,8719,0
63,194,0,150000,1204,0
63,261,0,150000,2476,0
63,167,0,150000,7274,0
63,256,0,150000,6682,0
63,209,0,150000,2556,0
63,224,0,150000,9712,0
63,229,0,150000,3595,0
63,208,0,150000,4836,0
63,188,0,150000,4455,0
63,286,0,150000,379,0
63,259,0,150000,3526,0
63,240,0,150000,5869,0
63,157,0,150000,9701,0
63,263,0,150000,4463,0
63,205,0,150000,9269,0
63,268,0,150000,7247,0
63,185,0,150000,8681,0
63,231,0,150000,1456,0
63,153,0,150000,5721,0
63,273,0,150000,6582,0
63,183,0,150000,1010,0
63,236,0,150000,9873,0
63,178,0,150000,3750,0
63,281,0,150000,2330,0
63,232,0,150000,2618,0
63,287,0,150000,692,0
63,269,0,150000,4859,0
63,219,0,150000,9770,0
63,282,0,150000,2982,0
63,234,0,150000,5655,0
63,238,0,150000,8455,0
63,164,0,150000,1659,0
63,265,0,150000,9645,0
63,173,0,150000,882,0
63,204,0,150000,1985,0
63,201,0,150000,9870,0
63,233,0,150000,1284,758
63,248,0,150000,9772,0
63,221,0,150000,9488,0
64,156,0,150000,8460,0
64,280,0,150000,8119,0
64,215,0,150000,7945,0
64,189,0,150000,3081,0
64,252,0,150000,7005,0
64,278,0,150000,6813,0
64,172,0,150000,266,970
64,173,0,150000,1734,0
64,179,0,150000,581,303
64,275,0,150000,8535,0
64,212,0,150000,6822,0
64,165,0,150000,4946,0
64,197,0,150000,2245,0
64,238,0,150000,887,0
64,259,0,150000,6636,0
64,180,0,150000,2077,0
64,266,0,150000,2942,0
64,200,0,150000,2194,0
64,294,0,150000,3363,0
64,290,0,150000,2303,0
64,174,0,150000,5271,0
64,231,0,150000,4618,0
64,163,0,150000,744,0
64,287,0,150000,2295,0
64,271,0,150000,2274,0
64,207,0,150000,1085,0
64,206,0,150000,4961,0
64,160,0,150000,4207,0
64,230,0,150000,178,0
64,221,0,150000,9605,0
64,270,0,150000,6426,0
64,282,0,150000,7176,0
64,169,0,150000,8684,0
64,161,0,150000,7987,0
64,175,0,150000,7461,0
64,202,0,150000,824,850
65,162,0,150000,1547,0
65,266,0,150000,1278,291
65,171,0,150000,7850,0
65,202,0,150000,6204,0
65,168,0,150000,7432,0
65,252,0,150000,3078,0
65,172,0,150000,3714,0
65,173,0,150000,817,0
65,229,0,150000,2988,0
65,253,0,150000,7509,0
65,234,0,150000,6884,0
65,279,0,150000,9666,0
65,245,0,150000,9245,0
65,197,0,150000,6431,0
65,289,0,150000,3161,0
65,180,0,150000,7182,0
65,178,0,150000,9376,0
65,265,0,150000,878,0
65,241,0,150000,5618,0
65,212,0,150000,97,0
65,215,0,150000,8316,0
65,293,0,150000,3750,0
65,226,0,150000,5296,0
65,248,0,150000,5353,0
65,247,0,150000,530,0
65,160,0,150000,1295,0
65,186,0,150000,4893,0
65,298,0,150000,1064,0
65,240,0,150000,3598,0
65,170,0,150000,4748,0
65,263,0,150000,1165,0
65,236,0,150000,4137,0
65,283,0,150000,8810,0
65,211,0,150000,1066,0
65,284,0,150000,3865,0
65,259,0,150000,8001,0
66,297,0,150000,5266,0
66,224,0,150000,2260,0
66,246,0,150000,4299,0
66,203,0,150000,3217,0
66,178,0,150000,9468,0
66,167,0,150000,629,0
66,282,0,150000,9766,0
66,260,0,150000,2338,0
66,232,0,150000,2396,0
66,263,0,150000,6986,0
66,230,0,150000,4035,0
66,152,0,150000,9348,0
66,270,0,150000,2203,0
66,289,0,150000,6517,0
66,157,0,150000,9454,0
66,239,0,150000,6889,0
66,280,0,150000,3362,0
66,201,0,150000,7418,0
66,180,0,150000,8255,0
66,164,0,150000,8901,0
66,242,0,150000,980,0
66,267,0,150000,2617,0
66,257,0,150000,6378,0
66,189,0,150000,6135,0
66,221,0,150000,7311,0
66,202,0,150000,7619,0
66,212,0,150000,6979,0
66,244,0,150000,4802,0
66,241,0,150000,8291,0
66,222,0,150000,6225,0
66,172,0,150000,1916,0
66,193,0,150000,916,1327
66,261,0,150000,8451,0
66,236,0,150000,2279,0
66,258,0,150000,2265,306
66,194,0,150000,2808,0
66,217,0,150000,6453,0
66,234,0,150000,4808,0
66,284,0,150000,8469,0
66,235,0,150000,8686,0
66,248,0,150000,3760,0
66,160,0,150000,7901,0
66,253,0,150000,8510,0
66,272,0,150000,3814,0
66,278,0,150000,2581,0
66,274,0,150000,1602,0
66,254,0,150000,1746,0
66,259,0,150000,4668,0
66,279,0,150000,4332,0
67,250,0,150000,450,21
67,218,0,150000,1663,0
67,297,0,150000,2843,0
67,196,0,150000,7541,0
67,235,0,150000,855,677
68,155,0,150000,6328,0
68,189,0,150000,8123,0
68,247,0,150000,3357,0
68,255,0,150000,7040,0
68,174,0,150000,6302,0
68,214,0,150000,3826,0
68,292,0,150000,228,35
68,248,0,150000,9958,0
68,223,0,150000,1944,237
68,274,0,150000,4465,0
68,203,0,150000,6338,0
69,183,0,150000,2546,0
69,226,0,150000,491,1337
69,209,0,150000,4014,0
69,175,0,150000,8655,0
69,232,0,150000,6434,0
69,203,0,150000,3370,0
69,221,0,150000,9123,0
69,275,0,150000,5145,0
69,172,0,150000,2631,0
69,211,0,150000,4476,0
69,202,0,150000,8045,0
69,191,0,150000,837,0
69,199,0,150000,2487,0
69,234,0,150000,6496,0
69,238,0,150000,360,0
69,233,0,150000,5186,0
69,236,0,150000,1398,0
69,296,0,150000,1190,0
69,179,0,150000,6959,0
69,245,0,150000,1988,0
69,278,0,150000,2364,0
69,201,0,150000,6330,0
69,158,0,150000,7379,0
69,208,0,150000,4726,0
69,159,0,150000,9463,0
69,276,0,150000,3442,0
69,281,0,150000,9141,0
69,198,0,150000,2086,0
69,151,0,150000,3947,0
69,242,0,150000,9139,0
69,299,0,150000,7250,0
69,289,0,150000,2476,0
69,168,0,150000,8347,0
69,220,0,150000,5760,0
69,200,0,150000,6847,0
70,255,0,150000,4705,0
70,204,0,150000,7915,0
70,274,0,150000,3888,0
70,186,0,150000,6484,0
70,235,0,150000,2731,0
70,188,0,150000,8300,0
70,237,0,150000,1908,0
70,167,0,150000,5354,0
70,286,0,150000,7759,0
70,171,0,150000,2818,0
70,180,0,150000,2556,0
70,226,0,150000,5586,0
70,253,0,150000,5996,0
70,294,0,150000,1731,0
70,261,0,150000,813,0
70,221,0,150000,4643,0
70,185,0,150000,5485,0
70,170,0,150000,6290,0
70,244,0,150000,2148,0
70,177,0,150000,2603,1476
70,165,0,150000,3988,0
70,191,0,150000,1960,0
70,241,0,150000,1162,0
70,192,0,150000,3588,0
70,231,0,150000,2355,0
71,266,0,150000,1359,147
71,256,0,150000,4985,0
71,260,0,150000,1596,0
71,189,0,150000,9986,0
71,174,0,150000,3542,0
71,157,0,150000,3735,0
71,179,0,150000,7626,0
71,187,0,150000,9113,0
71,214,0,150000,7338,0
71,163,0,150000,6479,0
71,277,0,150000,1454,0
71,180,0,150000,383,653
71,293,0,150000,5796,0
71,291,0,150000,4704,0
71,262,0,150000,1575,0
71,232,0,150000,3121,0
71,211,0,150000,7215,0
71,270,0,150000,6974,0
71,158,0,150000,8712,0
71,248,0,150000,1960,0
71,268,0,150000,9246,0
71,219,0,150000,6319,0
71,246,0,150000,3655,0
71,160,0,150000,251,75
71,183,0,150000,5509,0
71,192,0,150000,4900,0
71,286,0,150000,4153,0
71,215,0,150000,5571,0
71,209,0,150000,5760,0
71,265,0,150000,3815,0
71,216,0,150000,6559,0
72,240,0,150000,6217,0
72,186,0,150000,857,0
72,212,0,150000,137,0
72,207,0,150000,6594,0
72,292,0,150000,9702,0
72,217,0,150000,7577,0
72,283,0,150000,7883,0
72,160,0,150000,7072,0
72,293,0,150000,7932,0
72,297,0,150000,2696,0
72,198,0,150000,8395,0
72,252,0,150000,6874,0
72,277,0,150000,9191,0
72,173,0,150000,4038,0
72,290,0,150000,6790,0
72,193,0,150000,1415,0
72,289,0,150000,2525,0
72,260,0,150000,7685,0
72,226,0,150000,1849,0
72,233,0,150000,5316,0
72,163,0,150000,5461,0
72,298,0,150000,1892,0
72,270,0,150000,9475,0
72,156,0,150000,1339,0
72,154,0,150000,3507,0
72,253,0,150000,8583,0
72,250,0,150000,3864,0
72,166,0,150000,189,0
72,170,0,150000,480,0
72,222,0,150000,4356,0
72,258,0,150000,9913,0
72,262,0,150000,6172,0
72,231,0,150000,5455,0
72,171,0,150000,1615,0
72,243,0,150000,7861,0
72,184,0,150000,4428,0
72,269,0,150000,4731,0
72,155,0,150000,1686,0
72,264,0,150000,9582,0
72,257,0,150000,3507,0
72,271,0,150000,335,0
72,195,0,150000,7846,0
72,281,0,150000,1269,0
72,164,0,150000,8257,0
72,180,0,150000,60,1166
72,278,0,150000,1445,0
72,263,0,150000,2586,0
72,194,0,150000,3797,0
72,291,0,150000,8937,0
72,187,0,150000,2098,0
72,286,0,150000,5022,0
72,168,0,150000,3754,0
72,172,0,150000,4698,0
72,261,0,150000,5868,0
72,232,0,150000,5244,0
72,237,0,150000,3683,0
72,287,0,150000,2020,0
72,299,0,150000,7307,0
73,271,0,150000,4689,0
73,172,0,150000,6965,0
73,265,0,150000,975,0
73,298,0,150000,1847,0
73,251,0,150000,6824,0
73,215,0,150000,1786,0
73,167,0,150000,2803,0
73,267,0,150000,1310,0
73,232,0,150000,6480,0
73,288,0,150000,6841,0
73,282,0,150000,7684,0
73,183,0,150000,6510,0
73,161,0,150000,5292,0
73,222,0,150000,8090,0
73,206,0,150000,3351,0
73,176,0,150000,6579,0
73,257,0,150000,8832,0
73,289,0,150000,426,0
73,243,0,150000,1044,0
73,228,0,150000,1426,0
73,195,0,150000,1089,0
73,201,0,150000,9903,0
73,248,0,150000,4030,0
73,260,0,150000,3642,0
73,164,0,150000,9630,0
73,199,0,150000,3508,0
73,276,0,150000,2250,0
73,205,0,150000,7785,0
73,153,0,150000,4346,0
73,196,0,150000,9059,0
73,170,0,150000,7193,0
73,177,0,150000,405,730
73,281,0,150000,4444,0
73,286,0,150000,4822,0
73,207,0,150000,7939,0
73,274,0,150000,6633,0
73,213,0,150000,6364,0
73,241,0,150000,2641,0
73,264,0,150000,6939,0
73,163,0,150000,7150,0
73,280,0,150000,2841,0
73,214,0,150000,5322,0
73,261,0,150000,5313,0
73,151,0,150000,4698,0
73,182,0,150000,3850,0
73,254,0,150000,2801,0
73,225,0,150000,7037,0
73,259,0,150000,1675,0
73,290,0,150000,6312,0
73,159,0,150000,5972,0
73,256,0,150000,9153,0
73,230,0,150000,7211,0
73,255,0,150000,3081,0
73,218,0,150000,7024,0
73,253,0,150000,7085,0
73,226,0,150000,9042,0
74,156,0,150000,1355,0
74,184,0,150000,3900,0
74,288,0,150000,9732,0
74,196,0,150000,562,0
74,251,0,150000,3138,0
74,171,0,150000,504,74
74,266,0,150000,9990,0
74,236,0,150000,1031,0
74,265,0,150000,5760,0
74,192,0,150000,7934,0
74,239,0,150000,131,777
74,217,0,150000,445,0
74,268,0,150000,5283,0
74,285,0,150000,8412,0
74,162,0,150000,4446,0
74,227,0,150000,5110,0
74,256,0,150000,2455,0
74,221,0,150000,3392,0
74,226,0,150000,4535,0
74,242,0,150000,4843,0
74,283,0,150000,2661,0
74,168,0,150000,4420,0
74,182,0,150000,9654,0
74,152,0,150000,2447,0
74,293,0,150000,312,0
74,260,0,150000,7274,0
74,250,0,150000,5946,0
74,175,0,150000,3265,0
74,160,0,150000,7406,0
74,284,0,150000,4857,0
74,289,0,150000,4080,0
74,203,0,150000,1216,751
74,244,0,150000,1677,0
74,253,0,150000,5923,0
74,205,0,150000,4603,0
74,219,0,150000,564,0
74,211,0,150000,1936,0
74,240,0,150000,9730,0
74,269,0,150000,9694,0
74,151,0,150000,7709,0
74,199,0,150000,2864,0
74,159,0,150000,3892,0
74,232,0,150000,9662,0
74,218,0,150000,836,0
74,247,0,150000,3552,0
74,179,0,150000,7935,0
74,235,0,150000,6892,0
74,195,0,150000,9720,0
74,291,0,150000,1371,0
74,275,0,150000,8589,0
74,273,0,150000,5144,0
74,164,0,150000,6321,0
74,238,0,150000,2957,0
74,174,0,150000,5807,0
75,164,0,150000,6629,0
75,258,0,150000,6325,0
75,214,0,150000,2582,0
75,205,0,150000,7618,0
75,268,0,150000,801,719
75,206,0,150000,4998,0
75,157,0,150000,2373,0
75,233,0,150000,3834,0
75,264,0,150000,8405,0
75,235,0,150000,8221,0
75,227,0,150000,4255,0
75,260,0,150000,2131,0
75,262,0,150000,5889,0
75,259,0,150000,3568,0
75,200,0,150000,202,0
75,201,0,150000,1089,168
75,216,0,150000,9186,0
75,188,0,150000,3933,0
75,255,0,150000,4523,0
75,173,0,150000,1905,0
75,174,0,150000,2281,0
75,250,0,150000,8161,0
75,228,0,150000,7396,0
75,282,0,150000,5889,0
75,263,0,150000,8250,0
75,280,0,150000,9021,0
75,221,0,150000,2593,0
75,272,0,150000,7201,0
75,225,0,150000,6204,0
75,152,0,150000,2776,0
75,297,0,150000,8045,0
75,161,0,150000,8012,0
75,292,0,150000,2681,0
75,203,0,150000,3901,0
75,286,0,150000,3227,0
75,153,0,150000,3046,0
75,243,0,150000,7114,0
75,256,0,150000,5464,0
75,238,0,150000,2229,0
75,168,0,150000,2284,0
75,195,0,150000,3592,0
75,204,0,150000,3386,0
75,197,0,150000,2047,29
75,202,0,150000,3704,0
75,274,0,150000,3347,0
75,162,0,150000,383,237
75,193,0,150000,2665,0
75,177,0,150000,4413,0
75,167,0,150000,2469,0
75,234,0,150000,9512,0
75,241,0,150000,2330,0
75,279,0,150000,8941,0
75,212,0,150000,4239,0
75,175,0,150000,8347,0
75,189,0,150000,1810,0
75,155,0,150000,2680,438
76,208,0,150000,1676,0
76,288,0,150000,3763,0
76,191,0,150000,2968,0
76,289,0,150000,8175,0
76,262,0,150000,3437,0
76,165,0,150000,7557,0
76,279,0,150000,5840,0
76,183,0,150000,1688,0
76,173,0,150000,9220,0
76,152,0,150000,3820,0
76,239,0,150000,2246,0
76,295,0,150000,7521,0
76,272,0,150000,3693,0
76,292,0,150000,2715,0
76,180,0,150000,993,0
76,255,0,150000,8687,0
76,206,0,150000,2866,0
76,281,0,150000,5463,0
76,248,0,150000,501,194
76,188,0,150000,4691,0
76,293,0,150000,624,0
76,202,0,150000,4574,0
76,284,0,150000,480,0
76,271,0,150000,6818,0
76,259,0,150000,4847,0
76,172,0,150000,6739,0
76,209,0,150000,2333,0
76,205,0,150000,8719,0
76,228,0,150000,8572,0
76,201,0,150000,3900,0
76,282,0,150000,6472,0
76,298,0,150000,5705,0
76,214,0,150000,5266,0
76,174,0,150000,9138,0
76,176,0,150000,4316,0
76,155,0,150000,5472,0
76,233,0,150000,9970,0
76,164,0,150000,3466,0
76,154,0,150000,566,606
76,162,0,150000,3272,0
76,204,0,150000,5671,0
76,215,0,150000,8392,0
77,155,0,150000,3616,0
77,242,0,150000,9664,0
77,158,0,150000,7139,0
77,247,0,150000,5009,0
77,170,0,150000,5676,0
77,239,0,150000,3747,0
77,240,0,150000,4864,0
77,251,0,150000,6547,0
77,280,0,150000,8905,0
77,164,0,150000,613,746
77,168,0,150000,5299,0
77,163,0,150000,9426,0
77,289,0,150000,6091,0
77,260,0,150000,7035,0
77,292,0,150000,7095,0
77,267,0,150000,1282,0
77,224,0,150000,2199,0
77,264,0,150000,8855,0
77,219,0,150000,4387,0
77,290,0,150000,8859,0
77,236,0,150000,180,746
77,276,0,150000,2892,0
77,185,0,150000,7838,0
77,190,0,150000,7248,0
77,183,0,150000,2835,0
77,254,0,150000,8634,0
77,241,0,150000,9,0
77,227,0,150000,5460,0
78,285,0,150000,8392,0
78,202,0,150000,1271,0
78,172,0,150000,4833,0
78,184,0,150000,3391,0
78,238,0,150000,1730,0
78,240,0,150000,90,0
78,273,0,150000,651,0
78,287,0,150000,9284,0
78,167,0,150000,9571,0
78,288,0,150000,2254,0
78,279,0,150000,100,1519
78,239,0,150000,9940,0
78,169,0,150000,8130,0
78,299,0,150000,7170,0
78,261,0,150000,64,0
78,180,0,150000,2025,0
78,289,0,150000,7944,0
78,262,0,150000,2723,0
78,269,0,150000,1693,0
78,254,0,150000,4842,0
78,163,0,150000,7350,0
78,164,0,150000,3846,0
78,258,0,150000,5255,0
78,182,0,150000,2705,0
78,255,0,150000,6217,0
78,195,0,150000,4478,0
78,233,0,150000,9532,0
78,243,0,150000,8252,0
78,215,0,150000,9194,0
78,286,0,150000,9653,0
78,191,0,150000,9309,0
78,278,0,150000,7729,0
78,271,0,150000,7646,0
78,265,0,150000,7032,0
78,284,0,150000,8663,0
78,219,0,150000,5249,0
78,212,0,150000,3142,0
78,154,0,150000,8446,0
78,211,0,150000,457,0
78,205,0,150000,2823,0
78,242,0,150000,9243,0
78,263,0,150000,6652,0
78,253,0,150000,1955,0
78,152,0,150000,4755,0
79,175,0,150000,3799,0
79,164,0,150000,812,0
79,189,0,150000,7938,0
79,226,0,150000,5077,0
79,172,0,150000,931,0
79,291,0,150000,6254,0
79,170,0,150000,6146,0
79,219,0,150000,3869,0
79,178,0,150000,8288,0
79,176,0,150000,1014,1222
79,171,0,150000,9744,0
79,227,0,150000,6774,0
79,243,0,150000,3861,0
79,157,0,150000,7456,0
79,214,0,150000,3709,0
79,190,0,150000,7442,0
79,247,0,150000,4408,0
80,202,0,150000,1863,0
80,216,0,150000,7658,0
80,156,0,150000,2553,0
80,214,0,150000,6932,0
80,174,0,150000,2072,0
80,219,0,150000,9811,0
80,271,0,150000,4323,0
80,190,0,150000,6373,0
80,293,0,150000,8223,0
80,283,0,150000,8141,0
80,165,0,150000,8159,0
80,235,0,150000,7053,0
80,246,0,150000,9620,0
80,243,0,150000,5767,0
80,257,0,150000,3767,0
80,213,0,150000,6872,0
80,280,0,150000,1268,216
80,236,0,150000,9344,0
80,294,0,150000,4730,0
80,185,0,150000,2378,0
80,237,0,150000,3051,0
80,230,0,150000,7522,0
80,186,0,150000,5461,0
80,195,0,150000,6492,0
80,221,0,150000,8346,0
80,232,0,150000,3686,0
80,231,0,150000,8862,0
80,296,0,150000,1502,0
80,200,0,150000,9474,0
80,205,0,150000,31,0
80,244,0,150000,4672,0
80,223,0,150000,7124,0
81,152,0,150000,540,0
81,297,0,150000,3851,0
81,215,0,150000,4570,0
81,175,0,150000,9411,0
81,294,0,150000,7725,0
81,281,0,150000,3528,0
81,278,0,150000,2542,0
81,166,0,150000,1636,0
81,286,0,150000,2752,0
81,169,0,150000,8634,0
81,272,0,150000,5460,0
81,283,0,150000,6132,0
81,245,0,150000,1230,0
81,254,0,150000,5422,0
81,247,0,150000,2770,0
81,270,0,150000,4127,0
81,218,0,150000,9410,0
81,154,0,150000,8305,0
81,203,0,150000,400,1191
81,229,0,150000,6567,0
81,179,0,150000,7810,0
81,158,0,150000,4373,0
81,173,0,150000,6094,0
81,167,0,150000,2992,0
81,253,0,150000,6602,0
81,191,0,150000,8813,0
81,227,0,150000,976,0
81,194,0,150000,3388,0
81,204,0,150000,4949,0
81,221,0,150000,5923,0
81,232,0,150000,7644,0
81,171,0,150000,2238,0
81,285,0,150000,9497,0
81,176,0,150000,2055,0
81,161,0,150000,1202,0
81,242,0,150000,5019,0
81,290,0,150000,5468,0
81,250,0,150000,2594,0
81,187,0,150000,5738,0
81,295,0,150000,625,0
81,296,0,150000,7945,0
81,237,0,150000,7515,0
81,186,0,150000,989,0
81,189,0,150000,7343,0
82,284,0,150000,2350,0
82,281,0,150000,9146,0
82,215,0,150000,2478,0
82,280,0,150000,1952,0
82,158,0,150000,3730,0
82,184,0,150000,9521,0
82,171,0,150000,3266,0
82,214,0,150000,396,0
82,270,0,150000,6508,0
82,167,0,150000,7594,0
82,161,0,150000,7885,0
82,217,0,150000,233,0
82,229,0,150000,8966,0
82,196,0,150000,538,0
82,193,0,150000,248,0
82,177,0,150000,7064,0
82,169,0,150000,433,0
82,290,0,150000,2799,0
82,201,0,150000,1148,0
82,152,0,150000,2300,0
82,182,0,150000,9037,0
82,298,0,150000,4730,0
82,222,0,150000,4846,0
82,225,0,150000,6837,0
82,296,0,150000,3537,0
82,234,0,150000,1688,0
82,168,0,150000,4152,0
82,223,0,150000,2649,0
82,285,0,150000,6909,0
82,207,0,150000,8249,0
82,231,0,150000,984,0
82,166,0,150000,300,0
82,165,0,150000,4383,0
82,220,0,150000,4382,0
82,250,0,150000,796,0
82,188,0,150000,2979,0
82,274,0,150000,8850,0
82,216,0,150000,9084,0
82,213,0,150000,721,0
82,218,0,150000,898,0
82,278,0,150000,5036,0
82,275,0,150000,1585,0
82,246,0,150000,3409,0
82,164,0,150000,5086,0
82,240,0,150000,5919,0
82,255,0,150000,5375,0
82,219,0,150000,2085,0
82,282,0,150000,2181,0
82,205,0,150000,2485,0
82,283,0,150000,594,78
82,208,0,150000,6026,0
82,258,0,150000,689,826
82,226,0,150000,4476,0
82,272,0,150000,8779,0
82,174,0,150000,9638,0
82,266,0,150000,7833,0
82,299,0,150000,5759,0
82,291,0,150000,6967,0
82,235,0,150000,1486,0
82,286,0,150000,8985,0
82,211,0,150000,5758,0
82,187,0,150000,9619,0
82,294,0,150000,7772,0
82,268,0,150000,6645,0
83,154,0,150000,2667,0
83,184,0,150000,8165,0
83,297,0,150000,7670,0
83,224,0,150000,175,0
83,269,0,150000,5541,0
83,288,0,150000,4331,0
83,212,0,150000,4004,0
83,266,0,150000,7286,0
83,249,0,150000,4247,0
83,200,0,150000,6475,0
83,161,0,150000,2555,0
83,221,0,150000,2526,0
83,216,0,150000,630,542
83,167,0,150000,1731,0
83,237,0,150000,8573,0
83,291,0,150000,257,0
83,252,0,150000,7701,0
83,251,0,150000,4993,0
83,290,0,150000,6394,0
83,159,0,150000,7599,0
83,240,0,150000,8720,0
83,246,0,150000,4582,0
83,245,0,150000,2131,0
83,248,0,150000,9799,0
83,165,0,150000,2489,0
