tail,head,low,cap,cost,flow
17234,13253,0,20000000,37,0
17234,20685,0,20000000,672,0
17234,10829,0,20000000,39,0
17234,4519,0,20000000,413,0
17255,24109,0,20000000,902,0
17255,3320,0,20000000,877,0
17255,19359,0,20000000,681,0
17255,13752,0,20000000,52,0
17261,10825,0,20000000,890,0
17261,11033,0,20000000,91,0
17273,7503,0,20000000,216,0
17273,415,0,20000000,860,0
17275,22299,0,20000000,29,0
17275,20989,0,20000000,114,0
17275,21318,0,20000000,968,0
17275,13886,0,20000000,551,0
17275,19115,0,20000000,69,0
17275,20596,0,20000000,105,0
17275,21264,0,20000000,359,0
17275,14769,0,20000000,230,0
17275,10701,0,20000000,631,0
17298,18473,0,20000000,663,0
17298,16066,0,20000000,525,0
17319,11503,0,20000000,73,0
17319,22927,0,20000000,376,0
17319,16392,0,20000000,684,0
17333,11504,0,20000000,457,0
17333,7654,0,20000000,940,0
17336,8856,0,20000000,167,0
17336,20674,0,20000000,584,0
17336,9351,0,20000000,963,0
17336,15394,0,20000000,113,0
17336,17854,0,20000000,981,0
17336,21177,0,20000000,185,0
17336,10110,0,20000000,335,0
17336,14268,0,20000000,639,0
17336,5649,0,20000000,734,0
17337,473,0,20000000,602,0
17337,1048,0,20000000,147,0
17337,17077,0,20000000,100,0
17337,10981,0,20000000,994,0
17337,20261,0,20000000,480,0
17337,8320,0,20000000,649,0
17337,13533,0,20000000,44,0
17355,7120,0,20000000,2,0
17355,13469,0,20000000,330,0
17355,17800,0,20000000,605,0
17355,21361,0,20000000,121,0
17376,13502,0,20000000,806,0
17376,9310,0,20000000,307,0
17376,14719,0,20000000,502,0
17376,14440,0,20000000,393,0
17376,2011,0,20000000,730,0
17376,12983,0,20000000,216,0
17391,14042,0,20000000,475,0
17391,7778,0,20000000,375,0
17391,17330,0,20000000,709,0
17402,16957,0,20000000,784,0
17402,7724,0,20000000,582,0
17402,10105,0,20000000,57,0
17449,12859,0,20000000,425,0
17449,1401,0,20000000,341,0
17449,23053,0,20000000,52,0
17456,16165,0,20000000,258,0
17456,902,0,20000000,833,0
17456,14119,0,20000000,82,0
17462,16775,0,20000000,706,0
17462,23212,0,20000000,523,0
17465,4070,0,20000000,178,0
17465,23711,0,20000000,77,0
17465,8074,0,20000000,658,0
17465,13811,0,20000000,103,0
17465,15043,0,20000000,38,0
17465,4105,0,20000000,560,0
17465,10558,0,20000000,672,0
17481,17546,0,20000000,627,0
17481,2254,0,20000000,113,0
17481,20139,0,20000000,229,0
17481,19823,0,20000000,17,0
17481,21648,0,20000000,596,0
17481,21004,0,20000000,36,0
17481,12160,0,20000000,848,0
17481,16713,0,20000000,216,0
17481,4775,0,20000000,214,0
17487,10841,0,20000000,233,0
17487,16559,0,20000000,975,0
17490,13438,0,20000000,230,0
17490,24030,0,20000000,498,0
17490,13092,0,20000000,797,0
17490,2295,0,20000000,680,0
17490,23150,0,20000000,281,0
17490,24023,0,20000000,416,0
17490,1237,0,20000000,82,0
17490,19534,0,20000000,261,0
17490,12496,0,20000000,906,0
17502,19286,0,20000000,399,0
17502,15518,0,20000000,420,0
17502,19287,0,20000000,87,0
17504,13916,0,20000000,765,0
17504,22034,0,20000000,845,0
17504,21025,0,20000000,479,0
17506,24598,0,20000000,508,0
17506,14980,0,20000000,363,0
17506,11157,0,20000000,984,0
17506,23410,0,20000000,485,0
17515,8529,0,20000000,523,0
17515,17838,0,20000000,388,0
17515,522,0,20000000,996,0
17519,15087,0,20000000,839,0
17519,19498,0,20000000,960,0
17519,20564,0,20000000,798,0
17519,16790,0,20000000,157,0
17523,5774,0,20000000,141,0
17523,6925,0,20000000,964,0
17523,4342,0,20000000,571,0
17523,483,0,20000000,389,0
17523,12815,0,20000000,888,0
17523,3109,0,20000000,19,0
17523,466,0,20000000,278,0
17523,5800,0,20000000,3,0
17523,3397,0,20000000,266,0
17525,24126,0,20000000,381,0
17525,8567,0,20000000,362,0
17525,15433,0,20000000,884,0
17525,12805,0,20000000,593,0
17525,23730,0,20000000,352,0
17525,7920,0,20000000,217,0
17546,22895,0,20000000,346,0
17546,15146,0,20000000,258,0
17560,588,0,20000000,584,0
17560,19323,0,20000000,672,0
17560,14551,0,20000000,881,0
17560,3423,0,20000000,222,0
17560,237,0,20000000,630,0
17560,20826,0,20000000,814,0
17560,7792,0,20000000,580,0
17560,7375,0,20000000,959,0
17560,11741,0,20000000,275,0
17563,21631,0,20000000,49,0
17563,11511,0,20000000,428,0
17563,14769,0,20000000,527,0
17563,18079,0,20000000,18,0
17563,7776,0,20000000,849,0
17563,16521,0,20000000,425,0
17563,22701,0,20000000,957,0
17563,9240,0,20000000,274,0
17563,24299,0,20000000,877,0
17565,1599,0,20000000,228,0
17565,15500,0,20000000,200,0
17565,6107,0,20000000,364,0
17597,1559,0,20000000,395,0
17597,4754,0,20000000,622,0
17597,5800,0,20000000,524,0
17597,24864,0,20000000,701,0
17597,24869,0,20000000,820,0
17597,9373,0,20000000,254,0
17597,1246,0,20000000,504,0
17597,11461,0,20000000,182,0
17609,8386,0,20000000,375,0
17609,5700,0,20000000,112,0
17609,1900,0,20000000,225,0
17609,24991,0,20000000,703,0
17609,17162,0,20000000,180,0
17609,19487,0,20000000,370,0
17609,10031,0,20000000,717,0
17620,149,0,20000000,715,0
17620,19403,0,20000000,972,0
17625,23079,0,20000000,310,0
17625,21445,0,20000000,722,0
17625,24717,0,20000000,618,0
17625,13588,0,20000000,267,0
17625,22910,0,20000000,497,0
17625,9167,0,20000000,769,0
17625,10623,0,20000000,347,0
17625,857,0,20000000,435,0
17625,2633,0,20000000,227,0
17631,17298,0,20000000,744,0
17631,22431,0,20000000,617,0
17631,12817,0,20000000,730,0
17631,7932,0,20000000,515,0
17631,12107,0,20000000,616,0
17631,12928,0,20000000,624,0
17635,7320,0,20000000,477,0
17635,10375,0,20000000,932,0
17635,2403,0,20000000,790,0
17635,21237,0,20000000,208,0
17635,18178,0,20000000,963,0
17636,18809,0,20000000,39,0
17636,22555,0,20000000,844,0
17636,2107,0,20000000,352,0
17636,1658,0,20000000,13,0
17636,16938,0,20000000,797,0
17648,20317,0,20000000,834,0
17648,12950,0,20000000,342,0
17648,294,0,20000000,699,0
17648,1750,0,20000000,70,0
17648,3953,0,20000000,133,0
17675,4200,0,20000000,642,0
17675,12112,0,20000000,868,0
17675,16660,0,20000000,449,0
17675,24916,0,20000000,148,0
17675,12515,0,20000000,449,0
17675,8313,0,20000000,557,0
17675,5888,0,20000000,321,0
17675,5492,0,20000000,742,0
17675,20006,0,20000000,645,0
17680,12411,0,20000000,597,0
17680,5506,0,20000000,829,0
17680,13249,0,20000000,608,0
17680,18772,0,20000000,798,0
17680,4772,0,20000000,364,0
17681,24999,0,20000000,18,0
17681,2641,0,20000000,483,0
17681,22683,0,20000000,59,0
17683,6102,0,20000000,736,0
17683,1317,0,20000000,784,0
17683,3353,0,20000000,701,0
17683,2843,0,20000000,578,0
17683,8673,0,20000000,180,0
17683,15425,0,20000000,8,0
17683,5629,0,20000000,392,0
17683,13453,0,20000000,439,0
17685,4165,0,20000000,757,0
17685,22671,0,20000000,725,0
17685,21752,0,20000000,199,0
17685,23050,0,20000000,395,0
17685,20920,0,20000000,309,0
17685,23330,0,20000000,927,0
17685,74,0,20000000,439,0
17697,24834,0,20000000,396,0
17697,14138,0,20000000,161,0
17697,22988,0,20000000,635,0
17697,13789,0,20000000,255,0
17697,7063,0,20000000,736,0
17697,15393,0,20000000,319,0
17706,17506,0,20000000,603,0
17706,6675,0,20000000,57,0
17706,1606,0,20000000,906,0
17706,20635,0,20000000,679,0
17706,17689,0,20000000,568,0
17706,22352,0,20000000,887,0
17706,5117,0,20000000,410,0
17711,9470,0,20000000,681,0
17711,24198,0,20000000,670,0
17711,24810,0,20000000,530,0
17711,11556,0,20000000,560,0
17711,12037,0,20000000,799,0
17711,17483,0,20000000,41,0
17724,22124,0,20000000,502,0
17724,5707,0,20000000,227,0
17724,14124,0,20000000,258,0
17725,23678,0,20000000,298,0
17725,22450,0,20000000,193,0
17725,16949,0,20000000,717,0
17725,5932,0,20000000,10,0
17726,15305,0,20000000,985,0
17726,23864,0,20000000,409,0
17726,14852,0,20000000,545,0
17726,16122,0,20000000,386,0
17727,8021,0,20000000,110,0
17727,18926,0,20000000,598,0
17727,24027,0,20000000,65,0
17727,6513,0,20000000,447,0
17738,15604,0,20000000,869,0
17738,14424,0,20000000,855,0
17738,24768,0,20000000,980,0
17738,5025,0,20000000,792,0
17743,13107,0,20000000,979,0
17743,10398,0,20000000,210,0
17743,23315,0,20000000,471,0
17768,23208,0,20000000,881,0
17768,5844,0,20000000,231,0
17768,13832,0,20000000,560,0
17789,5581,0,20000000,217,0
17789,20851,0,20000000,802,0
17816,7012,0,20000000,251,0
17816,11882,0,20000000,410,0
17816,18257,0,20000000,810,0
17816,11487,0,20000000,813,0
17830,12494,0,20000000,836,0
17830,4116,0,20000000,692,0
17830,15042,0,20000000,655,0
17830,16739,0,20000000,883,0
17830,18394,0,20000000,944,0
17830,1004,0,20000000,22,0
17858,20951,0,20000000,270,0
17858,6628,0,20000000,501,0
17858,11513,0,20000000,815,0
17858,13279,0,20000000,91,0
17858,10253,0,20000000,350,0
17858,17055,0,20000000,694,0
17875,23636,0,20000000,420,0
17875,9488,0,20000000,21,0
17875,3236,0,20000000,316,0
17875,18034,0,20000000,280,0
17875,7929,0,20000000,848,0
17875,6914,0,20000000,940,0
17875,24891,0,20000000,69,0
17875,19347,0,20000000,839,0
17875,3586,0,20000000,21,0
17892,1072,0,20000000,291,0
17892,4106,0,20000000,35,0
17892,6283,0,20000000,462,0
17906,1955,0,20000000,920,0
17906,19080,0,20000000,532,0
17906,12095,0,20000000,867,0
17913,2858,0,20000000,476,0
17913,11584,0,20000000,726,0
17913,14200,0,20000000,592,0
17913,4136,0,20000000,36,0
17920,13549,0,20000000,562,0
17920,18191,0,20000000,519,0
17920,18606,0,20000000,297,0
17920,5950,0,20000000,332,0
17920,2662,0,20000000,962,0
17920,14469,0,20000000,108,0
17934,2778,0,20000000,708,0
17934,16537,0,20000000,776,0
17936,14034,0,20000000,819,0
17936,12542,0,20000000,71,0
17936,3055,0,20000000,816,0
17936,5901,0,20000000,192,0
17936,1772,0,20000000,401,0
17936,24302,0,20000000,552,0
17936,9325,0,20000000,16,0
17936,4870,0,20000000,318,0
17936,18105,0,20000000,255,0
17942,2727,0,20000000,969,0
17942,15514,0,20000000,219,0
17942,10940,0,20000000,403,0
17942,12516,0,20000000,472,0
17942,23184,0,20000000,677,0
17949,18733,0,20000000,931,0
17949,21517,0,20000000,964,0
17949,15826,0,20000000,610,0
17949,9195,0,20000000,845,0
17949,1847,0,20000000,238,0
17949,18052,0,20000000,429,0
17949,16146,0,20000000,207,0
17949,17769,0,20000000,31,0
17949,1916,0,20000000,677,0
18028,23598,0,20000000,169,0
18028,4193,0,20000000,238,0
18028,5821,0,20000000,436,0
18028,3535,0,20000000,817,0
18042,15298,0,20000000,735,0
18042,15921,0,20000000,186,0
18042,6832,0,20000000,576,0
18042,14529,0,20000000,893,0
18042,13402,0,20000000,815,0
18042,18846,0,20000000,325,0
18042,10977,0,20000000,339,0
18043,17563,0,20000000,820,0
18043,304,0,20000000,340,0
18045,17261,0,20000000,631,0
18045,14354,0,20000000,380,0
18045,11959,0,20000000,636,0
18052,13163,0,20000000,32,0
18052,19049,0,20000000,214,0
18052,4482,0,20000000,145,0
18052,16887,0,20000000,148,3555259
18053,14886,0,20000000,943,0
18053,1280,0,20000000,549,0
18053,16032,0,20000000,919,0
18053,13591,0,20000000,179,0
18053,21913,0,20000000,776,0
18053,764,0,20000000,434,0
18053,1078,0,20000000,114,0
18053,8965,0,20000000,766,0
18055,20647,0,20000000,634,0
18055,24812,0,20000000,459,0
18092,14234,0,20000000,754,0
18092,24703,0,20000000,749,0
18115,5420,0,20000000,979,0
18115,23264,0,20000000,863,0
18115,4646,0,20000000,252,0
18118,23435,0,20000000,924,0
18118,19283,0,20000000,837,0
18118,11106,0,20000000,548,0
18118,21443,0,20000000,699,0
18128,22512,0,20000000,881,0
18128,6338,0,20000000,590,0
18128,15702,0,20000000,610,0
18128,2846,0,20000000,595,0
18128,14002,0,20000000,824,0
18130,22117,0,20000000,490,0
18130,14710,0,20000000,665,0
18130,8892,0,20000000,890,0
18145,893,0,20000000,229,0
18145,23867,0,20000000,13,0
18145,18576,0,20000000,952,0
18145,22432,0,20000000,677,0
18145,21950,0,20000000,130,0
18145,11036,0,20000000,980,0
18145,17166,0,20000000,563,0
18150,20961,0,20000000,706,0
18150,5258,0,20000000,474,0
18150,15963,0,20000000,516,0
18150,16001,0,20000000,906,0
18150,20954,0,20000000,20,0
18174,12361,0,20000000,297,0
18174,14029,0,20000000,117,0
18174,18751,0,20000000,672,0
18174,7997,0,20000000,874,0
18174,291,0,20000000,435,0
18174,19379,0,20000000,982,0
18174,19173,0,20000000,884,0
18174,22517,0,20000000,768,0
18176,7053,0,20000000,783,0
18176,11772,0,20000000,293,0
18176,10732,0,20000000,166,0
18176,7490,0,20000000,640,0
18176,574,0,20000000,985,0
18176,13262,0,20000000,20,0
18176,18142,0,20000000,303,0
18176,5040,0,20000000,183,0
18176,23316,0,20000000,493,0
18179,6820,0,20000000,382,0
18179,24819,0,20000000,187,0
18179,7984,0,20000000,351,0
18179,6898,0,20000000,254,0
18188,12452,0,20000000,3,0
18188,1791,0,20000000,959,0
18188,21530,0,20000000,714,0
18188,17130,0,20000000,646,0
18188,22378,0,20000000,671,0
18203,5772,0,20000000,638,0
18203,4660,0,20000000,697,0
18203,23233,0,20000000,698,0
18203,1828,0,20000000,638,0
18203,18179,0,20000000,127,0
18209,20370,0,20000000,143,0
18209,21315,0,20000000,463,0
18209,319,0,20000000,103,0
18209,5639,0,20000000,790,0
18217,2819,0,20000000,595,0
18217,15406,0,20000000,176,0
18217,16901,0,20000000,192,0
18217,20734,0,20000000,152,0
18217,8006,0,20000000,235,0
18237,22593,0,20000000,210,0
18237,3488,0,20000000,591,0
18237,15951,0,20000000,609,0
18237,1635,0,20000000,536,0
18237,9432,0,20000000,15,0
18237,24343,0,20000000,281,0
18237,11926,0,20000000,677,0
18246,12903,0,20000000,48,0
18246,3719,0,20000000,357,0
18246,20469,0,20000000,46,0
18246,1558,0,20000000,983,0
18246,22941,0,20000000,196,0
18246,13944,0,20000000,65,0
18246,2333,0,20000000,833,0
18251,11700,0,20000000,826,0
18251,21661,0,20000000,130,0
18251,8744,0,20000000,107,0
18271,15337,0,20000000,198,0
18271,4292,0,20000000,243,0
18271,23348,0,20000000,264,0
18271,6004,0,20000000,766,0
18271,14646,0,20000000,646,0
18271,17375,0,20000000,785,0
18271,3839,0,20000000,412,0
18271,14933,0,20000000,834,0
18274,3864,0,20000000,730,0
18274,5248,0,20000000,812,0
18275,5927,0,20000000,761,0
18275,10985,0,20000000,599,0
18275,16480,0,20000000,446,0
18275,11202,0,20000000,226,0
18275,414,0,20000000,597,0
18275,24436,0,20000000,789,0
18275,687,0,20000000,360,0
18275,15913,0,20000000,274,0
18287,16528,0,20000000,492,0
18287,17031,0,20000000,58,0
18287,8425,0,20000000,459,0
18317,24627,0,20000000,496,0
18317,24635,0,20000000,876,0
18317,21465,0,20000000,742,0
18317,8983,0,20000000,657,0
18317,21912,0,20000000,407,0
18317,8760,0,20000000,786,0
18317,6279,0,20000000,438,0
18317,21178,0,20000000,212,0
18325,21058,0,20000000,440,0
18325,18967,0,20000000,119,0
18325,11840,0,20000000,55,0
18325,5553,0,20000000,603,0
18325,20763,0,20000000,736,0
18325,14950,0,20000000,468,0
18325,23876,0,20000000,564,0
18325,24060,0,20000000,337,0
18330,22998,0,20000000,171,0
18330,24586,0,20000000,230,0
18330,4814,0,20000000,916,0
18330,21761,0,20000000,16,0
18330,16368,0,20000000,53,0
18341,9868,0,20000000,191,0
18341,15235,0,20000000,581,0
18341,21404,0,20000000,50,0
18341,21432,0,20000000,854,0
18341,17319,0,20000000,963,0
18341,4863,0,20000000,398,0
18341,8000,0,20000000,507,0
18371,12365,0,20000000,692,0
18371,14808,0,20000000,30,0
18371,12609,0,20000000,733,0
18372,6223,0,20000000,622,0
18372,12619,0,20000000,550,0
18372,2126,0,20000000,276,0
18372,2073,0,20000000,527,0
18374,16018,0,20000000,120,0
18374,11486,0,20000000,453,0
18374,7110,0,20000000,32,0
18374,20280,0,20000000,54,0
18374,18945,0,20000000,931,0
18412,3375,0,20000000,50,0
18412,2098,0,20000000,450,0
18412,10143,0,20000000,50,0
18412,2601,0,20000000,250,0
18412,10610,0,20000000,726,0
18420,12327,0,20000000,583,0
18420,23298,0,20000000,995,0
18421,17199,0,20000000,115,0
18421,6415,0,20000000,45,0
18421,2886,0,20000000,48,0
18421,18049,0,20000000,546,0
18421,16033,0,20000000,628,0
18421,294,0,20000000,292,0
18421,2947,0,20000000,815,0
18421,6620,0,20000000,967,0
18421,16636,0,20000000,652,0
18425,4533,0,20000000,568,0
18425,5242,0,20000000,607,0
18425,4455,0,20000000,996,0
18425,1129,0,20000000,571,0
18425,22772,0,20000000,802,0
18425,18599,0,20000000,130,0
18425,2558,0,20000000,549,0
18468,23138,0,20000000,272,0
18468,16236,0,20000000,449,0
18468,13253,0,20000000,419,0
18468,2752,0,20000000,741,0
18468,21892,0,20000000,575,0
18470,8751,0,20000000,478,0
18470,19111,0,20000000,41,0
18470,5310,0,20000000,645,0
18470,11561,0,20000000,117,0
18470,21257,0,20000000,116,0
18470,24742,0,20000000,161,0
18470,1409,0,20000000,261,0
18473,15192,0,20000000,452,0
18473,3077,0,20000000,365,0
18473,24715,0,20000000,718,0
18473,7662,0,20000000,79,0
18473,15279,0,20000000,886,0
18475,4038,0,20000000,775,0
18475,15116,0,20000000,626,0
18475,18464,0,20000000,967,0
18475,8581,0,20000000,868,0
18475,35,0,20000000,669,0
18475,6476,0,20000000,153,0
18479,21502,0,20000000,620,0
18479,13136,0,20000000,578,0
18479,15950,0,20000000,769,0
18486,17275,0,20000000,724,0
18486,5168,0,20000000,521,0
18486,10778,0,20000000,48,0
18486,8952,0,20000000,360,0
18486,24400,0,20000000,596,0
18486,20612,0,20000000,154,0
18486,2775,0,20000000,511,0
18502,17636,0,20000000,788,0
18502,16046,0,20000000,748,0
18520,10757,0,20000000,7,0
18520,8272,0,20000000,400,0
18520,8344,0,20000000,840,0
18520,1102,0,20000000,964,0
18520,4355,0,20000000,687,0
18520,5137,0,20000000,617,0
18532,1284,0,20000000,58,0
18532,20037,0,20000000,186,0
18536,16564,0,20000000,660,0
18536,23823,0,20000000,486,0
18536,7230,0,20000000,455,0
18536,226,0,20000000,142,0
18536,20321,0,20000000,970,0
18536,9192,0,20000000,615,0
18536,22880,0,20000000,984,0
18539,6758,0,20000000,712,0
18539,6986,0,20000000,134,0
18539,5815,0,20000000,363,0
18539,19246,0,20000000,337,0
18539,21382,0,20000000,835,0
18551,12551,0,20000000,33,0
18551,9702,0,20000000,646,0
18551,4510,0,20000000,30,0
18551,22902,0,20000000,983,0
18551,21236,0,20000000,970,0
18551,16468,0,20000000,623,0
18552,14235,0,20000000,887,0
18552,17846,0,20000000,266,0
18589,21743,0,20000000,817,0
18589,18569,0,20000000,114,0
18615,10880,0,20000000,629,0
18615,23536,0,20000000,999,0
18615,6513,0,20000000,76,0
18615,6164,0,20000000,144,0
18615,20127,0,20000000,356,0
18628,15861,0,20000000,383,0
18628,4487,0,20000000,485,0
18628,20124,0,20000000,393,0
18628,4810,0,20000000,596,0
18628,16031,0,20000000,403,0
18628,674,0,20000000,620,0
18634,15392,0,20000000,5,0
18634,7056,0,20000000,777,0
18634,23197,0,20000000,483,0
18643,24596,0,20000000,564,0
18643,20568,0,20000000,142,0
18643,585,0,20000000,997,0
18643,17849,0,20000000,677,0
18643,5210,0,20000000,641,0
18656,8189,0,20000000,284,0
18656,13944,0,20000000,174,0
18656,14489,0,20000000,834,0
18656,5788,0,20000000,115,0
18656,6639,0,20000000,539,0
18657,19924,0,20000000,257,0
18657,7551,0,20000000,928,0
18657,13643,0,20000000,215,0
18657,3306,0,20000000,150,0
18657,2378,0,20000000,138,0
18691,14720,0,20000000,247,0
18691,15027,0,20000000,361,0
18691,17233,0,20000000,478,0
18691,10868,0,20000000,366,0
18691,18006,0,20000000,95,0
18691,10263,0,20000000,498,0
18691,15188,0,20000000,346,0
18695,13955,0,20000000,20,0
18695,7339,0,20000000,128,0
18695,5908,0,20000000,950,0
18695,6375,0,20000000,560,0
18695,1803,0,20000000,593,0
18695,12831,0,20000000,654,0
18695,7731,0,20000000,848,0
18698,8666,0,20000000,277,0
18698,20552,0,20000000,782,0
18698,22644,0,20000000,375,0
18698,9767,0,20000000,385,0
18698,4582,0,20000000,948,0
18698,10886,0,20000000,944,0
18700,20587,0,20000000,768,0
18700,16632,0,20000000,716,0
18700,6208,0,20000000,873,0
18706,17068,0,20000000,69,0
18706,6649,0,20000000,848,0
18711,3007,0,20000000,279,0
18711,807,0,20000000,805,0
18711,10700,0,20000000,551,0
18711,3180,0,20000000,238,0
18711,8351,0,20000000,306,0
18721,1478,0,20000000,419,0
18721,2231,0,20000000,450,0
18721,18513,0,20000000,870,0
18721,11133,0,20000000,32,0
18721,22404,0,20000000,531,0
18721,24194,0,20000000,982,0
18721,3135,0,20000000,182,0
18721,125,0,20000000,889,0
18721,21620,0,20000000,879,0
18733,3760,0,20000000,226,0
18733,12085,0,20000000,94,0
18733,19896,0,20000000,6,0
18760,19487,0,20000000,721,0
18760,7571,0,20000000,675,0
18785,9002,0,20000000,690,0
18785,20368,0,20000000,869,0
18785,15534,0,20000000,250,0
18785,20993,0,20000000,676,0
18785,13326,0,20000000,163,0
18808,7541,0,20000000,789,0
18808,2323,0,20000000,183,0
18808,6342,0,20000000,845,0
18808,15390,0,20000000,331,0
18809,17212,0,20000000,925,0
18809,19246,0,20000000,376,0
18809,22046,0,20000000,135,0
18809,9460,0,20000000,724,0
18809,7598,0,20000000,983,0
18809,17638,0,20000000,729,0
18809,9300,0,20000000,737,0
18809,21370,0,20000000,441,0
18809,14910,0,20000000,481,0
18815,19354,0,20000000,786,0
18815,16517,0,20000000,266,0
18817,2233,0,20000000,633,0
18817,6374,0,20000000,121,0
18817,17794,0,20000000,29,0
18817,9489,0,20000000,444,0
18817,10114,0,20000000,987,0
18817,23521,0,20000000,284,0
18817,1702,0,20000000,216,0
18821,19781,0,20000000,73,0
18821,5001,0,20000000,883,0
18821,19207,0,20000000,505,0
18821,9570,0,20000000,993,0
18823,14169,0,20000000,697,0
18823,24006,0,20000000,836,0
18823,22918,0,20000000,574,0
18823,8676,0,20000000,585,0
18823,9018,0,20000000,50,0
18823,1331,0,20000000,835,0
18823,18424,0,20000000,73,0
18860,15320,0,20000000,519,0
18860,11245,0,20000000,30,0
18879,10438,0,20000000,290,0
18879,5749,0,20000000,542,0
18879,19380,0,20000000,730,0
18879,18270,0,20000000,605,0
18879,20483,0,20000000,600,0
18892,15164,0,20000000,993,0
18892,24879,0,20000000,1,0
18892,7113,0,20000000,546,0
18892,16248,0,20000000,805,0
18892,11077,0,20000000,520,0
18892,22241,0,20000000,989,0
18920,813,0,20000000,69,0
18920,5761,0,20000000,725,0
18920,17193,0,20000000,774,0
18920,14096,0,20000000,261,0
18939,8747,0,20000000,22,0
18939,734,0,20000000,473,0
18943,24902,0,20000000,523,0
18943,17501,0,20000000,400,0
18943,18302,0,20000000,474,0
18943,12840,0,20000000,904,0
18943,5196,0,20000000,228,0
18943,7014,0,20000000,2,0
18956,14518,0,20000000,89,0
18956,10666,0,20000000,230,0
18956,15959,0,20000000,513,0
18956,14917,0,20000000,782,0
18956,11452,0,20000000,672,0
18956,3952,0,20000000,185,0
18956,2553,0,20000000,504,0
18956,21901,0,20000000,896,0
18961,9909,0,20000000,257,0
18961,16797,0,20000000,75,0
18961,23141,0,20000000,988,0
18961,2313,0,20000000,34,0
18961,500,0,20000000,685,0
18961,13757,0,20000000,215,0
18961,3644,0,20000000,66,0
18961,17220,0,20000000,180,0
18963,4088,0,20000000,287,0
18963,14137,0,20000000,811,0
18972,7796,0,20000000,975,0
18972,14463,0,20000000,951,0
18972,9300,0,20000000,957,0
18972,15378,0,20000000,577,0
18972,24765,0,20000000,261,0
18972,19038,0,20000000,271,0
18973,3026,0,20000000,281,0
18973,4369,0,20000000,534,0
18973,21018,0,20000000,292,0
18973,11510,0,20000000,821,0
18973,2167,0,20000000,415,0
18973,23493,0,20000000,137,0
18973,114,0,20000000,842,0
18973,17036,0,20000000,803,0
18981,7079,0,20000000,930,0
18981,6091,0,20000000,567,0
18981,827,0,20000000,66,0
18981,20874,0,20000000,417,0
18983,15919,0,20000000,493,0
18983,8258,0,20000000,402,0
18983,11038,0,20000000,750,0
18983,17421,0,20000000,58,0
18983,13482,0,20000000,904,0
18983,16533,0,20000000,731,0
18990,2807,0,20000000,221,0
18990,20475,0,20000000,359,0
18990,21771,0,20000000,704,0
18990,23350,0,20000000,371,0
18990,14133,0,20000000,924,0
19009,1690,0,20000000,250,0
19009,19046,0,20000000,303,0
19009,13278,0,20000000,613,0
19017,7017,0,20000000,90,0
19017,2592,0,20000000,78,0
19017,11922,0,20000000,95,0
19017,15305,0,20000000,385,0
19017,7550,0,20000000,936,0
19018,1294,0,20000000,469,0
19018,3622,0,20000000,361,0
19018,1313,0,20000000,926,0
19018,24873,0,20000000,664,0
19035,22736,0,20000000,875,0
19035,17496,0,20000000,339,0
19035,5917,0,20000000,35,0
19035,21654,0,20000000,308,0
19035,23616,0,20000000,356,0
19035,3112,0,20000000,599,0
19035,23452,0,20000000,342,0
19037,7459,0,20000000,274,0
19037,17214,0,20000000,753,0
19040,22138,0,20000000,75,0
19040,1031,0,20000000,166,0
19040,22280,0,20000000,33,0
19044,16823,0,20000000,230,0
19044,802,0,20000000,774,0
19044,16222,0,20000000,791,0
19044,22869,0,20000000,862,0
19045,24273,0,20000000,674,0
19045,13294,0,20000000,949,0
19045,16961,0,20000000,303,0
19045,8336,0,20000000,682,0
19045,487,0,20000000,282,0
19045,13926,0,20000000,27,0
19049,20864,0,20000000,970,0
19049,17607,0,20000000,568,0
19049,18926,0,20000000,959,0
19049,109,0,20000000,951,0
19058,9491,0,20000000,197,0
19058,14810,0,20000000,819,0
19058,18052,0,20000000,209,0
19058,10683,0,20000000,936,0
19063,11713,0,20000000,933,0
19063,21231,0,20000000,203,0
19063,7331,0,20000000,728,0
19064,5088,0,20000000,114,0
19064,9936,0,20000000,156,0
19064,21028,0,20000000,757,0
19074,7846,0,20000000,698,0
19074,4012,0,20000000,179,0
19074,3851,0,20000000,525,0
19074,3986,0,20000000,246,0
19074,16735,0,20000000,463,0
19074,22808,0,20000000,653,0
19074,7834,0,20000000,335,273660
19078,16156,0,20000000,620,0
19078,15858,0,20000000,328,0
19078,3031,0,20000000,602,0
19093,3594,0,20000000,253,0
19093,18944,0,20000000,218,0
19093,520,0,20000000,534,0
19093,22098,0,20000000,798,0
19093,22486,0,20000000,729,0
19093,19603,0,20000000,538,0
19093,14848,0,20000000,786,0
19093,17116,0,20000000,175,0
19094,7123,0,20000000,281,0
19094,21085,0,20000000,443,0
19094,24010,0,20000000,883,0
19094,21484,0,20000000,522,0
19094,3149,0,20000000,967,0
19094,13756,0,20000000,750,0
19094,11007,0,20000000,243,0
19101,9916,0,20000000,939,0
19101,5307,0,20000000,403,0
19101,19575,0,20000000,641,0
19101,7485,0,20000000,683,0
19101,1240,0,20000000,368,0
19101,11797,0,20000000,131,0
19101,10431,0,20000000,104,0
19101,19809,0,20000000,198,0
19104,3330,0,20000000,966,0
19104,10257,0,20000000,309,0
19104,5210,0,20000000,884,0
19104,24012,0,20000000,177,0
19105,2373,0,20000000,864,0
19105,21597,0,20000000,145,0
