tail,head,low,cap,cost,flow
47,1858,0,50000,971,0
47,1390,0,50000,542,0
47,1579,0,50000,274,0
47,1880,0,50000,569,0
47,1479,0,50000,303,0
47,1489,0,50000,146,0
47,1243,0,50000,40,0
47,1334,0,50000,872,0
47,1648,0,50000,475,0
47,1602,0,50000,890,0
47,1045,0,50000,614,0
47,1208,0,50000,487,0
47,1195,0,50000,14,18
47,1029,0,50000,222,0
47,1251,0,50000,816,0
47,1025,0,50000,398,0
47,1722,0,50000,898,0
47,1595,0,50000,805,0
47,1872,0,50000,766,0
47,1240,0,50000,237,0
47,1799,0,50000,117,0
47,1161,0,50000,975,0
47,1830,0,50000,367,0
47,1878,0,50000,266,0
47,1368,0,50000,399,0
47,1856,0,50000,449,0
47,1074,0,50000,670,0
47,1102,0,50000,108,0
47,1623,0,50000,684,0
47,1493,0,50000,224,0
47,1267,0,50000,98,0
47,1847,0,50000,899,0
47,1828,0,50000,715,0
47,1943,0,50000,784,0
47,1469,0,50000,652,0
47,1822,0,50000,340,0
47,1064,0,50000,763,0
47,1646,0,50000,826,0
47,1797,0,50000,858,0
47,1717,0,50000,581,0
47,1589,0,50000,528,0
47,1969,0,50000,441,0
47,1638,0,50000,639,0
47,1713,0,50000,576,0
47,1233,0,50000,854,0
47,1567,0,50000,775,0
47,1824,0,50000,153,0
47,1344,0,50000,717,0
47,1196,0,50000,948,0
47,1097,0,50000,852,0
47,1438,0,50000,606,0
47,1596,0,50000,935,0
47,1765,0,50000,144,0
47,1748,0,50000,292,0
47,1281,0,50000,383,0
47,1088,0,50000,711,0
47,1181,0,50000,898,0
47,1311,0,50000,191,0
47,1544,0,50000,589,0
47,1552,0,50000,538,0
47,1468,0,50000,343,0
47,1844,0,50000,867,0
47,1555,0,50000,903,0
47,1857,0,50000,662,0
47,1210,0,50000,375,0
47,1655,0,50000,883,0
47,1156,0,50000,77,0
47,1760,0,50000,430,0
47,1789,0,50000,460,0
47,1624,0,50000,459,0
47,1955,0,50000,211,0
47,1109,0,50000,415,0
47,1621,0,50000,646,0
47,1141,0,50000,711,0
47,1182,0,50000,448,0
47,1023,0,50000,184,0
47,1594,0,50000,761,0
47,1886,0,50000,748,0
47,1202,0,50000,803,0
47,1808,0,50000,862,0
47,1971,0,50000,191,0
47,1726,0,50000,782,0
47,1729,0,50000,778,0
47,1032,0,50000,145,0
47,1696,0,50000,584,0
47,1319,0,50000,592,0
47,1360,0,50000,488,0
47,1476,0,50000,324,0
47,1690,0,50000,140,0
47,1604,0,50000,939,0
47,1869,0,50000,331,0
47,1630,0,50000,151,0
47,1763,0,50000,853,0
47,1641,0,50000,454,0
47,1714,0,50000,836,0
47,1919,0,50000,204,0
47,1160,0,50000,996,0
47,1840,0,50000,406,0
47,1536,0,50000,778,0
47,1136,0,50000,807,0
47,1990,0,50000,269,0
47,1682,0,50000,838,0
47,1033,0,50000,896,0
47,1977,0,50000,62,0
47,1475,0,50000,227,0
47,1776,0,50000,987,0
47,1048,0,50000,598,0
47,1629,0,50000,720,0
47,1543,0,50000,37,5
47,1151,0,50000,152,0
47,1895,0,50000,865,0
47,1346,0,50000,651,0
47,1593,0,50000,786,0
47,1915,0,50000,918,0
47,1330,0,50000,208,0
47,1431,0,50000,685,0
47,1012,0,50000,575,0
47,1373,0,50000,472,0
47,1309,0,50000,866,0
47,1804,0,50000,745,0
47,1425,0,50000,443,0
47,1315,0,50000,435,0
47,1524,0,50000,679,0
47,1614,0,50000,790,0
47,1407,0,50000,376,0
47,1166,0,50000,928,0
47,1486,0,50000,931,0
47,1566,0,50000,904,0
47,1235,0,50000,870,0
47,1692,0,50000,365,0
47,1296,0,50000,646,0
47,1934,0,50000,967,0
47,1148,0,50000,689,0
47,1825,0,50000,498,0
47,1146,0,50000,81,0
47,1234,0,50000,572,0
47,1002,0,50000,955,0
47,1794,0,50000,383,0
47,1082,0,50000,572,0
47,1876,0,50000,404,0
47,1939,0,50000,350,0
47,1704,0,50000,707,0
47,1259,0,50000,806,0
47,1263,0,50000,736,0
47,1264,0,50000,61,0
47,1855,0,50000,976,0
47,1065,0,50000,275,0
47,1316,0,50000,138,0
47,1335,0,50000,792,0
47,1095,0,50000,198,0
47,1303,0,50000,172,0
47,1225,0,50000,420,0
47,1028,0,50000,197,0
47,1042,0,50000,284,0
47,1147,0,50000,448,0
47,1227,0,50000,589,0
47,1013,0,50000,962,0
47,1228,0,50000,82,0
47,1591,0,50000,362,0
47,1926,0,50000,188,0
47,1818,0,50000,559,0
47,1059,0,50000,30,0
47,1034,0,50000,745,0
47,1421,0,50000,106,0
48,1522,0,50000,553,0
48,1970,0,50000,525,0
48,1967,0,50000,913,0
48,1195,0,50000,317,0
48,1744,0,50000,676,0
48,1216,0,50000,685,0
48,1610,0,50000,585,0
48,1962,0,50000,265,0
48,1759,0,50000,934,0
48,1051,0,50000,486,0
48,1736,0,50000,687,0
48,1145,0,50000,523,0
48,1974,0,50000,958,0
48,1315,0,50000,770,0
48,1089,0,50000,48,0
48,1029,0,50000,183,0
48,1270,0,50000,118,0
48,1111,0,50000,202,0
48,1837,0,50000,178,0
48,1153,0,50000,468,0
48,1205,0,50000,266,0
48,1221,0,50000,827,0
48,1018,0,50000,959,0
48,1404,0,50000,395,0
48,1071,0,50000,945,0
48,1707,0,50000,102,0
48,1822,0,50000,805,0
48,1725,0,50000,443,0
48,1531,0,50000,889,0
48,1983,0,50000,969,0
48,1288,0,50000,217,0
48,1726,0,50000,54,0
48,1934,0,50000,74,0
48,1394,0,50000,387,0
48,1479,0,50000,947,0
48,1303,0,50000,277,0
48,1582,0,50000,328,0
48,1230,0,50000,443,0
48,1532,0,50000,479,0
48,1535,0,50000,433,0
48,1850,0,50000,219,0
48,1033,0,50000,160,0
48,1586,0,50000,9,0
48,1879,0,50000,821,0
48,1454,0,50000,804,0
48,1766,0,50000,410,0
48,1331,0,50000,952,0
48,1445,0,50000,548,0
48,1979,0,50000,567,0
48,1772,0,50000,691,0
48,1743,0,50000,653,0
48,1925,0,50000,936,0
48,1173,0,50000,597,0
48,1988,0,50000,653,0
48,1874,0,50000,871,0
48,1613,0,50000,622,0
48,1204,0,50000,91,32
48,1177,0,50000,368,0
48,1266,0,50000,681,0
48,1616,0,50000,439,0
48,1036,0,50000,168,0
48,1399,0,50000,504,0
48,1425,0,50000,780,0
48,1078,0,50000,284,0
48,1401,0,50000,806,0
48,1619,0,50000,515,0
48,1152,0,50000,308,0
48,1178,0,50000,914,0
48,1919,0,50000,978,0
48,1689,0,50000,102,0
48,1244,0,50000,277,0
48,1329,0,50000,858,0
48,1981,0,50000,783,0
48,1233,0,50000,4,0
48,1324,0,50000,826,0
48,1680,0,50000,13,0
48,1601,0,50000,54,0
48,1443,0,50000,917,0
48,1650,0,50000,8,0
48,1833,0,50000,782,0
48,1701,0,50000,287,0
48,1519,0,50000,545,0
48,1904,0,50000,259,0
48,1565,0,50000,98,0
48,1354,0,50000,687,0
48,1402,0,50000,745,0
48,1066,0,50000,190,0
48,1290,0,50000,811,0
48,1059,0,50000,919,0
48,1346,0,50000,660,0
48,1271,0,50000,210,0
48,1909,0,50000,414,0
48,1894,0,50000,712,0
48,1264,0,50000,4,0
48,1231,0,50000,691,0
48,1779,0,50000,47,0
48,1820,0,50000,535,0
48,1786,0,50000,226,0
48,1237,0,50000,467,0
48,1213,0,50000,378,0
48,1108,0,50000,911,0
48,1892,0,50000,120,0
48,1002,0,50000,275,0
48,1827,0,50000,703,0
48,1959,0,50000,190,0
48,1621,0,50000,57,0
48,1257,0,50000,493,0
48,1643,0,50000,946,0
48,1296,0,50000,41,0
48,1716,0,50000,922,0
48,1412,0,50000,449,0
48,1179,0,50000,19,0
48,1034,0,50000,32,0
48,1279,0,50000,573,0
48,1815,0,50000,373,0
48,1069,0,50000,419,0
48,1348,0,50000,272,0
48,1692,0,50000,368,0
48,1600,0,50000,980,0
48,1284,0,50000,345,0
48,1928,0,50000,433,0
48,1484,0,50000,331,0
48,1808,0,50000,529,0
48,1318,0,50000,932,0
48,1889,0,50000,76,0
48,1067,0,50000,982,0
48,1757,0,50000,73,0
48,1775,0,50000,15,0
48,1943,0,50000,901,0
48,1709,0,50000,861,0
48,1106,0,50000,639,0
48,1174,0,50000,428,0
48,1520,0,50000,14,0
48,1049,0,50000,156,0
48,1700,0,50000,173,0
48,1083,0,50000,292,0
48,1456,0,50000,79,0
48,1046,0,50000,788,0
48,1241,0,50000,210,0
48,1952,0,50000,710,0
48,1426,0,50000,102,0
48,1370,0,50000,398,0
48,1385,0,50000,115,0
48,1269,0,50000,121,0
48,1113,0,50000,170,0
48,1977,0,50000,337,0
48,1207,0,50000,73,0
48,1133,0,50000,654,0
48,1953,0,50000,497,0
48,1068,0,50000,50,0
48,1857,0,50000,757,0
48,1765,0,50000,201,0
48,1488,0,50000,806,0
48,1212,0,50000,760,0
48,1738,0,50000,163,0
48,1008,0,50000,622,0
48,1551,0,50000,537,0
48,1750,0,50000,170,0
48,1755,0,50000,763,0
49,1486,0,50000,145,0
49,1101,0,50000,973,0
49,1285,0,50000,647,0
49,1513,0,50000,61,0
49,1369,0,50000,896,0
49,1021,0,50000,889,0
49,1248,0,50000,534,0
49,1760,0,50000,41,0
49,1106,0,50000,836,0
49,1264,0,50000,805,0
49,1045,0,50000,638,0
49,1503,0,50000,612,0
49,1391,0,50000,364,0
49,1455,0,50000,329,0
49,1351,0,50000,941,0
49,1649,0,50000,338,0
49,1197,0,50000,877,0
49,1981,0,50000,502,0
49,1614,0,50000,958,0
49,1396,0,50000,849,0
49,1100,0,50000,674,0
49,1115,0,50000,996,0
49,1244,0,50000,697,0
49,1740,0,50000,302,0
49,1091,0,50000,144,0
49,1077,0,50000,874,0
49,1504,0,50000,624,0
49,1082,0,50000,548,0
49,1799,0,50000,526,0
49,1238,0,50000,57,0
49,1107,0,50000,612,0
49,1388,0,50000,303,0
49,1802,0,50000,994,0
49,1840,0,50000,808,0
49,1803,0,50000,560,0
49,1279,0,50000,876,0
49,1917,0,50000,86,0
49,1548,0,50000,774,0
49,1003,0,50000,323,0
49,1829,0,50000,481,0
49,1417,0,50000,23,39
49,1751,0,50000,581,0
49,1170,0,50000,355,0
49,1255,0,50000,174,0
49,1580,0,50000,444,0
49,1619,0,50000,190,0
49,1134,0,50000,750,0
49,1887,0,50000,542,0
49,1509,0,50000,908,0
49,1545,0,50000,475,0
49,1747,0,50000,186,0
49,1934,0,50000,863,0
49,1647,0,50000,497,0
49,1338,0,50000,85,0
49,1207,0,50000,575,0
49,1731,0,50000,817,0
49,1174,0,50000,410,0
49,1683,0,50000,229,0
49,1554,0,50000,368,0
49,1586,0,50000,407,0
49,1031,0,50000,671,0
49,1094,0,50000,327,0
49,1064,0,50000,10,13
49,1639,0,50000,90,0
49,1418,0,50000,270,0
49,1610,0,50000,316,0
49,1491,0,50000,41,0
49,1984,0,50000,516,0
49,1921,0,50000,382,0
49,1745,0,50000,172,0
49,1578,0,50000,965,0
49,1485,0,50000,479,0
49,1437,0,50000,425,0
49,1881,0,50000,892,0
49,1779,0,50000,439,0
49,1324,0,50000,348,0
49,1144,0,50000,170,0
49,1551,0,50000,386,0
49,1563,0,50000,802,0
49,1899,0,50000,68,0
49,1564,0,50000,297,0
49,1822,0,50000,22,0
49,1438,0,50000,757,0
49,1511,0,50000,935,0
49,1037,0,50000,804,0
49,1692,0,50000,528,0
49,1060,0,50000,964,0
49,1278,0,50000,772,0
49,1158,0,50000,927,0
49,1421,0,50000,550,0
49,1124,0,50000,663,0
49,1704,0,50000,229,0
49,1104,0,50000,232,0
49,1156,0,50000,571,0
49,1265,0,50000,415,0
49,1951,0,50000,177,0
49,1620,0,50000,205,0
49,1827,0,50000,614,0
49,1544,0,50000,123,0
49,1203,0,50000,959,0
49,1678,0,50000,992,0
49,1676,0,50000,428,0
49,1673,0,50000,313,0
49,1433,0,50000,222,0
49,1883,0,50000,448,0
50,1042,0,50000,618,0
50,1873,0,50000,963,0
50,1225,0,50000,921,0
50,1940,0,50000,931,0
50,1513,0,50000,728,0
50,1875,0,50000,294,0
50,1293,0,50000,943,0
50,1970,0,50000,549,0
50,1260,0,50000,546,0
50,1988,0,50000,165,0
50,1978,0,50000,945,0
50,1905,0,50000,150,0
50,1206,0,50000,80,0
50,1425,0,50000,951,0
50,1378,0,50000,812,0
50,1934,0,50000,831,0
50,1814,0,50000,536,0
50,1356,0,50000,614,0
50,1601,0,50000,432,0
50,1508,0,50000,329,0
50,1452,0,50000,597,0
50,1825,0,50000,483,0
50,1351,0,50000,309,0
50,1810,0,50000,905,0
50,1435,0,50000,709,0
50,1701,0,50000,497,0
50,1039,0,50000,160,0
50,1157,0,50000,233,0
50,1981,0,50000,355,0
50,1838,0,50000,15,0
50,1167,0,50000,744,0
50,1153,0,50000,831,0
50,1741,0,50000,292,0
50,1761,0,50000,640,0
50,1697,0,50000,364,0
50,1447,0,50000,499,0
50,1818,0,50000,431,0
50,1029,0,50000,296,0
50,1114,0,50000,938,0
50,1963,0,50000,715,0
50,1631,0,50000,455,0
50,1386,0,50000,72,0
50,1956,0,50000,640,0
50,1722,0,50000,181,0
50,1534,0,50000,223,0
50,1961,0,50000,452,0
50,1315,0,50000,599,0
50,1086,0,50000,356,0
50,1009,0,50000,969,0
50,1298,0,50000,342,0
50,1493,0,50000,465,0
50,1635,0,50000,652,0
50,1465,0,50000,294,0
50,1331,0,50000,419,0
50,1250,0,50000,571,0
50,1799,0,50000,401,0
50,1421,0,50000,179,0
50,1479,0,50000,780,0
50,1251,0,50000,262,0
50,1821,0,50000,469,0
50,1079,0,50000,976,0
50,1371,0,50000,309,0
50,1985,0,50000,367,0
50,1021,0,50000,88,0
50,1344,0,50000,435,0
50,1680,0,50000,275,0
50,1712,0,50000,64,0
50,1968,0,50000,937,0
50,1583,0,50000,46,0
50,1001,0,50000,280,0
50,1044,0,50000,164,0
50,1426,0,50000,446,0
50,1314,0,50000,881,0
50,1993,0,50000,640,0
50,1728,0,50000,674,0
50,1065,0,50000,769,0
50,1887,0,50000,601,0
50,1854,0,50000,288,0
50,1943,0,50000,732,0
50,1366,0,50000,768,0
50,1422,0,50000,366,0
50,1929,0,50000,991,0
50,1591,0,50000,569,0
50,1030,0,50000,468,0
50,1858,0,50000,255,0
50,1808,0,50000,678,0
50,1804,0,50000,156,0
50,1995,0,50000,409,0
50,1130,0,50000,577,0
50,1906,0,50000,839,0
50,1498,0,50000,479,0
50,1836,0,50000,774,0
50,1833,0,50000,462,0
50,1800,0,50000,858,0
50,1174,0,50000,316,0
50,1677,0,50000,683,0
50,1562,0,50000,284,0
50,1145,0,50000,74,0
50,1647,0,50000,219,0
50,1564,0,50000,209,0
50,1827,0,50000,87,0
50,1210,0,50000,374,0
50,1076,0,50000,532,0
50,1665,0,50000,625,0
50,1012,0,50000,14,0
50,1566,0,50000,858,0
50,1820,0,50000,978,0
50,1119,0,50000,125,0
50,1730,0,50000,995,0
50,1117,0,50000,303,0
50,1346,0,50000,423,0
50,1502,0,50000,654,0
50,1867,0,50000,818,0
50,1496,0,50000,980,0
50,1642,0,50000,45,16
50,1143,0,50000,66,0
50,1670,0,50000,828,0
50,1695,0,50000,712,0
50,1482,0,50000,128,0
50,1006,0,50000,44,0
50,1261,0,50000,611,0
50,1459,0,50000,358,0
50,1656,0,50000,407,0
50,1735,0,50000,180,0
50,1467,0,50000,142,0
50,1464,0,50000,581,0
50,1037,0,50000,61,0
50,1018,0,50000,15,0
50,1414,0,50000,957,0
50,1898,0,50000,124,0
50,1238,0,50000,121,0
50,1457,0,50000,706,0
50,1684,0,50000,952,0
50,1955,0,50000,229,0
50,1205,0,50000,777,0
50,1936,0,50000,289,0
50,1070,0,50000,865,0
50,1913,0,50000,212,0
50,1305,0,50000,351,0
50,1451,0,50000,957,0
50,1879,0,50000,806,0
50,1958,0,50000,691,0
50,1304,0,50000,797,0
50,1768,0,50000,32,0
50,1285,0,50000,152,0
50,1770,0,50000,543,0
50,1088,0,50000,331,0
50,1787,0,50000,814,0
50,1803,0,50000,534,0
50,1201,0,50000,913,0
50,1668,0,50000,222,0
50,1785,0,50000,219,0
50,1733,0,50000,495,0
50,1277,0,50000,995,0
50,1491,0,50000,734,0
50,1310,0,50000,203,0
50,1627,0,50000,225,0
50,1886,0,50000,897,0
50,1379,0,50000,475,0
50,1796,0,50000,250,0
50,1687,0,50000,684,0
50,1964,0,50000,160,0
50,1433,0,50000,401,0
50,1794,0,50000,291,0
50,1999,0,50000,817,0
50,1663,0,50000,805,0
50,1408,0,50000,498,0
50,1236,0,50000,883,0
50,1173,0,50000,456,0
50,1284,0,50000,87,0
50,1518,0,50000,639,0
50,1194,0,50000,756,0
50,1871,0,50000,832,0
50,1222,0,50000,899,0
50,1287,0,50000,430,0
50,1116,0,50000,356,0
50,1662,0,50000,559,0
50,1853,0,50000,360,0
50,1434,0,50000,565,0
50,1053,0,50000,691,0
50,1729,0,50000,383,0
50,1446,0,50000,366,0
50,1322,0,50000,886,0
50,1106,0,50000,248,0
50,1655,0,50000,211,0
50,1233,0,50000,699,0
50,1610,0,50000,764,0
50,1525,0,50000,202,0
50,1826,0,50000,653,0
50,1360,0,50000,692,0
50,1778,0,50000,354,0
50,1196,0,50000,436,0
50,1515,0,50000,456,0
50,1696,0,50000,792,0
50,1651,0,50000,549,0
50,1191,0,50000,225,0
50,1571,0,50000,2,0
50,1923,0,50000,591,0
50,1118,0,50000,554,0
50,1368,0,50000,180,0
50,1574,0,50000,160,0
50,1652,0,50000,320,0
50,1745,0,50000,214,0
50,1423,0,50000,421,0
50,1807,0,50000,135,0
50,1410,0,50000,847,0
50,1041,0,50000,765,0
50,1568,0,50000,62,0
50,1693,0,50000,728,0
50,1047,0,50000,718,0
50,1998,0,50000,817,0
50,1010,0,50000,675,0
50,1080,0,50000,495,0
50,1406,0,50000,977,0
50,1499,0,50000,722,0
50,1121,0,50000,811,0
50,1320,0,50000,543,0
50,1215,0,50000,192,0
50,1685,0,50000,833,0
50,1427,0,50000,567,0
50,1720,0,50000,364,0
50,1828,0,50000,842,0
50,1469,0,50000,256,0
50,1439,0,50000,735,0
50,1062,0,50000,601,0
50,1152,0,50000,998,0
50,1749,0,50000,363,0
50,1986,0,50000,99,0
50,1396,0,50000,884,0
50,1093,0,50000,868,0
50,1492,0,50000,347,0
50,1771,0,50000,791,0
50,1675,0,50000,376,0
50,1105,0,50000,622,0
50,1639,0,50000,441,0
51,1328,0,50000,671,0
51,1557,0,50000,648,0
51,1049,0,50000,412,0
51,1516,0,50000,709,0
51,1122,0,50000,781,0
51,1245,0,50000,851,0
51,1304,0,50000,685,0
51,1970,0,50000,361,0
51,1585,0,50000,457,0
51,1895,0,50000,647,0
51,1218,0,50000,307,0
51,1839,0,50000,421,0
51,1643,0,50000,213,0
51,1506,0,50000,595,0
51,1544,0,50000,750,0
51,1648,0,50000,12,11
51,1792,0,50000,567,0
51,1278,0,50000,273,0
51,1098,0,50000,964,0
51,1579,0,50000,282,0
51,1227,0,50000,734,0
51,1856,0,50000,348,0
51,1944,0,50000,120,0
51,1171,0,50000,133,0
51,1973,0,50000,661,0
51,1429,0,50000,349,0
51,1782,0,50000,489,0
51,1389,0,50000,175,0
51,1092,0,50000,969,0
51,1428,0,50000,26,0
51,1718,0,50000,723,0
51,1186,0,50000,859,0
51,1696,0,50000,154,0
51,1616,0,50000,719,0
51,1604,0,50000,559,0
51,1194,0,50000,222,0
51,1610,0,50000,616,0
51,1225,0,50000,477,0
51,1113,0,50000,512,0
51,1052,0,50000,147,0
51,1988,0,50000,144,0
51,1546,0,50000,342,0
51,1559,0,50000,408,0
51,1955,0,50000,785,0
51,1577,0,50000,920,0
51,1601,0,50000,152,0
51,1232,0,50000,482,0
51,1528,0,50000,492,0
51,1170,0,50000,273,0
51,1422,0,50000,415,0
51,1819,0,50000,186,0
51,1350,0,50000,631,0
51,1854,0,50000,946,0
51,1012,0,50000,297,0
51,1949,0,50000,146,0
51,1363,0,50000,294,0
51,1741,0,50000,199,0
51,1101,0,50000,948,0
51,1014,0,50000,946,0
51,1080,0,50000,400,0
51,1173,0,50000,523,0
51,1580,0,50000,312,0
51,1812,0,50000,486,0
51,1810,0,50000,219,0
51,1914,0,50000,538,0
51,1480,0,50000,479,0
51,1836,0,50000,880,0
51,1054,0,50000,109,0
51,1320,0,50000,639,0
51,1237,0,50000,578,0
51,1725,0,50000,299,0
51,1384,0,50000,480,0
51,1011,0,50000,488,0
51,1742,0,50000,101,0
51,1135,0,50000,255,0
51,1608,0,50000,118,0
51,1039,0,50000,486,0
51,1625,0,50000,993,0
51,1196,0,50000,22,0
51,1842,0,50000,245,0
51,1337,0,50000,912,0
51,1351,0,50000,324,0
51,1440,0,50000,541,0
51,1069,0,50000,144,0
51,1497,0,50000,434,0
51,1494,0,50000,764,0
51,1340,0,50000,631,0
51,1759,0,50000,193,0
51,1483,0,50000,71,0
51,1657,0,50000,957,0
51,1488,0,50000,340,0
51,1451,0,50000,290,0
51,1274,0,50000,961,0
51,1609,0,50000,712,0
51,1408,0,50000,93,0
51,1246,0,50000,587,0
51,1682,0,50000,698,0
51,1690,0,50000,755,0
51,1153,0,50000,123,0
51,1345,0,50000,376,0
51,1937,0,50000,381,0
51,1088,0,50000,344,0
51,1140,0,50000,708,0
51,1533,0,50000,122,0
51,1635,0,50000,773,0
51,1018,0,50000,195,0
51,1870,0,50000,377,0
51,1860,0,50000,146,0
51,1721,0,50000,884,0
51,1086,0,50000,42,0
51,1458,0,50000,570,0
51,1912,0,50000,403,0
51,1649,0,50000,815,0
51,1829,0,50000,86,0
51,1578,0,50000,26,25
51,1255,0,50000,467,0
51,1410,0,50000,321,0
51,1230,0,50000,962,0
51,1481,0,50000,601,0
51,1548,0,50000,859,0
51,1991,0,50000,385,0
51,1603,0,50000,121,0
51,1558,0,50000,669,0
51,1857,0,50000,926,0
51,1314,0,50000,737,0
51,1826,0,50000,93,0
51,1656,0,50000,617,0
51,1667,0,50000,959,0
51,1379,0,50000,93,0
51,1770,0,50000,531,0
51,1814,0,50000,968,0
51,1918,0,50000,978,0
51,1016,0,50000,834,0
51,1247,0,50000,285,0
51,1555,0,50000,871,0
51,1133,0,50000,78,0
51,1435,0,50000,601,0
51,1081,0,50000,939,0
51,1736,0,50000,652,0
51,1134,0,50000,669,0
51,1807,0,50000,187,0
51,1258,0,50000,482,0
51,1928,0,50000,297,0
51,1331,0,50000,166,0
51,1256,0,50000,722,0
51,1622,0,50000,415,0
51,1953,0,50000,49,0
51,1262,0,50000,203,0
51,1335,0,50000,900,0
51,1347,0,50000,484,0
51,1680,0,50000,607,0
51,1980,0,50000,451,0
51,1131,0,50000,63,0
51,1853,0,50000,366,0
51,1507,0,50000,675,0
51,1543,0,50000,320,0
51,1815,0,50000,750,0
51,1676,0,50000,419,0
51,1787,0,50000,725,0
51,1454,0,50000,334,0
51,1336,0,50000,635,0
51,1401,0,50000,821,0
51,1224,0,50000,196,0
51,1740,0,50000,282,0
51,1420,0,50000,346,0
51,1446,0,50000,486,0
51,1073,0,50000,920,0
51,1596,0,50000,920,0
51,1236,0,50000,217,0
51,1732,0,50000,318,0
51,1190,0,50000,282,0
51,1938,0,50000,428,0
51,1292,0,50000,30,0
51,1876,0,50000,597,0
51,1624,0,50000,831,0
51,1716,0,50000,734,0
51,1707,0,50000,746,0
51,1571,0,50000,522,0
51,1800,0,50000,857,0
51,1832,0,50000,522,0
51,1713,0,50000,370,0
51,1867,0,50000,850,0
51,1581,0,50000,136,0
51,1567,0,50000,791,0
51,1631,0,50000,644,0
51,1043,0,50000,563,0
51,1305,0,50000,700,0
51,1645,0,50000,390,0
51,1028,0,50000,887,0
51,1638,0,50000,906,0
51,1717,0,50000,401,0
51,1703,0,50000,809,0
51,1354,0,50000,757,0
51,1780,0,50000,511,0
51,1765,0,50000,182,0
51,1565,0,50000,617,0
51,1767,0,50000,171,0
51,1362,0,50000,210,0
51,1628,0,50000,677,0
51,1514,0,50000,631,0
51,1523,0,50000,898,0
51,1174,0,50000,984,0
51,1298,0,50000,56,0
51,1112,0,50000,899,0
51,1894,0,50000,70,0
51,1120,0,50000,22,0
51,1556,0,50000,196,0
51,1115,0,50000,956,0
51,1684,0,50000,680,0
51,1805,0,50000,260,0
51,1763,0,50000,185,0
51,1281,0,50000,127,0
51,1406,0,50000,447,0
51,1291,0,50000,390,0
51,1883,0,50000,540,0
51,1087,0,50000,996,0
51,1715,0,50000,596,0
51,1455,0,50000,238,0
51,1664,0,50000,831,0
51,1593,0,50000,686,0
51,1666,0,50000,377,0
51,1943,0,50000,684,0
51,1380,0,50000,839,0
51,1712,0,50000,282,0
51,1425,0,50000,49,0
51,1809,0,50000,851,0
51,1651,0,50000,616,0
51,1270,0,50000,462,0
51,1636,0,50000,904,0
51,1621,0,50000,632,0
51,1338,0,50000,12,0
51,1359,0,50000,183,0
51,1399,0,50000,695,0
51,1757,0,50000,123,0
51,1916,0,50000,406,0
51,1899,0,50000,415,0
51,1892,0,50000,363,0
52,1538,0,50000,908,0
52,1565,0,50000,143,0
52,1361,0,50000,884,0
52,1804,0,50000,778,0
52,1088,0,50000,564,0
52,1436,0,50000,685,0
52,1368,0,50000,403,0
52,1652,0,50000,945,0
52,1956,0,50000,974,0
52,1417,0,50000,349,0
52,1739,0,50000,720,0
52,1664,0,50000,189,0
52,1674,0,50000,744,0
52,1319,0,50000,586,0
52,1359,0,50000,836,0
52,1979,0,50000,170,0
52,1496,0,50000,219,0
52,1351,0,50000,77,0
52,1775,0,50000,477,0
52,1395,0,50000,194,0
52,1790,0,50000,564,0
52,1715,0,50000,427,0
52,1926,0,50000,554,0
52,1510,0,50000,592,0
52,1880,0,50000,569,0
52,1475,0,50000,101,0
52,1877,0,50000,659,0
52,1331,0,50000,245,0
52,1588,0,50000,635,0
52,1224,0,50000,383,0
52,1453,0,50000,437,0
52,1704,0,50000,272,0
52,1012,0,50000,48,0
52,1328,0,50000,692,0
52,1676,0,50000,323,0
52,1973,0,50000,337,0
52,1355,0,50000,531,0
52,1161,0,50000,787,0
52,1440,0,50000,617,0
52,1490,0,50000,539,0
52,1634,0,50000,921,0
52,1874,0,50000,637,0
52,1838,0,50000,357,0
52,1736,0,50000,475,0
52,1745,0,50000,645,0
52,1900,0,50000,608,0
52,1907,0,50000,496,0
52,1465,0,50000,887,0
52,1720,0,50000,789,0
52,1968,0,50000,135,0
52,1842,0,50000,330,0
52,1893,0,50000,523,0
52,1975,0,50000,468,0
52,1735,0,50000,631,0
52,1972,0,50000,65,0
52,1413,0,50000,878,0
52,1026,0,50000,470,0
52,1763,0,50000,300,0
52,1280,0,50000,103,0
52,1942,0,50000,902,0
52,1246,0,50000,433,0
52,1683,0,50000,341,0
52,1123,0,50000,258,0
52,1242,0,50000,21,0
52,1561,0,50000,819,0
52,1327,0,50000,841,0
52,1836,0,50000,436,0
52,1706,0,50000,224,0
52,1636,0,50000,375,0
52,1007,0,50000,985,0
52,1537,0,50000,364,0
52,1208,0,50000,875,0
52,1334,0,50000,613,0
52,1063,0,50000,246,0
52,1913,0,50000,813,0
52,1771,0,50000,357,0
52,1035,0,50000,875,0
52,1650,0,50000,972,0
52,1987,0,50000,717,0
52,1952,0,50000,946,0
52,1039,0,50000,587,0
52,1663,0,50000,77,0
52,1163,0,50000,176,0
52,1895,0,50000,51,0
52,1191,0,50000,307,0
52,1487,0,50000,40,0
52,1918,0,50000,314,0
52,1197,0,50000,752,0
52,1937,0,50000,732,0
52,1158,0,50000,76,0
52,1112,0,50000,803,0
52,1959,0,50000,738,0
52,1408,0,50000,668,0
52,1583,0,50000,335,0
52,1530,0,50000,414,0
52,1474,0,50000,420,0
52,1469,0,50000,464,0
52,1672,0,50000,280,0
