tail,head,low,cap,cost,flow
2611,4143,0,5860,631,0
2611,2957,0,4030,655,0
2611,4941,0,4549,430,0
2611,3284,0,7789,903,0
2611,3739,0,936,118,0
2611,1647,0,705,418,0
2611,1554,0,8353,269,0
2611,2680,0,893,884,0
2611,4480,0,6948,687,0
2611,4606,0,7036,677,0
2611,2475,0,4363,616,0
2611,1301,0,1992,886,0
2639,3461,0,148,757,0
2639,3485,0,9111,721,0
2639,3389,0,4145,163,0
2639,4755,0,7224,24,0
2639,3732,0,3819,212,0
2639,4670,0,617,438,0
2639,4232,0,4757,79,0
2639,1777,0,902,769,0
2639,4919,0,1312,656,0
2639,1909,0,6578,92,0
2639,3420,0,2253,200,0
2639,1003,0,5967,286,0
2639,1342,0,3171,211,0
2906,3720,0,148,1000,0
2906,4363,0,7271,748,0
3461,2611,0,148,919,0
3461,4517,0,148,427,0
3461,2366,0,339,340,0
3461,3136,0,140,217,0
3535,4696,0,148,900,0
3535,2046,0,148,159,0
3535,1951,0,1719,508,0
3535,2249,0,701,464,0
3535,2784,0,8941,494,0
3535,2054,0,1048,990,0
3535,2022,0,2075,404,0
3535,1149,0,953,923,0
3535,3682,0,2491,205,0
3535,2872,0,7696,576,0
3535,3398,0,9574,333,0
3535,1586,0,7671,357,0
3535,2667,0,9885,775,0
3535,4104,0,4935,784,0
3535,3526,0,5760,637,0
3535,3239,0,4068,155,0
3535,1497,0,2910,701,0
3535,1827,0,127,278,0
3535,3929,0,7115,125,0
3720,4748,0,148,485,0
3720,2998,0,7693,510,0
3720,1333,0,386,746,0
3720,3239,0,8911,936,0
3720,4295,0,5564,927,0
3720,1121,0,3155,645,0
3720,3533,0,1600,473,0
3720,4737,0,7025,875,0
3720,4058,0,39,153,0
3720,1348,0,9042,499,0
3720,4190,0,2192,646,0
3720,3467,0,192,637,0
3720,3928,0,1812,678,0
3720,4243,0,1394,821,0
3720,1811,0,6594,375,0
3720,4585,0,8995,265,0
3720,4801,0,7569,232,0
3720,3172,0,6721,493,0
3720,2485,0,714,586,0
3720,3929,0,8796,374,0
3720,2840,0,5852,81,0
3720,4947,0,2948,113,0
3720,3032,0,4755,462,0
3720,3350,0,6165,129,0
3720,1013,0,4371,314,0
3720,1845,0,2849,625,0
726,1867,0,40,413,0
726,4346,0,8651,472,0
726,3402,0,3000,55,0
726,3557,0,9850,180,0
726,2112,0,7550,40,0
726,4592,0,872,18,40
726,3467,0,2959,865,0
726,2919,0,316,594,0
726,4685,0,6871,698,0
726,4847,0,7484,391,0
726,1932,0,7724,433,0
726,1633,0,2075,24,0
726,1974,0,8095,685,0
726,2546,0,1940,709,0
726,3261,0,9059,72,0
726,2627,0,9016,606,0
726,3995,0,4801,202,0
726,1004,0,3025,383,0
726,4307,0,1203,306,0
726,3074,0,9552,615,0
726,2677,0,7720,369,0
726,1901,0,6109,401,0
726,1355,0,4407,118,0
726,4377,0,1946,283,0
726,2413,0,2057,153,0
726,3769,0,2769,645,0
726,2433,0,1682,834,0
726,1006,0,9954,691,0
726,4108,0,6605,375,0
726,1685,0,9859,577,0
1201,4789,0,40,348,0
1201,2757,0,4657,937,0
1201,2852,0,3779,72,0
1201,2627,0,3325,813,0
1201,2241,0,5652,896,0
1201,4392,0,8008,513,0
1201,1867,0,9982,299,0
1201,3612,0,569,139,0
1487,1201,0,40,672,0
1487,4598,0,40,107,0
1487,4510,0,9822,351,0
1487,1093,0,3526,813,0
1487,4660,0,5543,961,0
1487,3281,0,1485,646,0
1487,4371,0,4511,943,0
1487,1547,0,8706,828,0
1487,4404,0,9314,638,0
1487,3754,0,2107,625,0
1487,1799,0,1428,419,0
1487,2106,0,6290,406,0
1487,1570,0,7000,174,0
1487,4191,0,4398,187,0
1487,3379,0,6757,325,0
1487,4435,0,1636,865,0
1867,1487,0,40,393,0
1867,4768,0,4523,112,0
1867,2713,0,7146,474,0
1867,1796,0,6263,986,0
1867,2447,0,9608,452,0
1867,4109,0,3376,423,0
1867,1700,0,2211,971,0
1867,3738,0,7275,614,0
1867,4470,0,2915,320,0
1867,1104,0,2483,488,0
1867,3373,0,2847,760,0
1867,4731,0,9488,977,0
1867,1892,0,1380,202,0
1867,1225,0,6879,598,0
1867,1294,0,6780,693,0
1867,1015,0,4887,800,0
1867,2337,0,2970,619,0
1867,4867,0,8671,96,19
1867,2601,0,9646,683,0
1867,2678,0,6787,855,0
1867,4519,0,2960,286,0
1867,4846,0,2598,719,0
727,3276,0,108,135,0
727,3523,0,5018,277,0
727,1274,0,5457,834,0
727,3788,0,7680,869,0
727,4121,0,5033,327,0
727,1509,0,2238,820,0
727,1506,0,2899,109,108
1236,3538,0,108,140,0
1236,4383,0,108,403,0
1236,1401,0,4885,840,0
1236,2120,0,2668,239,0
1236,2969,0,555,928,0
1236,3114,0,3237,749,0
1236,1117,0,2792,91,0
1236,2719,0,3799,621,0
1236,3531,0,6421,342,0
1236,3281,0,7064,32,0
1236,3493,0,9924,931,0
1236,3069,0,4860,731,0
1236,4907,0,809,999,0
1236,2133,0,621,267,0
1236,1244,0,5626,480,0
1236,3273,0,6262,628,0
1236,1683,0,8742,318,0
1236,4409,0,1598,692,0
1236,4651,0,9204,761,0
1236,3885,0,8055,178,0
3276,1236,0,108,1000,0
3276,3550,0,8816,250,0
3276,1136,0,3013,14,0
3276,3551,0,9150,595,0
3276,3656,0,5809,979,0
3276,3534,0,7907,596,0
3276,2475,0,6624,455,0
3276,2762,0,6806,294,0
3276,2630,0,4060,110,0
3276,1449,0,2714,765,0
3276,2308,0,4386,254,0
3276,3418,0,7732,686,0
3276,3473,0,7136,245,0
3276,3387,0,6153,793,0
3276,2238,0,3912,744,0
3276,4651,0,5259,902,0
3276,3516,0,3337,600,0
3276,4867,0,2610,682,0
3276,3632,0,6647,545,0
3276,3908,0,8609,440,0
3276,2827,0,8044,287,0
3276,1197,0,1796,162,0
3276,3333,0,8483,511,0
3276,3107,0,1856,305,0
3276,2775,0,7005,762,0
3276,4630,0,1708,207,0
3276,4369,0,4003,746,0
3276,1808,0,8182,433,0
3276,4311,0,2668,870,0
3276,2907,0,9211,51,0
3276,3772,0,2737,205,0
3276,2886,0,158,3,0
3276,1473,0,8643,804,0
3276,3370,0,1641,182,0
3276,3252,0,2053,604,0
3276,3156,0,2231,5,0
3276,1773,0,2801,40,0
3538,4856,0,108,155,0
3538,2477,0,6855,157,0
3538,4964,0,7271,102,0
3538,1539,0,5946,890,0
728,2677,0,44,411,0
728,2595,0,2562,624,0
728,3656,0,861,726,0
728,4768,0,4895,655,0
728,2935,0,5777,62,0
728,3126,0,2044,917,0
728,1992,0,8665,934,0
728,3580,0,1017,94,0
728,3321,0,8391,386,0
728,1654,0,637,703,0
728,1606,0,7276,203,0
728,1297,0,6589,529,0
728,1663,0,37,963,0
728,1471,0,5908,167,0
728,4909,0,1365,859,0
728,1503,0,4721,979,0
728,1926,0,4321,665,0
728,2074,0,9509,282,0
728,1728,0,2997,856,0
728,2666,0,8070,527,0
728,2636,0,5502,35,39
728,1564,0,8419,224,0
728,1674,0,869,180,0
728,2451,0,141,416,0
728,4413,0,8878,326,0
728,4194,0,3073,793,0
728,2018,0,5773,505,0
728,3907,0,8380,541,0
728,3174,0,1235,216,5
728,3552,0,7554,860,0
1659,4841,0,44,726,0
1659,3717,0,2519,675,0
1659,2915,0,7947,223,0
1659,3414,0,9895,242,0
1659,1762,0,4119,779,0
1659,3894,0,916,488,0
1659,4086,0,8701,932,0
2274,2682,0,44,1000,0
2274,3504,0,6832,818,0
2274,2119,0,4687,892,0
2274,3521,0,1891,24,0
2274,2214,0,6104,986,0
2274,3428,0,7204,957,0
2274,2778,0,8067,468,0
2274,2575,0,6126,333,0
2274,4959,0,5079,603,0
2274,1849,0,7673,936,0
2274,4070,0,7631,10,0
2274,2257,0,8383,358,0
2274,4689,0,2632,576,0
2274,3041,0,1046,155,0
2274,4953,0,7147,546,0
2274,4163,0,7516,100,0
2274,3040,0,7334,140,0
2274,2102,0,7995,546,0
2274,2756,0,4203,891,0
2677,2274,0,44,526,0
2677,2652,0,2083,928,0
2677,3454,0,7112,72,11
2677,1961,0,6051,170,0
2677,1837,0,6604,506,0
2677,4131,0,2658,742,0
2677,3545,0,3818,949,0
2677,4358,0,7187,509,0
2677,2579,0,9534,916,0
2677,3987,0,6502,82,0
2677,2693,0,3572,931,0
2677,1976,0,6312,32,16
2677,4635,0,4003,500,0
2677,2231,0,6084,853,0
2677,3646,0,8695,849,0
2677,1236,0,6953,413,0
2677,3733,0,8784,717,0
2677,2352,0,9477,986,0
2677,2169,0,1896,296,0
2677,3607,0,3923,240,0
2677,3884,0,5953,398,0
2682,1659,0,44,784,0
2682,4760,0,44,52,0
2682,3156,0,6975,310,0
2682,1658,0,1318,576,0
2682,1389,0,2480,599,0
2682,3798,0,1385,490,0
2682,4758,0,5150,476,0
2682,3254,0,9469,380,0
2682,2161,0,3927,332,0
2682,4705,0,5690,287,0
2682,3651,0,3307,453,0
2682,1715,0,1995,911,0
2682,3558,0,8361,814,0
2682,1786,0,8752,454,0
2682,2612,0,1292,452,0
729,1952,0,101,675,0
729,4151,0,5357,596,0
729,3218,0,3926,643,0
729,2042,0,8054,566,0
729,3103,0,2322,50,0
729,3581,0,4606,987,0
729,1666,0,9349,336,0
729,3347,0,1807,113,0
729,4932,0,9905,152,0
729,4250,0,7931,633,0
729,2591,0,4211,266,0
729,2206,0,5075,751,0
729,1681,0,3178,273,0
729,1903,0,6192,821,0
729,3602,0,188,341,0
729,4536,0,2449,936,0
729,1477,0,6084,208,0
729,3071,0,8273,483,0
729,1633,0,6895,126,0
729,4368,0,2407,35,101
729,1010,0,9244,242,0
729,3502,0,5576,603,0
729,4670,0,5655,794,0
729,2970,0,9420,313,0
729,4868,0,6971,666,0
729,1164,0,6626,380,0
729,1906,0,8819,972,0
729,1280,0,8955,560,0
729,4108,0,7417,380,0
729,2214,0,7145,648,0
729,4737,0,4490,409,0
729,3803,0,7795,971,0
729,4518,0,3736,782,0
729,3185,0,4702,603,0
729,3466,0,4698,828,0
729,1837,0,8825,401,0
729,2706,0,8894,133,0
1551,4129,0,101,910,0
1551,1782,0,9614,675,0
1551,3220,0,1569,344,0
1551,4527,0,8878,714,0
1551,4134,0,9082,555,0
1551,4540,0,2712,716,0
1551,2146,0,3389,526,0
1551,3486,0,4721,517,0
1551,1428,0,8310,629,0
1551,2795,0,353,423,0
1551,2413,0,2504,455,0
1551,1123,0,5866,805,0
1952,2691,0,101,84,0
1952,1549,0,8938,252,0
1952,4074,0,6278,115,18
1952,4144,0,161,509,0
1952,3196,0,6711,522,0
1952,1785,0,3249,166,0
1952,4895,0,6342,722,0
1952,4997,0,1967,565,0
1952,4471,0,5619,336,0
1952,1747,0,6069,669,0
1952,2317,0,445,241,0
1952,4362,0,5135,717,0
1952,1515,0,4395,49,0
1952,1356,0,8674,480,0
1952,1661,0,222,347,0
1952,1124,0,719,59,0
1952,4556,0,2630,773,0
1952,4170,0,8981,82,0
1952,4203,0,8416,423,0
1952,3434,0,3946,466,0
1952,2283,0,667,57,0
1952,3647,0,9020,692,0
1952,4188,0,8511,821,0
1952,3139,0,412,286,0
1952,3754,0,3916,321,0
1952,2704,0,5166,612,0
1952,2296,0,3873,316,0
1952,2476,0,9301,925,0
1952,1919,0,8234,22,0
1952,2568,0,1663,670,0
1952,3191,0,8574,130,0
1952,3949,0,9207,949,0
2691,1551,0,101,772,0
2691,4872,0,101,15,47
2691,2003,0,977,134,0
2691,4233,0,9695,334,0
2691,3716,0,1723,752,0
2691,3404,0,3440,535,0
2691,4142,0,7081,615,0
2691,1883,0,3423,892,0
2691,2695,0,751,879,0
730,3219,0,103,36,103
730,4369,0,2917,987,0
730,3973,0,2504,866,0
730,4749,0,8400,723,0
730,4904,0,2793,443,0
730,2424,0,4900,248,0
730,4417,0,4304,823,0
730,3764,0,8793,271,0
730,1365,0,581,17,0
730,3608,0,4145,504,0
730,2195,0,7021,849,0
730,3118,0,9477,667,0
730,3911,0,7584,154,0
730,1560,0,1686,683,0
2288,2412,0,103,444,0
2288,2436,0,2699,63,0
2288,1876,0,1844,821,0
2288,2140,0,3969,253,0
2288,2177,0,6989,434,0
2288,3733,0,5990,29,0
2288,2473,0,5488,380,0
2288,4685,0,3881,651,0
2288,1584,0,2505,626,0
2288,4991,0,8313,642,0
2288,3779,0,3377,587,0
2288,1303,0,5546,391,0
2288,1306,0,2685,371,0
2288,2518,0,9815,749,0
2288,1191,0,3188,473,0
2288,4837,0,9719,364,0
2288,3541,0,4063,482,0
2288,4730,0,2813,728,0
2288,2000,0,6325,401,0
2288,3098,0,8404,808,0
2288,4862,0,7231,803,0
2288,3233,0,4056,692,0
2288,2118,0,1569,807,0
2288,2192,0,1005,990,0
2288,1671,0,4444,822,0
2288,1194,0,722,904,0
2288,2308,0,3629,597,0
2288,1932,0,2160,344,0
2288,4424,0,5349,200,0
2288,1422,0,3645,864,0
2288,4370,0,9180,193,0
2288,4505,0,6352,931,0
2288,1725,0,4771,830,0
2288,3652,0,5593,298,0
2288,2277,0,102,244,0
2412,4324,0,103,289,0
2412,2565,0,4854,649,0
2412,4792,0,1293,661,0
2412,2105,0,9606,327,0
2412,3988,0,4999,976,0
2412,4899,0,4732,399,0
2412,3411,0,345,184,0
2412,2011,0,1975,63,0
2412,4848,0,7974,523,0
2412,1264,0,7969,565,0
2412,4585,0,6330,659,0
2412,2232,0,211,546,0
2412,2053,0,3796,155,0
2412,2657,0,4035,863,0
2412,1537,0,8459,840,0
2412,1353,0,6516,429,0
2412,4538,0,4066,193,198
3219,2288,0,103,982,0
3219,4984,0,103,232,0
3219,4399,0,2136,409,0
3219,1255,0,5729,754,0
3219,2822,0,4524,807,0
3219,4749,0,1477,467,0
3219,4635,0,7749,821,0
3219,3840,0,6836,690,0
3219,4234,0,4690,675,0
3219,1028,0,4261,571,0
3219,3930,0,9622,470,0
3219,4241,0,7736,520,0
3219,3140,0,1045,682,0
3219,2141,0,6777,185,0
3219,3434,0,9243,342,0
3219,1030,0,9717,324,0
3219,4025,0,2277,27,103
3219,2044,0,6275,270,0
3219,1058,0,5966,467,0
3219,3520,0,6741,758,0
3219,3887,0,9185,438,0
3219,4617,0,9545,785,0
3219,2808,0,4335,208,0
3219,3973,0,688,637,0
3219,3397,0,7870,355,0
3219,1605,0,9297,849,0
3219,1743,0,1563,757,0
3219,4321,0,9490,610,0
3219,1542,0,9968,138,0
3219,3221,0,6426,853,0
731,3148,0,30,672,0
731,3621,0,1574,902,0
731,2984,0,4289,45,0
731,2808,0,3081,530,0
731,4105,0,7801,150,30
731,2023,0,3254,806,0
731,4248,0,980,571,0
731,1679,0,7570,497,0
731,4533,0,949,983,0
731,1640,0,174,868,0
731,4570,0,8434,63,0
731,2735,0,8059,785,0
731,1259,0,1712,352,0
1549,4056,0,30,341,0
1549,2942,0,6,968,0
1549,1632,0,1809,882,0
1549,4944,0,8779,233,0
1549,1241,0,9690,758,0
1549,3749,0,9236,491,0
1549,4706,0,540,228,0
1549,3128,0,8718,795,0
1549,4257,0,821,305,0
1902,3897,0,30,558,0
1902,1499,0,3310,788,0
1902,2129,0,8970,825,0
1902,1245,0,425,68,0
1902,1594,0,9395,954,0
1902,3750,0,8521,114,0
1902,1298,0,7532,261,0
1902,4170,0,7663,383,0
1902,1713,0,2670,548,0
1902,3717,0,9980,520,0
1902,2177,0,5178,506,0
1902,3669,0,2847,243,0
1902,2082,0,2178,395,0
1902,4737,0,6400,159,0
1902,4060,0,2241,784,0
1902,1922,0,8887,525,0
1902,2366,0,157,442,0
1902,2910,0,2134,433,0
1902,3383,0,6754,803,0
1902,2653,0,6754,27,0
1902,2857,0,3008,194,0
1902,3739,0,2131,588,0
1902,1367,0,2913,685,0
1902,3559,0,3026,383,0
1902,2737,0,603,961,0
1902,3966,0,5662,633,0
1902,1667,0,6100,175,0
1902,1883,0,919,779,0
1902,4724,0,3298,458,0
1902,1552,0,383,842,0
1902,1884,0,1457,984,0
1902,2425,0,5621,697,0
1902,4697,0,3740,593,0
1902,3711,0,9457,819,0
1902,4006,0,4993,631,0
2788,1902,0,30,915,0
2788,4850,0,30,947,0
2788,4644,0,30,393,0
2788,4491,0,9261,233,0
2788,4669,0,5095,190,0
2788,2946,0,8860,520,0
2788,4194,0,9373,407,0
2788,4208,0,8324,585,0
2788,4943,0,3887,336,0
2788,2763,0,7022,898,0
2788,1029,0,8075,760,0
2788,3794,0,9551,912,0
2788,3339,0,2254,643,0
2788,4673,0,2366,624,0
2788,3169,0,2108,917,0
2788,3325,0,7237,914,0
2788,3573,0,8864,498,0
2788,3287,0,8944,483,0
2788,1453,0,9856,732,0
2788,3920,0,8361,614,0
2788,3369,0,7443,707,0
2788,3267,0,1082,368,0
2788,1192,0,6506,90,0
2788,4738,0,442,447,0
2788,1053,0,3739,179,0
2788,2275,0,5133,228,0
2788,1360,0,5952,462,0
2788,3582,0,990,445,0
2788,1822,0,8518,739,0
2788,2022,0,4921,340,0
2788,2006,0,7402,472,0
2788,2975,0,7497,959,0
2788,3634,0,3888,520,0
2788,1851,0,7572,656,0
2788,2631,0,1742,362,0
2788,3201,0,1331,994,0
2788,2902,0,9510,300,0
2788,2076,0,9249,543,0
3148,2788,0,30,533,0
3148,3888,0,5316,868,0
3148,2281,0,5960,935,0
3148,1725,0,9401,716,0
3148,1541,0,9741,637,0
3148,2688,0,5801,837,0
3148,4573,0,8601,227,0
3148,1512,0,2180,54,7
3148,1490,0,7489,626,0
3148,1466,0,3341,184,0
3897,1549,0,30,313,0
3897,3838,0,9223,674,0
3897,1564,0,5952,658,0
3897,1330,0,5226,796,0
3897,1240,0,3291,70,0
3897,1676,0,6818,883,0
3897,1409,0,41,752,0
3897,2918,0,1059,173,0
3897,2945,0,3900,990,0
3897,3951,0,6197,866,0
3897,2504,0,858,31,0
3897,1216,0,8467,586,0
3897,3375,0,7016,90,0
3897,4601,0,1941,14,65
3897,4945,0,5868,510,0
3897,2674,0,3450,594,0
3897,4296,0,7873,397,0
3897,3238,0,1746,604,0
3897,4639,0,6975,995,0
3897,1781,0,3181,361,0
3897,3430,0,5455,382,0
3897,1095,0,6216,408,0
3897,4636,0,5249,293,0
3897,2115,0,7679,461,0
3897,4260,0,7718,439,0
3897,3716,0,2468,752,0
3897,1715,0,625,688,0
3897,1258,0,1851,811,0
3897,1017,0,7216,526,0
732,3655,0,65,349,0
732,2683,0,3323,169,0
732,4911,0,2506,614,0
732,1415,0,817,147,0
732,4166,0,7868,438,0
732,2017,0,9726,378,0
732,3290,0,9388,41,39
732,1437,0,9256,681,0
732,2732,0,4651,469,0
732,1629,0,8363,87,26
732,4548,0,4923,354,0
732,2252,0,7846,85,0
2450,4915,0,65,175,0
2450,2768,0,9035,509,0
2540,3305,0,65,288,0
2540,4406,0,8206,196,0
2540,4957,0,9067,363,0
2540,3122,0,8337,392,0
2540,4045,0,9029,866,0
2540,2452,0,790,4,11
2540,1474,0,524,539,0
2540,4006,0,3688,179,0
2540,4986,0,9457,950,0
2540,1906,0,6717,291,0
2540,2946,0,984,808,0
2540,4282,0,8623,703,0
2540,2839,0,7915,607,0
2540,3401,0,6183,512,0
2540,1377,0,9508,398,0
2540,4799,0,7560,908,0
2540,3088,0,2475,479,0
2540,1409,0,8904,849,0
2540,2144,0,421,823,0
2540,1373,0,459,129,0
2540,2273,0,8047,883,0
2540,4824,0,9714,1000,0
2540,1489,0,2657,395,0
2540,2706,0,6098,96,0
2540,3753,0,6676,336,0
2540,3565,0,5458,953,0
2540,2673,0,7855,662,0
2540,3239,0,7527,354,0
2540,2948,0,3382,216,0
2540,3501,0,9177,152,0
2540,1923,0,7567,261,0
2540,1102,0,7433,321,0
2540,2373,0,4326,532,0
2540,2281,0,6691,692,0
2540,2054,0,4629,592,0
2540,3737,0,7087,385,0
2540,2184,0,9928,326,0
2714,2450,0,65,120,0
2714,4380,0,65,807,0
2714,2560,0,261,67,0
2714,2214,0,812,152,0
3305,4622,0,65,580,0
3305,2714,0,65,805,0
3305,2080,0,1915,650,0
3305,1059,0,894,839,0
3305,4825,0,7281,286,14
3305,3324,0,8768,80,0
3305,1565,0,2788,982,0
3305,3800,0,6365,472,0
3305,4618,0,3863,872,0
3305,1061,0,1085,597,0
3305,4994,0,9978,236,0
3305,4758,0,4022,91,0
3305,2950,0,616,844,0
3305,1320,0,317,859,0
3305,2285,0,4864,438,0
3305,2204,0,1394,680,0
3305,4056,0,212,261,0
3305,4787,0,7090,836,0
3305,1130,0,7076,909,0
3305,3502,0,116,150,0
3305,2888,0,4582,444,0
3305,2308,0,3287,964,0
3305,1832,0,9241,730,0
3305,2958,0,9445,143,0
3305,3906,0,8644,438,0
3305,5000,0,3404,57,0
3305,4493,0,5147,163,0
3305,1937,0,3738,682,0
3305,4454,0,2492,386,0
3305,2680,0,2431,747,0
3305,3982,0,9846,661,0
3305,2405,0,1185,761,0
3305,2273,0,5665,347,0
3305,3328,0,5308,127,0
3305,3623,0,572,291,0
3305,1391,0,2879,34,0
3305,3197,0,6188,892,0
3305,2611,0,8042,683,0
3655,2540,0,65,822,0
3655,1641,0,9039,444,0
3655,3160,0,4943,952,0
3655,3593,0,9832,7,0
3655,1990,0,361,548,0
3655,2956,0,4184,466,0
3655,3042,0,29,766,0
3655,1369,0,3064,326,0
3655,2436,0,6602,86,0
3655,3617,0,3056,179,0
3655,4379,0,4969,41,0
3655,2059,0,1019,94,0
3655,3713,0,1075,133,0
3655,4259,0,5833,652,0
3655,4481,0,7783,270,0
3655,4988,0,4912,44,0
3655,3476,0,8680,527,0
3655,1666,0,654,588,0
3655,3883,0,2567,361,0
733,1435,0,40,391,40
733,1637,0,7416,441,0
733,1033,0,4629,876,0
733,2169,0,9321,550,0
733,4423,0,4192,814,0
1435,1600,0,40,303,0
1435,2390,0,2279,467,0
1435,3790,0,9714,891,0
1435,4045,0,8242,123,40
1435,2398,0,1042,907,0
1435,1908,0,7685,960,0
1435,1958,0,2531,125,0
1435,1335,0,6896,91,0
1435,1455,0,3432,204,0
1435,1413,0,3502,956,0
1435,1703,0,3052,856,0
1435,2916,0,124,155,0
1435,3762,0,9786,703,0
1435,3644,0,1894,423,0
1435,1633,0,6442,682,0
1600,4587,0,40,672,0
1600,4419,0,40,527,0
1600,4950,0,4142,588,0
1600,4409,0,463,825,0
1600,2025,0,1277,929,0
1600,1745,0,1065,267,0
1600,2571,0,2768,29,0
1600,3635,0,7319,873,0
1600,2642,0,2199,410,0
1600,2528,0,9902,931,0
1600,2391,0,8249,182,0
1600,3339,0,9248,467,0
1600,4805,0,559,463,0
1600,2057,0,4289,439,0
1600,4055,0,4691,620,0
1600,2069,0,7990,71,0
1600,3882,0,2179,715,0
1600,2885,0,3846,533,0
1600,3688,0,9585,713,0
1600,2634,0,3470,694,0
1600,1963,0,5138,598,0
1600,2638,0,5299,351,0
1600,3374,0,1008,574,0
1600,2527,0,1976,549,0
1600,3330,0,7662,279,0
1600,4905,0,8077,669,0
1600,3454,0,4375,396,0
1600,1579,0,810,906,0
1600,4758,0,7664,297,0
1600,2126,0,9682,149,0
1600,2940,0,194,647,0
1600,1843,0,4641,523,0
1600,2633,0,8667,367,0
1600,2610,0,1367,634,0
1600,1326,0,2306,822,0
734,1805,0,82,482,0
734,3546,0,4219,709,0
734,1810,0,981,90,0
734,4228,0,1765,237,0
734,4011,0,2572,807,0
734,3629,0,6093,852,0
734,4096,0,2293,826,0
734,3182,0,1101,537,0
734,2329,0,5476,779,0
734,2403,0,5832,703,0
734,1605,0,3254,453,0
734,3318,0,1952,575,0
734,2565,0,2721,697,0
734,2731,0,8954,333,0
734,4281,0,803,475,0
734,4498,0,6215,176,0
734,2024,0,8061,809,0
734,1596,0,1288,280,0
734,4460,0,8973,18,33
734,1554,0,7775,625,0
734,3612,0,4885,727,0
734,1639,0,5340,60,21
734,4606,0,6704,305,0
734,1623,0,1886,131,0
734,4912,0,1892,103,18
734,2013,0,4611,476,0
734,1949,0,5120,852,0
734,2384,0,3375,232,0
734,2110,0,6936,463,0
734,1490,0,6381,24,0
734,1359,0,2044,70,10
734,2106,0,4825,338,0
734,1797,0,6209,876,0
734,3709,0,5050,338,0
734,4706,0,7498,274,0
1805,2465,0,82,361,0
1805,4276,0,82,988,0
1805,1443,0,7076,870,0
1805,1417,0,1057,777,0
1805,4902,0,7115,970,0
1805,4663,0,1861,476,0
1805,2686,0,770,474,0
1805,2875,0,9195,757,0
1805,2073,0,9339,563,0
1805,3975,0,9022,681,0
1805,3063,0,219,536,0
2465,4945,0,82,875,0
2465,4989,0,9072,413,0
2465,2784,0,336,857,0
2465,3884,0,5335,341,0
2465,3506,0,2292,382,0
2465,2124,0,1590,392,0
2465,2984,0,7748,667,0
735,2952,0,15,295,0
735,3122,0,326,41,15
735,3378,0,5882,337,0
735,3095,0,5399,902,0
735,4766,0,9031,866,0
735,3701,0,1996,590,0
735,1850,0,6070,472,0
735,1452,0,2837,713,0
735,1173,0,4958,679,0
735,1191,0,765,910,0
735,2160,0,5934,861,0
735,4000,0,6796,286,0
735,2437,0,5681,442,0
1837,2486,0,15,38,15
1837,1240,0,546,448,0
1837,2295,0,3983,428,0
1837,2738,0,7301,922,0
1837,2158,0,5424,688,0
1837,2462,0,9860,255,0
1837,4700,0,5329,802,0
1837,2922,0,4821,924,0
1837,3615,0,2769,160,0
1837,1098,0,1355,974,0
1837,3747,0,5203,275,0
1837,1403,0,295,137,61
1847,4801,0,15,672,0
1847,3427,0,15,562,0
1847,4605,0,5180,679,0
1847,3578,0,2493,316,0
1847,1835,0,4884,545,0
1847,4286,0,6748,609,0
1847,2796,0,6857,7,0
1847,4453,0,6469,895,0
2486,4086,0,15,491,0
2486,4149,0,15,434,0
2486,1600,0,8770,424,0
2486,1127,0,2990,940,0
2486,4261,0,9481,621,0
2486,1254,0,5790,951,0
2486,2842,0,9848,963,0
2486,1281,0,6194,228,0
2486,1603,0,315,117,0
2486,3512,0,8725,193,0
2486,3539,0,7418,308,0
2486,3526,0,3906,592,0
2486,1818,0,6816,20,62
2486,2942,0,9321,979,0
2486,2636,0,2338,803,0
2486,4197,0,5581,919,0
2952,1847,0,15,355,0
2952,4215,0,241,496,0
2952,3775,0,5746,336,0
2952,4418,0,3848,720,0
2952,4347,0,8667,814,0
3427,1837,0,15,349,0
3427,4756,0,7322,56,0
3427,3472,0,4343,984,0
3427,4070,0,7276,954,0
3427,4447,0,1123,247,0
3427,3260,0,1004,463,0
3427,3714,0,5558,285,0
3427,4664,0,7438,813,0
3427,1877,0,5258,399,0
3427,2843,0,9276,363,0
3427,1602,0,2154,626,0
3427,4873,0,818,730,0
3427,4034,0,8307,43,0
3427,3828,0,6237,589,0
3427,2773,0,8075,445,0
3427,2804,0,8608,912,0
3427,3928,0,8149,980,0
3427,1724,0,6798,245,0
3427,3268,0,4978,742,0
3427,1205,0,3443,312,0
3427,2609,0,9595,712,0
3427,2054,0,1934,578,0
3427,1005,0,801,178,0
3427,3734,0,5128,739,0
3427,1415,0,7567,946,0
3427,4703,0,5365,674,0
3427,2714,0,1982,173,0
3427,3055,0,2839,117,0
3427,3705,0,4763,728,0
736,1619,0,195,785,0
736,3600,0,7812,787,0
736,3271,0,15,928,0
736,1711,0,6378,779,0
736,1381,0,5264,57,89
736,4537,0,5085,627,0
736,2536,0,3045,643,0
736,1647,0,8872,638,0
736,2908,0,4701,881,0
736,3790,0,7920,827,0
736,3156,0,6172,117,106
736,2651,0,9404,733,0
736,3015,0,5561,221,0
1040,4910,0,195,19,124
1040,4621,0,6221,348,0
1040,1271,0,4965,206,0
1040,2099,0,2716,811,0
1040,1526,0,1742,334,0
1231,1040,0,195,885,0
1231,2662,0,9050,3,19
1231,2105,0,3735,928,0
