tail,head,low,cap,cost,flow
98,16,0,6516,4160,0
98,623,0,2208,5527,0
98,268,0,571,1686,0
98,811,0,9171,559,0
98,141,0,500000,9168,0
98,293,0,4515,9264,0
98,356,0,948,9525,0
98,823,0,500000,7027,0
98,963,0,1526,184,0
98,673,0,5739,5004,0
98,766,0,3763,2421,0
98,932,0,9070,8475,0
98,283,0,3500,1465,0
98,523,0,5433,1772,0
98,363,0,500000,7183,0
98,343,0,500000,1667,0
98,91,0,8482,3988,0
98,295,0,500000,3450,0
98,399,0,3833,5945,0
98,341,0,349,7132,0
98,215,0,500000,1430,0
98,125,0,1190,3856,0
98,978,0,3297,7307,0
98,65,0,4316,2647,0
98,808,0,5246,3162,0
98,17,0,500000,4732,0
98,770,0,232,5533,0
98,102,0,3158,7746,0
98,900,0,500000,1144,0
98,704,0,3922,17,0
98,555,0,10866,6905,0
98,990,0,500000,6169,0
112,407,0,39845,3306,0
112,527,0,4312,6366,0
112,230,0,7711,9373,0
112,102,0,9175,960,0
112,66,0,9854,2640,0
112,448,0,3596,8467,0
112,937,0,3541,3920,0
112,122,0,1635,62,0
112,192,0,736,5741,0
112,557,0,1240,9481,0
112,712,0,500000,6471,0
112,297,0,500000,9062,0
112,74,0,4083,1747,0
112,484,0,6759,5826,0
112,173,0,8631,2355,0
112,72,0,4243,5414,0
112,316,0,5538,1639,0
112,221,0,500000,1937,0
112,686,0,500000,4229,0
112,304,0,5248,57,4187
112,972,0,10253,9346,0
112,339,0,10577,2828,0
112,538,0,9609,1276,0
112,239,0,6797,9731,0
112,491,0,10273,7284,0
112,433,0,11285,3434,0
112,580,0,11995,1451,0
112,708,0,5055,5112,0
112,421,0,500000,9572,0
112,311,0,8225,2108,0
112,804,0,11856,1290,0
112,984,0,500000,5951,0
112,107,0,6812,4095,0
112,935,0,5257,2986,0
112,219,0,1886,2438,0
112,681,0,1399,8268,0
112,116,0,3790,6613,0
112,761,0,500000,7952,0
112,499,0,1642,3844,0
112,395,0,391,4436,0
119,742,0,39845,9042,0
119,318,0,2103,1751,0
119,521,0,2078,3100,0
119,261,0,9444,5069,0
119,932,0,8460,7962,0
119,491,0,1777,1415,0
119,186,0,500000,6045,0
119,622,0,3275,6286,0
119,116,0,9397,505,0
119,603,0,7144,9173,0
119,672,0,2109,3741,0
119,187,0,9084,7555,0
119,885,0,500000,5171,0
119,436,0,9458,8023,0
119,408,0,208,3395,0
119,683,0,1415,6414,0
119,852,0,9511,8260,0
119,423,0,500000,6996,0
119,696,0,8223,6851,0
119,792,0,2192,5128,0
119,204,0,500000,7700,0
119,739,0,500000,4904,0
119,351,0,247,1176,0
119,266,0,11933,7449,0
119,843,0,8593,9037,0
119,72,0,500000,6097,0
119,48,0,500000,9647,0
119,804,0,2430,3701,0
119,860,0,3167,6936,0
119,928,0,5933,1045,0
119,420,0,500000,9539,0
119,115,0,634,5241,0
119,430,0,5696,2393,0
119,548,0,7063,7746,0
119,320,0,5649,8184,0
119,495,0,4433,2615,0
119,771,0,7788,9064,0
119,434,0,6635,2430,0
119,803,0,1191,9444,0
119,213,0,500000,5824,0
119,57,0,5246,9018,0
119,550,0,550,9688,0
119,255,0,7638,4524,0
119,144,0,10546,5557,0
119,54,0,5171,564,0
119,485,0,2377,9333,0
119,540,0,4902,3248,0
119,589,0,2769,7538,0
119,992,0,5317,4340,0
119,21,0,500000,8214,0
119,218,0,4372,5912,0
119,406,0,2387,5481,0
119,419,0,8182,3410,0
119,561,0,4280,2598,0
119,205,0,4832,3985,0
119,994,0,9009,5682,0
119,594,0,1104,6069,0
135,871,0,39845,6464,0
135,599,0,8350,2556,0
135,393,0,11914,5998,0
135,488,0,500000,7831,0
135,326,0,500000,808,0
135,240,0,2903,396,0
135,597,0,500000,6997,0
135,646,0,500000,4315,0
135,74,0,500000,7662,0
135,665,0,7940,5971,0
135,560,0,9820,8985,0
135,334,0,5011,6237,0
135,589,0,11979,3462,0
174,287,0,500000,10000,0
174,747,0,10433,8828,0
174,532,0,4232,9512,0
174,766,0,3700,4088,0
174,361,0,11703,9873,0
174,667,0,5258,2709,0
174,658,0,2690,2136,0
174,99,0,2112,1093,0
174,407,0,5558,8445,0
174,177,0,11626,1646,0
174,269,0,10216,8426,0
174,786,0,6764,7234,0
174,89,0,4957,9006,0
174,146,0,2475,6838,0
174,472,0,500000,5390,0
174,199,0,6464,4009,0
174,39,0,7489,3842,0
174,443,0,8030,7114,0
174,131,0,6513,4596,0
174,347,0,10870,4079,0
174,522,0,9873,7952,0
174,465,0,2534,6470,0
174,262,0,1310,414,0
174,574,0,10201,3972,0
174,167,0,500000,7202,0
174,909,0,3629,7217,0
174,530,0,2199,5949,0
174,70,0,1185,1061,0
174,512,0,5919,7996,0
174,876,0,8751,7298,0
174,410,0,7951,4384,0
174,268,0,500000,9999,0
174,514,0,6447,8557,0
174,601,0,10532,5358,0
174,256,0,8258,7588,0
174,592,0,500000,8640,0
174,231,0,4807,4278,0
174,761,0,3291,7750,0
174,588,0,500000,4537,0
174,44,0,2569,1238,0
174,790,0,500000,8679,0
174,838,0,500000,7884,0
174,419,0,7265,4440,0
174,587,0,10932,2663,0
174,33,0,2024,2807,0
174,17,0,500000,5604,0
174,91,0,9074,1810,0
174,686,0,5860,4520,0
174,880,0,11504,3555,0
174,894,0,1551,463,0
174,956,0,500000,7794,0
174,840,0,500000,4266,0
174,470,0,4973,7842,0
174,18,0,2626,2858,0
174,679,0,500000,6196,0
174,117,0,500000,632,0
174,582,0,4079,4692,0
174,135,0,8958,3698,0
174,967,0,6409,1017,0
174,628,0,10015,8529,0
174,277,0,4832,2116,0
175,180,0,500000,2731,0
175,270,0,500000,7054,0
175,91,0,9971,5989,0
175,529,0,1568,2724,0
180,480,0,500000,7173,0
180,404,0,5353,9443,0
180,910,0,500000,6,0
180,757,0,1520,838,0
180,855,0,8488,9938,0
180,989,0,7419,5654,0
180,945,0,500000,5736,0
180,743,0,7951,3148,0
180,686,0,6264,214,0
180,199,0,963,751,0
180,496,0,500000,2142,0
180,993,0,3510,5571,0
180,982,0,2627,5824,0
180,690,0,5162,458,0
180,973,0,500000,448,0
180,921,0,4933,947,0
180,787,0,500000,9907,0
180,669,0,812,1661,0
180,393,0,3146,6954,0
180,502,0,500000,3923,0
180,48,0,6561,3533,0
180,538,0,500000,4103,0
180,110,0,4612,3945,0
180,915,0,3078,5474,0
180,136,0,500000,4659,0
180,758,0,500000,7272,0
180,66,0,11404,4800,0
180,245,0,382,6688,0
180,69,0,5559,3962,0
180,270,0,500000,8305,0
180,931,0,11076,5223,0
180,371,0,8962,231,0
180,131,0,12000,3762,0
180,576,0,500000,1545,0
180,112,0,4545,6723,0
180,997,0,7037,2433,0
180,744,0,775,1091,0
180,522,0,10961,7097,0
180,562,0,11983,9246,0
180,304,0,500000,8865,0
180,647,0,500000,105,34005
180,387,0,10448,1204,0
180,469,0,3804,5631,0
180,306,0,10326,9093,0
180,698,0,500000,9517,0
180,446,0,500000,355,0
180,177,0,11676,6713,0
180,273,0,10102,6916,0
180,237,0,500000,9732,0
180,142,0,500000,311,0
180,933,0,500000,1705,0
180,929,0,500000,3451,0
180,966,0,4682,4215,0
180,385,0,5182,9860,0
180,38,0,11060,6068,0
180,968,0,3667,1556,0
180,440,0,1153,83,0
180,368,0,500000,1534,0
180,986,0,8725,3249,0
180,50,0,1653,6870,0
180,447,0,500000,2296,0
186,634,0,39845,2230,0
186,177,0,9422,7871,0
207,240,0,39845,1067,0
207,954,0,10377,2316,0
207,541,0,1011,3564,0
207,57,0,7800,6576,0
207,494,0,6391,8276,0
207,913,0,2006,5434,0
207,503,0,500000,7100,0
207,174,0,500000,5554,0
207,165,0,7766,1853,0
207,39,0,7706,1987,0
207,31,0,824,8353,0
207,779,0,500000,2006,0
207,484,0,3179,5228,0
207,877,0,4097,7277,0
214,234,0,500000,10000,0
214,200,0,6502,125,0
214,498,0,2982,9442,0
214,513,0,8375,3930,0
214,918,0,3235,8319,0
214,133,0,9942,5721,0
214,783,0,9798,3252,0
214,858,0,9640,9587,0
214,677,0,7855,9465,0
214,376,0,10676,4335,0
214,793,0,8970,1030,0
228,257,0,39845,8781,0
228,149,0,6850,3766,0
228,461,0,776,5674,0
228,138,0,11293,223,0
228,738,0,5878,7184,0
232,76,0,39845,10000,0
232,404,0,5759,2242,0
232,426,0,5526,9436,0
232,559,0,3913,8735,0
232,809,0,4886,8429,0
232,690,0,11064,6315,0
232,34,0,2701,5044,0
232,392,0,3293,6010,0
232,302,0,8049,8325,0
232,67,0,500000,1433,0
232,323,0,4669,7836,0
232,516,0,11656,3868,0
232,483,0,9574,3589,0
232,699,0,6202,4448,0
232,647,0,8385,6770,0
232,753,0,5188,8940,0
232,884,0,6049,9784,0
232,893,0,8493,6293,0
232,947,0,1197,1560,0
232,290,0,500000,2965,0
232,195,0,10601,1269,0
232,808,0,500000,1910,0
232,199,0,500000,1417,0
232,112,0,9880,7481,0
232,523,0,3730,4421,0
232,66,0,500000,5960,0
232,866,0,11254,2081,0
232,546,0,1097,3424,0
232,863,0,2371,4155,0
232,508,0,3535,4052,0
232,944,0,500000,9451,0
232,619,0,8275,6582,0
232,786,0,11419,4769,0
232,761,0,10644,1147,0
232,622,0,1264,7083,0
232,854,0,8842,4609,0
232,335,0,500000,9989,0
232,200,0,8907,4892,0
232,261,0,4989,1228,0
232,417,0,6571,6002,0
232,524,0,2920,2364,0
232,826,0,10854,8301,0
232,847,0,500000,3260,0
232,312,0,6352,6926,0
232,102,0,3839,7318,0
232,974,0,2222,6344,0
232,899,0,3218,8230,0
232,25,0,6299,5111,0
232,498,0,8564,6947,0
232,841,0,3238,9418,0
232,821,0,7774,3042,0
232,98,0,500000,3100,0
232,220,0,11403,8407,0
232,814,0,500000,4927,0
232,830,0,6211,7712,0
232,914,0,4094,3554,0
232,480,0,3192,2186,0
232,678,0,6420,2342,0
232,623,0,1980,2107,0
232,407,0,500000,50,6169
232,23,0,500000,5584,0
232,543,0,500000,3594,0
232,636,0,4779,6533,0
232,620,0,500000,4741,0
232,905,0,265,6563,0
232,61,0,4968,2879,0
234,460,0,39845,8732,0
234,990,0,500000,5533,0
234,526,0,6618,8593,0
234,494,0,9598,466,0
234,247,0,500000,8502,0
234,512,0,500000,5557,0
234,350,0,6879,2945,0
234,946,0,5863,9908,0
234,827,0,1633,5817,0
234,50,0,7200,8875,0
234,208,0,5996,6144,0
234,33,0,500000,4142,0
234,535,0,500000,3976,0
234,936,0,7175,2865,0
234,342,0,4215,4009,0
234,769,0,7661,6951,0
234,819,0,5832,9436,0
234,64,0,7629,4403,0
234,489,0,500000,6338,0
234,884,0,4791,5650,0
234,530,0,6442,9109,0
234,497,0,7515,6844,0
234,945,0,4395,5894,0
234,607,0,500000,7236,0
234,541,0,5162,1793,0
234,705,0,6250,8330,0
234,186,0,4292,5110,0
234,167,0,3112,3711,0
234,862,0,500000,8712,0
234,421,0,10377,4296,0
234,481,0,500000,5598,0
234,179,0,11654,6211,0
234,401,0,7346,6725,0
234,408,0,11644,3856,0
234,462,0,10556,803,0
234,886,0,208,4180,0
234,606,0,500000,7305,0
234,429,0,10975,7810,0
234,860,0,4092,8798,0
240,904,0,39845,10000,0
240,97,0,9450,11,0
240,682,0,500000,6495,0
240,720,0,11966,9773,0
240,636,0,2211,9953,0
240,738,0,500000,2596,0
240,799,0,886,8321,0
240,901,0,500000,6958,0
240,384,0,10102,7354,0
240,943,0,6555,8342,0
240,37,0,5934,7149,0
240,88,0,10557,5012,0
240,302,0,8474,2618,0
240,255,0,9362,7867,0
240,44,0,500000,3516,0
240,231,0,3906,9333,0
240,120,0,6043,6215,0
240,552,0,10431,2169,0
240,957,0,6217,6177,0
240,346,0,8978,2165,0
240,214,0,2675,5533,0
240,619,0,2445,2775,0
240,614,0,10701,2648,0
240,441,0,500000,2038,0
240,834,0,9386,9050,0
240,49,0,500000,3928,0
240,882,0,297,3806,0
240,294,0,4548,1143,0
240,850,0,3764,4168,0
240,399,0,205,1409,0
240,934,0,5512,5248,0
240,728,0,6807,4426,0
240,176,0,10713,7408,0
240,551,0,4461,5859,0
240,629,0,3290,983,0
240,660,0,4696,8697,0
240,418,0,705,9956,0
240,204,0,5038,9932,0
240,310,0,2388,6501,0
240,114,0,3379,9348,0
240,162,0,6834,188,0
240,358,0,6665,8736,0
240,366,0,3775,5514,0
240,102,0,500000,7665,0
240,510,0,500000,5011,0
240,34,0,5747,3102,0
240,316,0,500000,3687,0
240,146,0,500000,1405,0
240,134,0,4166,2266,0
240,321,0,3921,6555,0
240,486,0,7352,1624,0
240,781,0,888,701,0
240,222,0,2398,3045,0
240,757,0,500000,2260,0
240,312,0,1505,8694,0
240,251,0,500000,3747,0
240,224,0,500000,9784,0
240,81,0,11473,6522,0
240,791,0,661,2112,0
240,732,0,3862,1224,0
240,989,0,229,9940,0
240,988,0,9085,8302,0
240,716,0,500000,8522,0
240,80,0,11183,648,0
240,582,0,6413,4673,0
240,956,0,2741,6869,0
240,567,0,7805,9784,0
240,537,0,8334,4447,0
240,656,0,727,9126,0
240,420,0,500000,1689,0
240,504,0,7876,7267,0
240,553,0,500000,3319,0
240,847,0,2489,329,0
244,651,0,39845,9554,0
244,90,0,8666,984,0
244,622,0,10557,5420,0
244,86,0,7166,73,0
244,995,0,500000,2976,0
244,380,0,11648,1943,0
244,984,0,8259,9634,0
244,30,0,6956,3589,0
244,359,0,3594,4163,0
244,725,0,500000,8532,0
244,823,0,641,6815,0
244,941,0,10736,4759,0
244,890,0,5836,9093,0
244,276,0,3133,97,0
244,962,0,4824,4407,0
244,438,0,6969,1089,0
244,335,0,10331,9415,0
244,366,0,11371,7864,0
244,711,0,2512,4014,0
244,912,0,7600,7008,0
244,474,0,8946,5980,0
244,862,0,1103,8587,0
244,336,0,500000,3482,0
244,585,0,6552,2783,0
244,686,0,10527,5421,0
244,302,0,11413,2038,0
244,139,0,1498,7495,0
244,55,0,9733,1192,0
244,224,0,500000,3702,0
244,97,0,8863,3627,0
244,621,0,901,2275,0
244,250,0,1027,1956,0
244,589,0,5827,5146,0
244,633,0,2907,9073,0
244,774,0,500000,2936,0
244,47,0,5878,3278,0
244,475,0,500000,5947,0
244,636,0,11413,7389,0
244,777,0,500000,1180,0
244,626,0,8295,1208,0
244,295,0,3969,1390,0
257,592,0,39845,6864,0
257,421,0,6836,5431,0
257,97,0,3449,1690,0
257,177,0,4947,5350,0
257,44,0,9916,7162,0
257,508,0,2159,8872,0
257,413,0,1974,8076,0
257,30,0,7707,7700,0
257,67,0,500000,6532,0
257,265,0,10304,8360,0
257,677,0,5327,7844,0
257,920,0,8772,2745,0
257,505,0,9104,7333,0
257,474,0,4358,7778,0
257,810,0,10172,8030,0
257,909,0,479,736,0
257,334,0,8235,2567,0
257,370,0,955,8049,0
257,247,0,212,9613,0
257,551,0,4062,4436,0
257,610,0,500000,7584,0
257,727,0,500000,6954,0
257,173,0,11763,7523,0
257,906,0,6542,4455,0
257,81,0,11111,3535,0
257,330,0,500000,5903,0
257,605,0,491,7775,0
257,468,0,4210,3558,0
257,448,0,500000,3319,0
257,336,0,8969,6126,0
257,917,0,5268,1128,0
257,105,0,500000,5246,0
257,216,0,2226,4412,0
257,157,0,1315,6575,0
257,502,0,993,8687,0
257,198,0,500000,9774,0
257,558,0,500000,3929,0
257,820,0,2268,9757,0
257,183,0,11797,4004,0
257,383,0,11720,5020,0
257,664,0,7411,4715,0
257,245,0,6137,3663,0
257,419,0,7417,3770,0
257,794,0,11931,3059,0
257,32,0,439,5757,0
257,559,0,3653,2108,0
257,261,0,500000,786,0
257,234,0,500000,2467,0
257,149,0,8567,3821,0
276,493,0,39845,10000,0
276,627,0,9313,7086,0
276,392,0,4939,7437,0
276,719,0,500000,9959,0
276,567,0,1544,264,0
276,967,0,1037,742,0
276,348,0,4092,7792,0
276,578,0,7507,8709,0
276,604,0,500000,3167,0
276,689,0,500000,7436,0
276,602,0,8906,774,0
276,935,0,6697,9199,0
276,350,0,5253,5124,0
276,167,0,3250,5704,0
276,494,0,5195,3226,0
276,353,0,7340,765,5006
276,698,0,10829,762,0
276,488,0,853,5448,0
276,882,0,6840,8500,0
276,458,0,2204,6894,0
276,379,0,4254,9776,0
276,866,0,9882,7060,0
276,344,0,10675,5087,0
287,856,0,39845,10000,0
287,815,0,2848,1855,0
287,532,0,10760,1538,0
287,641,0,10517,6180,0
287,764,0,7407,9257,0
287,858,0,5709,3931,0
287,805,0,8883,9052,0
287,547,0,5393,3051,0
287,621,0,9722,2371,0
287,76,0,4452,2231,0
287,968,0,4880,6261,0
287,647,0,9124,7652,0
287,548,0,500000,5326,0
287,45,0,7131,8272,0
287,830,0,10712,8199,0
287,766,0,500000,9050,0
287,758,0,500000,7989,0
287,649,0,6224,6086,0
287,902,0,2861,7778,0
287,528,0,7146,882,7146
287,168,0,539,7150,0
287,924,0,2332,417,0
287,120,0,2385,2372,0
287,839,0,573,9229,0
287,368,0,1726,8303,0
298,967,0,39845,1868,0
298,484,0,1619,7332,0
298,737,0,500000,9534,0
298,419,0,3441,7994,0
298,556,0,6768,2983,0
298,133,0,3107,8961,0
298,672,0,4420,2764,0
298,125,0,4443,5012,0
298,935,0,500000,1863,0
298,124,0,4836,7804,0
298,286,0,7776,6606,0
298,358,0,11521,3025,0
298,669,0,6880,3982,0
298,378,0,6108,4540,0
298,64,0,2991,5261,0
298,18,0,1260,603,0
298,466,0,2961,5173,0
298,684,0,10069,3816,0
298,280,0,4592,1064,0
298,352,0,11905,8414,0
298,821,0,500000,5131,0
298,226,0,5253,9302,0
298,469,0,712,7180,0
298,342,0,8648,6745,0
298,844,0,4319,6109,0
298,925,0,10149,6329,0
298,137,0,10596,7747,0
298,258,0,10906,3687,0
298,22,0,500000,3743,0
298,849,0,500000,232,0
298,196,0,2999,5066,0
298,84,0,7288,3037,0
298,530,0,7875,5228,0
298,195,0,3094,7754,0
298,728,0,11294,356,0
298,215,0,1154,1667,0
298,878,0,7963,9792,0
298,282,0,500000,4953,0
298,839,0,9772,6444,0
298,893,0,500000,2159,0
298,906,0,6214,1846,0
298,775,0,9384,3327,0
298,824,0,1224,181,0
298,250,0,4343,8875,0
298,787,0,2380,2690,0
298,601,0,2217,3987,0
298,792,0,3914,7302,0
298,503,0,11083,278,0
298,718,0,6854,2887,0
298,944,0,1925,655,0
298,542,0,5461,4683,0
298,289,0,4680,5150,0
298,782,0,251,8908,0
298,382,0,9512,3868,0
298,34,0,3881,4947,0
298,985,0,7180,4967,0
298,489,0,500000,6697,0
298,396,0,500000,1991,0
298,314,0,1077,5477,0
298,257,0,3284,5917,0
298,486,0,6069,5776,0
298,569,0,5723,1496,0
298,79,0,500000,8499,0
298,656,0,500000,1554,0
298,205,0,500000,5406,0
298,357,0,1539,5610,0
298,109,0,500000,6378,0
298,592,0,7320,5393,0
298,479,0,2502,8834,0
298,625,0,11731,6467,0
298,545,0,500000,6361,0
298,281,0,1337,7318,0
298,639,0,500000,6896,0
298,269,0,500000,6951,0
298,732,0,3177,8312,0
298,372,0,3853,1253,0
298,199,0,738,4130,0
298,367,0,500000,1999,0
298,524,0,2489,8203,0
305,112,0,39845,867,0
305,51,0,5710,108,0
305,944,0,9026,5556,0
305,266,0,500000,9540,0
305,990,0,10231,3512,0
305,23,0,3397,8772,0
305,295,0,1798,6155,0
305,602,0,11140,5544,0
305,884,0,6730,3837,0
305,200,0,6481,2806,0
305,488,0,4444,5726,0
305,678,0,10178,7153,0
305,962,0,8924,2903,0
305,721,0,1282,7544,0
305,785,0,6982,4849,0
305,867,0,2328,5979,0
305,137,0,6843,2851,0
305,244,0,9391,7600,0
305,906,0,500000,5538,0
305,261,0,4189,4995,0
305,397,0,500000,8736,0
305,336,0,9052,2087,0
305,856,0,7649,4962,0
305,356,0,2962,9253,0
305,657,0,500000,6835,0
305,79,0,500000,9348,0
305,560,0,392,5023,0
305,367,0,4954,4553,0
305,554,0,453,7365,0
305,590,0,4795,1302,0
305,851,0,4989,1538,0
305,61,0,1380,8501,0
305,43,0,500000,1383,0
305,733,0,9118,2299,0
305,143,0,500000,4909,0
305,727,0,7678,9996,0
350,69,0,39845,7423,0
350,966,0,500000,4486,0
350,969,0,753,8378,0
350,263,0,8345,2181,0
350,703,0,5808,401,0
350,166,0,6814,3538,0
350,215,0,5657,1869,0
350,452,0,1871,7099,0
350,753,0,6472,7048,0
350,363,0,9465,4365,0
350,31,0,1217,4533,0
350,743,0,8748,1864,0
350,752,0,2901,7767,0
350,786,0,1388,7201,0
350,532,0,545,4274,0
350,653,0,10209,4528,0
350,719,0,2777,1534,0
350,205,0,500000,7832,0
350,420,0,1975,5339,0
350,936,0,500000,317,0
350,478,0,10650,2732,0
350,198,0,8578,5502,0
350,43,0,3905,1938,0
350,457,0,1519,5642,0
350,120,0,6897,1178,0
350,66,0,500000,2410,0
350,842,0,3975,571,0
350,255,0,2981,2264,0
353,350,0,39845,4579,0
353,896,0,500000,3318,0
353,385,0,7170,5904,0
353,249,0,2440,5070,0
353,93,0,11391,8766,0
353,610,0,5833,3879,0
353,530,0,3787,6761,0
353,940,0,5259,2948,0
353,120,0,8121,9703,0
353,28,0,5086,4357,0
353,108,0,500000,917,0
353,308,0,500000,535,0
353,871,0,6260,1708,0
353,376,0,7472,5891,0
353,929,0,11899,1419,0
353,60,0,500000,5393,0
353,572,0,5240,8862,0
353,441,0,6279,3648,0
353,394,0,751,3635,0
353,606,0,6582,6638,0
353,821,0,8070,5025,0
353,816,0,11099,9601,0
353,363,0,4418,4162,0
353,974,0,1498,5201,0
353,410,0,5145,4641,0
353,328,0,8288,9678,0
353,264,0,500000,4537,0
353,222,0,386,6147,0
353,285,0,11519,5482,0
353,715,0,500000,3407,0
353,154,0,500000,8665,0
353,593,0,6218,8836,0
353,246,0,9522,2042,0
353,16,0,10669,5981,0
353,63,0,2243,4619,0
353,865,0,11491,783,0
353,647,0,11062,4890,0
353,675,0,5855,1749,0
353,208,0,10423,3546,0
353,646,0,5568,2447,0
353,927,0,3763,2830,0
353,581,0,500000,297,0
353,971,0,3302,3725,0
353,795,0,9867,922,0
353,809,0,3867,9463,0
353,286,0,7039,2403,0
353,411,0,379,1854,0
353,526,0,500000,269,14192
353,676,0,3013,1712,0
353,220,0,500000,8814,0
353,105,0,4571,5374,0
353,431,0,3579,6429,0
353,238,0,2152,2740,0
353,936,0,2822,9415,0
353,557,0,3312,4870,0
353,949,0,6264,724,0
353,455,0,500000,7449,0
353,167,0,500000,8640,0
353,539,0,9485,6196,0
353,45,0,2347,5470,0
353,815,0,7374,3782,0
353,223,0,500000,1320,0
353,511,0,3232,1466,0
353,670,0,5289,8435,0
353,773,0,10735,9161,0
353,965,0,995,2409,0
353,740,0,6737,4725,0
353,490,0,500000,5085,0
353,418,0,2688,8307,0
353,569,0,1461,1951,0
353,956,0,9211,2841,0
353,244,0,3047,908,0
353,272,0,5645,7928,0
353,969,0,6251,3341,0
353,80,0,4448,4660,0
360,885,0,39845,3438,0
360,983,0,7671,3097,0
360,553,0,2435,3605,0
360,692,0,8111,614,0
360,709,0,7265,2799,0
360,42,0,500000,5469,0
360,853,0,5149,2925,0
360,43,0,1517,6759,0
360,646,0,500000,7981,0
360,150,0,500000,4772,0
360,562,0,5354,1081,0
360,722,0,9785,3799,0
360,665,0,276,8132,0
390,709,0,500000,2184,0
390,498,0,2606,4356,0
390,514,0,6917,7971,0
390,37,0,500000,2071,0
390,251,0,2628,8085,0
390,175,0,500000,7524,0
390,396,0,500000,3506,0
390,851,0,7780,744,0
390,667,0,11078,6706,0
390,518,0,10878,2232,0
390,165,0,5958,1,0
390,185,0,500000,2926,0
390,927,0,500000,3317,0
390,305,0,500000,3879,0
390,113,0,5874,5119,0
390,369,0,500000,9394,0
390,955,0,2851,7864,0
390,106,0,3355,4834,0
390,908,0,770,2338,0
390,59,0,1212,4762,0
390,842,0,500000,1189,0
390,56,0,10326,677,3612
390,224,0,2673,7392,0
390,544,0,11141,6129,0
390,574,0,9159,2245,0
390,451,0,3713,5849,0
390,364,0,3449,7690,0
390,624,0,500000,4993,0
390,131,0,2866,1316,0
390,929,0,10465,7875,0
390,46,0,3258,4448,0
390,951,0,8678,5290,0
390,118,0,500000,1142,0
390,399,0,9841,4510,0
390,907,0,1746,6577,0
390,831,0,1151,5609,0
390,847,0,5801,4267,0
390,198,0,533,2745,0
390,825,0,9555,7374,0
390,808,0,10951,8278,0
390,64,0,500000,944,0
390,800,0,11814,6688,0
390,269,0,3548,6016,0
390,940,0,3239,5356,0
390,48,0,4815,8520,0
390,434,0,9522,4284,0
390,645,0,10295,8204,0
390,710,0,500000,834,0
390,203,0,6747,5696,0
390,682,0,6961,1850,0
390,240,0,3731,7534,0
390,936,0,2945,9831,0
390,739,0,1303,400,0
390,415,0,11173,5762,0
390,134,0,2696,9013,0
390,199,0,3748,2596,0
390,27,0,9200,3078,0
390,295,0,5921,3436,0
390,986,0,9946,3711,0
390,62,0,11800,9257,0
398,810,0,39845,2181,0
398,591,0,7624,9748,0
398,419,0,10004,3399,0
398,836,0,586,8645,0
398,292,0,657,8290,0
398,950,0,10354,173,0
398,159,0,335,1010,0
398,482,0,11285,8265,0
398,75,0,11817,8471,0
398,68,0,500000,1545,0
398,244,0,2314,3017,0
398,822,0,500000,1769,0
398,212,0,10484,926,0
398,676,0,4246,139,0
398,394,0,500000,7424,0
398,673,0,276,8380,0
398,855,0,11925,2511,0
398,218,0,6130,5440,0
398,715,0,500000,1627,0
398,887,0,5742,1898,0
398,583,0,8951,3727,0
398,239,0,1846,3841,0
398,462,0,500000,3248,0
398,708,0,4619,7536,0
398,300,0,9663,7875,0
398,433,0,2771,9828,0
398,407,0,500000,6056,0
398,400,0,500000,9063,0
398,712,0,357,6710,0
398,301,0,500000,2303,0
398,834,0,544,8656,0
398,104,0,3311,2364,0
398,640,0,11560,4122,0
398,431,0,2952,7456,0
398,868,0,5220,3074,0
398,122,0,500000,80,0
398,849,0,2417,4431,0
398,536,0,6472,2492,0
398,977,0,831,258,0
398,377,0,500000,3004,0
398,555,0,2701,550,0
398,327,0,5122,5358,0
398,638,0,4142,9970,0
398,418,0,3292,2441,0
398,421,0,5204,3875,0
398,889,0,500000,3165,0
398,905,0,2771,5881,0
398,66,0,2590,5402,0
398,507,0,500000,4153,0
398,700,0,500000,9991,0
398,811,0,4431,164,0
398,917,0,2046,2833,0
398,165,0,231,3798,0
398,906,0,500000,1239,0
398,961,0,500000,6261,0
398,429,0,500000,3153,0
398,541,0,10813,3837,0
398,813,0,3044,7306,0
398,942,0,5276,1083,0
398,497,0,11925,5536,0
398,761,0,5744,135,0
398,915,0,6548,7672,0
398,623,0,7854,9565,0
398,18,0,500000,5928,0
398,935,0,7905,8238,0
398,378,0,765,2246,0
398,333,0,7654,8031,0
398,558,0,500000,8200,0
399,614,0,500000,5678,0
399,339,0,8727,4190,0
399,554,0,500000,6457,0
399,986,0,4420,9864,0
399,670,0,4016,5667,0
399,229,0,10194,1729,0
399,51,0,10753,4195,0
399,788,0,500000,7307,0
399,756,0,6842,8318,0
399,265,0,9335,148,0
399,890,0,3257,7772,0
399,559,0,3218,7390,0
399,429,0,1073,4104,0
399,515,0,4711,1952,0
399,139,0,1157,8994,0
399,213,0,500000,1218,0
399,104,0,9377,1791,0
399,968,0,10802,4460,0
399,369,0,447,175,447
399,527,0,5609,2133,0
399,137,0,8561,7357,0
399,847,0,500000,9678,0
399,207,0,2749,7579,0
399,446,0,6460,8779,0
399,513,0,500000,5118,0
399,53,0,611,1531,0
399,419,0,3127,7318,0
399,894,0,403,4450,0
399,771,0,3946,5126,0
399,364,0,6120,5352,0
399,124,0,5289,8964,0
399,538,0,500000,3501,0
399,334,0,500000,9597,0
