tail,head,low,cap,cost,flow
32,237,0,150000,2867,0
32,172,0,150000,8722,0
32,268,0,150000,1344,0
32,258,0,150000,3500,0
32,177,0,150000,6333,0
32,262,0,150000,104,953
32,185,0,150000,8091,0
32,176,0,150000,4643,0
32,248,0,150000,6919,0
32,171,0,150000,1538,0
32,293,0,150000,6145,0
32,281,0,150000,1757,0
32,151,0,150000,7426,0
32,157,0,150000,9061,0
32,199,0,150000,5446,0
32,191,0,150000,7934,0
32,285,0,150000,1770,0
32,244,0,150000,7036,0
32,221,0,150000,3447,0
32,217,0,150000,4016,0
32,250,0,150000,5395,0
33,292,0,150000,5190,0
33,183,0,150000,1753,2297
33,199,0,150000,8610,0
33,156,0,150000,7549,0
33,172,0,150000,2297,0
33,263,0,150000,630,858
33,270,0,150000,2971,0
33,203,0,150000,7180,0
33,179,0,150000,3699,0
33,153,0,150000,3462,0
33,274,0,150000,4014,0
33,217,0,150000,8244,0
33,268,0,150000,4349,0
33,191,0,150000,4112,0
33,282,0,150000,4726,0
33,228,0,150000,9449,0
33,152,0,150000,6282,0
33,287,0,150000,5940,0
33,158,0,150000,5834,0
33,197,0,150000,7129,0
33,189,0,150000,7705,0
34,208,0,150000,7041,0
34,282,0,150000,1744,0
34,297,0,150000,6651,0
34,233,0,150000,1769,0
34,263,0,150000,8749,0
34,203,0,150000,5645,0
34,169,0,150000,3641,0
34,232,0,150000,1046,986
34,257,0,150000,1602,0
34,279,0,150000,5533,0
34,189,0,150000,5244,0
34,192,0,150000,8562,0
34,172,0,150000,3746,0
34,184,0,150000,293,0
34,266,0,150000,6600,0
34,186,0,150000,7986,0
34,255,0,150000,2930,0
34,235,0,150000,4981,0
34,242,0,150000,4071,0
35,223,0,150000,8845,0
35,267,0,150000,5357,0
35,171,0,150000,2171,125
35,298,0,150000,6530,0
35,250,0,150000,6367,0
36,164,0,150000,118,362
36,276,0,150000,993,0
36,188,0,150000,1184,0
36,264,0,150000,8487,0
36,217,0,150000,2994,0
36,193,0,150000,6195,0
36,160,0,150000,2880,0
36,187,0,150000,5483,0
36,243,0,150000,7670,0
36,190,0,150000,8988,0
36,213,0,150000,7981,0
36,173,0,150000,4735,0
36,225,0,150000,4682,0
36,192,0,150000,2758,0
36,290,0,150000,5506,0
36,260,0,150000,8764,0
36,209,0,150000,1045,0
36,249,0,150000,3836,0
36,166,0,150000,6208,0
36,293,0,150000,8275,0
36,185,0,150000,864,0
36,163,0,150000,6982,0
36,161,0,150000,9002,0
36,250,0,150000,1954,0
36,262,0,150000,3968,0
36,289,0,150000,9821,0
36,297,0,150000,1961,0
36,284,0,150000,1617,0
36,194,0,150000,6549,0
36,261,0,150000,9310,0
37,254,0,150000,6183,0
37,206,0,150000,1146,328
37,202,0,150000,1604,0
37,152,0,150000,1357,0
37,216,0,150000,3299,0
37,232,0,150000,5743,0
37,204,0,150000,8569,0
37,270,0,150000,7388,0
37,178,0,150000,4034,0
37,224,0,150000,756,0
37,226,0,150000,1019,378
37,248,0,150000,6211,0
37,285,0,150000,5994,0
37,222,0,150000,9359,0
37,233,0,150000,8818,0
37,253,0,150000,6006,0
37,286,0,150000,8866,0
37,263,0,150000,5980,0
38,213,0,150000,3673,0
38,255,0,150000,6753,0
38,163,0,150000,8101,0
38,160,0,150000,8792,0
38,215,0,150000,3732,0
38,217,0,150000,868,0
38,183,0,150000,3897,0
38,224,0,150000,8008,0
38,265,0,150000,2044,0
38,276,0,150000,725,181
38,164,0,150000,3702,0
38,261,0,150000,1327,0
38,221,0,150000,7897,0
38,155,0,150000,9828,0
38,237,0,150000,419,596
38,206,0,150000,8290,0
38,270,0,150000,931,0
39,293,0,150000,2646,0
39,295,0,150000,1715,0
39,263,0,150000,6816,0
39,167,0,150000,2702,0
39,282,0,150000,3667,0
39,283,0,150000,5414,0
39,281,0,150000,7756,0
39,232,0,150000,1101,0
39,218,0,150000,3791,0
39,234,0,150000,5941,0
39,240,0,150000,884,0
39,202,0,150000,9304,0
39,245,0,150000,2263,0
39,256,0,150000,9063,0
39,213,0,150000,1775,0
39,212,0,150000,203,0
39,158,0,150000,6350,0
39,253,0,150000,6546,0
39,222,0,150000,8693,0
39,251,0,150000,6148,0
39,199,0,150000,757,0
39,152,0,150000,4151,0
39,228,0,150000,519,0
39,241,0,150000,6080,0
39,254,0,150000,2755,0
39,219,0,150000,1857,0
39,269,0,150000,1325,0
39,267,0,150000,3727,0
39,260,0,150000,5841,0
39,174,0,150000,7242,0
39,178,0,150000,1264,0
39,168,0,150000,3318,0
39,268,0,150000,9167,0
39,284,0,150000,1448,0
39,151,0,150000,3576,0
39,194,0,150000,9868,0
39,246,0,150000,7716,0
39,160,0,150000,7925,0
39,277,0,150000,8390,0
39,198,0,150000,5712,0
39,271,0,150000,9904,0
39,264,0,150000,2280,0
39,166,0,150000,9638,0
39,285,0,150000,8055,0
39,273,0,150000,7201,0
39,183,0,150000,5716,0
39,154,0,150000,4845,0
39,272,0,150000,5285,0
39,299,0,150000,7640,0
39,172,0,150000,7139,0
39,192,0,150000,6438,0
39,292,0,150000,1267,13
39,184,0,150000,294,0
39,163,0,150000,3330,0
39,171,0,150000,3742,0
39,162,0,150000,4955,0
39,266,0,150000,8353,0
39,169,0,150000,1161,0
39,243,0,150000,8107,0
39,161,0,150000,4556,0
40,152,0,150000,746,0
40,186,0,150000,7626,0
40,194,0,150000,4057,0
40,203,0,150000,8914,0
40,238,0,150000,9046,0
40,256,0,150000,385,0
40,275,0,150000,7267,0
40,184,0,150000,4722,0
40,214,0,150000,2068,0
40,233,0,150000,7534,0
40,187,0,150000,1842,0
40,266,0,150000,9265,0
40,236,0,150000,8049,0
40,264,0,150000,2286,0
40,206,0,150000,7172,0
40,212,0,150000,324,0
40,227,0,150000,5055,0
40,223,0,150000,8651,0
40,164,0,150000,5929,0
40,158,0,150000,3380,0
40,273,0,150000,1437,1099
40,292,0,150000,7222,0
40,274,0,150000,6806,0
40,284,0,150000,3884,0
40,270,0,150000,6641,0
40,218,0,150000,8155,0
40,281,0,150000,7669,0
40,228,0,150000,7036,0
40,289,0,150000,4220,0
40,204,0,150000,9101,0
40,253,0,150000,8166,0
40,202,0,150000,4174,0
40,175,0,150000,9131,0
40,286,0,150000,1059,0
40,240,0,150000,752,0
40,295,0,150000,6664,0
41,279,0,150000,5858,0
41,233,0,150000,2066,0
41,174,0,150000,5198,141
41,181,0,150000,6184,0
41,171,0,150000,9261,0
41,189,0,150000,6039,0
41,289,0,150000,1545,891
41,207,0,150000,3551,0
41,297,0,150000,7420,0
41,175,0,150000,4304,0
41,162,0,150000,495,0
41,183,0,150000,3740,442
41,261,0,150000,9603,0
41,229,0,150000,4884,0
41,241,0,150000,5154,0
41,280,0,150000,7077,0
41,218,0,150000,9100,0
41,223,0,150000,8863,0
42,195,0,150000,5069,0
42,210,0,150000,9419,0
42,282,0,150000,9835,0
42,265,0,150000,1355,0
42,222,0,150000,1771,0
42,258,0,150000,1947,0
42,242,0,150000,7407,0
42,239,0,150000,4197,0
42,202,0,150000,5778,0
42,205,0,150000,3439,0
42,275,0,150000,6763,0
42,252,0,150000,6697,0
42,184,0,150000,617,0
42,257,0,150000,7472,0
42,188,0,150000,6732,0
42,234,0,150000,5984,0
42,286,0,150000,44,1296
42,255,0,150000,5000,0
42,178,0,150000,4557,0
42,155,0,150000,5992,0
42,194,0,150000,510,397
42,254,0,150000,9003,0
42,260,0,150000,4121,0
42,157,0,150000,4054,0
42,209,0,150000,9804,0
42,171,0,150000,2358,0
42,161,0,150000,8296,0
42,278,0,150000,617,496
42,200,0,150000,330,0
42,261,0,150000,6787,0
42,231,0,150000,3409,0
42,153,0,150000,8699,0
42,175,0,150000,8948,0
42,217,0,150000,9197,0
42,218,0,150000,8697,0
42,186,0,150000,6921,0
42,247,0,150000,8303,0
42,159,0,150000,6008,0
42,292,0,150000,1467,0
42,196,0,150000,642,0
42,164,0,150000,6268,0
42,208,0,150000,9360,0
42,214,0,150000,6648,0
42,187,0,150000,9376,0
42,299,0,150000,4424,0
42,253,0,150000,8360,0
42,181,0,150000,3799,0
42,230,0,150000,2921,0
42,269,0,150000,5515,0
42,207,0,150000,5197,0
42,215,0,150000,713,0
42,167,0,150000,7534,0
42,285,0,150000,3399,0
43,211,0,150000,3356,0
43,243,0,150000,2580,0
43,205,0,150000,6705,0
43,154,0,150000,1391,0
43,153,0,150000,193,128
43,266,0,150000,4388,0
43,200,0,150000,8018,0
43,230,0,150000,248,0
43,233,0,150000,3197,0
43,204,0,150000,1136,0
43,284,0,150000,2505,0
43,278,0,150000,5225,0
43,220,0,150000,241,0
43,160,0,150000,9142,0
43,195,0,150000,2283,0
43,263,0,150000,9368,0
43,182,0,150000,914,309
43,223,0,150000,3295,0
43,168,0,150000,7532,0
43,283,0,150000,6449,0
43,201,0,150000,4702,0
43,268,0,150000,343,0
43,222,0,150000,5425,0
43,151,0,150000,6179,0
43,237,0,150000,3143,0
43,228,0,150000,5469,0
43,253,0,150000,7186,0
43,227,0,150000,7120,0
43,202,0,150000,947,0
43,185,0,150000,9505,0
43,178,0,150000,9643,0
43,212,0,150000,3178,0
43,262,0,150000,8439,0
43,240,0,150000,3106,0
43,156,0,150000,9763,0
43,264,0,150000,4062,0
43,165,0,150000,6929,0
43,254,0,150000,8533,0
43,171,0,150000,4808,0
43,184,0,150000,4286,0
44,226,0,150000,4338,0
44,268,0,150000,2554,0
44,170,0,150000,1189,458
44,188,0,150000,2224,0
44,236,0,150000,8157,0
44,185,0,150000,3675,0
44,220,0,150000,8,0
44,241,0,150000,9956,0
44,292,0,150000,3189,0
44,208,0,150000,8731,0
44,290,0,150000,735,575
44,214,0,150000,2477,0
44,195,0,150000,3891,0
44,259,0,150000,5219,0
44,176,0,150000,2943,0
44,205,0,150000,6224,0
44,251,0,150000,7210,0
44,267,0,150000,7894,0
44,203,0,150000,4162,0
44,154,0,150000,3475,0
44,218,0,150000,6438,0
44,249,0,150000,327,0
44,189,0,150000,9356,0
44,182,0,150000,891,481
44,151,0,150000,1161,0
44,282,0,150000,9460,0
44,257,0,150000,3592,0
44,186,0,150000,5694,0
44,231,0,150000,1522,0
44,187,0,150000,110,0
44,238,0,150000,8887,0
44,213,0,150000,4605,0
44,263,0,150000,6682,0
44,281,0,150000,4587,0
44,234,0,150000,601,0
44,244,0,150000,7236,0
44,172,0,150000,7528,0
44,260,0,150000,2555,0
44,229,0,150000,8264,0
44,275,0,150000,5675,0
44,252,0,150000,8910,0
44,265,0,150000,6628,0
44,240,0,150000,4987,0
44,243,0,150000,320,0
44,219,0,150000,3578,0
44,162,0,150000,4452,0
44,196,0,150000,6663,0
44,209,0,150000,9275,0
44,157,0,150000,6212,0
44,297,0,150000,1680,0
44,276,0,150000,3948,0
45,227,0,150000,2855,0
45,238,0,150000,3640,0
45,160,0,150000,8860,0
45,291,0,150000,8606,0
45,242,0,150000,6031,0
45,249,0,150000,7665,0
45,281,0,150000,5928,0
45,222,0,150000,314,319
45,282,0,150000,2229,0
45,156,0,150000,1187,310
45,177,0,150000,5771,0
45,208,0,150000,3623,0
45,170,0,150000,4936,0
45,226,0,150000,3602,0
45,197,0,150000,1934,0
45,293,0,150000,25,65
45,244,0,150000,5054,0
45,272,0,150000,2101,0
45,176,0,150000,7350,0
45,203,0,150000,9296,0
45,228,0,150000,1005,0
45,209,0,150000,3050,0
45,261,0,150000,6330,0
45,155,0,150000,1433,0
45,217,0,150000,6477,0
45,274,0,150000,2325,0
45,247,0,150000,2410,0
45,288,0,150000,6028,0
45,196,0,150000,3666,0
45,164,0,150000,9470,0
45,230,0,150000,509,551
45,299,0,150000,1084,0
45,157,0,150000,239,938
45,153,0,150000,1956,0
45,286,0,150000,1397,0
45,166,0,150000,9704,0
45,171,0,150000,74,161
45,277,0,150000,6488,0
45,257,0,150000,2327,0
45,276,0,150000,9240,0
45,214,0,150000,9119,0
45,233,0,150000,2559,0
45,168,0,150000,4049,0
45,283,0,150000,5312,0
45,269,0,150000,7460,0
45,243,0,150000,8456,0
45,151,0,150000,4295,0
45,198,0,150000,5899,0
45,231,0,150000,2380,0
46,223,0,150000,1080,0
46,209,0,150000,8404,0
46,286,0,150000,8762,0
46,245,0,150000,4377,0
46,232,0,150000,2464,0
46,202,0,150000,6033,0
46,194,0,150000,2062,0
46,241,0,150000,1419,1008
46,295,0,150000,4318,0
46,261,0,150000,5467,0
46,285,0,150000,1762,0
46,268,0,150000,8697,0
46,248,0,150000,7016,0
46,257,0,150000,1579,0
46,224,0,150000,288,0
46,187,0,150000,4865,0
46,244,0,150000,6803,0
46,156,0,150000,2285,0
46,251,0,150000,6363,0
46,207,0,150000,2747,0
46,233,0,150000,2210,0
46,283,0,150000,4469,0
46,191,0,150000,7728,0
46,186,0,150000,6228,0
46,271,0,150000,8222,0
46,176,0,150000,5522,0
46,288,0,150000,8529,0
46,247,0,150000,5062,0
46,299,0,150000,662,0
46,174,0,150000,2986,0
46,280,0,150000,3929,0
46,278,0,150000,5894,0
46,219,0,150000,2030,200
46,255,0,150000,5780,0
46,169,0,150000,3430,0
46,287,0,150000,7968,0
46,281,0,150000,1585,0
46,154,0,150000,8302,0
46,162,0,150000,3972,0
46,220,0,150000,5753,0
46,178,0,150000,3379,0
46,153,0,150000,152,494
46,159,0,150000,3382,0
46,177,0,150000,2157,0
46,250,0,150000,4681,0
46,152,0,150000,6320,0
46,275,0,150000,145,0
46,249,0,150000,7356,0
46,188,0,150000,306,1075
46,239,0,150000,9656,0
46,274,0,150000,9251,0
46,266,0,150000,3485,0
46,243,0,150000,5370,0
46,254,0,150000,9165,0
46,256,0,150000,5507,0
46,273,0,150000,9888,0
46,201,0,150000,7499,0
46,293,0,150000,3881,0
47,210,0,150000,2343,0
47,262,0,150000,2909,0
47,239,0,150000,662,0
47,278,0,150000,9450,0
47,246,0,150000,5167,0
47,173,0,150000,1243,158
47,258,0,150000,9670,0
47,234,0,150000,7681,0
47,271,0,150000,2539,0
47,286,0,150000,2400,0
47,243,0,150000,4704,0
47,181,0,150000,134,0
47,288,0,150000,4163,0
47,158,0,150000,8224,0
47,253,0,150000,2046,0
47,217,0,150000,8053,0
47,211,0,150000,2299,0
47,285,0,150000,616,0
47,269,0,150000,9168,0
47,223,0,150000,5749,0
47,228,0,150000,9529,0
47,295,0,150000,4284,0
47,279,0,150000,7770,0
47,237,0,150000,9423,0
47,172,0,150000,2434,0
47,247,0,150000,635,0
47,178,0,150000,8954,0
47,254,0,150000,3609,0
47,255,0,150000,3797,0
47,163,0,150000,2034,0
47,187,0,150000,8748,0
47,164,0,150000,1537,0
47,287,0,150000,6381,0
47,174,0,150000,2013,0
47,154,0,150000,298,0
47,159,0,150000,8712,0
47,213,0,150000,307,0
47,153,0,150000,2838,0
47,171,0,150000,8681,0
47,186,0,150000,8652,0
47,261,0,150000,1827,0
47,175,0,150000,537,0
47,165,0,150000,4921,0
48,300,0,150000,1944,358
48,253,0,150000,4549,0
48,241,0,150000,3268,0
48,222,0,150000,3793,0
48,152,0,150000,9695,0
48,250,0,150000,2331,0
48,195,0,150000,3921,0
48,160,0,150000,5501,0
48,244,0,150000,4180,0
48,179,0,150000,1694,474
48,260,0,150000,4003,0
48,264,0,150000,8016,0
48,227,0,150000,9923,0
48,168,0,150000,1789,0
48,208,0,150000,7726,0
48,267,0,150000,8804,0
48,219,0,150000,6918,0
48,158,0,150000,211,0
48,205,0,150000,6569,0
48,175,0,150000,4428,0
48,283,0,150000,3489,0
48,217,0,150000,1415,0
48,295,0,150000,9477,0
48,216,0,150000,1419,0
48,288,0,150000,1673,0
48,215,0,150000,7772,0
48,172,0,150000,6651,0
48,196,0,150000,6114,0
48,193,0,150000,5588,0
48,159,0,150000,2251,0
48,263,0,150000,3502,0
48,154,0,150000,7456,0
48,298,0,150000,7725,0
48,163,0,150000,8052,0
48,174,0,150000,3215,0
48,230,0,150000,5796,0
48,161,0,150000,6593,0
48,259,0,150000,5190,0
48,290,0,150000,707,0
48,269,0,150000,6458,0
48,281,0,150000,8754,0
49,183,0,150000,2970,0
49,292,0,150000,9656,0
49,281,0,150000,7151,0
49,243,0,150000,6232,0
49,225,0,150000,2802,0
49,240,0,150000,5287,0
49,237,0,150000,5871,0
49,297,0,150000,5401,0
49,235,0,150000,9423,0
49,247,0,150000,5144,0
49,160,0,150000,8007,0
49,178,0,150000,7362,0
49,222,0,150000,2983,0
49,263,0,150000,7214,0
49,213,0,150000,3168,0
49,159,0,150000,8376,0
49,277,0,150000,2762,406
49,217,0,150000,4912,0
50,295,0,150000,6638,0
50,255,0,150000,7612,0
50,279,0,150000,7384,0
50,289,0,150000,9974,0
50,256,0,150000,7363,0
50,236,0,150000,8865,0
50,184,0,150000,1026,566
50,276,0,150000,5066,0
50,222,0,150000,2462,0
50,173,0,150000,6875,0
50,155,0,150000,8322,0
51,152,0,150000,4326,0
51,255,0,150000,503,1485
51,157,0,150000,5848,0
51,208,0,150000,6362,0
51,251,0,150000,9876,0
52,250,0,150000,1844,153
52,291,0,150000,6301,0
52,188,0,150000,2345,0
52,229,0,150000,3191,0
52,288,0,150000,981,0
52,213,0,150000,7588,0
52,257,0,150000,4005,0
52,226,0,150000,2163,227
52,211,0,150000,7444,0
52,278,0,150000,2637,0
52,218,0,150000,3622,0
52,249,0,150000,9155,0
52,197,0,150000,7473,0
52,205,0,150000,5206,0
52,185,0,150000,2689,0
52,212,0,150000,748,742
52,199,0,150000,7822,0
52,275,0,150000,9990,0
52,162,0,150000,2363,0
52,259,0,150000,3970,0
52,181,0,150000,8536,0
52,231,0,150000,541,0
52,230,0,150000,9705,0
52,280,0,150000,2774,0
52,220,0,150000,3725,0
52,299,0,150000,1513,0
52,195,0,150000,9790,0
52,227,0,150000,2692,0
52,246,0,150000,392,52
53,179,0,150000,7276,762
53,274,0,150000,8478,0
53,257,0,150000,8006,0
53,224,0,150000,7963,0
53,294,0,150000,8989,0
53,248,0,150000,5270,0
53,296,0,150000,9031,0
54,230,0,150000,251,0
54,286,0,150000,4775,0
54,250,0,150000,8077,0
54,293,0,150000,1968,0
54,232,0,150000,9630,0
54,248,0,150000,5308,0
54,237,0,150000,6311,0
54,223,0,150000,3616,0
54,220,0,150000,9598,0
54,247,0,150000,69,727
54,218,0,150000,2145,0
54,214,0,150000,2794,0
54,196,0,150000,2541,0
54,187,0,150000,3759,0
54,238,0,150000,5620,0
54,266,0,150000,8692,0
54,165,0,150000,5306,0
54,179,0,150000,2590,0
54,242,0,150000,4314,0
54,159,0,150000,555,0
54,193,0,150000,7670,0
54,272,0,150000,4351,0
54,217,0,150000,2486,0
54,267,0,150000,2070,0
54,172,0,150000,891,0
54,212,0,150000,348,0
54,171,0,150000,3137,0
54,211,0,150000,3383,0
54,173,0,150000,5796,0
54,299,0,150000,4206,0
54,240,0,150000,558,0
54,241,0,150000,7276,0
54,194,0,150000,2376,0
54,239,0,150000,9069,0
54,198,0,150000,4767,0
54,188,0,150000,7171,0
54,183,0,150000,7027,0
54,287,0,150000,4586,0
54,213,0,150000,1299,0
54,260,0,150000,7084,0
54,178,0,150000,341,0
54,257,0,150000,235,805
54,231,0,150000,9311,0
54,200,0,150000,335,0
54,154,0,150000,4843,0
54,225,0,150000,6792,0
54,245,0,150000,2582,0
54,261,0,150000,4520,0
54,292,0,150000,2888,0
54,166,0,150000,4816,0
54,234,0,150000,6455,0
54,295,0,150000,1764,0
55,228,0,150000,2871,0
55,290,0,150000,8063,0
55,258,0,150000,5931,0
55,179,0,150000,4378,239
55,171,0,150000,2524,0
55,175,0,150000,1376,0
55,191,0,150000,3280,0
55,264,0,150000,9888,0
55,232,0,150000,6011,0
55,190,0,150000,5213,0
55,153,0,150000,4111,0
55,253,0,150000,1169,0
55,218,0,150000,5896,0
55,155,0,150000,3737,0
55,167,0,150000,1895,1603
55,268,0,150000,6634,0
55,188,0,150000,4027,0
55,199,0,150000,6094,0
56,227,0,150000,3359,0
56,214,0,150000,2383,384
56,219,0,150000,9832,0
56,299,0,150000,8429,0
57,200,0,150000,113,0
57,177,0,150000,2909,0
57,151,0,150000,879,0
57,206,0,150000,3016,0
57,240,0,150000,3157,0
57,266,0,150000,1643,0
57,168,0,150000,874,0
57,248,0,150000,6265,0
57,180,0,150000,703,516
57,222,0,150000,9721,0
57,274,0,150000,9962,0
57,244,0,150000,3019,0
57,263,0,150000,8807,0
57,249,0,150000,6745,0
57,166,0,150000,1954,0
57,184,0,150000,5775,0
57,259,0,150000,7079,0
57,292,0,150000,5699,0
57,225,0,150000,6717,0
57,198,0,150000,4158,0
57,299,0,150000,5015,0
57,194,0,150000,1904,0
57,257,0,150000,2029,0
57,273,0,150000,1488,23
57,230,0,150000,2286,0
57,205,0,150000,354,0
57,208,0,150000,1781,0
57,229,0,150000,2248,0
57,165,0,150000,4225,0
57,218,0,150000,2526,0
57,193,0,150000,2381,0
57,238,0,150000,6422,0
57,156,0,150000,3894,0
57,178,0,150000,298,0
57,253,0,150000,4699,0
57,260,0,150000,993,0
57,172,0,150000,8615,0
57,256,0,150000,4990,0
57,209,0,150000,6268,0
57,237,0,150000,2436,0
57,241,0,150000,5915,0
57,169,0,150000,1116,0
57,265,0,150000,1692,0
57,157,0,150000,7931,0
57,217,0,150000,9944,0
57,202,0,150000,136,0
57,170,0,150000,5340,0
57,245,0,150000,736,0
57,221,0,150000,2276,0
57,275,0,150000,3264,0
57,192,0,150000,3253,0
57,214,0,150000,8048,0
57,219,0,150000,7493,0
57,296,0,150000,4204,0
57,268,0,150000,9972,0
57,215,0,150000,8643,0
57,212,0,150000,8828,0
58,226,0,150000,2650,0
58,188,0,150000,7890,0
58,213,0,150000,1325,0
58,254,0,150000,8930,0
58,288,0,150000,8115,0
58,279,0,150000,1688,0
58,199,0,150000,3396,0
58,255,0,150000,9134,0
58,225,0,150000,4239,0
58,246,0,150000,3113,0
58,247,0,150000,5460,0
58,275,0,150000,4385,0
58,287,0,150000,348,0
58,171,0,150000,5219,0
58,155,0,150000,2845,0
58,161,0,150000,7364,0
58,212,0,150000,6327,0
58,235,0,150000,9025,0
58,271,0,150000,6595,0
58,204,0,150000,2046,0
58,265,0,150000,3652,0
58,223,0,150000,35,1345
58,195,0,150000,6788,0
58,291,0,150000,3690,0
58,158,0,150000,3163,0
58,298,0,150000,5779,0
58,160,0,150000,2006,0
58,192,0,150000,3845,0
58,274,0,150000,6890,0
58,181,0,150000,8472,0
58,263,0,150000,3368,0
58,259,0,150000,7472,0
58,205,0,150000,2439,0
58,238,0,150000,5101,0
58,159,0,150000,5329,0
58,283,0,150000,1007,0
58,214,0,150000,4130,0
58,264,0,150000,7313,0
58,198,0,150000,3329,0
58,267,0,150000,2392,0
58,208,0,150000,3238,0
58,286,0,150000,7037,0
58,154,0,150000,5409,0
58,152,0,150000,3272,0
58,174,0,150000,8298,0
58,187,0,150000,4040,0
58,196,0,150000,7018,0
58,269,0,150000,6208,0
58,253,0,150000,2900,0
58,191,0,150000,7216,0
58,242,0,150000,6756,0
59,223,0,150000,2938,0
59,207,0,150000,2851,0
59,214,0,150000,1438,932
59,215,0,150000,9699,0
59,210,0,150000,5751,0
59,186,0,150000,3564,0
59,155,0,150000,8074,0
59,191,0,150000,8855,0
59,213,0,150000,9700,0
59,200,0,150000,9465,0
59,212,0,150000,5864,0
59,225,0,150000,9745,0
59,231,0,150000,5577,0
59,252,0,150000,294,0
59,274,0,150000,430,671
59,238,0,150000,3025,0
60,233,0,150000,2903,0
60,170,0,150000,5523,0
60,284,0,150000,7168,0
60,199,0,150000,5651,0
60,240,0,150000,1109,7
60,238,0,150000,5634,0
60,151,0,150000,6296,0
60,167,0,150000,5551,0
60,279,0,150000,6133,0
60,225,0,150000,7423,0
60,253,0,150000,4270,0
60,235,0,150000,1455,0
60,165,0,150000,5748,0
60,251,0,150000,3437,0
60,261,0,150000,7500,0
60,207,0,150000,9994,0
60,274,0,150000,8997,0
60,191,0,150000,5812,0
60,289,0,150000,6102,0
60,172,0,150000,3407,0
60,201,0,150000,2533,0
60,188,0,150000,2839,0
60,216,0,150000,3555,0
60,231,0,150000,4421,0
60,281,0,150000,8410,0
60,247,0,150000,9094,0
61,296,0,150000,592,941
61,190,0,150000,3501,0
61,208,0,150000,5179,0
61,156,0,150000,112,0
61,238,0,150000,1676,0
61,151,0,150000,840,0
61,153,0,150000,7469,0
61,285,0,150000,7973,0
61,281,0,150000,3662,0
61,180,0,150000,4032,0
61,170,0,150000,4479,0
61,261,0,150000,9696,0
61,251,0,150000,4109,0
61,247,0,150000,8151,0
61,234,0,150000,5415,0
61,152,0,150000,3518,0
61,291,0,150000,1840,0
61,206,0,150000,9871,0
61,218,0,150000,2878,0
61,220,0,150000,619,0
61,184,0,150000,9563,0
61,158,0,150000,1330,0
61,246,0,150000,8747,0
61,289,0,150000,5920,0
61,273,0,150000,8765,0
61,278,0,150000,7236,0
61,230,0,150000,7597,0
61,188,0,150000,4570,0
61,277,0,150000,1160,0
61,227,0,150000,8267,0
61,258,0,150000,838,0
61,295,0,150000,8422,0
61,287,0,150000,6910,0
61,275,0,150000,7899,0
61,160,0,150000,3361,0
61,276,0,150000,3094,0
61,192,0,150000,878,0
61,293,0,150000,511,0
61,225,0,150000,5167,0
61,288,0,150000,7266,0
61,193,0,150000,2807,0
61,164,0,150000,3536,0
61,200,0,150000,7510,0
61,249,0,150000,1097,0
61,257,0,150000,6763,0
61,240,0,150000,7071,0
61,217,0,150000,287,0
61,272,0,150000,7226,0
61,221,0,150000,9119,0
61,283,0,150000,4860,0
61,203,0,150000,6960,0
61,243,0,150000,1195,0
61,168,0,150000,2226,0
61,209,0,150000,6621,0
61,216,0,150000,5375,0
61,154,0,150000,8060,0
61,187,0,150000,249,0
62,224,0,150000,5899,0
62,296,0,150000,2946,0
62,174,0,150000,2813,94
62,200,0,150000,6834,0
62,209,0,150000,9059,0
62,183,0,150000,6553,0
62,178,0,150000,9300,0
62,204,0,150000,85,0
62,205,0,150000,9126,0
62,221,0,150000,4452,0
62,239,0,150000,2118,0
62,196,0,150000,5588,0
62,286,0,150000,8318,0
62,230,0,150000,4945,0
62,220,0,150000,9671,0
62,238,0,150000,9868,0
62,151,0,150000,6240,0
62,179,0,150000,7899,0
62,260,0,150000,6498,0
62,264,0,150000,3860,0
62,177,0,150000,9756,0
62,251,0,150000,8342,0
62,172,0,150000,116,0
62,185,0,150000,7036,0
62,157,0,150000,326,0
62,261,0,150000,6543,0
62,171,0,150000,6688,0
62,288,0,150000,4284,0
62,188,0,150000,1739,0
62,156,0,150000,3189,0
62,262,0,150000,8065,0
62,212,0,150000,3079,0
62,229,0,150000,9937,0
62,235,0,150000,7761,0
62,285,0,150000,8629,0
62,297,0,150000,6718,0
62,245,0,150000,6436,0
62,293,0,150000,936,0
62,299,0,150000,599,0
62,280,0,150000,5680,0
62,298,0,150000,6190,0
63,211,0,150000,5853,0
63,189,0,150000,1258,1074
63,268,0,150000,433,115
63,269,0,150000,9775,0
63,248,0,150000,4735,0
63,294,0,150000,4833,0
63,180,0,150000,4733,0
63,281,0,150000,5904,0
63,250,0,150000,5055,0
63,162,0,150000,7194,0
63,196,0,150000,2187,187
63,202,0,150000,8102,0
63,203,0,150000,4115,0
63,295,0,150000,6595,0
63,257,0,150000,9416,0
63,221,0,150000,9618,0
63,256,0,150000,7174,0
63,199,0,150000,3804,0
63,163,0,150000,968,796
63,166,0,150000,1724,0
63,246,0,150000,8087,0
64,287,0,150000,4107,0
64,221,0,150000,60,1151
64,225,0,150000,5689,0
64,281,0,150000,9598,0
64,293,0,150000,9534,0
65,296,0,150000,7014,819
65,212,0,150000,6049,0
65,198,0,150000,1703,168
65,175,0,150000,7466,0
65,218,0,150000,2687,39
65,283,0,150000,7701,0
66,261,0,150000,8885,0
