tail,head,low,cap,cost,flow
4579,13727,0,216,583,0
4579,18041,0,239,937,0
4579,13696,0,50,687,0
4579,7763,0,57,741,0
4579,6917,0,353,681,0
4579,3183,0,23,903,0
4579,14880,0,111,947,0
4579,6890,0,184,850,0
4785,4579,0,216,587,0
4785,14710,0,113,63,0
5132,8426,0,216,545,0
5132,9578,0,170,519,0
5132,12395,0,257,105,0
5132,15904,0,243,470,0
5132,4060,0,468,443,0
5132,4162,0,53,208,0
5132,1454,0,276,761,0
5132,17002,0,40,707,0
5132,9777,0,84,292,0
5132,4644,0,426,149,0
5132,2613,0,71,819,0
5132,18038,0,330,871,0
5132,19540,0,28,975,0
5421,14900,0,216,841,0
5421,13447,0,255,854,0
5421,13228,0,466,484,0
5421,3865,0,453,899,0
5421,5631,0,418,219,0
5421,2934,0,273,844,0
6113,4178,0,216,525,0
6113,17768,0,343,68,0
6113,3083,0,221,676,0
6113,9562,0,491,566,0
6183,13347,0,216,999,0
6183,15163,0,141,73,0
6183,3954,0,345,730,0
6503,17122,0,216,597,0
6503,8272,0,386,360,0
6871,19760,0,216,132,0
6871,17630,0,216,567,0
6871,1345,0,30,226,0
6871,16893,0,90,689,0
6871,14626,0,33,192,0
6871,13274,0,390,327,0
6871,11118,0,219,838,0
6871,8038,0,484,975,0
6871,19095,0,469,982,0
6871,12574,0,292,987,0
6871,15318,0,397,664,0
6950,4785,0,216,546,0
6950,6557,0,302,485,0
6950,14543,0,166,970,0
6950,13221,0,357,305,0
6950,5838,0,322,530,0
6950,18314,0,494,38,0
6950,19261,0,136,570,0
6950,3005,0,143,144,0
6950,4605,0,122,689,0
7156,19872,0,216,86,87
7156,11606,0,227,48,0
7156,3533,0,230,402,0
7156,11468,0,219,877,0
7156,17765,0,244,514,0
7156,826,0,24,481,0
7156,11785,0,302,708,0
7156,19867,0,178,382,0
7156,16365,0,212,780,0
8008,6183,0,216,87,0
8008,18903,0,212,448,0
8008,13658,0,487,85,0
8008,8778,0,181,754,0
8357,6113,0,216,474,0
8357,10500,0,149,254,0
8357,18029,0,128,980,0
8357,5316,0,25,924,0
8426,10304,0,216,579,0
8426,17918,0,354,864,0
8426,15675,0,241,737,0
8426,6570,0,68,140,0
8426,12473,0,495,490,0
8426,2911,0,86,871,0
8426,10069,0,223,716,0
8426,1658,0,390,269,0
8426,10274,0,163,440,0
8426,9549,0,333,709,0
8426,8876,0,339,304,0
8426,4557,0,165,314,0
8573,16650,0,216,122,0
8573,9186,0,21,817,0
8573,11001,0,330,165,0
8573,11836,0,410,926,0
8573,18018,0,373,478,0
8573,14466,0,296,266,0
10013,16892,0,216,919,0
10013,11650,0,478,199,0
10013,15302,0,406,887,0
10013,18342,0,200,679,0
10013,8219,0,85,327,0
10013,16600,0,326,994,0
10304,4417,0,216,353,0
10304,16284,0,244,415,0
10304,12984,0,174,502,0
10304,3373,0,266,923,0
10304,11209,0,500,420,0
10304,8748,0,463,603,0
10304,19885,0,7,757,0
10304,12105,0,428,553,0
10304,14220,0,254,928,0
10304,4442,0,223,455,0
10304,20000,0,19,973,0
10631,1317,0,216,537,0
10631,9105,0,115,500,0
10631,11841,0,379,334,0
10631,18547,0,86,649,0
11008,6950,0,216,756,0
11008,2925,0,256,694,0
11008,12861,0,91,278,0
11008,13047,0,478,181,176
11200,5132,0,216,186,0
11200,13782,0,449,413,0
11200,13814,0,297,800,0
11200,19197,0,59,496,0
11200,1066,0,256,692,0
11200,14703,0,111,275,0
11200,15616,0,158,505,0
13347,7156,0,216,975,0
13347,10563,0,378,544,0
13347,15628,0,36,308,0
13347,18589,0,358,10,0
13347,5141,0,104,169,0
13347,17325,0,296,625,0
13347,5402,0,319,967,0
13347,2446,0,3,921,0
13727,10013,0,216,598,0
13727,1521,0,49,742,0
13727,11165,0,34,39,0
13727,7941,0,30,897,0
13727,11471,0,17,104,0
13727,9584,0,130,343,0
13727,15037,0,453,305,0
13727,1448,0,415,382,0
13727,2234,0,424,339,0
13727,13949,0,475,853,0
14018,6503,0,216,357,0
14018,1978,0,242,495,0
14018,9992,0,83,665,0
14018,2636,0,496,187,177
14018,508,0,64,639,0
14018,14081,0,220,881,0
14018,9795,0,274,475,0
14018,15127,0,292,852,0
14018,14054,0,401,787,0
14545,8573,0,216,589,0
14545,7507,0,60,893,0
14545,9167,0,308,87,0
14545,15412,0,236,385,0
14545,19798,0,117,400,0
14545,6426,0,167,420,0
14545,7581,0,27,282,0
14545,3590,0,467,509,0
14545,10320,0,425,872,0
14545,894,0,435,769,0
14545,8829,0,446,90,0
14545,3361,0,366,924,0
14719,5421,0,216,541,0
14719,5776,0,252,355,0
14719,5085,0,51,667,0
14719,3142,0,227,139,0
14719,11274,0,22,287,0
14719,9295,0,121,746,0
14719,19639,0,211,63,32
14719,14742,0,467,98,0
14900,14018,0,216,409,0
14900,7874,0,467,864,0
14900,11571,0,127,496,0
14900,11302,0,416,937,0
14900,2212,0,150,746,0
14900,10056,0,48,489,0
15772,10631,0,216,903,0
15772,17500,0,127,722,0
15772,11369,0,393,408,0
15772,13363,0,266,30,0
16299,14719,0,216,892,0
16299,1451,0,23,884,0
16299,12464,0,135,609,0
16299,806,0,246,299,0
16299,1938,0,375,362,0
16299,5820,0,329,487,0
16299,4549,0,294,992,0
16299,19863,0,65,964,0
16299,3752,0,464,564,0
16466,8357,0,216,820,0
16466,8688,0,334,244,0
16466,9476,0,497,100,0
16466,9856,0,325,246,0
16466,12548,0,211,66,0
16466,17792,0,124,521,0
16578,16466,0,216,695,0
16578,1502,0,130,102,0
16578,1904,0,422,784,0
16578,13006,0,410,719,0
16578,9185,0,73,834,0
16578,19052,0,47,889,0
16578,10303,0,486,248,0
16578,15737,0,259,941,0
16578,2379,0,455,655,0
16578,18988,0,236,40,0
16578,4010,0,344,974,0
16650,11200,0,216,243,0
16650,7310,0,53,377,0
16650,3978,0,374,34,107
16892,16578,0,216,1000,0
16892,8874,0,42,585,0
16892,13667,0,349,840,0
16892,14446,0,119,719,0
16892,17722,0,434,32,0
16892,9106,0,104,364,0
16892,9955,0,108,300,0
16892,7205,0,300,526,0
16892,1586,0,158,650,0
16892,10474,0,231,201,0
16892,672,0,86,388,0
16892,2741,0,5,634,0
16892,16389,0,213,104,0
17122,17393,0,216,525,0
17122,5192,0,366,117,0
17122,14443,0,248,550,0
17122,10832,0,64,334,0
17122,3121,0,264,494,0
17122,8744,0,362,442,0
17122,1382,0,132,315,0
17122,14091,0,12,947,0
17122,10298,0,399,890,0
17359,3835,0,216,382,0
17359,12594,0,349,880,0
17359,18667,0,497,823,0
17359,12593,0,476,539,0
17359,13596,0,65,453,0
17359,1656,0,232,68,0
17359,15754,0,351,384,0
17359,12756,0,59,768,0
17359,5488,0,324,90,0
17359,7405,0,388,888,0
17393,6871,0,216,586,0
17393,8720,0,12,290,0
17393,14929,0,344,842,0
17393,11218,0,292,891,0
17393,11915,0,262,170,0
17393,2907,0,121,684,0
17393,17609,0,61,374,0
17393,948,0,301,886,0
17630,14545,0,216,691,0
17630,19328,0,122,177,0
17630,16630,0,209,94,0
17630,17581,0,164,618,0
17630,724,0,232,939,0
17630,15949,0,343,819,0
19281,17359,0,216,46,0
19281,14942,0,248,872,0
19281,5819,0,297,455,0
19281,12278,0,438,618,0
317,4535,0,12,125,8
317,12806,0,335,849,0
317,7619,0,290,515,0
317,6749,0,487,531,0
317,2922,0,209,811,0
317,18307,0,4,131,4
1642,5081,0,12,725,0
1642,15939,0,222,603,0
1642,10745,0,195,84,0
1642,9819,0,480,17,0
1642,18105,0,500,644,0
1642,2146,0,364,249,0
1642,16363,0,71,447,0
1642,5171,0,462,274,0
1642,3126,0,227,933,0
2290,6890,0,12,689,0
2290,6329,0,233,553,0
2290,15062,0,431,755,0
2444,10926,0,12,139,0
2444,4753,0,362,422,0
2444,17049,0,390,228,0
2444,13366,0,447,834,0
2444,7734,0,290,716,0
2444,19845,0,99,518,0
2444,5540,0,34,543,0
2444,8836,0,123,663,0
2464,6357,0,12,136,12
2464,13559,0,313,561,0
2464,8550,0,463,594,0
2464,5042,0,279,289,0
2464,16602,0,288,96,0
2464,1542,0,83,894,0
2464,14432,0,425,760,0
2464,4993,0,216,321,0
2492,17723,0,12,267,0
2492,6987,0,183,657,0
2492,12297,0,251,399,0
2492,1756,0,40,306,0
2492,1950,0,68,242,0
2626,17852,0,12,314,0
2626,4802,0,262,717,0
2626,11144,0,379,146,0
2626,6294,0,52,190,0
2626,3275,0,368,750,0
2626,19854,0,257,538,0
2626,13281,0,124,88,0
2626,3297,0,141,78,0
2626,18207,0,354,527,0
2626,3567,0,145,368,0
2626,3000,0,475,230,0
2626,17100,0,284,436,0
2626,19983,0,63,834,0
4344,7885,0,12,567,0
4344,12690,0,313,561,0
4344,13366,0,250,55,0
4344,10921,0,485,179,0
4344,601,0,252,294,0
4344,1815,0,27,819,0
4344,7735,0,35,489,0
4344,14230,0,126,42,0
4535,12082,0,12,178,8
4535,18917,0,112,590,0
4535,4085,0,182,755,0
4535,14008,0,216,651,0
5081,2464,0,12,856,0
5081,18600,0,156,14,25
5459,18460,0,12,944,0
5459,16036,0,313,903,0
5459,18353,0,410,975,0
5545,4344,0,12,865,0
5545,1881,0,337,152,0
5545,15612,0,442,829,0
5545,16950,0,41,416,0
5545,16665,0,72,256,0
5545,16165,0,280,67,0
5545,7313,0,240,542,0
5545,7219,0,16,336,0
5545,8246,0,351,126,0
5926,5459,0,12,511,0
5926,1382,0,365,767,0
5926,14281,0,422,674,0
5926,6769,0,153,96,0
5926,2471,0,494,120,0
5926,13313,0,14,427,0
5926,2597,0,421,346,0
5926,15317,0,342,586,0
5926,8821,0,468,360,0
5926,12653,0,96,218,0
5926,6726,0,89,323,0
5926,18341,0,194,6,0
6357,7080,0,12,605,0
6357,11999,0,280,38,0
6357,18548,0,27,744,0
6357,19523,0,123,800,0
6357,6729,0,170,269,42
6357,7331,0,440,796,0
6357,11473,0,46,950,0
6357,17758,0,237,214,0
6357,11346,0,8,879,0
6357,13453,0,260,522,0
6890,10744,0,12,518,0
6890,19759,0,59,389,0
6890,13503,0,160,809,0
6890,970,0,364,328,0
7080,5926,0,12,339,0
7080,11520,0,251,427,0
7080,9042,0,26,836,0
7080,4052,0,256,549,0
7080,15456,0,459,64,0
7080,19474,0,242,143,0
7080,2699,0,27,958,0
7080,8496,0,92,846,0
7080,7351,0,333,327,0
7080,9361,0,240,737,0
7080,13421,0,12,172,0
7080,6103,0,24,208,0
7080,13320,0,473,299,0
7885,16517,0,12,757,0
7885,11662,0,289,689,0
7885,7142,0,221,884,0
7885,11203,0,134,819,0
7885,15915,0,170,351,0
7885,8445,0,346,422,0
7885,14088,0,492,27,0
7885,2183,0,455,429,0
7885,3616,0,201,660,0
9791,2290,0,12,1000,0
9791,18282,0,255,985,0
9791,16334,0,212,623,0
9791,8410,0,266,905,0
9791,11363,0,253,464,0
9791,11273,0,373,229,0
9791,15965,0,263,436,0
9791,17088,0,443,51,0
9791,545,0,434,742,0
9791,7818,0,436,879,0
9824,10220,0,12,342,0
9824,19945,0,145,4,142
9824,10481,0,96,680,0
9824,3037,0,348,803,0
9824,18951,0,53,422,0
9824,6768,0,309,637,0
9824,18077,0,401,275,0
9824,12859,0,299,753,0
9824,5685,0,404,573,0
10220,16203,0,12,14,0
10220,5922,0,64,9,0
10220,6286,0,443,402,0
10220,12759,0,27,909,0
10220,1974,0,303,659,0
10220,9772,0,387,728,0
10220,766,0,308,677,0
10220,17497,0,418,199,0
10744,5545,0,12,350,0
10744,15166,0,364,718,0
10744,5458,0,369,907,0
10926,2626,0,12,914,0
10926,19036,0,240,424,0
10926,534,0,264,687,0
10926,18717,0,392,610,0
10926,16009,0,444,962,0
10926,15167,0,241,675,0
10926,4055,0,365,490,0
10926,11056,0,206,296,0
10926,3840,0,209,345,0
10926,1363,0,70,924,0
11992,19958,0,12,543,0
11992,6000,0,369,495,0
11992,6886,0,174,527,0
11992,5796,0,87,584,0
12082,2492,0,12,996,0
12082,6896,0,172,55,0
12082,793,0,252,651,0
12082,1098,0,364,655,0
12082,10652,0,359,30,0
12082,8060,0,302,648,0
12082,18500,0,410,65,8
12082,3980,0,97,207,0
12271,1642,0,12,168,0
12271,1829,0,95,949,0
12271,13480,0,411,7,0
12271,8775,0,305,206,0
12271,13892,0,40,959,0
12271,10866,0,240,66,0
12271,10685,0,384,791,0
12271,12219,0,81,488,0
14654,19832,0,12,517,0
14654,15847,0,12,607,0
14654,5941,0,152,739,0
14654,19912,0,230,644,0
14812,9791,0,12,673,0
14812,1906,0,129,149,0
14812,16472,0,81,676,0
14812,14564,0,81,816,0
14812,10707,0,452,414,0
14812,17365,0,406,663,0
15172,19257,0,12,823,0
15172,3910,0,472,661,0
15172,7244,0,105,235,0
15172,15818,0,447,218,0
15172,6356,0,220,351,0
15172,4068,0,199,2,0
15172,5358,0,123,182,0
15172,8178,0,325,391,0
15172,8245,0,149,438,0
15172,8348,0,86,661,0
15172,12747,0,425,80,0
15847,12271,0,12,651,0
15847,3009,0,461,213,0
15847,6464,0,74,858,0
15847,2756,0,455,869,0
15847,603,0,286,427,0
15847,19929,0,378,887,0
15847,9803,0,488,363,0
15847,6834,0,368,36,0
15847,13020,0,355,935,0
15847,3091,0,58,213,0
15847,19827,0,281,866,0
16203,11992,0,12,517,0
16203,7191,0,419,41,0
16203,17841,0,444,331,0
16203,16509,0,459,990,0
16203,7873,0,424,398,0
16203,18747,0,156,640,0
16203,5544,0,1,864,0
16203,1104,0,298,874,0
16517,14654,0,12,825,0
16517,14968,0,9,204,0
16517,6286,0,436,484,0
16517,14771,0,87,613,0
16517,13370,0,227,103,0
16517,6735,0,145,540,0
16517,12113,0,148,491,0
16517,3775,0,22,728,0
16517,17076,0,170,404,0
16517,17116,0,214,194,0
16517,14376,0,452,807,0
17723,18559,0,12,580,0
17723,7876,0,446,706,0
17723,5707,0,411,133,0
17723,13499,0,465,725,0
17723,13392,0,420,976,0
17723,984,0,328,730,0
17723,17518,0,500,673,0
17723,17436,0,207,469,0
17723,6716,0,138,568,0
17723,994,0,201,935,0
17852,15172,0,12,444,0
17852,17652,0,310,756,0
17852,3045,0,187,7,0
17852,3680,0,74,932,0
17852,18145,0,182,539,0
17852,10365,0,154,355,0
17852,11028,0,31,645,0
17852,1296,0,464,123,0
17852,17405,0,256,131,0
18460,9824,0,12,392,0
18460,10840,0,218,496,0
18460,8648,0,353,192,0
18460,9099,0,251,87,0
18460,16303,0,97,691,0
18559,2444,0,12,337,0
18559,11296,0,310,277,0
18559,14410,0,246,795,0
18559,17865,0,361,486,0
18559,10364,0,418,937,0
18559,7358,0,17,651,0
18559,5375,0,237,104,0
18559,12986,0,188,483,0
18559,8255,0,295,446,0
18559,6124,0,417,351,0
19257,14812,0,12,301,0
19257,15331,0,235,756,0
318,12620,0,177,813,0
318,16679,0,64,671,0
318,3915,0,305,3,28
318,13937,0,379,38,149
318,10793,0,176,782,0
318,1638,0,80,296,0
318,17289,0,236,757,0
709,2051,0,177,260,0
709,8584,0,163,375,0
709,6997,0,71,608,0
709,17309,0,307,496,0
709,3874,0,170,729,0
709,9998,0,312,766,0
709,16005,0,387,820,0
709,8998,0,64,743,0
709,3839,0,163,306,0
709,19818,0,126,402,0
709,1479,0,397,864,0
1512,4869,0,177,563,0
1512,13219,0,366,241,0
1512,4902,0,422,98,0
1512,7297,0,467,545,0
1512,6302,0,213,890,0
1512,7375,0,410,216,0
1512,6762,0,14,157,14
1512,8170,0,467,579,0
1512,13342,0,499,664,0
1512,12482,0,49,869,0
2051,18613,0,177,511,0
2051,16289,0,231,455,0
2051,18448,0,252,384,0
2589,9576,0,177,328,0
2589,12926,0,73,694,0
2589,13238,0,74,844,0
2589,19432,0,235,372,0
2589,1059,0,153,563,0
2589,6035,0,185,831,0
3669,10762,0,177,1000,0
3669,5571,0,233,740,0
3669,9936,0,447,473,0
3669,7992,0,451,282,0
3669,3949,0,279,820,0
3669,14965,0,294,486,0
3904,14713,0,177,796,0
3904,4265,0,142,162,88
4203,19911,0,177,163,9
4203,15825,0,177,541,0
4203,4354,0,403,380,0
4203,8149,0,228,667,0
4203,19249,0,405,679,0
4203,12594,0,424,245,0
4203,14631,0,192,512,0
4203,16592,0,85,479,0
4593,14662,0,177,661,0
4593,18601,0,302,493,0
4593,10080,0,218,438,0
4593,15985,0,434,321,0
4593,16552,0,192,612,0
4832,709,0,177,568,0
4832,2192,0,151,239,0
4832,17543,0,446,913,0
4832,19699,0,489,89,0
4832,16461,0,486,675,0
4832,3070,0,55,17,0
4832,12721,0,206,70,0
4832,10079,0,138,714,0
4832,7315,0,292,256,0
4832,9629,0,96,635,0
4869,6488,0,177,65,0
4869,3288,0,272,19,0
4869,11423,0,351,64,0
4869,9018,0,180,440,0
5990,12946,0,177,850,0
5990,806,0,73,596,0
5990,7995,0,343,118,0
5990,4766,0,18,397,0
5990,7057,0,174,16,0
5990,5659,0,57,827,0
5990,3195,0,423,892,0
5990,12947,0,147,965,0
6488,4203,0,177,252,0
6488,7486,0,335,160,0
6488,1634,0,207,207,0
6521,10749,0,177,413,0
6521,9299,0,422,602,0
6847,18855,0,177,467,0
6847,5163,0,221,525,0
6847,1563,0,116,693,0
6847,6048,0,258,883,0
6847,3809,0,458,899,0
6847,17844,0,97,47,0
6847,7966,0,235,434,0
6847,2610,0,308,858,0
6847,13732,0,48,689,0
6914,18658,0,177,2,0
6914,1369,0,91,501,0
6914,5419,0,310,991,0
6914,19069,0,142,898,0
6914,4623,0,147,970,0
6914,9708,0,138,964,0
7657,19711,0,177,772,0
7657,5415,0,335,590,0
7657,8572,0,130,118,0
7657,3305,0,259,67,0
7657,14521,0,158,318,0
7657,1077,0,308,730,0
7657,2946,0,55,673,0
7657,15013,0,476,930,0
7657,14826,0,497,307,0
7657,4278,0,112,250,0
8171,10021,0,177,773,0
8171,16383,0,314,734,0
8171,9279,0,241,773,0
8171,16380,0,62,594,0
9249,8171,0,177,164,0
9249,6469,0,499,911,0
9576,19130,0,177,242,0
9576,2653,0,8,473,0
9576,2556,0,125,871,0
9576,4359,0,20,750,0
9576,18516,0,437,891,0
9576,13156,0,189,77,0
9576,12326,0,99,67,0
9576,2942,0,300,824,0
9576,6777,0,334,449,0
9576,18303,0,243,100,0
9708,2589,0,177,972,0
9708,754,0,416,809,0
9708,13219,0,139,305,0
9708,16872,0,34,386,0
9708,8553,0,432,483,0
9708,17861,0,88,190,0
9708,11539,0,52,61,0
9708,9621,0,494,803,0
9708,16435,0,431,984,0
9708,11868,0,240,403,0
9760,16601,0,177,1000,0
9760,7886,0,222,168,0
9760,7125,0,310,269,0
9760,8659,0,239,607,0
9760,8075,0,270,178,0
9760,14587,0,36,179,0
9760,4634,0,231,707,0
9760,5423,0,51,831,0
9760,7541,0,460,518,0
9760,14366,0,426,938,0
9760,1629,0,244,983,0
10021,3904,0,177,433,0
10021,10542,0,187,146,0
10021,4763,0,74,247,0
10749,18291,0,177,777,0
10749,4545,0,211,173,0
10749,12409,0,274,738,0
10749,12429,0,278,562,0
10749,12296,0,83,527,0
10749,18072,0,386,811,0
10762,6914,0,177,730,0
10762,3065,0,126,774,0
10762,4249,0,82,220,0
10762,7212,0,30,348,0
10762,15675,0,395,726,0
10762,13367,0,181,842,0
10762,8997,0,255,335,0
10767,9249,0,177,279,0
10767,2547,0,245,865,0
10767,9245,0,118,861,0
10767,19853,0,428,123,136
10767,14298,0,97,976,0
10767,14397,0,484,927,0
10767,8634,0,7,693,0
10767,13847,0,128,429,0
10767,18366,0,359,550,0
11802,3669,0,177,469,0
11802,778,0,64,215,0
11802,11111,0,125,519,0
11802,4083,0,128,870,0
11802,5588,0,357,629,0
11802,2966,0,274,569,0
11802,16022,0,419,469,0
11802,18327,0,474,669,0
11802,6059,0,193,351,0
11802,16803,0,239,993,0
12620,1512,0,177,201,0
12620,15972,0,162,56,0
12620,12463,0,200,438,0
12620,7830,0,107,483,0
12620,1453,0,35,331,0
12946,6847,0,177,318,0
12946,16252,0,305,128,0
12946,16107,0,176,672,0
12946,16198,0,398,930,0
12946,1564,0,149,838,0
12946,11614,0,58,89,0
12946,6724,0,348,300,0
14129,10767,0,177,809,0
14129,10571,0,310,94,0
14129,16905,0,392,449,0
14129,17051,0,233,252,0
14662,9760,0,177,648,0
14662,15406,0,52,829,0
14662,7841,0,41,231,0
14662,12973,0,279,611,0
14662,1118,0,114,704,0
14662,17748,0,109,955,0
14713,6521,0,177,18,0
14713,19466,0,434,145,0
14713,10363,0,179,187,0
14713,3654,0,274,705,0
14713,16095,0,1,244,0
14713,537,0,136,189,0
15825,14129,0,177,640,0
15825,12602,0,399,531,0
15825,14744,0,481,53,0
15825,12541,0,179,536,0
15825,17390,0,463,204,0
15825,13266,0,343,785,0
15825,11870,0,365,86,0
15825,14251,0,217,800,0
16601,18132,0,177,388,0
16601,13193,0,460,419,0
18132,18489,0,177,813,0
18132,6916,0,430,633,0
18132,7072,0,73,727,0
18132,18656,0,164,972,0
18291,9708,0,177,292,0
18291,8077,0,113,306,0
18291,18925,0,274,833,0
18291,9455,0,397,276,0
18291,7219,0,107,31,0
18291,14331,0,66,493,0
18489,4832,0,177,104,0
18489,17838,0,252,245,0
18489,5570,0,133,772,0
18489,16572,0,237,868,0
18489,18788,0,37,878,0
18613,5990,0,177,747,0
18613,19313,0,165,563,0
18613,19056,0,161,70,0
18613,16227,0,61,831,0
18613,8063,0,301,332,0
18613,2655,0,36,19,0
18613,7574,0,253,108,0
18613,17651,0,182,595,0
18613,8444,0,161,429,0
18658,7657,0,177,886,0
18658,16339,0,339,680,0
18658,8351,0,293,965,0
18658,7699,0,127,838,0
18658,4273,0,195,90,0
18658,14513,0,180,884,0
18658,15897,0,487,812,0
18658,9860,0,311,720,0
18658,6130,0,228,351,0
18658,4101,0,452,699,0
18658,12608,0,16,412,0
18658,11679,0,243,760,0
18855,11802,0,177,321,0
18855,5999,0,346,901,0
18855,10726,0,4,820,0
18855,17489,0,206,912,0
19130,4593,0,177,918,0
19130,5568,0,30,658,0
19130,10607,0,101,882,0
19130,3226,0,409,657,0
19130,11001,0,238,696,0
19130,5046,0,198,680,0
19130,9771,0,496,859,0
319,16758,0,226,520,0
319,14325,0,349,461,0
319,11357,0,395,404,0
319,10016,0,199,36,0
319,2751,0,245,749,0
319,19765,0,241,491,226
319,18273,0,433,489,0
319,13816,0,204,593,0
319,3111,0,208,526,0
319,12534,0,101,407,0
319,810,0,43,471,0
319,11218,0,82,214,0
1141,2923,0,226,983,0
1141,8505,0,65,688,0
1141,4837,0,162,156,0
1141,3742,0,95,317,0
1141,5658,0,419,100,0
1141,1509,0,68,392,0
1141,13973,0,331,192,0
1179,1141,0,226,857,0
1179,17690,0,494,534,0
1179,6535,0,325,679,0
1179,15674,0,32,535,0
1179,5685,0,356,334,0
1179,16686,0,96,779,0
1179,7339,0,331,885,0
1179,8608,0,453,470,0
1242,10000,0,226,963,0
1242,15730,0,290,262,0
1242,9692,0,318,306,0
1242,9022,0,280,655,0
1502,6180,0,226,698,0
1502,7158,0,165,32,112
1502,5597,0,101,667,0
1502,17443,0,434,243,0
1502,11831,0,58,297,0
1502,18022,0,415,550,14
1502,18079,0,66,671,0
1502,5941,0,494,526,0
1583,14817,0,226,355,0
1583,15280,0,355,542,0
1583,16329,0,500,707,0
1583,11093,0,288,369,0
1583,6794,0,180,387,0
1583,15354,0,202,250,0
1583,11825,0,208,29,0
1583,3469,0,8,430,0
1617,19681,0,226,368,56
1617,6723,0,65,38,65
1617,15205,0,65,452,0
1617,19144,0,359,356,0
1617,2722,0,440,115,0
1617,6566,0,243,683,0
1617,8867,0,431,510,0
1617,9175,0,119,927,0
1617,15803,0,11,83,0
2923,15949,0,226,665,0
2923,9515,0,435,895,0
2923,14948,0,60,415,0
3384,6282,0,226,384,0
3384,10441,0,401,510,0
3384,11032,0,216,332,0
3384,11922,0,68,43,53
3384,7329,0,7,797,0
3384,6507,0,388,560,29
3384,11781,0,369,230,0
3384,14241,0,29,821,0
3384,5375,0,120,434,0
3985,1242,0,226,152,0
3985,16953,0,187,885,0
4285,17782,0,226,399,0
4285,7814,0,96,527,0
4285,2559,0,210,647,0
4285,3106,0,483,929,0
4285,4091,0,382,568,0
4285,19948,0,70,356,0
4285,19105,0,121,62,0
5713,1179,0,226,985,0
5713,4239,0,486,824,0
5713,6446,0,183,167,25
5713,17876,0,213,150,0
5734,19889,0,226,800,0
5734,19267,0,226,581,0
5734,14289,0,59,298,0
5734,4558,0,18,869,0
5734,19371,0,182,681,0
5734,9099,0,148,696,0
5734,19144,0,399,202,0
5734,8741,0,387,698,0
5734,920,0,189,165,0
5734,18260,0,336,823,0
5941,6106,0,226,455,0
5941,3033,0,18,814,0
5941,15883,0,443,511,0
6044,18306,0,226,76,0
6044,16080,0,453,209,0
6044,16235,0,69,915,0
6044,2574,0,451,764,0
6044,19355,0,25,39,0
6044,12170,0,312,894,0
6106,15058,0,226,500,0
6106,9750,0,235,416,0
6106,8250,0,477,6,0
6106,4647,0,27,291,0
6106,7284,0,302,304,0
6106,5998,0,413,652,0
6106,4338,0,489,542,0
6106,12725,0,436,488,0
6106,1413,0,55,542,0
6106,2492,0,43,222,0
6106,3409,0,240,313,0
6106,895,0,139,136,0
6180,10052,0,226,66,0
6180,18893,0,77,198,0
6180,9496,0,124,529,0
6180,19992,0,130,949,0
6180,580,0,456,663,0
6180,3728,0,489,105,0
6180,993,0,472,951,0
6180,12120,0,161,198,0
6180,10240,0,405,569,0
6180,7996,0,9,152,0
6180,2869,0,72,851,0
6180,2666,0,82,274,0
6282,11492,0,226,1000,0
6282,18524,0,5,804,0
6282,15043,0,78,108,0
6282,6119,0,27,768,0
6282,5054,0,314,771,0
6282,19253,0,229,785,0
6282,13134,0,417,265,0
6282,7339,0,405,729,0
6282,7438,0,138,975,0
6282,11239,0,385,299,0
6282,12317,0,72,153,0
8448,3985,0,226,830,0
8448,16211,0,493,493,0
8448,15179,0,214,366,0
8448,11660,0,176,47,0
8448,6519,0,42,24,0
8448,2554,0,367,906,0
8448,15384,0,238,704,0
8448,17435,0,12,805,0
8448,16774,0,271,415,0
8716,10255,0,226,226,0
8716,15408,0,217,324,0
8716,18190,0,194,293,50
8716,6932,0,167,414,0
8716,13355,0,226,313,0
9732,8716,0,226,818,0
9732,4255,0,354,439,0
9758,6044,0,226,626,0
9758,647,0,480,935,0
9758,16687,0,197,359,0
9758,14332,0,50,684,0
9758,14000,0,161,765,0
9758,18160,0,29,888,0
9758,5032,0,27,917,0
9758,12314,0,311,915,0
9758,12977,0,43,660,0
9758,7034,0,97,164,56
9758,19167,0,258,616,0
10000,9732,0,226,12,0
10000,8945,0,295,481,0
10000,19634,0,168,324,0
10000,5883,0,178,596,0
10000,1791,0,458,459,0
10000,15526,0,66,140,0
10000,6573,0,174,95,0
10000,9020,0,118,905,0
10052,1583,0,226,698,0
10052,7814,0,197,957,0
10052,11887,0,198,840,0
10052,1950,0,446,947,0
10052,2322,0,164,933,0
10052,7663,0,426,216,68
10052,13514,0,126,75,0
10052,17426,0,392,821,0
10052,11553,0,35,553,0
10052,4110,0,39,661,0
10255,3384,0,226,362,0
10255,6801,0,23,199,0
10255,13261,0,194,532,0
10255,1585,0,391,146,0
10255,966,0,250,744,0
10255,16436,0,446,279,0
10255,1803,0,91,132,0
10255,5082,0,93,391,0
10255,19475,0,1,261,0
10255,3201,0,457,355,0
10255,16088,0,400,918,0
11076,4285,0,226,520,0
11076,13083,0,462,788,0
11492,11076,0,226,273,0
11492,3537,0,441,552,0
11492,11473,0,361,165,0
11492,8580,0,184,7,82
11492,6581,0,1,798,0
11492,17387,0,4,686,0
11613,16084,0,226,194,0
11613,19468,0,343,410,0
11613,3681,0,473,727,0
