tail,head,low,cap,cost,flow
23,134,0,300000,33,0
23,318,0,300000,55,0
23,257,0,300000,44,0
23,168,0,300000,55,0
23,79,0,300000,20,0
23,341,0,300000,91,0
23,216,0,300000,25,0
23,226,0,300000,87,0
23,69,0,300000,34,0
23,212,0,300000,35,0
23,345,0,300000,42,0
23,135,0,300000,28,0
23,83,0,300000,56,0
23,330,0,300000,68,0
23,139,0,300000,61,0
23,132,0,300000,76,0
23,194,0,300000,72,0
23,189,0,300000,69,0
23,64,0,300000,98,0
23,144,0,300000,70,0
23,287,0,300000,88,0
23,338,0,300000,49,0
23,191,0,300000,49,0
23,96,0,300000,40,0
23,295,0,300000,94,0
23,346,0,300000,17,0
23,143,0,300000,4,1473
23,101,0,300000,35,0
23,331,0,300000,3,70
23,107,0,300000,98,0
23,114,0,300000,87,0
23,285,0,300000,82,0
23,137,0,300000,50,0
23,265,0,300000,44,0
23,328,0,300000,63,0
23,136,0,300000,13,53
23,188,0,300000,65,0
23,104,0,300000,26,222
23,130,0,300000,90,0
23,300,0,300000,72,0
23,335,0,300000,42,0
23,237,0,300000,61,0
23,90,0,300000,29,0
23,347,0,300000,93,0
23,105,0,300000,21,0
23,142,0,300000,36,0
23,315,0,300000,74,0
23,108,0,300000,38,0
23,112,0,300000,86,0
23,266,0,300000,51,0
23,51,0,300000,87,0
23,337,0,300000,51,0
23,181,0,300000,95,0
23,124,0,300000,2,70
23,73,0,300000,5,0
23,155,0,300000,31,0
23,92,0,300000,27,0
23,110,0,300000,16,4636
23,61,0,300000,32,0
23,298,0,300000,35,0
23,320,0,300000,13,700
23,98,0,300000,58,0
23,185,0,300000,17,1016
23,225,0,300000,95,0
23,309,0,300000,68,0
23,218,0,300000,64,0
23,307,0,300000,64,0
23,214,0,300000,1,0
23,192,0,300000,47,0
23,271,0,300000,84,0
23,308,0,300000,51,0
23,261,0,300000,70,0
23,213,0,300000,86,0
23,329,0,300000,79,0
23,275,0,300000,68,0
23,248,0,300000,76,0
23,243,0,300000,80,0
23,234,0,300000,7,0
23,173,0,300000,81,0
23,75,0,300000,20,0
23,276,0,300000,55,0
23,55,0,300000,69,0
23,348,0,300000,10,144
23,203,0,300000,90,0
23,299,0,300000,76,0
23,56,0,300000,78,0
23,138,0,300000,28,0
24,162,0,300000,10,789
24,179,0,300000,98,0
24,201,0,300000,42,0
24,299,0,300000,45,6482
24,272,0,300000,90,0
24,324,0,300000,53,0
24,270,0,300000,45,961
24,349,0,300000,82,0
24,302,0,300000,13,220
24,58,0,300000,19,246
24,241,0,300000,14,0
24,149,0,300000,57,0
24,135,0,300000,2,972
25,136,0,300000,76,0
25,261,0,300000,85,0
25,193,0,300000,53,0
25,269,0,300000,94,0
25,219,0,300000,62,0
25,168,0,300000,39,0
25,322,0,300000,35,0
25,281,0,300000,9,0
25,234,0,300000,23,0
25,130,0,300000,55,0
25,158,0,300000,5,1197
25,323,0,300000,51,0
25,301,0,300000,33,0
25,65,0,300000,88,0
25,87,0,300000,96,0
25,129,0,300000,37,0
25,347,0,300000,13,177
25,282,0,300000,79,0
25,270,0,300000,16,1532
25,320,0,300000,77,0
25,293,0,300000,47,0
25,295,0,300000,29,0
25,51,0,300000,72,0
25,256,0,300000,34,0
25,239,0,300000,47,0
25,336,0,300000,32,0
25,175,0,300000,68,0
25,156,0,300000,50,0
25,169,0,300000,84,0
25,250,0,300000,26,0
25,66,0,300000,4,42
25,339,0,300000,18,0
25,324,0,300000,71,0
25,267,0,300000,48,0
25,163,0,300000,93,0
25,244,0,300000,34,0
25,52,0,300000,33,0
25,67,0,300000,24,0
25,284,0,300000,49,0
25,148,0,300000,43,0
25,121,0,300000,18,68
25,337,0,300000,14,1012
25,327,0,300000,81,0
25,325,0,300000,1,379
25,103,0,300000,95,0
25,139,0,300000,73,0
25,119,0,300000,49,0
25,240,0,300000,3,0
25,55,0,300000,13,888
25,314,0,300000,73,0
25,319,0,300000,21,0
25,108,0,300000,8,0
25,292,0,300000,59,0
25,225,0,300000,99,0
25,113,0,300000,60,0
25,208,0,300000,46,0
25,272,0,300000,96,0
25,217,0,300000,94,0
25,150,0,300000,22,0
25,326,0,300000,49,0
25,223,0,300000,69,0
25,335,0,300000,19,0
25,57,0,300000,99,0
25,171,0,300000,89,0
25,316,0,300000,64,0
25,212,0,300000,11,923
25,216,0,300000,12,0
25,100,0,300000,2,45
25,92,0,300000,13,0
25,105,0,300000,18,0
25,187,0,300000,71,0
25,333,0,300000,26,0
25,302,0,300000,31,0
25,296,0,300000,11,0
26,145,0,300000,72,0
26,247,0,300000,87,0
26,263,0,300000,53,0
26,217,0,300000,92,0
26,149,0,300000,99,0
26,60,0,300000,29,0
26,243,0,300000,26,0
26,63,0,300000,4,86
26,80,0,300000,86,0
26,75,0,300000,23,0
26,192,0,300000,75,0
26,255,0,300000,14,1395
26,127,0,300000,27,0
26,297,0,300000,29,0
26,193,0,300000,46,0
26,56,0,300000,87,0
26,135,0,300000,50,0
26,140,0,300000,26,0
26,234,0,300000,58,0
26,201,0,300000,35,0
26,293,0,300000,56,0
26,87,0,300000,55,0
26,172,0,300000,66,0
26,239,0,300000,55,0
26,155,0,300000,17,0
26,235,0,300000,68,0
26,86,0,300000,100,0
26,276,0,300000,39,0
26,230,0,300000,99,0
26,348,0,300000,65,0
26,67,0,300000,78,0
26,218,0,300000,52,0
26,121,0,300000,50,0
26,262,0,300000,4,44
26,240,0,300000,37,0
26,181,0,300000,2,555
26,178,0,300000,33,0
26,232,0,300000,82,0
26,273,0,300000,27,0
26,341,0,300000,22,1004
26,204,0,300000,93,0
26,111,0,300000,77,0
26,173,0,300000,34,0
26,295,0,300000,70,0
26,70,0,300000,63,0
26,169,0,300000,97,0
26,93,0,300000,27,0
26,114,0,300000,72,0
26,115,0,300000,35,0
26,343,0,300000,46,0
26,288,0,300000,28,0
26,163,0,300000,17,32
26,253,0,300000,39,0
26,162,0,300000,6,0
26,299,0,300000,93,0
26,110,0,300000,79,0
26,92,0,300000,1,202
26,324,0,300000,94,0
26,231,0,300000,26,0
26,326,0,300000,65,0
26,95,0,300000,48,0
26,312,0,300000,97,0
26,68,0,300000,16,742
26,150,0,300000,4,846
26,117,0,300000,95,0
26,340,0,300000,37,0
26,123,0,300000,66,0
26,267,0,300000,15,0
26,190,0,300000,98,0
26,318,0,300000,69,0
26,221,0,300000,73,0
26,331,0,300000,43,0
26,118,0,300000,25,0
26,170,0,300000,2,0
26,134,0,300000,27,0
27,165,0,300000,13,1275
27,278,0,300000,30,0
27,210,0,300000,12,0
27,122,0,300000,29,0
27,284,0,300000,27,0
27,254,0,300000,72,0
27,178,0,300000,76,0
27,137,0,300000,50,0
27,205,0,300000,39,0
27,94,0,300000,65,0
27,75,0,300000,71,0
27,318,0,300000,94,0
27,163,0,300000,80,0
27,266,0,300000,61,0
27,61,0,300000,51,0
27,265,0,300000,70,0
27,304,0,300000,40,0
27,84,0,300000,98,0
27,149,0,300000,74,0
27,80,0,300000,32,0
27,347,0,300000,55,0
27,157,0,300000,73,0
27,213,0,300000,91,0
27,121,0,300000,82,0
27,298,0,300000,6,0
27,179,0,300000,10,778
27,133,0,300000,47,0
27,190,0,300000,42,0
27,310,0,300000,68,0
27,349,0,300000,72,0
27,168,0,300000,64,0
27,208,0,300000,25,0
27,125,0,300000,79,0
27,289,0,300000,3,533
27,200,0,300000,14,0
27,323,0,300000,94,0
27,126,0,300000,49,0
27,244,0,300000,49,0
27,166,0,300000,42,0
27,312,0,300000,39,0
27,243,0,300000,87,0
27,270,0,300000,94,0
27,160,0,300000,82,0
27,100,0,300000,4,0
27,83,0,300000,96,0
27,221,0,300000,60,0
27,182,0,300000,2,1028
27,193,0,300000,10,2184
27,53,0,300000,28,0
27,227,0,300000,38,0
27,209,0,300000,92,0
27,217,0,300000,28,1703
27,341,0,300000,89,0
27,311,0,300000,23,0
27,299,0,300000,53,0
27,219,0,300000,85,0
27,328,0,300000,96,0
27,222,0,300000,14,0
27,63,0,300000,32,0
28,91,0,300000,25,0
28,137,0,300000,100,0
28,130,0,300000,29,0
28,324,0,300000,5,0
28,84,0,300000,34,0
28,90,0,300000,8,192
28,250,0,300000,66,0
28,213,0,300000,27,0
28,171,0,300000,68,0
28,76,0,300000,30,0
28,132,0,300000,24,1239
28,78,0,300000,69,0
28,247,0,300000,20,0
28,181,0,300000,83,0
28,159,0,300000,13,0
28,113,0,300000,7,0
28,318,0,300000,55,0
28,279,0,300000,33,0
28,135,0,300000,82,0
28,211,0,300000,49,0
28,138,0,300000,51,0
28,258,0,300000,82,0
28,190,0,300000,99,0
28,102,0,300000,21,0
28,274,0,300000,44,0
28,322,0,300000,6,1059
28,153,0,300000,85,0
29,322,0,300000,58,0
29,335,0,300000,17,0
29,191,0,300000,18,0
29,339,0,300000,17,0
29,188,0,300000,10,0
29,117,0,300000,12,0
29,342,0,300000,24,0
29,332,0,300000,48,0
29,78,0,300000,53,0
29,286,0,300000,72,0
29,152,0,300000,7,55
29,77,0,300000,65,0
29,209,0,300000,100,0
29,127,0,300000,62,0
29,285,0,300000,58,0
29,212,0,300000,55,0
29,193,0,300000,87,0
29,349,0,300000,47,0
29,326,0,300000,5,0
29,244,0,300000,92,0
29,308,0,300000,66,0
29,243,0,300000,91,0
29,192,0,300000,41,0
29,58,0,300000,2,0
29,134,0,300000,44,0
29,171,0,300000,87,0
29,279,0,300000,35,0
29,139,0,300000,6,0
29,247,0,300000,27,0
29,202,0,300000,14,0
29,136,0,300000,6,2373
29,256,0,300000,94,0
29,324,0,300000,70,0
29,135,0,300000,99,0
29,120,0,300000,2,0
29,145,0,300000,56,0
29,161,0,300000,19,0
29,282,0,300000,5,0
29,133,0,300000,92,0
29,105,0,300000,77,0
29,86,0,300000,45,0
29,79,0,300000,13,0
29,270,0,300000,44,0
29,264,0,300000,91,0
29,316,0,300000,16,0
29,61,0,300000,74,0
29,169,0,300000,58,0
29,84,0,300000,65,0
29,142,0,300000,66,0
29,260,0,300000,2,3280
29,215,0,300000,6,0
29,227,0,300000,30,101
29,272,0,300000,20,0
29,140,0,300000,77,0
29,122,0,300000,84,0
29,221,0,300000,13,0
29,230,0,300000,70,0
29,70,0,300000,89,0
29,292,0,300000,67,0
29,262,0,300000,94,0
29,329,0,300000,79,0
29,167,0,300000,84,0
29,314,0,300000,51,0
29,303,0,300000,79,0
29,184,0,300000,37,0
29,197,0,300000,89,0
29,180,0,300000,2,0
29,200,0,300000,70,0
29,194,0,300000,65,0
29,205,0,300000,66,0
29,301,0,300000,8,0
29,156,0,300000,92,0
29,229,0,300000,55,0
29,65,0,300000,26,0
29,87,0,300000,41,0
29,94,0,300000,14,0
29,242,0,300000,98,0
29,73,0,300000,50,0
29,72,0,300000,11,0
29,271,0,300000,10,0
29,119,0,300000,10,0
29,317,0,300000,46,0
29,327,0,300000,61,0
29,174,0,300000,70,0
29,93,0,300000,8,0
29,338,0,300000,87,0
29,130,0,300000,3,208
29,290,0,300000,60,0
29,111,0,300000,79,0
29,170,0,300000,11,0
29,228,0,300000,62,0
29,346,0,300000,58,0
29,248,0,300000,92,0
29,143,0,300000,30,0
29,267,0,300000,83,0
29,163,0,300000,26,0
29,333,0,300000,25,0
29,330,0,300000,49,0
29,95,0,300000,60,0
29,110,0,300000,69,0
29,112,0,300000,25,0
29,255,0,300000,87,0
29,334,0,300000,39,0
29,254,0,300000,41,0
29,313,0,300000,53,0
29,190,0,300000,27,0
29,69,0,300000,19,0
29,306,0,300000,32,0
29,299,0,300000,81,0
29,217,0,300000,56,0
29,277,0,300000,65,0
29,195,0,300000,42,0
29,114,0,300000,94,0
29,97,0,300000,13,2377
29,88,0,300000,76,0
29,238,0,300000,97,0
29,296,0,300000,89,0
29,206,0,300000,64,0
29,185,0,300000,29,0
29,261,0,300000,91,0
29,293,0,300000,51,0
29,344,0,300000,97,0
29,68,0,300000,77,0
29,219,0,300000,88,0
29,129,0,300000,100,0
29,207,0,300000,22,0
29,289,0,300000,90,0
30,86,0,300000,53,0
30,329,0,300000,92,0
30,193,0,300000,87,0
30,251,0,300000,76,0
30,346,0,300000,17,0
30,170,0,300000,83,0
30,181,0,300000,88,0
30,269,0,300000,83,0
30,257,0,300000,67,0
30,208,0,300000,85,0
30,121,0,300000,31,0
30,189,0,300000,52,0
30,200,0,300000,99,0
30,91,0,300000,15,0
30,241,0,300000,32,0
30,271,0,300000,10,0
30,167,0,300000,81,0
30,111,0,300000,16,0
30,77,0,300000,98,0
30,122,0,300000,42,0
30,140,0,300000,56,0
30,242,0,300000,33,0
30,59,0,300000,30,0
30,82,0,300000,81,0
30,297,0,300000,46,0
30,168,0,300000,9,0
30,190,0,300000,1,728
30,304,0,300000,85,0
30,300,0,300000,37,0
30,204,0,300000,85,0
30,317,0,300000,95,0
30,202,0,300000,18,0
30,151,0,300000,98,0
30,93,0,300000,49,0
30,306,0,300000,37,0
30,314,0,300000,99,0
30,341,0,300000,81,0
30,277,0,300000,88,0
30,117,0,300000,15,829
30,110,0,300000,16,0
30,333,0,300000,40,0
30,238,0,300000,64,0
30,337,0,300000,53,0
30,176,0,300000,40,279
30,254,0,300000,14,149
30,192,0,300000,81,0
30,119,0,300000,7,0
30,201,0,300000,40,0
30,195,0,300000,53,0
30,79,0,300000,60,0
30,123,0,300000,12,0
30,174,0,300000,60,0
30,299,0,300000,85,0
30,191,0,300000,27,0
30,106,0,300000,75,0
30,313,0,300000,15,0
30,347,0,300000,76,0
30,55,0,300000,29,0
30,83,0,300000,76,0
30,279,0,300000,85,0
30,60,0,300000,15,0
30,64,0,300000,84,0
30,147,0,300000,32,0
30,280,0,300000,24,0
30,205,0,300000,44,0
30,282,0,300000,3,167
30,240,0,300000,91,0
30,264,0,300000,84,0
30,281,0,300000,15,0
30,305,0,300000,100,0
30,101,0,300000,76,0
30,294,0,300000,43,0
30,65,0,300000,85,0
30,290,0,300000,49,0
30,68,0,300000,55,0
30,145,0,300000,93,0
30,338,0,300000,34,0
30,175,0,300000,24,0
30,225,0,300000,31,0
30,296,0,300000,78,0
30,138,0,300000,45,0
30,230,0,300000,68,0
30,107,0,300000,25,0
30,215,0,300000,90,0
30,223,0,300000,23,0
30,180,0,300000,25,0
30,292,0,300000,84,0
30,139,0,300000,2,51
30,127,0,300000,39,0
30,161,0,300000,82,0
30,259,0,300000,12,0
30,184,0,300000,93,0
30,349,0,300000,62,0
30,56,0,300000,27,0
30,62,0,300000,64,0
30,163,0,300000,79,0
30,94,0,300000,6,128
30,260,0,300000,79,0
30,109,0,300000,1,66
30,150,0,300000,97,0
30,198,0,300000,62,0
30,287,0,300000,89,0
30,178,0,300000,16,0
30,128,0,300000,92,0
30,51,0,300000,76,0
30,331,0,300000,24,0
30,158,0,300000,68,0
30,66,0,300000,71,0
30,113,0,300000,43,0
30,211,0,300000,72,0
30,188,0,300000,58,0
30,61,0,300000,39,0
30,87,0,300000,29,0
30,310,0,300000,20,0
30,104,0,300000,36,0
30,266,0,300000,13,0
30,52,0,300000,25,0
30,321,0,300000,43,0
30,344,0,300000,12,0
30,74,0,300000,83,0
30,207,0,300000,3,0
30,153,0,300000,7,0
30,63,0,300000,79,0
30,212,0,300000,18,0
30,125,0,300000,36,0
30,169,0,300000,41,0
30,229,0,300000,33,0
30,342,0,300000,97,0
30,160,0,300000,20,0
30,298,0,300000,14,0
30,235,0,300000,90,0
30,217,0,300000,68,0
30,301,0,300000,33,0
30,234,0,300000,100,0
30,291,0,300000,27,0
30,318,0,300000,28,0
30,57,0,300000,40,0
30,237,0,300000,30,0
30,126,0,300000,29,0
30,209,0,300000,35,0
30,253,0,300000,65,0
30,252,0,300000,63,0
30,312,0,300000,60,0
30,262,0,300000,62,0
30,245,0,300000,51,0
30,267,0,300000,14,0
30,162,0,300000,17,0
30,67,0,300000,97,0
30,222,0,300000,72,0
30,293,0,300000,22,0
30,69,0,300000,50,0
30,311,0,300000,28,0
30,272,0,300000,35,0
30,96,0,300000,70,0
30,316,0,300000,97,0
30,133,0,300000,98,0
30,246,0,300000,2,20
30,173,0,300000,78,0
30,185,0,300000,26,0
30,315,0,300000,68,0
30,78,0,300000,45,0
30,221,0,300000,95,0
30,199,0,300000,10,0
30,137,0,300000,54,0
30,309,0,300000,1,2416
30,286,0,300000,20,0
30,343,0,300000,67,0
30,143,0,300000,21,0
30,164,0,300000,70,0
30,142,0,300000,100,0
30,276,0,300000,69,0
30,270,0,300000,57,0
30,130,0,300000,8,0
30,285,0,300000,54,0
30,274,0,300000,77,0
30,149,0,300000,54,0
30,75,0,300000,17,0
30,177,0,300000,20,0
30,206,0,300000,52,0
31,240,0,300000,90,0
31,143,0,300000,26,0
31,165,0,300000,24,0
31,80,0,300000,80,0
31,134,0,300000,17,0
31,78,0,300000,94,0
31,215,0,300000,91,0
31,66,0,300000,65,0
31,154,0,300000,19,0
31,51,0,300000,67,0
31,321,0,300000,59,0
31,242,0,300000,86,0
31,152,0,300000,95,0
31,53,0,300000,9,93
31,171,0,300000,1,0
31,283,0,300000,14,90
31,233,0,300000,34,0
31,275,0,300000,8,0
31,292,0,300000,44,0
31,224,0,300000,42,0
31,207,0,300000,2,367
31,97,0,300000,94,0
31,123,0,300000,57,0
31,253,0,300000,57,0
31,316,0,300000,94,0
31,307,0,300000,91,0
31,150,0,300000,17,0
31,313,0,300000,67,0
31,188,0,300000,9,0
31,163,0,300000,23,0
31,244,0,300000,1,33
31,90,0,300000,9,162
31,315,0,300000,24,0
31,239,0,300000,95,0
31,299,0,300000,61,0
31,95,0,300000,84,0
31,186,0,300000,99,0
31,128,0,300000,13,0
31,347,0,300000,82,0
31,146,0,300000,19,242
31,213,0,300000,63,0
31,279,0,300000,91,0
31,126,0,300000,59,0
31,324,0,300000,5,0
31,254,0,300000,81,0
31,141,0,300000,42,826
31,175,0,300000,7,1045
31,251,0,300000,87,0
31,232,0,300000,84,0
31,273,0,300000,86,0
31,326,0,300000,39,0
31,89,0,300000,94,0
31,237,0,300000,37,0
31,261,0,300000,42,0
31,287,0,300000,47,0
31,91,0,300000,43,0
31,62,0,300000,85,0
31,266,0,300000,55,0
31,334,0,300000,96,0
31,199,0,300000,71,0
31,147,0,300000,9,24
31,211,0,300000,59,0
31,221,0,300000,76,0
31,99,0,300000,12,0
31,265,0,300000,32,0
31,291,0,300000,43,0
31,248,0,300000,47,0
31,246,0,300000,66,0
31,105,0,300000,26,0
31,137,0,300000,67,0
31,64,0,300000,63,0
31,179,0,300000,81,0
31,124,0,300000,77,0
31,56,0,300000,44,0
31,308,0,300000,10,0
31,86,0,300000,69,0
31,323,0,300000,56,0
31,185,0,300000,40,0
31,216,0,300000,1,284
31,250,0,300000,74,0
31,300,0,300000,91,0
31,257,0,300000,42,0
31,155,0,300000,85,0
31,52,0,300000,34,0
31,87,0,300000,7,289
31,83,0,300000,47,0
31,205,0,300000,42,0
31,61,0,300000,14,0
31,59,0,300000,23,0
31,333,0,300000,51,0
31,98,0,300000,89,0
31,112,0,300000,6,633
31,346,0,300000,85,0
31,243,0,300000,24,0
31,304,0,300000,7,0
31,269,0,300000,86,0
31,338,0,300000,81,0
31,108,0,300000,21,0
31,260,0,300000,47,0
31,57,0,300000,13,890
31,84,0,300000,23,0
31,71,0,300000,14,0
31,201,0,300000,94,0
31,63,0,300000,93,0
31,172,0,300000,18,0
31,230,0,300000,69,0
31,196,0,300000,1,166
31,184,0,300000,15,0
31,298,0,300000,10,0
31,181,0,300000,73,0
31,210,0,300000,4,0
31,192,0,300000,28,0
31,121,0,300000,18,0
31,264,0,300000,7,2759
31,148,0,300000,72,0
31,166,0,300000,83,0
31,115,0,300000,41,0
31,70,0,300000,8,0
31,187,0,300000,83,0
31,77,0,300000,6,2980
31,231,0,300000,60,0
31,122,0,300000,25,0
31,204,0,300000,20,0
31,343,0,300000,7,0
31,328,0,300000,3,418
31,331,0,300000,82,0
31,140,0,300000,18,0
32,138,0,300000,17,0
32,105,0,300000,67,0
32,110,0,300000,69,0
32,271,0,300000,78,0
32,213,0,300000,81,0
32,263,0,300000,93,0
32,319,0,300000,92,0
32,238,0,300000,34,0
32,312,0,300000,52,0
32,303,0,300000,58,0
32,91,0,300000,97,0
32,136,0,300000,58,0
32,272,0,300000,52,0
32,252,0,300000,86,0
32,331,0,300000,84,0
32,204,0,300000,16,2134
32,196,0,300000,83,0
32,301,0,300000,87,0
32,140,0,300000,78,0
32,289,0,300000,55,0
32,141,0,300000,85,0
32,198,0,300000,72,0
32,56,0,300000,24,0
32,166,0,300000,13,0
32,209,0,300000,53,0
32,88,0,300000,93,0
32,163,0,300000,28,0
32,137,0,300000,20,1541
32,274,0,300000,89,0
32,192,0,300000,97,0
32,87,0,300000,61,0
32,182,0,300000,11,0
32,127,0,300000,41,0
32,335,0,300000,69,0
32,215,0,300000,100,0
32,257,0,300000,40,0
32,96,0,300000,39,0
32,217,0,300000,97,0
32,99,0,300000,95,0
32,279,0,300000,47,0
32,95,0,300000,87,0
32,205,0,300000,26,0
32,200,0,300000,32,0
32,174,0,300000,62,0
32,230,0,300000,13,30
32,228,0,300000,57,0
32,223,0,300000,34,0
32,227,0,300000,95,0
32,313,0,300000,80,0
32,51,0,300000,35,0
32,179,0,300000,87,0
32,65,0,300000,48,0
32,298,0,300000,89,0
32,338,0,300000,82,0
32,268,0,300000,8,784
32,102,0,300000,4,1924
32,241,0,300000,51,0
32,295,0,300000,84,0
32,232,0,300000,95,0
32,321,0,300000,78,0
32,201,0,300000,8,0
32,131,0,300000,7,204
32,277,0,300000,85,0
32,145,0,300000,21,0
32,149,0,300000,70,0
32,89,0,300000,31,0
32,130,0,300000,25,0
32,184,0,300000,64,0
32,332,0,300000,44,2509
32,119,0,300000,77,0
32,85,0,300000,81,0
32,214,0,300000,65,0
32,54,0,300000,41,0
32,212,0,300000,62,0
32,341,0,300000,85,0
32,80,0,300000,7,1472
32,342,0,300000,60,0
32,285,0,300000,54,0
32,59,0,300000,56,0
32,100,0,300000,88,0
32,261,0,300000,80,0
32,309,0,300000,44,0
32,311,0,300000,99,0
32,194,0,300000,15,0
32,316,0,300000,87,0
32,162,0,300000,85,0
32,191,0,300000,59,0
32,235,0,300000,89,0
32,199,0,300000,19,0
32,181,0,300000,62,0
32,333,0,300000,46,0
32,315,0,300000,95,0
32,349,0,300000,68,0
32,267,0,300000,5,2942
32,134,0,300000,72,0
32,273,0,300000,85,0
32,114,0,300000,97,0
32,92,0,300000,47,0
32,188,0,300000,59,0
32,190,0,300000,77,0
32,253,0,300000,87,0
32,84,0,300000,38,0
32,275,0,300000,77,0
32,231,0,300000,83,0
32,120,0,300000,20,0
32,155,0,300000,17,0
32,226,0,300000,49,0
32,270,0,300000,44,0
32,58,0,300000,86,0
32,71,0,300000,51,0
32,290,0,300000,95,0
32,67,0,300000,19,0
32,146,0,300000,90,0
32,233,0,300000,1,318
32,169,0,300000,63,0
32,210,0,300000,27,0
32,242,0,300000,55,0
32,247,0,300000,7,1833
32,304,0,300000,9,1232
32,322,0,300000,60,0
32,346,0,300000,67,0
32,264,0,300000,28,0
32,320,0,300000,26,0
32,62,0,300000,49,0
32,61,0,300000,50,0
32,57,0,300000,68,0
32,193,0,300000,24,0
32,165,0,300000,79,0
32,344,0,300000,7,129
32,292,0,300000,6,274
32,97,0,300000,67,0
32,299,0,300000,61,0
32,106,0,300000,57,0
32,158,0,300000,97,0
32,234,0,300000,52,0
32,305,0,300000,45,0
32,176,0,300000,88,0
32,161,0,300000,23,0
32,104,0,300000,31,0
32,239,0,300000,43,0
32,118,0,300000,34,0
32,251,0,300000,3,0
32,156,0,300000,10,2004
32,135,0,300000,13,0
32,254,0,300000,65,0
32,129,0,300000,85,0
32,53,0,300000,87,0
32,60,0,300000,30,0
33,292,0,300000,96,0
33,308,0,300000,93,0
33,61,0,300000,7,0
33,316,0,300000,7,3654
33,183,0,300000,20,0
33,284,0,300000,97,0
33,102,0,300000,71,0
33,309,0,300000,77,0
33,87,0,300000,28,0
33,290,0,300000,40,0
33,117,0,300000,24,0
33,151,0,300000,53,0
33,144,0,300000,59,0
33,81,0,300000,92,0
33,88,0,300000,17,0
33,126,0,300000,96,0
33,68,0,300000,87,0
33,186,0,300000,7,0
33,180,0,300000,72,0
33,52,0,300000,64,0
33,273,0,300000,11,136
33,82,0,300000,3,0
33,201,0,300000,46,0
33,229,0,300000,53,0
33,207,0,300000,96,0
33,195,0,300000,22,0
33,220,0,300000,46,0
33,250,0,300000,93,0
33,241,0,300000,62,0
33,222,0,300000,86,0
33,159,0,300000,73,0
33,331,0,300000,88,0
33,233,0,300000,44,0
33,190,0,300000,58,0
33,265,0,300000,56,0
33,330,0,300000,63,0
33,230,0,300000,35,0
33,197,0,300000,38,0
33,296,0,300000,29,0
33,85,0,300000,17,0
33,196,0,300000,97,0
33,344,0,300000,62,0
33,219,0,300000,45,0
33,77,0,300000,92,0
33,149,0,300000,68,0
33,346,0,300000,83,0
33,67,0,300000,80,0
33,150,0,300000,14,0
33,274,0,300000,34,0
33,143,0,300000,67,0
33,89,0,300000,99,0
33,51,0,300000,88,0
33,325,0,300000,62,0
33,153,0,300000,2,640
33,332,0,300000,56,0
33,65,0,300000,40,0
33,232,0,300000,65,0
33,91,0,300000,56,0
33,326,0,300000,75,0
33,172,0,300000,79,0
33,171,0,300000,57,0
33,76,0,300000,39,0
33,214,0,300000,17,0
33,193,0,300000,58,0
33,83,0,300000,11,0
33,311,0,300000,61,0
33,181,0,300000,94,0
33,338,0,300000,28,0
33,318,0,300000,35,0
33,288,0,300000,15,0
33,213,0,300000,13,1887
33,198,0,300000,14,0
33,223,0,300000,76,0
33,340,0,300000,48,0
33,335,0,300000,4,1769
33,281,0,300000,2,0
33,327,0,300000,8,203
33,272,0,300000,93,0
33,53,0,300000,85,0
33,100,0,300000,17,0
33,336,0,300000,65,0
33,96,0,300000,84,0
33,69,0,300000,51,0
33,289,0,300000,99,0
33,121,0,300000,73,0
33,286,0,300000,65,0
33,276,0,300000,25,0
33,131,0,300000,70,0
33,182,0,300000,45,0
33,203,0,300000,74,0
33,134,0,300000,90,0
33,256,0,300000,42,0
33,90,0,300000,70,0
33,123,0,300000,57,0
33,295,0,300000,1,0
33,84,0,300000,95,0
33,328,0,300000,44,0
33,176,0,300000,61,0
33,154,0,300000,64,0
33,204,0,300000,69,0
33,119,0,300000,3,5
33,110,0,300000,35,0
33,269,0,300000,27,0
33,342,0,300000,12,1199
33,112,0,300000,36,0
33,57,0,300000,16,0
33,79,0,300000,72,0
33,55,0,300000,47,0
33,227,0,300000,47,0
33,59,0,300000,82,0
33,307,0,300000,74,0
33,177,0,300000,17,0
33,211,0,300000,59,0
33,165,0,300000,81,0
33,300,0,300000,76,0
34,289,0,300000,52,0
34,290,0,300000,78,0
34,127,0,300000,16,1938
34,226,0,300000,52,0
34,92,0,300000,51,0
34,193,0,300000,37,48
34,75,0,300000,62,0
34,298,0,300000,41,0
34,86,0,300000,58,0
35,300,0,300000,96,0
35,248,0,300000,87,0
35,159,0,300000,35,462
35,91,0,300000,77,0
35,201,0,300000,49,0
35,85,0,300000,58,0
35,219,0,300000,69,0
35,199,0,300000,5,205
35,160,0,300000,17,0
35,211,0,300000,90,0
35,70,0,300000,28,215
35,335,0,300000,35,601
35,336,0,300000,11,272
35,329,0,300000,61,0
35,294,0,300000,17,370
36,93,0,300000,55,0
36,326,0,300000,92,0
36,197,0,300000,48,0
36,164,0,300000,53,0
36,223,0,300000,37,0
36,216,0,300000,85,0
36,213,0,300000,12,1362
36,148,0,300000,65,0
36,253,0,300000,81,0
36,59,0,300000,64,0
36,293,0,300000,77,0
36,346,0,300000,2,0
36,335,0,300000,36,0
36,242,0,300000,87,0
36,133,0,300000,84,0
36,90,0,300000,75,0
37,233,0,300000,93,0
