tail,head,low,cap,cost,flow
24,254,0,150000,554,0
24,167,0,150000,7027,0
24,258,0,150000,9817,0
24,294,0,150000,8482,0
24,260,0,150000,4889,0
24,281,0,150000,9847,0
24,299,0,150000,3549,0
24,185,0,150000,7919,0
24,278,0,150000,1704,0
24,268,0,150000,4950,0
24,222,0,150000,5901,0
24,284,0,150000,8943,0
24,160,0,150000,6031,0
24,174,0,150000,7285,0
24,161,0,150000,6733,0
24,176,0,150000,7798,0
24,275,0,150000,4881,0
24,232,0,150000,8369,0
24,202,0,150000,9165,0
24,267,0,150000,3441,0
24,152,0,150000,5959,0
24,276,0,150000,3049,0
24,274,0,150000,2357,0
24,251,0,150000,2867,0
24,264,0,150000,8722,0
24,180,0,150000,1344,0
24,191,0,150000,3500,0
24,287,0,150000,6333,0
24,228,0,150000,104,447
25,255,0,150000,3921,0
25,284,0,150000,8893,0
25,222,0,150000,1757,1211
25,254,0,150000,7426,0
25,215,0,150000,9061,0
25,213,0,150000,5446,0
25,258,0,150000,7934,0
25,231,0,150000,1770,0
25,250,0,150000,7036,0
25,201,0,150000,3447,0
25,259,0,150000,4016,0
25,232,0,150000,5395,0
25,228,0,150000,4167,0
25,181,0,150000,875,470
25,194,0,150000,2289,0
25,220,0,150000,3120,0
25,237,0,150000,3563,0
25,184,0,150000,8610,0
25,225,0,150000,7549,0
25,171,0,150000,2297,0
25,176,0,150000,630,27
25,224,0,150000,2971,0
25,297,0,150000,7180,0
25,193,0,150000,3699,0
25,210,0,150000,3462,0
25,160,0,150000,4014,0
25,264,0,150000,8244,0
25,217,0,150000,4349,0
25,275,0,150000,4112,0
25,165,0,150000,4726,0
25,227,0,150000,9449,0
25,239,0,150000,6282,0
25,249,0,150000,5940,0
25,292,0,150000,5834,0
25,178,0,150000,7129,0
26,215,0,150000,8288,0
26,213,0,150000,7041,0
26,212,0,150000,6041,0
26,175,0,150000,6651,0
26,272,0,150000,1769,388
26,206,0,150000,8749,0
26,245,0,150000,5645,0
26,190,0,150000,3641,326
26,219,0,150000,1046,161
26,192,0,150000,1602,45
26,271,0,150000,5533,0
26,294,0,150000,5244,0
26,197,0,150000,8562,0
26,200,0,150000,3746,0
26,260,0,150000,293,0
27,285,0,150000,7748,0
27,262,0,150000,2716,0
27,238,0,150000,779,215
27,226,0,150000,6927,0
27,222,0,150000,5251,0
27,268,0,150000,7434,0
27,160,0,150000,7403,0
27,197,0,150000,2171,0
27,211,0,150000,6530,0
27,287,0,150000,6367,0
27,261,0,150000,2521,0
27,251,0,150000,1797,0
27,275,0,150000,5871,0
27,156,0,150000,9267,0
27,162,0,150000,8820,0
27,218,0,150000,1184,0
27,283,0,150000,8487,0
27,253,0,150000,2994,0
27,171,0,150000,6195,0
27,296,0,150000,2880,0
27,181,0,150000,5483,0
27,282,0,150000,7670,0
27,224,0,150000,8988,0
27,209,0,150000,7981,0
27,217,0,150000,4735,0
27,154,0,150000,4682,0
27,169,0,150000,2758,0
27,172,0,150000,5506,0
27,265,0,150000,8764,0
27,178,0,150000,1045,0
27,284,0,150000,3836,0
27,167,0,150000,6208,0
27,159,0,150000,8275,0
27,199,0,150000,864,0
27,290,0,150000,6982,0
27,229,0,150000,9002,0
27,254,0,150000,1954,0
27,216,0,150000,3968,0
27,263,0,150000,9821,0
27,214,0,150000,1961,0
27,200,0,150000,1617,0
27,243,0,150000,6549,0
27,195,0,150000,9310,0
27,278,0,150000,1712,0
27,196,0,150000,4256,0
27,155,0,150000,9517,0
27,202,0,150000,5093,0
27,204,0,150000,6760,0
27,175,0,150000,1604,0
27,259,0,150000,1357,0
27,205,0,150000,3299,0
27,174,0,150000,5743,0
27,165,0,150000,8569,0
27,223,0,150000,7388,0
27,295,0,150000,4034,0
27,297,0,150000,756,1616
27,293,0,150000,1019,0
27,292,0,150000,6211,0
27,255,0,150000,5994,0
27,219,0,150000,9359,0
27,198,0,150000,8818,0
28,243,0,150000,9562,0
28,270,0,150000,1881,0
28,248,0,150000,2194,0
28,195,0,150000,1592,0
28,168,0,150000,1023,0
28,273,0,150000,8101,0
28,152,0,150000,8792,0
28,236,0,150000,3732,0
28,255,0,150000,868,0
28,172,0,150000,3897,0
28,252,0,150000,8008,0
28,241,0,150000,2044,0
28,158,0,150000,725,0
28,292,0,150000,3702,0
28,190,0,150000,1327,0
28,196,0,150000,7897,0
28,228,0,150000,9828,0
28,222,0,150000,419,0
28,294,0,150000,8290,0
28,235,0,150000,931,222
28,275,0,150000,6964,0
28,233,0,150000,7599,0
28,246,0,150000,2098,0
28,178,0,150000,8629,0
28,164,0,150000,4520,0
28,210,0,150000,6816,0
28,179,0,150000,2702,0
28,253,0,150000,3667,0
28,276,0,150000,5414,0
28,249,0,150000,7756,0
28,187,0,150000,1101,0
28,256,0,150000,3791,0
28,203,0,150000,5941,0
28,286,0,150000,884,0
28,244,0,150000,9304,0
28,217,0,150000,2263,0
28,155,0,150000,9063,0
28,272,0,150000,1775,0
28,259,0,150000,203,0
28,173,0,150000,6350,0
28,191,0,150000,6546,0
28,156,0,150000,8693,0
28,280,0,150000,6148,0
28,297,0,150000,757,0
28,165,0,150000,4151,0
28,197,0,150000,519,292
28,296,0,150000,6080,0
28,231,0,150000,2755,0
28,278,0,150000,1857,0
29,185,0,150000,268,775
29,169,0,150000,3870,0
29,199,0,150000,3318,0
29,203,0,150000,9167,0
29,286,0,150000,1448,0
29,163,0,150000,3576,0
29,214,0,150000,9868,0
29,164,0,150000,7716,0
29,243,0,150000,7925,0
29,250,0,150000,8390,0
29,204,0,150000,5712,0
29,180,0,150000,9904,0
29,288,0,150000,2280,0
29,218,0,150000,9638,0
29,198,0,150000,8055,0
29,272,0,150000,7201,0
29,151,0,150000,5716,0
29,232,0,150000,4845,0
29,283,0,150000,5285,0
29,255,0,150000,7640,0
29,289,0,150000,7139,0
29,219,0,150000,6438,0
29,264,0,150000,1267,0
29,281,0,150000,294,1150
29,271,0,150000,3330,0
29,184,0,150000,3742,0
29,258,0,150000,4955,0
29,221,0,150000,8353,0
29,168,0,150000,1161,560
29,202,0,150000,8107,0
29,179,0,150000,4556,0
29,189,0,150000,537,0
29,226,0,150000,8589,0
29,274,0,150000,408,125
29,233,0,150000,5713,0
29,220,0,150000,8802,0
29,161,0,150000,4057,0
29,182,0,150000,8914,0
29,196,0,150000,9046,0
29,165,0,150000,385,60
29,186,0,150000,7267,0
29,200,0,150000,4722,0
29,244,0,150000,2068,0
29,268,0,150000,7534,0
29,183,0,150000,1842,0
29,297,0,150000,9265,0
29,156,0,150000,8049,0
29,208,0,150000,2286,0
29,267,0,150000,7172,0
29,278,0,150000,324,0
29,192,0,150000,5055,0
29,260,0,150000,8651,0
29,234,0,150000,5929,0
29,257,0,150000,3380,0
29,212,0,150000,1437,30
29,207,0,150000,7222,0
29,209,0,150000,6806,0
29,237,0,150000,3884,0
29,253,0,150000,6641,0
29,213,0,150000,8155,0
29,177,0,150000,7669,0
29,166,0,150000,7036,0
29,292,0,150000,4220,0
29,294,0,150000,9101,0
29,175,0,150000,8166,0
29,249,0,150000,4174,0
29,276,0,150000,9131,0
29,247,0,150000,1059,0
29,170,0,150000,752,0
29,178,0,150000,6664,0
29,230,0,150000,1063,0
29,240,0,150000,2526,0
29,284,0,150000,2607,0
29,225,0,150000,2567,0
30,195,0,150000,4184,0
30,244,0,150000,5602,0
30,230,0,150000,1545,0
30,161,0,150000,3551,0
30,219,0,150000,7420,0
30,262,0,150000,4304,0
30,159,0,150000,495,0
30,152,0,150000,3740,0
30,216,0,150000,9603,0
30,218,0,150000,4884,0
30,204,0,150000,5154,0
30,223,0,150000,7077,0
30,183,0,150000,9100,0
30,271,0,150000,8863,0
30,268,0,150000,7693,0
30,274,0,150000,4173,0
30,190,0,150000,7058,0
30,160,0,150000,8485,0
30,264,0,150000,9427,0
30,259,0,150000,9835,0
30,232,0,150000,1355,0
30,272,0,150000,1771,0
30,255,0,150000,1947,0
30,179,0,150000,7407,0
30,286,0,150000,4197,0
30,253,0,150000,5778,0
30,294,0,150000,3439,0
30,163,0,150000,6763,0
30,188,0,150000,6697,0
30,241,0,150000,617,0
30,295,0,150000,7472,0
30,293,0,150000,6732,0
30,174,0,150000,5984,0
30,165,0,150000,44,26
30,265,0,150000,5000,0
30,258,0,150000,4557,0
30,220,0,150000,5992,0
30,233,0,150000,510,0
30,177,0,150000,9003,0
30,186,0,150000,4121,0
30,235,0,150000,4054,0
30,200,0,150000,9804,0
30,260,0,150000,2358,0
30,297,0,150000,8296,0
30,162,0,150000,617,513
30,156,0,150000,330,0
30,202,0,150000,6787,0
30,198,0,150000,3409,0
30,184,0,150000,8699,0
30,267,0,150000,8948,0
30,284,0,150000,9197,0
30,180,0,150000,8697,0
30,242,0,150000,6921,0
31,266,0,150000,7208,0
31,239,0,150000,1113,0
31,166,0,150000,9360,0
31,183,0,150000,6648,0
31,257,0,150000,9376,0
31,165,0,150000,4424,0
31,292,0,150000,8360,0
31,172,0,150000,3799,0
31,182,0,150000,2921,0
31,197,0,150000,5515,0
31,248,0,150000,5197,0
31,229,0,150000,713,950
31,203,0,150000,7534,0
31,174,0,150000,3399,0
31,219,0,150000,1856,0
31,290,0,150000,5134,0
31,252,0,150000,359,0
31,215,0,150000,4703,0
31,159,0,150000,4542,0
31,275,0,150000,6705,0
31,155,0,150000,1391,0
31,268,0,150000,193,0
31,289,0,150000,4388,0
31,187,0,150000,8018,0
31,200,0,150000,248,0
31,157,0,150000,3197,0
31,163,0,150000,1136,0
31,286,0,150000,2505,0
31,184,0,150000,5225,0
31,195,0,150000,241,691
31,246,0,150000,9142,0
31,235,0,150000,2283,0
31,295,0,150000,9368,0
31,288,0,150000,914,0
31,251,0,150000,3295,0
31,227,0,150000,7532,0
31,199,0,150000,6449,0
31,244,0,150000,4702,0
31,291,0,150000,343,192
31,256,0,150000,5425,0
31,254,0,150000,6179,0
31,255,0,150000,3143,0
31,238,0,150000,5469,0
31,207,0,150000,7186,0
31,180,0,150000,7120,0
31,222,0,150000,947,0
32,239,0,150000,8554,0
32,218,0,150000,2707,0
32,256,0,150000,9763,0
32,176,0,150000,4062,0
32,171,0,150000,6929,0
32,245,0,150000,8533,0
32,181,0,150000,4808,0
32,289,0,150000,4286,0
32,196,0,150000,1189,0
32,251,0,150000,3336,0
32,266,0,150000,5980,0
32,184,0,150000,4637,0
32,173,0,150000,8385,0
32,272,0,150000,1189,0
32,284,0,150000,2224,0
32,247,0,150000,8157,0
32,155,0,150000,3675,0
32,151,0,150000,8,542
32,286,0,150000,9956,0
32,172,0,150000,3189,0
32,177,0,150000,8731,0
32,223,0,150000,735,411
32,233,0,150000,2477,0
32,187,0,150000,3891,0
32,296,0,150000,5219,0
32,226,0,150000,2943,0
32,193,0,150000,6224,0
32,202,0,150000,7210,0
32,199,0,150000,7894,0
32,191,0,150000,4162,0
32,167,0,150000,3475,0
32,242,0,150000,6438,0
33,270,0,150000,4471,0
33,283,0,150000,4050,0
33,231,0,150000,3592,0
33,239,0,150000,5694,0
33,196,0,150000,1522,0
33,156,0,150000,110,0
33,183,0,150000,8887,0
33,252,0,150000,4605,0
33,289,0,150000,6682,0
33,261,0,150000,4587,0
33,170,0,150000,601,962
33,154,0,150000,7236,0
33,235,0,150000,7528,0
33,237,0,150000,2555,0
33,292,0,150000,8264,0
33,274,0,150000,5675,0
33,255,0,150000,8910,0
33,296,0,150000,6628,0
33,158,0,150000,4987,0
33,178,0,150000,320,0
33,179,0,150000,3578,0
33,244,0,150000,4452,0
33,172,0,150000,6663,0
33,256,0,150000,9275,0
33,219,0,150000,6212,0
33,201,0,150000,1680,0
33,284,0,150000,3948,0
33,279,0,150000,1783,0
33,211,0,150000,5928,0
33,163,0,150000,1527,0
33,229,0,150000,9206,0
33,251,0,150000,9191,0
33,164,0,150000,8860,0
33,202,0,150000,8606,0
33,155,0,150000,6031,0
33,175,0,150000,7665,0
33,240,0,150000,5928,0
33,180,0,150000,314,0
33,207,0,150000,2229,0
33,214,0,150000,1187,0
33,262,0,150000,5771,0
33,268,0,150000,3623,0
33,174,0,150000,4936,0
33,168,0,150000,3602,0
33,193,0,150000,1934,0
33,205,0,150000,25,0
33,282,0,150000,5054,0
33,258,0,150000,2101,151
33,260,0,150000,7350,0
33,295,0,150000,9296,0
33,187,0,150000,1005,0
33,161,0,150000,3050,0
33,254,0,150000,6330,0
33,241,0,150000,1433,0
33,203,0,150000,6477,0
33,192,0,150000,2325,0
33,209,0,150000,2410,0
33,151,0,150000,6028,0
33,157,0,150000,3666,0
33,222,0,150000,9470,0
33,245,0,150000,509,0
33,226,0,150000,1084,0
33,232,0,150000,239,2042
33,248,0,150000,1956,0
33,165,0,150000,1397,0
33,194,0,150000,9704,0
33,198,0,150000,74,0
33,298,0,150000,6488,0
33,169,0,150000,2327,0
33,275,0,150000,9240,0
33,299,0,150000,9119,0
33,221,0,150000,2559,0
33,238,0,150000,4049,0
33,294,0,150000,5312,0
33,233,0,150000,7460,0
33,249,0,150000,8456,0
33,227,0,150000,4295,0
33,185,0,150000,5899,0
34,299,0,150000,3784,0
34,223,0,150000,1080,81
34,243,0,150000,96,0
34,161,0,150000,8762,0
34,167,0,150000,4377,0
34,239,0,150000,2464,0
34,235,0,150000,6033,0
34,216,0,150000,2062,0
34,158,0,150000,1419,0
34,224,0,150000,4318,0
34,278,0,150000,5467,0
34,267,0,150000,1762,0
34,238,0,150000,8697,0
34,257,0,150000,7016,0
34,197,0,150000,1579,0
34,251,0,150000,288,905
34,186,0,150000,4865,0
34,282,0,150000,6803,0
34,265,0,150000,2285,0
34,271,0,150000,6363,0
34,177,0,150000,2747,0
34,183,0,150000,2210,0
34,255,0,150000,4469,0
34,207,0,150000,7728,0
34,294,0,150000,6228,0
34,166,0,150000,8222,0
34,196,0,150000,5522,0
35,254,0,150000,1380,125
35,193,0,150000,3780,0
35,219,0,150000,5894,0
35,259,0,150000,2030,0
35,267,0,150000,5780,0
35,251,0,150000,3430,0
35,281,0,150000,7968,0
35,192,0,150000,1585,0
35,234,0,150000,8302,0
35,160,0,150000,3972,0
35,184,0,150000,5753,0
36,203,0,150000,7879,0
36,271,0,150000,9863,0
36,199,0,150000,6320,0
36,283,0,150000,145,0
36,235,0,150000,7356,0
36,206,0,150000,306,0
36,227,0,150000,9656,0
36,237,0,150000,9251,0
36,202,0,150000,3485,0
36,182,0,150000,5370,0
36,288,0,150000,9165,0
36,272,0,150000,5507,0
36,238,0,150000,9888,0
36,198,0,150000,7499,0
36,173,0,150000,3881,0
36,152,0,150000,6505,0
36,252,0,150000,5353,0
36,226,0,150000,4762,0
36,209,0,150000,6639,0
36,221,0,150000,8893,0
36,184,0,150000,662,0
36,294,0,150000,9450,0
36,194,0,150000,5167,0
36,175,0,150000,1243,0
36,167,0,150000,9670,0
36,159,0,150000,7681,0
36,193,0,150000,2539,0
36,277,0,150000,2400,0
36,295,0,150000,4704,0
36,171,0,150000,134,0
36,241,0,150000,4163,0
36,214,0,150000,8224,0
36,282,0,150000,2046,0
36,266,0,150000,8053,0
36,176,0,150000,2299,0
36,299,0,150000,616,0
36,275,0,150000,9168,0
36,289,0,150000,5749,0
36,253,0,150000,9529,0
36,181,0,150000,4284,0
36,268,0,150000,7770,0
36,210,0,150000,9423,0
36,170,0,150000,2434,0
36,273,0,150000,635,0
36,192,0,150000,8954,0
36,232,0,150000,3609,0
36,218,0,150000,3797,0
36,174,0,150000,2034,0
36,165,0,150000,8748,0
36,228,0,150000,1537,0
36,246,0,150000,6381,0
36,179,0,150000,2013,0
36,212,0,150000,298,362
36,189,0,150000,8712,0
36,183,0,150000,307,0
36,291,0,150000,2838,0
36,161,0,150000,8681,0
36,160,0,150000,8652,0
36,254,0,150000,1827,0
36,263,0,150000,537,0
36,225,0,150000,4921,0
36,285,0,150000,5181,0
36,154,0,150000,1175,0
37,203,0,150000,5882,0
37,165,0,150000,6350,0
37,290,0,150000,9695,0
37,237,0,150000,2331,0
37,245,0,150000,3921,0
37,170,0,150000,5501,0
37,225,0,150000,4180,0
37,283,0,150000,1694,557
37,247,0,150000,4003,0
37,169,0,150000,8016,0
37,260,0,150000,9923,0
37,252,0,150000,1789,0
37,156,0,150000,7726,0
37,255,0,150000,8804,0
37,275,0,150000,6918,0
37,224,0,150000,211,62
37,179,0,150000,6569,0
37,271,0,150000,4428,0
37,248,0,150000,3489,0
37,267,0,150000,1415,0
37,293,0,150000,9477,0
37,254,0,150000,1419,0
37,160,0,150000,1673,0
37,227,0,150000,7772,0
37,264,0,150000,6651,0
37,230,0,150000,6114,0
37,214,0,150000,5588,0
37,296,0,150000,2251,0
37,251,0,150000,3502,0
37,240,0,150000,7456,0
37,174,0,150000,7725,0
37,181,0,150000,8052,0
37,285,0,150000,3215,0
37,286,0,150000,5796,0
37,155,0,150000,6593,0
37,298,0,150000,5190,0
37,234,0,150000,707,0
37,172,0,150000,6458,0
37,204,0,150000,8754,0
37,167,0,150000,9285,0
37,199,0,150000,4193,0
37,222,0,150000,8694,0
37,282,0,150000,8579,0
37,263,0,150000,7736,0
37,239,0,150000,7151,0
37,208,0,150000,6232,0
37,226,0,150000,2802,0
37,249,0,150000,5287,0
37,233,0,150000,5871,0
37,183,0,150000,5401,0
37,171,0,150000,9423,0
37,198,0,150000,5144,0
37,242,0,150000,8007,0
37,220,0,150000,7362,0
37,253,0,150000,2983,0
37,175,0,150000,7214,0
37,176,0,150000,3168,0
37,243,0,150000,8376,0
37,188,0,150000,2762,0
37,152,0,150000,4912,0
37,270,0,150000,7469,0
37,287,0,150000,2969,0
37,157,0,150000,4432,0
37,292,0,150000,4815,0
37,219,0,150000,6613,0
37,153,0,150000,7384,0
37,178,0,150000,9974,0
37,151,0,150000,7363,0
37,238,0,150000,8865,0
37,265,0,150000,1026,87
37,189,0,150000,5066,0
38,281,0,150000,4201,0
38,272,0,150000,5676,0
38,267,0,150000,8822,0
38,269,0,150000,1456,0
38,264,0,150000,5117,0
38,195,0,150000,5848,0
38,197,0,150000,6362,0
38,156,0,150000,9876,0
38,294,0,150000,3327,0
38,177,0,150000,1538,0
38,238,0,150000,600,777
38,167,0,150000,7910,0
38,233,0,150000,9451,0
38,188,0,150000,2345,0
38,210,0,150000,3191,0
38,193,0,150000,981,0
38,215,0,150000,7588,0
38,218,0,150000,4005,0
38,271,0,150000,2163,0
38,263,0,150000,7444,0
38,171,0,150000,2637,0
38,179,0,150000,3622,0
38,297,0,150000,9155,0
38,278,0,150000,7473,0
38,213,0,150000,5206,0
38,204,0,150000,2689,0
38,292,0,150000,748,0
38,282,0,150000,7822,0
38,286,0,150000,9990,0
38,283,0,150000,2363,0
38,214,0,150000,3970,0
38,212,0,150000,8536,0
38,151,0,150000,541,0
38,165,0,150000,9705,0
38,191,0,150000,2774,0
38,258,0,150000,3725,0
38,275,0,150000,1513,0
38,273,0,150000,9790,0
38,228,0,150000,2692,0
38,250,0,150000,392,0
38,163,0,150000,6988,0
38,295,0,150000,628,0
38,169,0,150000,9308,0
39,180,0,150000,2876,0
39,241,0,150000,2348,0
39,217,0,150000,5270,0
39,156,0,150000,9031,0
39,228,0,150000,2226,0
39,287,0,150000,9252,0
39,177,0,150000,2347,0
39,209,0,150000,6680,0
39,258,0,150000,7322,0
39,189,0,150000,8077,0
39,267,0,150000,1968,0
39,216,0,150000,9630,0
39,249,0,150000,5308,0
39,171,0,150000,6311,0
39,246,0,150000,3616,0
39,293,0,150000,9598,0
39,151,0,150000,69,0
39,227,0,150000,2145,0
39,198,0,150000,2794,0
39,268,0,150000,2541,0
39,289,0,150000,3759,0
39,264,0,150000,5620,0
39,185,0,150000,8692,0
39,283,0,150000,5306,0
39,196,0,150000,2590,0
39,253,0,150000,4314,0
39,297,0,150000,555,0
39,278,0,150000,7670,0
39,202,0,150000,4351,0
39,199,0,150000,2486,0
39,243,0,150000,2070,0
39,276,0,150000,891,0
39,213,0,150000,348,0
39,167,0,150000,3137,0
39,170,0,150000,3383,0
39,270,0,150000,5796,0
39,215,0,150000,4206,0
39,290,0,150000,558,0
39,192,0,150000,7276,0
39,173,0,150000,2376,0
39,184,0,150000,9069,0
39,240,0,150000,4767,0
39,169,0,150000,7171,0
39,263,0,150000,7027,0
39,155,0,150000,4586,0
39,186,0,150000,1299,0
39,190,0,150000,7084,0
39,195,0,150000,341,0
39,236,0,150000,235,0
39,239,0,150000,9311,0
39,201,0,150000,335,13
39,212,0,150000,4843,0
39,165,0,150000,6792,0
39,175,0,150000,2582,0
39,286,0,150000,4520,0
39,251,0,150000,2888,0
39,247,0,150000,4816,0
39,157,0,150000,6455,0
39,220,0,150000,1764,0
39,232,0,150000,3974,0
39,222,0,150000,183,0
39,281,0,150000,450,0
39,206,0,150000,4875,0
39,200,0,150000,5608,0
39,211,0,150000,5931,0
39,250,0,150000,4378,0
39,182,0,150000,2524,0
39,262,0,150000,1376,0
39,226,0,150000,3280,0
39,187,0,150000,9888,0
39,178,0,150000,6011,0
40,197,0,150000,5262,0
40,255,0,150000,7432,0
40,284,0,150000,1895,0
40,162,0,150000,6634,0
40,185,0,150000,4027,0
40,217,0,150000,6094,0
40,292,0,150000,3503,0
40,294,0,150000,6458,0
40,213,0,150000,1583,0
40,199,0,150000,8347,0
40,177,0,150000,1242,0
40,205,0,150000,9832,0
40,212,0,150000,8429,0
40,198,0,150000,4848,0
40,179,0,150000,2476,0
40,172,0,150000,3523,0
40,201,0,150000,1703,0
40,230,0,150000,6015,0
40,208,0,150000,879,0
40,190,0,150000,3016,0
40,265,0,150000,3157,0
40,186,0,150000,1643,0
40,210,0,150000,874,0
40,227,0,150000,6265,0
40,175,0,150000,703,543
40,240,0,150000,9721,0
40,280,0,150000,9962,0
40,291,0,150000,3019,0
40,224,0,150000,8807,0
40,151,0,150000,6745,0
40,219,0,150000,1954,0
40,249,0,150000,5775,0
40,228,0,150000,7079,0
40,296,0,150000,5699,0
40,203,0,150000,6717,0
40,211,0,150000,4158,0
40,239,0,150000,5015,0
40,248,0,150000,1904,0
40,215,0,150000,2029,0
40,158,0,150000,1488,0
40,264,0,150000,2286,0
40,225,0,150000,354,395
40,287,0,150000,1781,0
40,275,0,150000,2248,0
40,261,0,150000,4225,0
40,221,0,150000,2526,0
40,299,0,150000,2381,0
40,191,0,150000,6422,0
40,235,0,150000,3894,0
40,204,0,150000,298,161
40,167,0,150000,4699,0
40,178,0,150000,993,0
40,286,0,150000,8615,0
40,229,0,150000,4990,0
40,195,0,150000,6268,0
40,222,0,150000,2436,0
40,214,0,150000,5915,0
41,212,0,150000,4375,0
41,193,0,150000,2609,0
41,295,0,150000,5340,0
41,182,0,150000,736,0
41,204,0,150000,2276,0
41,207,0,150000,3264,0
41,272,0,150000,3253,0
41,171,0,150000,8048,0
41,271,0,150000,7493,0
41,297,0,150000,4204,0
41,287,0,150000,9972,0
41,239,0,150000,8643,0
41,291,0,150000,8828,0
41,243,0,150000,8858,0
41,298,0,150000,617,0
41,154,0,150000,4329,0
41,233,0,150000,6112,0
41,237,0,150000,3233,0
41,186,0,150000,1325,0
41,279,0,150000,8930,0
41,286,0,150000,8115,0
41,293,0,150000,1688,302
41,246,0,150000,3396,0
41,224,0,150000,9134,0
41,163,0,150000,4239,0
41,278,0,150000,3113,0
41,259,0,150000,5460,0
41,159,0,150000,4385,0
41,275,0,150000,348,81
41,241,0,150000,5219,0
41,201,0,150000,2845,0
41,155,0,150000,7364,0
41,227,0,150000,6327,0
41,175,0,150000,9025,0
41,260,0,150000,6595,0
41,203,0,150000,2046,825
41,211,0,150000,3652,0
41,214,0,150000,35,0
41,262,0,150000,6788,0
41,222,0,150000,3690,0
41,223,0,150000,3163,0
41,255,0,150000,5779,0
41,206,0,150000,2006,0
41,231,0,150000,3845,0
41,188,0,150000,6890,0
41,230,0,150000,8472,0
41,198,0,150000,3368,0
41,288,0,150000,7472,0
41,247,0,150000,2439,0
41,234,0,150000,5101,0
41,236,0,150000,5329,0
41,173,0,150000,1007,266
41,257,0,150000,4130,0
41,202,0,150000,7313,0
41,221,0,150000,3329,0
41,250,0,150000,2392,0
42,199,0,150000,3704,0
42,271,0,150000,6932,0
42,215,0,150000,4040,0
42,284,0,150000,7018,0
42,232,0,150000,6208,0
42,159,0,150000,2900,0
42,177,0,150000,7216,0
42,237,0,150000,6756,0
42,256,0,150000,2868,0
42,172,0,150000,3540,0
42,285,0,150000,9480,0
42,211,0,150000,4856,0
42,268,0,150000,7794,0
42,155,0,150000,1438,0
42,167,0,150000,9699,0
42,203,0,150000,5751,0
42,236,0,150000,3564,0
42,293,0,150000,8074,0
42,197,0,150000,8855,0
42,169,0,150000,9700,0
42,231,0,150000,9465,0
42,269,0,150000,5864,0
42,291,0,150000,9745,0
42,294,0,150000,5577,0
42,292,0,150000,294,488
42,180,0,150000,430,0
42,280,0,150000,3025,0
42,153,0,150000,4023,0
42,254,0,150000,9776,0
42,163,0,150000,234,0
42,183,0,150000,126,1469
42,170,0,150000,3792,0
42,245,0,150000,7168,0
42,238,0,150000,5651,0
42,287,0,150000,1109,232
42,251,0,150000,5634,0
42,198,0,150000,6296,0
42,221,0,150000,5551,0
42,235,0,150000,6133,0
42,181,0,150000,7423,0
42,194,0,150000,4270,0
42,151,0,150000,1455,0
42,158,0,150000,5748,0
42,156,0,150000,3437,0
43,294,0,150000,3059,0
43,260,0,150000,9455,0
43,270,0,150000,3407,0
43,248,0,150000,2533,0
43,171,0,150000,2839,0
43,236,0,150000,3555,0
43,249,0,150000,4421,0
43,227,0,150000,8410,0
43,252,0,150000,9094,0
43,156,0,150000,2719,0
43,204,0,150000,8390,0
43,278,0,150000,139,231
43,184,0,150000,178,206
43,161,0,150000,1463,0
43,256,0,150000,5179,0
43,243,0,150000,112,0
43,224,0,150000,1676,0
43,216,0,150000,840,0
43,160,0,150000,7469,0
43,202,0,150000,7973,0
43,152,0,150000,3662,0
43,263,0,150000,4032,0
43,183,0,150000,4479,0
43,194,0,150000,9696,0
43,165,0,150000,4109,0
43,242,0,150000,8151,0
43,166,0,150000,5415,0
43,262,0,150000,3518,0
44,223,0,150000,3268,0
44,154,0,150000,2147,0
44,228,0,150000,1330,0
44,217,0,150000,8747,0
44,177,0,150000,5920,0
44,199,0,150000,8765,0
44,166,0,150000,7236,0
44,184,0,150000,7597,0
44,155,0,150000,4570,0
44,163,0,150000,1160,0
44,200,0,150000,8267,0
44,219,0,150000,838,0
44,242,0,150000,8422,0
44,215,0,150000,6910,0
44,294,0,150000,7899,0
44,206,0,150000,3361,0
44,246,0,150000,3094,0
44,198,0,150000,878,0
44,192,0,150000,511,0
44,274,0,150000,5167,0
44,253,0,150000,7266,0
44,283,0,150000,2807,0
44,202,0,150000,3536,0
44,262,0,150000,7510,0
44,263,0,150000,1097,0
44,249,0,150000,6763,0
44,179,0,150000,7071,0
44,194,0,150000,287,0
44,190,0,150000,7226,0
44,165,0,150000,9119,0
44,227,0,150000,4860,0
44,188,0,150000,6960,0
44,211,0,150000,1195,0
44,289,0,150000,2226,0
44,299,0,150000,6621,0
44,264,0,150000,5375,0
44,191,0,150000,8060,0
44,238,0,150000,249,0
44,250,0,150000,296,0
44,178,0,150000,8644,0
44,161,0,150000,7745,0
44,172,0,150000,8999,0
44,241,0,150000,3227,0
44,180,0,150000,2813,0
44,216,0,150000,6834,0
44,234,0,150000,9059,0
44,203,0,150000,6553,0
44,225,0,150000,9300,0
44,255,0,150000,85,1514
44,185,0,150000,9126,0
44,282,0,150000,4452,0
44,285,0,150000,2118,0
44,224,0,150000,5588,0
44,275,0,150000,8318,0
44,205,0,150000,4945,0
44,175,0,150000,9671,0
44,170,0,150000,9868,0
44,186,0,150000,6240,0
44,187,0,150000,7899,0
44,230,0,150000,6498,0
44,189,0,150000,3860,0
44,279,0,150000,9756,0
