tail,head,low,cap,cost,flow
48,151,0,150000,9937,0
48,297,0,150000,7761,0
48,255,0,150000,8629,0
48,238,0,150000,6718,0
48,230,0,150000,6436,0
48,189,0,150000,936,0
48,267,0,150000,599,0
48,205,0,150000,5680,0
48,182,0,150000,6190,0
48,245,0,150000,7510,0
48,212,0,150000,1218,0
48,262,0,150000,8061,0
49,165,0,150000,4061,0
49,299,0,150000,6725,0
49,154,0,150000,4833,0
49,245,0,150000,4733,0
49,244,0,150000,5904,0
49,170,0,150000,5055,0
49,263,0,150000,7194,0
49,202,0,150000,2187,0
49,214,0,150000,8102,0
49,212,0,150000,4115,0
49,157,0,150000,6595,0
49,243,0,150000,9416,0
49,249,0,150000,9618,0
49,255,0,150000,7174,0
49,220,0,150000,3804,0
49,209,0,150000,968,0
49,182,0,150000,1724,406
50,196,0,150000,1342,0
50,244,0,150000,4107,0
50,239,0,150000,3711,0
50,261,0,150000,5689,0
50,227,0,150000,9598,0
50,169,0,150000,9534,0
50,166,0,150000,7306,0
50,282,0,150000,4392,0
50,151,0,150000,1988,0
50,192,0,150000,756,0
50,248,0,150000,4260,0
50,163,0,150000,1703,566
50,217,0,150000,7466,0
50,190,0,150000,2687,0
50,234,0,150000,7701,0
51,261,0,150000,8885,0
51,266,0,150000,3271,0
51,169,0,150000,7476,0
51,153,0,150000,2411,655
51,161,0,150000,6982,0
51,178,0,150000,5380,0
51,236,0,150000,3094,0
51,262,0,150000,2446,0
51,162,0,150000,3018,0
51,185,0,150000,5497,0
51,166,0,150000,5433,0
51,284,0,150000,8121,0
51,263,0,150000,7673,0
51,293,0,150000,9314,0
51,227,0,150000,1046,0
51,291,0,150000,5021,0
51,179,0,150000,6133,0
51,243,0,150000,3366,0
51,244,0,150000,3632,0
51,205,0,150000,1840,0
51,279,0,150000,994,0
51,177,0,150000,4998,0
51,194,0,150000,3271,0
51,255,0,150000,2479,0
51,212,0,150000,7944,0
51,209,0,150000,9585,0
51,250,0,150000,5123,0
51,211,0,150000,6331,0
51,294,0,150000,2097,0
51,288,0,150000,2839,0
51,206,0,150000,5662,0
51,214,0,150000,7300,0
51,155,0,150000,1726,0
51,233,0,150000,9228,0
51,191,0,150000,4565,0
51,160,0,150000,1501,0
51,248,0,150000,8151,0
51,197,0,150000,5062,0
51,268,0,150000,666,7
51,181,0,150000,5653,0
51,199,0,150000,992,0
51,220,0,150000,3975,0
51,173,0,150000,5501,0
51,275,0,150000,9103,0
51,241,0,150000,5309,0
51,202,0,150000,4530,0
51,238,0,150000,6329,0
51,224,0,150000,1351,0
51,290,0,150000,6528,0
51,265,0,150000,6242,0
51,245,0,150000,9123,0
51,249,0,150000,8327,0
51,222,0,150000,7563,0
51,156,0,150000,391,823
51,219,0,150000,1953,0
51,207,0,150000,2507,0
51,252,0,150000,6930,0
51,172,0,150000,7762,0
51,158,0,150000,6130,0
51,295,0,150000,1831,0
51,251,0,150000,5243,0
51,298,0,150000,4784,0
51,229,0,150000,1016,0
51,232,0,150000,4738,0
51,247,0,150000,4026,0
51,221,0,150000,4159,0
51,228,0,150000,7380,0
51,234,0,150000,9807,0
51,258,0,150000,7161,0
52,171,0,150000,9478,0
52,186,0,150000,6222,0
52,225,0,150000,1453,66
52,237,0,150000,1896,0
52,282,0,150000,1158,0
52,178,0,150000,7739,0
52,275,0,150000,8685,0
52,288,0,150000,264,0
52,152,0,150000,9995,0
52,271,0,150000,9139,0
52,214,0,150000,1572,0
52,183,0,150000,7218,0
52,189,0,150000,3665,0
52,285,0,150000,6956,0
52,259,0,150000,2371,686
52,298,0,150000,3028,0
52,233,0,150000,1794,0
52,180,0,150000,9217,0
52,202,0,150000,7254,0
52,177,0,150000,8797,0
52,248,0,150000,2006,0
52,234,0,150000,9659,0
52,297,0,150000,9556,0
52,250,0,150000,4285,0
52,287,0,150000,2753,0
52,232,0,150000,9572,0
52,261,0,150000,8667,0
52,223,0,150000,6305,0
52,239,0,150000,8182,0
52,207,0,150000,3207,0
52,276,0,150000,5085,0
52,249,0,150000,1588,0
52,168,0,150000,8352,0
52,182,0,150000,1674,0
52,236,0,150000,3798,0
52,228,0,150000,8848,0
52,217,0,150000,6926,0
52,258,0,150000,2285,0
52,222,0,150000,2129,0
52,244,0,150000,6228,0
52,243,0,150000,9238,0
52,203,0,150000,4157,0
52,251,0,150000,3119,0
52,210,0,150000,5211,0
52,174,0,150000,414,209
52,196,0,150000,6570,0
52,284,0,150000,8748,0
52,289,0,150000,9093,0
52,293,0,150000,5061,0
52,294,0,150000,4987,0
52,199,0,150000,4602,0
52,181,0,150000,8096,0
52,241,0,150000,1808,0
52,278,0,150000,1487,213
52,252,0,150000,3879,0
52,167,0,150000,2922,0
52,245,0,150000,9015,0
52,219,0,150000,7914,0
52,185,0,150000,9980,0
52,221,0,150000,5078,0
52,161,0,150000,9562,0
52,173,0,150000,5790,0
52,264,0,150000,5899,0
52,195,0,150000,2703,0
52,279,0,150000,4262,0
52,192,0,150000,1841,0
52,206,0,150000,4917,0
52,272,0,150000,6362,0
52,187,0,150000,5578,0
52,269,0,150000,7436,0
52,266,0,150000,504,0
52,215,0,150000,7458,0
52,193,0,150000,1805,0
52,194,0,150000,9154,0
52,191,0,150000,5301,0
52,209,0,150000,4557,0
52,255,0,150000,8239,0
52,179,0,150000,3552,0
53,180,0,150000,6131,0
53,271,0,150000,7627,0
53,167,0,150000,1047,572
53,186,0,150000,6695,0
53,257,0,150000,3464,0
53,171,0,150000,6599,0
53,288,0,150000,8154,0
53,208,0,150000,7095,0
53,275,0,150000,4453,0
53,176,0,150000,4293,0
53,290,0,150000,254,0
53,265,0,150000,9738,0
53,269,0,150000,4222,0
53,157,0,150000,1835,0
53,278,0,150000,8215,0
53,179,0,150000,5730,0
53,199,0,150000,5064,0
53,164,0,150000,8560,0
53,239,0,150000,4420,0
53,160,0,150000,427,190
53,279,0,150000,1179,0
53,285,0,150000,3083,0
53,277,0,150000,7281,0
53,163,0,150000,4202,0
53,267,0,150000,2035,0
53,226,0,150000,8685,0
53,178,0,150000,4311,0
53,247,0,150000,6533,0
53,274,0,150000,6193,0
53,297,0,150000,1987,0
53,296,0,150000,1507,0
53,283,0,150000,1712,0
53,295,0,150000,8582,0
53,253,0,150000,4421,0
53,173,0,150000,5529,0
54,161,0,150000,9699,0
54,181,0,150000,6288,0
54,291,0,150000,5529,0
54,239,0,150000,1010,0
54,265,0,150000,1598,0
54,286,0,150000,5942,0
54,185,0,150000,7745,0
54,164,0,150000,4390,0
54,217,0,150000,8653,0
54,172,0,150000,1345,0
54,234,0,150000,9804,0
54,173,0,150000,9393,0
54,155,0,150000,6824,0
54,200,0,150000,4446,0
54,233,0,150000,3538,0
54,268,0,150000,2772,0
54,242,0,150000,5328,0
54,240,0,150000,1679,0
54,247,0,150000,3483,0
54,168,0,150000,9776,0
54,193,0,150000,9465,0
54,157,0,150000,9179,0
54,153,0,150000,7250,0
54,177,0,150000,3204,0
54,194,0,150000,4809,0
54,192,0,150000,2238,0
54,220,0,150000,3741,0
54,298,0,150000,5933,0
54,162,0,150000,6892,0
54,246,0,150000,3188,0
54,238,0,150000,4423,0
54,271,0,150000,8719,0
54,222,0,150000,9927,0
54,198,0,150000,7009,0
54,170,0,150000,6123,0
54,245,0,150000,3855,0
54,216,0,150000,9805,0
54,159,0,150000,7951,0
54,230,0,150000,7233,0
54,176,0,150000,2388,0
54,228,0,150000,2996,0
54,254,0,150000,6437,0
54,151,0,150000,6913,0
54,212,0,150000,5779,0
54,221,0,150000,6416,0
54,296,0,150000,2377,0
54,292,0,150000,1047,0
54,236,0,150000,3829,0
54,288,0,150000,472,0
54,156,0,150000,4534,0
54,244,0,150000,247,1532
54,251,0,150000,6532,0
54,219,0,150000,6668,0
54,187,0,150000,7050,0
54,232,0,150000,5184,0
54,206,0,150000,3426,0
54,224,0,150000,4204,0
54,199,0,150000,3118,0
54,210,0,150000,6571,0
54,281,0,150000,7648,0
54,295,0,150000,7993,0
54,152,0,150000,5034,0
54,262,0,150000,7233,0
54,226,0,150000,6124,0
54,180,0,150000,8049,0
54,205,0,150000,8943,0
54,267,0,150000,718,0
54,195,0,150000,2114,0
54,208,0,150000,2981,0
54,249,0,150000,6501,0
54,290,0,150000,3395,0
54,269,0,150000,7673,0
54,209,0,150000,1849,0
54,272,0,150000,1303,0
54,243,0,150000,1213,0
55,175,0,150000,7067,0
55,155,0,150000,6568,0
55,156,0,150000,7860,0
55,239,0,150000,5046,0
55,261,0,150000,6796,0
55,185,0,150000,4394,0
55,237,0,150000,8522,0
55,256,0,150000,6949,0
55,268,0,150000,8469,0
55,259,0,150000,8219,0
55,265,0,150000,6699,0
55,280,0,150000,9689,0
55,195,0,150000,164,243
55,164,0,150000,2311,0
55,191,0,150000,9112,0
55,167,0,150000,2202,84
55,269,0,150000,1613,340
55,179,0,150000,6218,0
55,291,0,150000,671,0
55,289,0,150000,3326,0
55,183,0,150000,7531,0
55,296,0,150000,7111,0
55,264,0,150000,9049,0
55,236,0,150000,6875,0
55,285,0,150000,7464,0
55,201,0,150000,2644,0
55,218,0,150000,7237,0
55,202,0,150000,9699,0
55,253,0,150000,2911,0
55,165,0,150000,2177,604
55,158,0,150000,3596,0
55,251,0,150000,5086,0
55,188,0,150000,518,571
55,212,0,150000,1372,0
55,283,0,150000,7492,0
55,282,0,150000,1352,0
55,235,0,150000,2363,0
55,190,0,150000,5619,0
55,290,0,150000,5676,0
55,172,0,150000,5380,0
55,262,0,150000,8723,0
56,278,0,150000,3427,0
56,274,0,150000,4729,0
56,200,0,150000,3626,0
56,220,0,150000,8082,0
56,240,0,150000,8503,0
56,224,0,150000,6861,0
56,215,0,150000,699,384
56,190,0,150000,6732,0
56,166,0,150000,9258,0
56,247,0,150000,6551,0
56,244,0,150000,2336,0
56,221,0,150000,8669,0
56,164,0,150000,303,0
56,267,0,150000,1416,0
56,207,0,150000,9209,0
56,294,0,150000,7796,0
56,269,0,150000,1899,0
57,226,0,150000,850,0
57,252,0,150000,5904,0
57,279,0,150000,2275,0
57,276,0,150000,8310,0
57,160,0,150000,7292,0
57,209,0,150000,9882,0
57,246,0,150000,4953,0
57,249,0,150000,9958,0
57,227,0,150000,1881,0
57,203,0,150000,1226,0
57,163,0,150000,5373,0
57,245,0,150000,3071,0
57,188,0,150000,2666,0
57,271,0,150000,2146,0
57,262,0,150000,7741,0
57,216,0,150000,5465,0
57,206,0,150000,4245,0
57,194,0,150000,1645,0
57,202,0,150000,6397,0
57,231,0,150000,3288,0
57,243,0,150000,2250,0
57,255,0,150000,2273,0
57,224,0,150000,9606,0
57,292,0,150000,5153,0
57,232,0,150000,9964,0
57,263,0,150000,488,0
57,221,0,150000,1900,0
57,222,0,150000,6557,0
57,238,0,150000,5918,0
57,167,0,150000,6662,0
57,171,0,150000,8613,0
57,180,0,150000,3815,0
57,239,0,150000,378,0
57,253,0,150000,514,539
57,177,0,150000,1660,0
57,272,0,150000,2747,0
57,288,0,150000,7475,0
57,159,0,150000,3994,0
57,199,0,150000,7530,0
57,166,0,150000,6773,0
57,234,0,150000,3737,0
57,197,0,150000,9362,0
57,153,0,150000,7115,0
57,211,0,150000,6884,0
57,284,0,150000,4186,0
57,225,0,150000,8658,0
57,257,0,150000,9287,0
58,289,0,150000,2971,0
58,154,0,150000,9648,0
58,212,0,150000,7013,0
58,277,0,150000,1030,0
58,177,0,150000,5412,0
58,238,0,150000,8129,0
58,245,0,150000,127,84
58,218,0,150000,5572,0
58,246,0,150000,6176,0
58,217,0,150000,897,0
58,202,0,150000,4364,0
58,231,0,150000,8234,0
58,276,0,150000,7157,0
58,162,0,150000,6073,0
58,176,0,150000,6834,0
58,216,0,150000,4472,0
58,234,0,150000,5627,0
58,251,0,150000,7912,0
58,160,0,150000,5837,0
58,243,0,150000,4853,0
58,223,0,150000,3605,0
58,237,0,150000,324,1141
58,197,0,150000,5725,0
58,153,0,150000,4421,0
58,206,0,150000,8515,0
58,275,0,150000,1480,120
58,155,0,150000,8973,0
58,297,0,150000,6681,0
59,260,0,150000,460,870
59,158,0,150000,9505,0
59,211,0,150000,372,733
60,225,0,150000,9936,0
60,188,0,150000,9622,0
60,261,0,150000,5839,0
60,266,0,150000,6978,0
60,271,0,150000,2637,0
60,185,0,150000,2855,0
60,282,0,150000,289,7
60,293,0,150000,3273,0
60,166,0,150000,8067,0
60,238,0,150000,6776,0
60,290,0,150000,2564,0
60,207,0,150000,7001,0
60,299,0,150000,7718,0
60,160,0,150000,4797,0
61,228,0,150000,1456,0
61,185,0,150000,5620,0
61,195,0,150000,1838,0
61,186,0,150000,6321,0
61,279,0,150000,6553,0
61,291,0,150000,1210,0
61,289,0,150000,8502,0
61,209,0,150000,8731,0
61,294,0,150000,8498,0
61,264,0,150000,1519,0
61,242,0,150000,8826,0
61,194,0,150000,3839,0
61,234,0,150000,6397,0
61,257,0,150000,3691,0
61,259,0,150000,897,941
61,175,0,150000,4502,0
61,230,0,150000,7158,0
61,187,0,150000,5775,0
61,285,0,150000,7981,0
61,208,0,150000,7969,0
61,192,0,150000,5398,0
61,290,0,150000,5639,0
61,270,0,150000,3616,0
61,277,0,150000,4196,0
61,154,0,150000,4727,0
61,180,0,150000,368,0
61,235,0,150000,9730,0
61,170,0,150000,4424,0
61,288,0,150000,3569,0
61,295,0,150000,320,0
61,159,0,150000,4383,0
61,160,0,150000,1313,0
61,246,0,150000,7307,0
62,154,0,150000,9833,0
62,178,0,150000,2935,0
62,199,0,150000,9682,0
62,255,0,150000,2599,0
62,189,0,150000,4221,0
62,160,0,150000,8544,0
62,252,0,150000,6706,0
62,177,0,150000,6285,0
62,230,0,150000,9329,0
62,258,0,150000,1692,0
62,169,0,150000,3715,0
62,185,0,150000,9632,0
62,245,0,150000,4512,0
62,220,0,150000,5099,0
62,166,0,150000,7607,0
62,159,0,150000,3005,0
62,273,0,150000,2921,0
62,268,0,150000,2757,0
62,240,0,150000,4271,0
62,207,0,150000,6126,0
62,249,0,150000,8704,0
62,288,0,150000,3250,0
62,271,0,150000,1860,0
62,286,0,150000,3250,0
62,298,0,150000,6634,0
62,208,0,150000,5051,0
62,267,0,150000,2612,0
62,226,0,150000,3327,0
62,261,0,150000,2155,0
62,175,0,150000,3319,0
62,173,0,150000,7094,0
62,151,0,150000,4387,0
62,292,0,150000,4258,0
62,198,0,150000,7028,0
62,202,0,150000,7846,0
62,206,0,150000,5301,0
62,158,0,150000,304,94
62,281,0,150000,5011,0
62,260,0,150000,8741,0
62,244,0,150000,2531,0
62,263,0,150000,9080,0
62,201,0,150000,2154,0
62,195,0,150000,6538,0
62,283,0,150000,3374,0
62,278,0,150000,9283,0
62,212,0,150000,9164,0
62,183,0,150000,939,0
62,164,0,150000,3882,0
62,296,0,150000,6386,0
62,222,0,150000,5688,0
62,289,0,150000,8723,0
62,256,0,150000,4276,0
62,237,0,150000,1301,0
62,161,0,150000,3646,0
62,254,0,150000,886,0
62,191,0,150000,4370,0
62,264,0,150000,7772,0
62,215,0,150000,7435,0
62,187,0,150000,1616,0
62,179,0,150000,346,0
62,275,0,150000,9945,0
62,295,0,150000,8000,0
62,214,0,150000,4038,0
62,227,0,150000,2028,0
62,291,0,150000,4769,0
62,272,0,150000,7276,0
62,251,0,150000,1427,0
62,211,0,150000,2023,0
62,290,0,150000,8579,0
62,269,0,150000,8044,0
62,171,0,150000,4366,0
62,184,0,150000,7157,0
62,265,0,150000,3995,0
62,228,0,150000,7173,0
62,282,0,150000,9740,0
63,285,0,150000,9879,0
63,275,0,150000,4084,0
63,220,0,150000,3502,0
63,183,0,150000,113,843
63,234,0,150000,8996,0
63,256,0,150000,3208,0
63,172,0,150000,6093,0
63,218,0,150000,3736,0
63,213,0,150000,2989,0
63,227,0,150000,9567,0
63,253,0,150000,3324,0
63,229,0,150000,2091,0
63,164,0,150000,3327,0
63,199,0,150000,9278,0
63,175,0,150000,18,1329
63,210,0,150000,1854,0
63,215,0,150000,6201,0
63,232,0,150000,3068,0
63,237,0,150000,1042,0
63,246,0,150000,3650,0
63,176,0,150000,8773,0
63,151,0,150000,7978,0
63,207,0,150000,3019,0
63,212,0,150000,4206,0
63,168,0,150000,4094,0
63,260,0,150000,2944,0
63,264,0,150000,831,0
63,228,0,150000,8594,0
63,267,0,150000,9415,0
63,205,0,150000,6988,0
63,271,0,150000,6734,0
63,291,0,150000,6249,0
63,198,0,150000,4138,0
63,238,0,150000,6210,0
63,217,0,150000,2155,0
63,297,0,150000,8553,0
63,290,0,150000,9785,0
64,166,0,150000,8325,0
64,167,0,150000,3387,0
64,219,0,150000,2785,0
64,282,0,150000,2052,0
64,237,0,150000,8748,0
64,245,0,150000,4482,0
64,225,0,150000,3801,0
64,227,0,150000,2745,0
64,275,0,150000,2358,0
64,190,0,150000,6533,0
64,228,0,150000,3917,0
64,271,0,150000,4597,0
64,229,0,150000,9841,0
64,185,0,150000,8235,0
64,240,0,150000,1551,0
64,161,0,150000,2688,0
64,296,0,150000,8210,0
64,274,0,150000,2336,0
64,188,0,150000,1170,0
64,286,0,150000,4996,0
64,273,0,150000,4483,0
64,211,0,150000,5165,0
64,156,0,150000,1622,0
64,206,0,150000,6875,0
64,264,0,150000,1243,391
64,209,0,150000,9217,0
64,283,0,150000,5936,0
64,212,0,150000,905,0
64,207,0,150000,3267,0
64,214,0,150000,6241,0
64,232,0,150000,3524,0
64,291,0,150000,602,0
64,254,0,150000,5516,0
64,250,0,150000,6281,0
64,162,0,150000,1059,0
64,279,0,150000,3064,0
64,263,0,150000,6453,0
64,191,0,150000,1392,0
64,280,0,150000,2387,0
64,287,0,150000,6276,0
64,284,0,150000,4717,0
64,252,0,150000,4983,0
64,205,0,150000,2488,0
64,297,0,150000,4164,0
64,168,0,150000,6284,0
64,223,0,150000,5306,0
64,153,0,150000,2449,0
64,176,0,150000,5437,0
64,154,0,150000,4293,0
64,298,0,150000,532,403
64,261,0,150000,1787,0
64,255,0,150000,884,168
64,221,0,150000,3031,0
64,204,0,150000,7593,0
64,217,0,150000,3115,0
64,195,0,150000,204,0
64,256,0,150000,4453,0
64,292,0,150000,997,0
64,151,0,150000,8171,0
64,260,0,150000,4407,0
64,244,0,150000,4923,0
64,199,0,150000,3326,0
64,233,0,150000,5916,0
64,247,0,150000,7804,0
64,289,0,150000,5536,0
64,198,0,150000,9582,0
64,239,0,150000,7598,0
64,152,0,150000,7868,0
64,281,0,150000,6475,0
64,213,0,150000,6820,0
64,187,0,150000,1422,53
64,164,0,150000,3257,0
64,226,0,150000,9519,0
64,170,0,150000,6379,0
64,175,0,150000,1916,0
64,177,0,150000,967,136
65,166,0,150000,894,0
65,207,0,150000,7545,0
65,286,0,150000,2565,0
65,227,0,150000,3673,0
65,224,0,150000,8782,0
65,212,0,150000,6070,0
65,258,0,150000,2893,0
65,162,0,150000,1584,0
65,259,0,150000,4639,0
65,192,0,150000,7227,0
65,201,0,150000,9330,0
65,285,0,150000,9489,0
65,229,0,150000,7008,0
65,264,0,150000,1638,0
65,156,0,150000,7036,0
65,263,0,150000,5840,0
65,161,0,150000,6935,0
65,230,0,150000,9419,0
65,268,0,150000,2100,0
65,246,0,150000,9698,0
65,253,0,150000,1206,1026
65,228,0,150000,7022,0
65,194,0,150000,7725,0
65,189,0,150000,9199,0
65,290,0,150000,4591,0
65,225,0,150000,7360,0
65,186,0,150000,9728,0
65,265,0,150000,1642,0
65,281,0,150000,295,0
65,153,0,150000,3696,0
65,278,0,150000,8568,0
65,190,0,150000,4259,0
65,154,0,150000,1759,0
65,221,0,150000,5034,0
65,273,0,150000,5816,0
65,252,0,150000,2618,0
65,291,0,150000,5431,0
65,245,0,150000,9973,0
65,177,0,150000,8586,0
65,200,0,150000,6073,0
65,188,0,150000,6013,0
65,262,0,150000,9701,0
65,206,0,150000,5329,0
65,198,0,150000,615,0
65,175,0,150000,8766,0
65,249,0,150000,945,0
65,237,0,150000,6797,0
65,275,0,150000,5364,0
65,298,0,150000,30,0
65,289,0,150000,6273,0
65,277,0,150000,9707,0
65,274,0,150000,2096,0
65,187,0,150000,3004,0
65,223,0,150000,2944,0
65,294,0,150000,3222,0
65,179,0,150000,6534,0
65,216,0,150000,1928,0
65,173,0,150000,3593,0
65,174,0,150000,4548,0
65,243,0,150000,9438,0
65,283,0,150000,7584,0
65,214,0,150000,7762,0
65,251,0,150000,1561,0
65,159,0,150000,6086,0
65,287,0,150000,676,0
65,232,0,150000,8755,0
65,170,0,150000,8861,0
65,185,0,150000,4729,0
65,183,0,150000,6611,0
65,256,0,150000,2847,0
65,218,0,150000,5867,0
65,222,0,150000,5986,0
65,236,0,150000,2947,0
65,210,0,150000,8430,0
65,197,0,150000,1106,0
65,297,0,150000,1566,0
65,266,0,150000,360,0
65,163,0,150000,5613,0
65,276,0,150000,9802,0
65,204,0,150000,4720,0
65,295,0,150000,5970,0
65,244,0,150000,4554,0
65,257,0,150000,4318,0
65,254,0,150000,8363,0
66,233,0,150000,1793,0
66,201,0,150000,1479,0
66,241,0,150000,313,236
66,282,0,150000,7844,0
66,221,0,150000,4391,0
66,218,0,150000,610,0
66,266,0,150000,210,0
66,172,0,150000,5871,0
66,281,0,150000,4133,0
66,265,0,150000,9126,0
66,245,0,150000,1783,0
66,262,0,150000,798,0
67,213,0,150000,7937,0
67,187,0,150000,6612,0
67,164,0,150000,9535,0
67,220,0,150000,2274,0
67,226,0,150000,7685,0
67,289,0,150000,8280,0
67,186,0,150000,1214,0
67,162,0,150000,3898,0
67,155,0,150000,2139,0
67,288,0,150000,3169,0
67,264,0,150000,6858,0
67,167,0,150000,4472,0
67,177,0,150000,5925,0
67,242,0,150000,4173,0
67,214,0,150000,1812,0
67,246,0,150000,7761,0
67,191,0,150000,2882,0
67,290,0,150000,6471,0
67,299,0,150000,6172,0
67,292,0,150000,2446,0
67,273,0,150000,1228,950
67,269,0,150000,482,0
67,256,0,150000,9110,0
67,151,0,150000,3504,0
67,261,0,150000,6182,0
67,175,0,150000,2562,0
67,200,0,150000,4687,0
67,281,0,150000,4848,0
67,189,0,150000,6772,0
67,265,0,150000,8752,0
67,198,0,150000,852,0
67,219,0,150000,4369,0
67,204,0,150000,7908,0
67,241,0,150000,1816,0
67,211,0,150000,5367,0
67,277,0,150000,9987,0
67,266,0,150000,8163,0
67,212,0,150000,6331,0
67,152,0,150000,3329,0
67,258,0,150000,6709,0
67,196,0,150000,1481,0
67,221,0,150000,9920,0
67,230,0,150000,304,0
67,169,0,150000,1669,0
67,268,0,150000,119,0
68,157,0,150000,6417,0
68,215,0,150000,8594,0
68,153,0,150000,1192,6
68,168,0,150000,8165,0
68,211,0,150000,4319,0
68,248,0,150000,3267,0
68,284,0,150000,8559,0
68,199,0,150000,586,0
68,200,0,150000,5695,0
68,254,0,150000,5709,0
68,212,0,150000,7301,0
68,255,0,150000,614,0
68,162,0,150000,5434,0
68,282,0,150000,9408,0
68,298,0,150000,6544,0
68,204,0,150000,3242,0
68,293,0,150000,7502,0
68,160,0,150000,794,0
68,297,0,150000,7257,0
68,169,0,150000,1757,707
68,267,0,150000,4994,0
68,188,0,150000,8291,0
68,299,0,150000,717,637
68,152,0,150000,5867,0
68,185,0,150000,6609,0
68,164,0,150000,7023,0
68,194,0,150000,2301,0
68,161,0,150000,9709,0
69,172,0,150000,989,0
69,221,0,150000,3178,0
69,201,0,150000,3313,0
69,217,0,150000,7682,0
69,169,0,150000,8419,0
69,204,0,150000,2063,0
69,234,0,150000,8591,0
69,157,0,150000,59,0
69,216,0,150000,2905,0
69,225,0,150000,781,0
69,271,0,150000,9042,0
69,241,0,150000,107,0
69,203,0,150000,3887,0
69,214,0,150000,8684,0
69,194,0,150000,9986,0
69,229,0,150000,1039,0
69,278,0,150000,5394,0
69,192,0,150000,8937,0
69,284,0,150000,2942,0
69,176,0,150000,247,0
69,211,0,150000,8543,0
69,202,0,150000,7385,0
69,283,0,150000,4955,0
69,189,0,150000,9996,0
69,296,0,150000,4471,0
69,209,0,150000,1609,0
69,151,0,150000,6759,0
69,256,0,150000,5376,0
69,257,0,150000,6812,0
69,279,0,150000,7532,0
69,152,0,150000,2143,0
69,156,0,150000,8347,0
69,219,0,150000,4966,0
69,161,0,150000,9826,0
69,246,0,150000,7967,0
69,272,0,150000,2063,0
69,253,0,150000,781,688
69,162,0,150000,6177,0
69,154,0,150000,1644,0
69,195,0,150000,6610,0
69,258,0,150000,8569,0
69,297,0,150000,2556,0
69,235,0,150000,5240,0
69,254,0,150000,2301,0
69,281,0,150000,9874,0
69,181,0,150000,8891,0
69,207,0,150000,3142,0
69,299,0,150000,6485,0
69,255,0,150000,6834,0
69,188,0,150000,7907,0
69,197,0,150000,3047,0
69,260,0,150000,6342,0
69,193,0,150000,3114,0
69,226,0,150000,1923,0
69,153,0,150000,1451,0
69,261,0,150000,5089,0
69,251,0,150000,1006,0
69,227,0,150000,4685,0
69,205,0,150000,4624,0
69,282,0,150000,3207,0
69,220,0,150000,4386,0
69,206,0,150000,881,0
69,293,0,150000,3221,0
69,177,0,150000,4947,0
69,277,0,150000,3713,0
69,270,0,150000,2923,0
69,196,0,150000,4114,0
69,184,0,150000,8894,0
69,290,0,150000,193,0
69,286,0,150000,4818,0
69,171,0,150000,1269,0
69,250,0,150000,601,0
69,236,0,150000,515,0
69,183,0,150000,2410,0
69,182,0,150000,2473,0
69,198,0,150000,8804,0
69,228,0,150000,7828,0
69,213,0,150000,3618,0
69,262,0,150000,6907,0
69,245,0,150000,1272,0
69,200,0,150000,7583,0
69,208,0,150000,6941,0
69,199,0,150000,6408,0
70,151,0,150000,8559,0
70,250,0,150000,3370,0
70,258,0,150000,7107,0
70,227,0,150000,2503,0
70,257,0,150000,4282,0
70,260,0,150000,6418,0
70,152,0,150000,6161,0
70,281,0,150000,1039,0
70,220,0,150000,23,42
70,252,0,150000,2966,0
70,174,0,150000,2839,0
70,276,0,150000,6395,0
70,223,0,150000,8281,0
70,210,0,150000,3185,0
70,198,0,150000,2364,0
70,173,0,150000,6409,0
70,190,0,150000,2492,0
70,177,0,150000,1758,0
70,225,0,150000,4855,0
70,240,0,150000,8955,0
70,196,0,150000,7684,0
70,165,0,150000,6864,0
70,292,0,150000,4068,0
70,286,0,150000,7420,0
70,242,0,150000,1746,0
70,233,0,150000,8377,0
70,267,0,150000,3651,0
70,159,0,150000,4869,0
70,158,0,150000,7429,0
70,248,0,150000,5152,0
70,244,0,150000,2713,0
70,237,0,150000,4187,0
70,294,0,150000,800,0
70,199,0,150000,1904,0
70,191,0,150000,2585,0
70,298,0,150000,5117,0
70,251,0,150000,8516,0
70,236,0,150000,9970,0
70,215,0,150000,3512,0
70,176,0,150000,3522,0
70,228,0,150000,3679,0
70,185,0,150000,4597,0
70,217,0,150000,1713,0
70,155,0,150000,7186,0
70,208,0,150000,2840,0
70,163,0,150000,6931,0
70,179,0,150000,3807,0
70,262,0,150000,8980,0
70,280,0,150000,298,58
70,275,0,150000,6229,0
70,249,0,150000,559,0
70,278,0,150000,5554,0
70,172,0,150000,5020,0
70,224,0,150000,2705,0
70,160,0,150000,4537,0
70,201,0,150000,1398,0
70,195,0,150000,8101,0
70,194,0,150000,8853,0
70,231,0,150000,3323,0
70,167,0,150000,6211,0
70,230,0,150000,3163,0
70,178,0,150000,6649,0
70,288,0,150000,6147,0
70,213,0,150000,4653,0
70,171,0,150000,5751,0
70,282,0,150000,5908,0
70,214,0,150000,2581,0
70,166,0,150000,4448,0
70,203,0,150000,8105,0
70,205,0,150000,8538,0
70,266,0,150000,6951,0
70,265,0,150000,8090,0
70,264,0,150000,8433,0
70,188,0,150000,381,0
70,263,0,150000,2455,0
70,193,0,150000,6505,0
70,183,0,150000,490,0
70,256,0,150000,3014,0
70,189,0,150000,8976,0
70,269,0,150000,2794,0
